date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
24/11/2021,,,0,37.9,38.7,37.7,-0.20 (-0.53 %),,28128239200,37.7,37.7,738399,0,9.0
23/11/2021,,,0,37.9,37.5,38.7,0.80 (2.11 %),,27255761600,38.7,38.7,719825,0,10.0
22/11/2021,,,0,39.9,39.5,37.5,-2.40 (-6.02 %),,47555196500,37.5,37.5,1253916,0,11.0
19/11/2021,,,0,41.9,41.6,39.5,-2.40 (-5.73 %),,81074499900,39.5,39.5,2031025,0,12.0
18/11/2021,,,0,42.8,43.4,41.6,-1.20 (-2.80 %),,49241521000,41.6,41.6,1173860,0,13.0
17/11/2021,,,0,43.6,43.6,42.9,-0.70 (-1.61 %),,28911556000,42.9,42.9,675980,0,14.0
16/11/2021,,,2202000,43.1,43.5,43.3,0.20 (0.46 %),,29406679400,43.3,43.3,674257,60,15.0
15/11/2021,,,0,43.3,43.5,43.2,-0.10 (-0.23 %),,28583597900,43.2,43.2,663894,0,16.0
12/11/2021,,,0,43.6,43.6,43.4,-0.20 (-0.46 %),,21437748000,43.4,43.4,495340,0,17.0
11/11/2021,,,0,43.5,43.5,43.6,0.10 (0.23 %),,36621939800,43.6,43.6,839941,0,18.0
10/11/2021,,,0,43.9,43.9,43.6,-0.30 (-0.68 %),,33180177700,43.6,43.6,763345,0,19.0
09/11/2021,,,0,44.5,44.5,43.6,-0.90 (-2.02 %),,31011167100,43.6,43.6,706395,0,20.0
08/11/2021,,,0,43.3,43.9,44.6,1.30 (3.00 %),,50577569500,44.6,44.6,1137684,0,21.0
05/11/2021,,,0,41.7,42.0,43.9,2.20 (5.28 %),,74924758200,43.9,43.9,1728391,0,2.0
04/11/2021,,,0,42.0,42.2,41.8,-0.20 (-0.48 %),,19189417000,41.8,41.8,460220,0,3.0
03/11/2021,,,0,41.5,41.9,41.6,0.10 (0.24 %),,32163582600,41.6,41.6,765772,0,4.0
02/11/2021,,,0,41.6,41.8,41.8,0.20 (0.48 %),,29493367100,41.8,41.8,709841,0,5.0
01/11/2021,,,0,42.2,41.9,41.7,-0.50 (-1.18 %),,39235252600,41.7,41.7,943298,0,6.0
29/10/2021,,,0,41.9,41.9,42.5,0.60 (1.43 %),,31563274000,42.5,42.5,748101,0,7.0
28/10/2021,,,0,42.2,42.4,41.7,-0.50 (-1.18 %),,41035733600,41.7,41.7,978660,0,8.0
27/10/2021,,,0,42.2,42.7,42.4,0.20 (0.47 %),,22003837500,42.4,42.4,520854,0,9.0
26/10/2021,,,0,42.7,43.0,42.5,-0.20 (-0.47 %),,19269018400,42.5,42.5,456144,0,10.0
25/10/2021,,,0,44.1,44.7,44.1,0.00 (0.00 %),,31726581000,42.68,42.6,718109,0,11.0
22/10/2021,,,0,42.9,43.3,44.3,1.40 (3.26 %),,43790436800,42.6,42.79,992907,0,12.0
21/10/2021,,,0,43.0,43.0,43.1,0.10 (0.23 %),,17127211300,41.48,41.63,398895,0,13.0
20/10/2021,,,0,42.8,43.0,43.2,0.40 (0.93 %),,31966449400,41.56,41.73,743034,0,14.0
19/10/2021,,,0,43.5,43.0,42.7,-0.80 (-1.84 %),,32001920400,41.32,41.25,748137,0,15.0
18/10/2021,,,0,43.5,43.5,43.0,-0.50 (-1.15 %),,53679228800,42.02,41.54,1233912,0,16.0
15/10/2021,,,0,42.5,42.6,43.4,0.90 (2.12 %),,50231568500,41.97,41.92,1156076,0,17.0
14/10/2021,,,0,41.9,42.4,42.6,0.70 (1.67 %),,38343451100,41.05,41.15,902265,0,18.0
13/10/2021,,,0,41.8,42.0,42.2,0.40 (0.96 %),,37252605600,40.45,40.77,889605,0,19.0
12/10/2021,,,0,41.6,42.1,41.7,0.10 (0.24 %),,35143434700,40.4,40.28,840265,0,20.0
11/10/2021,,,0,41.7,41.6,42.0,0.30 (0.72 %),,45024574200,40.15,40.57,1083166,0,21.0
08/10/2021,,,0,41.8,41.8,41.5,-0.30 (-0.72 %),,20140304400,40.26,40.09,483219,0,2.0
07/10/2021,,,0,40.5,40.9,41.8,1.30 (3.21 %),,56722495000,40.37,40.38,1357156,0,3.0
06/10/2021,,,0,39.2,39.4,40.9,1.70 (4.34 %),,80659811600,39.16,39.51,1989682,0,4.0
05/10/2021,,,0,38.9,39.1,38.9,0.00 (0.00 %),,17000728400,37.85,37.58,433859,0,5.0
04/10/2021,,,0,38.3,38.4,39.1,0.80 (2.09 %),,16881042300,37.56,37.77,434131,0,6.0
01/10/2021,,,0,38.6,38.9,38.1,-0.50 (-1.30 %),,14258808200,36.99,36.8,372412,0,7.0
30/09/2021,,,0,38.1,38.6,38.7,0.60 (1.57 %),,7253346600,37.25,37.38,188082,0,8.0
29/09/2021,,,0,37.6,38.2,38.5,0.90 (2.39 %),,10146925000,36.77,37.19,266550,0,9.0
28/09/2021,,,0,38.2,37.8,38.2,0.00 (0.00 %),,19896894100,36.31,36.9,529335,0,10.0
27/09/2021,,,0,39.3,39.7,37.6,-1.70 (-4.33 %),,54997722400,36.93,36.32,1438759,0,11.0
24/09/2021,,,26928000,39.9,39.9,39.2,-0.70 (-1.75 %),,25624447600,37.99,37.87,651561,792,12.0
23/09/2021,,,0,39.9,40.5,39.5,-0.40 (-1.00 %),,20262228200,38.51,38.16,508222,0,13.0
22/09/2021,,,0,40.0,40.2,40.3,0.30 (0.75 %),,16948774200,38.57,38.93,424511,0,14.0
21/09/2021,,,0,41.4,41.4,40.2,-1.20 (-2.90 %),,33763385200,38.6,38.83,845016,0,15.0
20/09/2021,,,0,40.4,40.9,41.1,0.70 (1.73 %),,57328133900,39.98,39.7,1385011,0,16.0
17/09/2021,,,0,40.1,40.0,40.7,0.60 (1.50 %),,42661583200,39.04,39.32,1055533,0,17.0
16/09/2021,,,0,39.3,39.9,39.9,0.60 (1.53 %),,25773152400,38.72,38.54,642948,0,18.0
15/09/2021,,,0,39.7,39.7,39.9,0.20 (0.50 %),,28951411100,37.97,38.54,736534,0,19.0
14/09/2021,,,0,40.4,40.7,39.7,-0.70 (-1.73 %),,25679772600,38.38,38.35,646424,0,20.0
13/09/2021,,,0,40.4,40.7,40.2,-0.20 (-0.50 %),,33732856700,38.99,38.83,835794,0,21.0
10/09/2021,,,0,38.3,38.6,40.9,2.60 (6.79 %),,112953137200,38.99,39.51,2798613,0,2.0
09/09/2021,,,0,38.3,38.6,38.6,0.30 (0.78 %),,17041175400,37.01,37.29,444778,0,3.0
08/09/2021,,,0,38.5,38.7,38.3,-0.20 (-0.52 %),,24504561300,37.04,37.0,639127,0,4.0
07/09/2021,,,0,38.7,39.0,38.3,-0.40 (-1.03 %),,23172296400,37.15,37.0,602545,0,5.0
06/09/2021,,,0,38.7,39.0,38.8,0.10 (0.26 %),,34597268300,37.37,37.48,894352,0,6.0
01/09/2021,,,0,39.4,39.4,38.8,-0.60 (-1.52 %),,37324365700,37.39,37.48,964199,0,7.0
31/08/2021,,,0,39.2,39.6,39.0,-0.20 (-0.51 %),,39483150400,38.02,37.67,1003286,0,8.0
30/08/2021,,,0,37.9,38.6,39.4,1.50 (3.96 %),,35699031600,37.87,38.06,910711,0,9.0
27/08/2021,,,0,37.6,37.5,38.6,1.00 (2.66 %),,27766455300,36.6,37.29,732891,0,10.0
26/08/2021,,,0,37.5,37.8,37.4,-0.10 (-0.27 %),,23923884300,36.33,36.13,636111,0,11.0
25/08/2021,,,0,37.3,37.6,37.6,0.30 (0.80 %),,30352629200,36.23,36.32,809237,0,12.0
24/08/2021,,,0,37.8,37.8,37.0,-0.80 (-2.12 %),,45783127500,36.02,35.74,1227955,0,13.0
23/08/2021,,,0,39.6,39.8,37.5,-2.10 (-5.30 %),,51609950600,36.54,36.23,1364295,0,14.0
20/08/2021,,,0,39.3,39.5,39.0,-0.30 (-0.76 %),,88141547300,38.23,37.67,2226927,0,15.0
19/08/2021,,,0,39.5,39.8,39.6,0.10 (0.25 %),,18153456000,37.96,38.25,461970,0,16.0
18/08/2021,,,0,40.5,40.6,39.4,-1.10 (-2.72 %),,38468717000,38.18,38.06,973275,0,17.0
17/08/2021,,,0,39.5,39.8,40.4,0.90 (2.28 %),,52367161000,39.15,39.03,1292060,0,18.0
16/08/2021,,,0,38.9,38.9,39.6,0.70 (1.80 %),,37057983200,38.17,38.25,937911,0,19.0
13/08/2021,,,0,39.5,39.8,38.9,-0.60 (-1.52 %),,41688049800,37.55,37.58,1072586,0,20.0
12/08/2021,,,0,40.1,39.8,39.4,-0.70 (-1.75 %),,42310159200,38.13,38.06,1071779,0,21.0
11/08/2021,,,0,38.8,39.0,39.9,1.10 (2.84 %),,90699434000,38.76,38.54,2260466,0,2.0
10/08/2021,,,0,37.7,38.1,39.0,1.30 (3.45 %),,69700609200,37.49,37.67,1795950,0,3.0
09/08/2021,,,0,37.1,37.5,38.0,0.90 (2.43 %),,28381854900,36.44,36.71,752478,0,4.0
06/08/2021,,,0,37.1,37.0,37.3,0.20 (0.54 %),,47725614000,35.87,36.03,1285443,0,5.0
05/08/2021,,,0,37.6,38.0,37.2,-0.40 (-1.06 %),,38249908100,35.84,35.94,1031073,0,6.0
04/08/2021,,,0,38.3,38.5,37.6,-0.70 (-1.83 %),,27515629600,36.33,36.32,731643,0,7.0
03/08/2021,,,0,39.7,39.9,38.3,-1.40 (-3.53 %),,120761962100,37.04,37.0,3149447,0,8.0
02/08/2021,,,0,38.0,38.1,39.9,1.90 (5.00 %),,61118978600,38.39,38.54,1537882,0,9.0
30/07/2021,,,0,37.6,38.0,38.1,0.50 (1.33 %),,17724065900,36.72,36.8,466255,0,10.0
29/07/2021,,,0,38.1,38.4,37.7,-0.40 (-1.05 %),,13826554200,36.36,36.42,367359,0,11.0
28/07/2021,,,0,38.7,38.4,38.0,-0.70 (-1.81 %),,13042467200,36.82,36.71,342198,0,12.0
27/07/2021,,,0,37.9,38.2,38.3,0.40 (1.06 %),,22219931000,37.37,37.0,574355,0,13.0
26/07/2021,,,0,37.3,37.3,38.2,0.90 (2.41 %),,20676631000,36.61,36.9,545630,0,14.0
23/07/2021,,,0,36.8,37.0,37.1,0.30 (0.82 %),,25980822800,36.06,35.84,695945,0,15.0
22/07/2021,,,0,34.8,35.0,37.0,2.20 (6.32 %),,23290907100,35.59,35.74,632150,0,16.0
21/07/2021,,,0,34.3,34.9,34.9,0.60 (1.75 %),,8226050000,33.61,33.71,236410,0,17.0
20/07/2021,,,0,34.5,34.0,34.8,0.30 (0.87 %),,9773200000,33.11,33.62,285100,0,18.0
19/07/2021,,,0,35.7,36.2,34.2,-1.50 (-4.20 %),,29020687900,33.29,33.04,842162,0,19.0
16/07/2021,,,0,35.5,35.7,36.1,0.60 (1.69 %),,12283107000,34.51,34.87,343815,0,20.0
15/07/2021,,,0,35.4,35.5,35.8,0.40 (1.13 %),,4202776200,34.29,34.58,118386,0,21.0
14/07/2021,,,0,35.0,35.6,35.4,0.40 (1.14 %),,11813617300,34.15,34.2,334137,0,2.0
13/07/2021,,,0,34.9,35.0,35.6,0.70 (2.01 %),,13100377600,33.83,34.39,374113,0,3.0
12/07/2021,,,0,36.8,36.8,35.0,-1.80 (-4.89 %),,22070087900,33.75,33.81,631647,0,4.0
09/07/2021,,,0,37.0,37.0,36.7,-0.30 (-0.81 %),,23782013800,35.57,35.45,645766,0,5.0
08/07/2021,,,0,36.2,36.7,36.8,0.60 (1.66 %),,12355036900,35.72,35.55,334099,0,6.0
07/07/2021,,,0,37.5,37.0,36.7,-0.80 (-2.13 %),,24584411200,35.0,35.45,678620,0,7.0
06/07/2021,,,0,38.0,38.0,36.5,-1.50 (-3.95 %),,25179187500,36.2,35.26,671952,0,8.0
05/07/2021,,,0,38.4,38.4,37.8,-0.60 (-1.56 %),,27609481900,36.73,36.51,726113,0,9.0
02/07/2021,,,0,38.4,38.5,38.5,0.10 (0.26 %),,18572707000,37.06,37.19,484052,0,10.0
01/07/2021,,,0,39.2,38.7,38.5,-0.70 (-1.79 %),,20134281300,37.11,37.19,524119,0,11.0
30/06/2021,,,0,39.0,39.0,38.7,-0.30 (-0.77 %),,18397811600,37.82,37.38,469921,0,12.0
29/06/2021,,,0,38.6,39.0,39.1,0.50 (1.30 %),,11955854300,37.68,37.77,306491,0,13.0
28/06/2021,,,0,38.0,38.0,39.0,1.00 (2.63 %),,23566619500,37.25,37.67,611198,0,14.0
25/06/2021,,,0,39.1,38.9,38.2,-0.90 (-2.30 %),,37393257200,36.72,36.9,983590,0,15.0
24/06/2021,,,0,38.9,38.9,38.9,0.00 (0.00 %),,13171590600,37.75,37.58,337020,0,16.0
23/06/2021,,,0,39.5,39.5,38.9,-0.60 (-1.52 %),,34124287600,37.57,37.58,877412,0,17.0
22/06/2021,,,0,41.2,40.3,39.2,-2.00 (-4.85 %),,56718818500,38.2,37.87,1434235,0,18.0
21/06/2021,,,0,42.3,42.8,40.3,-2.00 (-4.73 %),,54118626000,39.77,38.93,1314683,0,19.0
18/06/2021,,,0,42.2,42.2,42.8,0.60 (1.42 %),,35962355000,40.84,41.34,850705,0,20.0
17/06/2021,,,0,41.4,42.3,42.2,0.80 (1.93 %),,22514226500,40.73,40.77,533989,0,21.0
16/06/2021,,,0,40.4,40.4,43.0,2.60 (6.44 %),,78266723700,39.99,41.54,1890735,0,2.0
15/06/2021,,,0,40.5,40.5,40.4,-0.10 (-0.25 %),,18709171300,39.05,39.03,462851,0,3.0
14/06/2021,,,0,38.9,39.4,40.8,1.90 (4.88 %),,65174823600,39.11,39.41,1609650,0,4.0
11/06/2021,,,0,36.4,36.5,39.3,2.90 (7.97 %),,128077056800,37.59,37.96,3291535,0,5.0
10/06/2021,,,0,36.9,37.0,36.7,-0.20 (-0.54 %),,15520142500,35.15,35.45,426465,0,6.0
09/06/2021,,,0,37.9,37.2,37.0,-0.90 (-2.37 %),,12671969400,35.68,35.74,343060,0,7.0
08/06/2021,,,0,37.1,38.0,37.2,0.10 (0.27 %),,46925376600,36.58,35.94,1239291,0,8.0
07/06/2021,,,0,35.7,35.9,37.9,2.20 (6.16 %),,49376212200,35.85,36.61,1330317,0,9.0
04/06/2021,,,0,36.0,36.3,35.9,-0.10 (-0.28 %),,18093922200,34.49,34.68,506732,0,10.0
03/06/2021,,,0,35.3,35.8,36.0,0.70 (1.98 %),,28378669800,34.73,34.78,789278,0,11.0
02/06/2021,,,0,35.9,35.8,35.7,-0.20 (-0.56 %),,30836358700,34.08,34.49,873950,0,12.0
01/06/2021,,,0,36.5,36.7,35.8,-0.70 (-1.92 %),,23628213000,34.7,34.58,657800,0,13.0
31/05/2021,,,0,35.9,36.0,36.7,0.80 (2.23 %),,14529156600,35.29,35.45,397661,0,14.0
28/05/2021,,,0,36.6,36.1,36.6,0.00 (0.00 %),,49190035800,34.67,35.36,1370568,0,15.0
27/05/2021,,,0,38.1,37.0,36.0,-2.10 (-5.51 %),,66760337900,35.32,34.78,1826142,0,16.0
26/05/2021,,,0,39.0,38.6,38.1,-0.90 (-2.31 %),,26900006300,36.84,36.8,705441,0,17.0
25/05/2021,,,3300000000,38.8,39.2,38.6,-0.20 (-0.52 %),,24240036000,37.64,37.29,622125,100000,18.0
24/05/2021,,,0,37.2,37.0,39.2,2.00 (5.38 %),,44791614000,37.44,37.87,1155582,0,19.0
21/05/2021,,,0,36.4,36.8,37.4,1.00 (2.75 %),,39485371700,35.92,36.13,1061925,0,20.0
20/05/2021,,,0,37.0,37.3,36.3,-0.70 (-1.89 %),,16005870000,35.2,35.07,439300,0,21.0
19/05/2021,,,0,36.0,36.1,37.3,1.30 (3.61 %),,21522177200,35.75,36.03,581473,0,2.0
18/05/2021,,,0,37.5,36.8,36.8,-0.70 (-1.87 %),,40194904800,34.81,35.55,1115598,0,3.0
17/05/2021,,,0,38.8,38.7,36.6,-2.20 (-5.67 %),,53857496900,36.19,35.36,1437411,0,4.0
14/05/2021,,,0,39.6,39.1,38.7,-0.90 (-2.27 %),,26790018000,37.43,37.38,691358,0,5.0
13/05/2021,,,0,39.4,39.9,38.9,-0.50 (-1.27 %),,38445646200,38.23,37.58,971470,0,6.0
12/05/2021,,,0,38.0,37.8,39.9,1.90 (5.00 %),,68329303100,38.04,38.54,1735152,0,7.0
11/05/2021,,,0,36.9,37.2,37.8,0.90 (2.44 %),,30003557900,36.73,36.51,789148,0,8.0
10/05/2021,,,0,35.7,35.6,37.0,1.30 (3.64 %),,36762355400,35.61,35.74,997267,0,9.0
07/05/2021,,,0,36.3,36.2,35.7,-0.60 (-1.65 %),,30141450300,34.46,34.49,844893,0,10.0
06/05/2021,,,0,36.7,36.7,36.1,-0.60 (-1.63 %),,20148163000,35.02,34.87,555708,0,11.0
05/05/2021,,,0,34.6,35.0,36.8,2.20 (6.36 %),,45622220000,35.5,35.55,1241492,0,12.0
04/05/2021,,,0,30.3,31.5,34.8,4.50 (14.85 %),,40744178000,33.44,33.62,1177035,0,13.0
29/04/2021,,,0,30.4,31.0,30.1,-0.30 (-0.99 %),,6216043800,29.27,29.08,205162,0,14.0
28/04/2021,,,0,30.1,29.8,30.4,0.30 (1.00 %),,4214705100,29.33,29.37,138791,0,15.0
27/04/2021,,,0,31.0,30.6,29.9,-1.10 (-3.55 %),,7922809100,29.09,28.88,263136,0,16.0
26/04/2021,,,0,29.7,30.5,30.8,1.10 (3.70 %),,10042597500,29.98,29.75,323533,0,17.0
23/04/2021,,,0,30.1,29.0,30.6,0.50 (1.66 %),,17238695800,28.68,29.56,580594,0,18.0
22/04/2021,,,0,31.6,27.0,29.5,-2.10 (-6.65 %),,15760065200,29.05,28.5,524086,0,19.0
20/04/2021,,,0,31.7,31.7,31.6,-0.10 (-0.32 %),,8203392500,30.48,30.53,259964,0,20.0
19/04/2021,,,0,31.3,31.3,31.6,0.30 (0.96 %),,9801052700,30.62,30.53,309246,0,21.0
16/04/2021,,,0,32.8,32.6,31.4,-1.40 (-4.27 %),,19513468400,30.27,30.33,622723,0,2.0
