date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,36.50,36.65,35.80,35.80,,457200,0,35.80,-0.70 (-1.92 %),16671000000,0,
01/04/2022,,,36.20,36.50,35.80,36.50,,406900,0,36.50,0.10 (0.27 %),14657000000,0,
31/03/2022,,,36.0,36.5,35.7,36.4,,320600,0,36.4,0.20 (0.55 %),11546000000,0,
30/03/2022,,,35.8,36.2,35.6,36.2,,262100,0,36.2,0.00 (0.00 %),9450000000,0,
29/03/2022,,,36.4,36.4,35.6,36.2,,483700,351100,36.2,0.70 (1.97 %),17292000000,13166250000,
28/03/2022,,,35.0,35.5,34.7,35.5,,339900,0,35.5,0.40 (1.14 %),11909000000,0,
25/03/2022,,,34.6,35.1,34.6,35.05,,289900,0,35.05,0.45 (1.30 %),10124000000,0,
24/03/2022,,,34.2,34.6,34.1,34.6,,350800,0,34.6,0.30 (0.87 %),12050000000,0,
23/03/2022,,,34.5,34.5,34.0,34.3,,377300,0,34.3,0.30 (0.88 %),12832000000,0,
22/03/2022,,,34.1,34.5,33.9,34.0,,415600,0,34.0,-0.20 (-0.58 %),14155000000,0,
21/03/2022,,,33.85,34.2,33.8,34.2,,731300,0,34.2,0.20 (0.59 %),24790000000,0,
18/03/2022,,,34.3,34.8,33.9,34.0,,341000,0,34.0,-0.30 (-0.87 %),11692000000,0,
17/03/2022,,,35.5,35.5,34.15,34.3,,352000,0,34.3,0.10 (0.29 %),12069000000,0,
16/03/2022,,,34.1,35.4,34.1,34.2,,362500,0,34.2,-0.40 (-1.16 %),12500000000,0,
15/03/2022,,,36.0,36.0,34.5,34.6,,392500,0,34.6,-2.40 (-6.49 %),13759000000,0,
14/03/2022,,,37.0,37.5,36.7,36.95,,324600,0,36.95,-0.25 (-0.67 %),11979000000,0,
11/03/2022,,,36.6,37.2,36.5,37.2,,398100,0,37.2,0.90 (2.48 %),14692000000,0,
10/03/2022,,,34.35,36.3,34.35,36.3,,416600,0,36.3,1.80 (5.22 %),14854000000,0,
09/03/2022,,,34.35,34.5,34.3,34.5,,477700,0,34.5,0.10 (0.29 %),16423000000,0,
08/03/2022,,,34.0,34.35,34.0,34.35,,448600,45045,34.35,0.15 (0.44 %),15330000000,1531530000,
07/03/2022,,,33.8,34.2,33.8,34.2,,480600,0,34.2,0.10 (0.29 %),16384000000,0,
04/03/2022,,,33.9,34.1,33.7,34.1,,450400,0,34.1,0.20 (0.59 %),15308000000,0,
03/03/2022,,,33.7,33.9,33.5,33.9,,427200,0,33.9,0.10 (0.30 %),14384000000,0,
02/03/2022,,,33.7,33.9,33.4,33.75,,481600,0,33.75,-0.05 (-0.15 %),16266000000,0,
01/03/2022,,,33.7,33.95,33.7,33.75,,470000,0,33.75,-0.15 (-0.44 %),15895000000,0,
28/02/2022,,,34.0,34.1,33.7,33.9,,319900,0,33.9,-0.20 (-0.59 %),10870000000,0,
25/02/2022,,,33.9,34.3,33.7,34.1,,363400,0,34.1,0.10 (0.29 %),12364000000,0,
24/02/2022,,,33.9,34.4,33.85,33.95,,420500,0,33.95,0.05 (0.15 %),14288000000,0,
23/02/2022,,,33.9,34.2,33.8,33.9,,488400,0,33.9,-0.10 (-0.29 %),16600000000,0,
22/02/2022,,,34.2,34.2,34.0,34.0,,366700,0,34.0,-0.30 (-0.87 %),12538000000,0,
21/02/2022,,,34.5,34.5,34.15,34.3,,404700,0,34.3,0.00 (0.00 %),13874000000,0,
18/02/2022,,,34.3,34.5,33.9,34.3,,276900,0,34.3,0.00 (0.00 %),9461000000,0,
17/02/2022,,,34.1,34.5,33.8,34.3,,265800,0,34.3,0.10 (0.29 %),9091000000,0,
16/02/2022,,,34.1,34.5,33.8,34.15,,368300,0,34.15,-0.05 (-0.15 %),12614000000,0,
15/02/2022,,,34.3,34.4,34.05,34.15,,483200,0,34.15,-0.05 (-0.15 %),16491000000,0,
14/02/2022,,,34.4,34.5,34.15,34.15,,483200,0,34.15,-0.35 (-1.01 %),16620000000,0,
11/02/2022,,,34.3,34.8,34.25,34.5,,472800,0,34.5,0.00 (0.00 %),16250000000,0,
10/02/2022,,,34.5,34.5,34.2,34.5,,473000,0,34.5,0.10 (0.29 %),16243000000,0,
09/02/2022,,,34.0,34.5,33.5,34.35,,554900,0,34.35,0.05 (0.15 %),18991000000,0,
08/02/2022,,,34.0,34.5,33.75,34.3,,334000,0,34.3,0.30 (0.88 %),11344000000,0,
07/02/2022,,,33.7,34.0,33.7,34.0,,412400,0,34.0,0.30 (0.89 %),13976000000,0,
28/01/2022,,,33.7,33.8,33.3,33.7,,253500,0,33.7,0.10 (0.30 %),8534000000,0,
27/01/2022,,,33.1,34.0,33.0,33.6,,262300,168000,33.6,0.30 (0.90 %),8803000000,5544000000,
26/01/2022,,,32.9,33.3,31.9,33.3,,418100,351500,33.3,0.50 (1.52 %),13846000000,10738325000,
25/01/2022,,,33.0,33.0,32.7,32.8,,440800,0,32.8,0.10 (0.31 %),14414000000,0,
24/01/2022,,,32.45,32.9,32.45,32.7,,432400,0,32.7,0.20 (0.62 %),14053000000,0,
21/01/2022,,,32.0,32.45,32.0,32.45,,274800,380000,32.45,0.45 (1.41 %),8896000000,12540000000,
20/01/2022,,,31.7,31.9,31.7,31.8,,464600,0,31.8,-0.10 (-0.31 %),14773000000,0,
19/01/2022,,,31.8,32.5,31.8,31.9,,248100,250000,31.9,0.10 (0.31 %),7914000000,7925000000,
18/01/2022,,,31.6,31.8,31.6,31.8,,362800,0,31.8,0.00 (0.00 %),11500000000,0,
17/01/2022,,,31.8,31.95,31.6,31.8,,533600,0,31.8,0.00 (0.00 %),17014000000,0,
14/01/2022,,,31.5,31.8,31.5,31.8,,856800,0,31.8,-0.10 (-0.31 %),27080000000,0,
13/01/2022,,,31.45,31.9,31.45,31.9,,418200,0,31.9,0.40 (1.27 %),13203000000,0,
12/01/2022,,,31.4,31.75,31.3,31.5,,432900,0,31.5,-0.40 (-1.25 %),13640000000,0,
11/01/2022,,,31.5,31.95,31.5,31.85,,272500,0,31.85,-0.05 (-0.16 %),8672000000,0,
10/01/2022,,,32.0,32.0,31.7,31.85,,278100,0,31.85,-0.15 (-0.47 %),8857000000,0,
07/01/2022,,,31.65,32.2,31.65,32.0,,237400,0,32.0,0.10 (0.31 %),7577000000,0,
06/01/2022,,,32.2,32.6,31.85,31.85,,231600,0,31.85,-0.75 (-2.30 %),7532000000,0,
05/01/2022,,,32.0,32.7,32.0,32.6,,297700,0,32.6,0.20 (0.62 %),9695000000,0,
04/01/2022,,,32.0,32.5,31.8,32.4,,282800,0,32.4,0.20 (0.62 %),9028000000,0,
31/12/2021,,,31.9,32.15,31.7,32.15,,203200,0,32.15,0.05 (0.16 %),6463000000,0,
30/12/2021,,,31.8,32.3,31.6,32.1,,201700,0,32.1,0.00 (0.00 %),6417000000,0,3.0
29/12/2021,,,33.45,33.45,31.65,32.1,,199900,0,32.1,-1.50 (-4.46 %),6479000000,0,4.0
28/12/2021,,,34.0,34.2,33.5,33.6,,231100,0,33.6,0.00 (0.00 %),7782000000,0,5.0
27/12/2021,,,33.9,34.0,33.5,33.6,,207600,300000,33.6,0.10 (0.30 %),7010000000,9510000000,6.0
24/12/2021,,,33.0,34.5,33.0,33.5,,253600,0,33.5,1.00 (3.08 %),8586000000,0,7.0
23/12/2021,,,32.1,32.8,32.0,32.5,,480800,1924100,32.5,0.40 (1.25 %),15625000000,60993970000,8.0
22/12/2021,,,31.7,32.5,31.7,32.1,,312900,1500000,32.1,0.30 (0.94 %),10044000000,47550000000,9.0
21/12/2021,,,31.75,31.8,31.7,31.8,,199300,700000,31.8,0.05 (0.16 %),6327000000,22190000000,10.0
20/12/2021,,,31.85,31.9,31.65,31.75,,344300,0,31.75,0.00 (0.00 %),10944000000,0,11.0
17/12/2021,,,31.7,31.75,31.6,31.75,,229300,0,31.75,0.05 (0.16 %),7268000000,0,12.0
16/12/2021,,,31.5,31.8,31.5,31.7,,283700,0,31.7,0.05 (0.16 %),8986000000,0,13.0
15/12/2021,,,31.6,31.75,31.55,31.65,,241300,0,31.65,0.05 (0.16 %),7628000000,0,14.0
14/12/2021,,,31.55,31.6,31.5,31.6,,297300,0,31.6,0.05 (0.16 %),9385000000,0,15.0
13/12/2021,,,31.4,31.65,31.4,31.55,,232800,3500000,31.55,0.00 (0.00 %),7353000000,105000000000,16.0
10/12/2021,,,31.6,31.8,31.4,31.55,,218600,0,31.55,-0.05 (-0.16 %),6907000000,0,17.0
09/12/2021,,,31.7,31.7,31.2,31.6,,259700,0,31.6,0.00 (0.00 %),8177000000,0,18.0
08/12/2021,,,31.55,31.65,31.55,31.6,,208000,0,31.6,0.05 (0.16 %),6567000000,0,19.0
07/12/2021,,,31.4,31.8,31.4,31.55,,328700,0,31.55,0.15 (0.48 %),10392000000,0,20.0
06/12/2021,,,31.55,31.8,31.4,31.4,,420300,0,31.4,-0.15 (-0.48 %),13310000000,0,21.0
03/12/2021,,,31.8,32.0,31.55,31.55,,242800,0,31.55,-0.45 (-1.41 %),7735000000,0,2.0
02/12/2021,,,31.7,32.3,31.7,32.0,,253900,0,32.0,0.10 (0.31 %),8088000000,0,3.0
01/12/2021,,,31.7,32.5,31.55,31.9,,245200,0,31.9,0.05 (0.16 %),7791000000,0,4.0
30/11/2021,,,33.3,33.3,31.8,31.85,,251500,0,31.85,0.30 (0.95 %),8105000000,0,5.0
29/11/2021,,,31.3,31.8,31.3,31.55,,182800,0,31.55,0.00 (0.00 %),5773000000,0,6.0
26/11/2021,,,31.3,31.55,31.2,31.55,,311200,0,31.55,0.25 (0.80 %),9744000000,0,7.0
25/11/2021,,,32.0,32.0,31.15,31.3,,522900,0,31.3,-0.50 (-1.57 %),16384000000,0,8.0
24/11/2021,,,31.7,32.4,31.7,31.8,,298900,0,31.8,0.10 (0.32 %),9561000000,0,9.0
23/11/2021,,,31.5,32.1,31.45,31.7,,291300,0,31.7,0.25 (0.79 %),9245000000,0,10.0
22/11/2021,,,31.4,31.45,31.05,31.45,,234900,0,31.45,0.00 (0.00 %),7351000000,0,11.0
19/11/2021,,,31.4,32.0,31.4,31.45,,214600,0,31.45,0.00 (0.00 %),6766000000,0,12.0
18/11/2021,,,31.5,31.8,31.4,31.45,,230200,0,31.45,0.05 (0.16 %),7277000000,0,13.0
17/11/2021,,,31.25,31.7,31.15,31.4,,333600,0,31.4,0.15 (0.48 %),10457000000,0,14.0
16/11/2021,,,31.5,31.5,30.8,31.25,,195600,0,31.25,-0.90 (-2.80 %),6097000000,0,15.0
15/11/2021,,,32.25,32.9,32.0,32.15,,376900,0,32.15,-0.10 (-0.31 %),12185000000,0,16.0
12/11/2021,,,33.0,33.0,32.0,32.25,,244300,0,32.25,-0.10 (-0.31 %),7895000000,0,17.0
11/11/2021,,,33.05,33.05,32.2,32.35,,670800,0,32.35,-0.70 (-2.12 %),21725000000,0,18.0
10/11/2021,,,33.8,33.9,32.8,33.05,,385900,0,33.05,-1.35 (-3.92 %),12849000000,0,19.0
09/11/2021,,,35.0,35.15,33.5,34.4,,225600,0,34.4,-0.50 (-1.43 %),7761000000,0,20.0
08/11/2021,,,34.9,35.5,34.85,34.9,,316500,0,34.9,0.05 (0.14 %),11093000000,0,21.0
05/11/2021,,,34.45,35.8,34.45,34.85,,259900,0,34.85,0.40 (1.16 %),9123000000,0,2.0
04/11/2021,,,34.0,34.5,33.9,34.45,,235200,0,34.45,0.45 (1.32 %),8037000000,0,3.0
03/11/2021,,,34.0,34.5,33.6,34.0,,385400,0,34.0,0.50 (1.49 %),13102000000,0,4.0
02/11/2021,,,33.0,33.95,32.8,33.5,,361900,0,33.5,0.50 (1.52 %),12201000000,0,5.0
01/11/2021,,,34.85,34.85,32.6,33.0,,448400,0,33.0,0.30 (0.92 %),15217000000,0,6.0
29/10/2021,,,32.55,32.7,32.5,32.7,,339600,0,32.7,0.15 (0.46 %),11072000000,0,7.0
28/10/2021,,,32.5,32.95,32.2,32.55,,302100,3000000,32.55,0.05 (0.15 %),9883000000,91500000000,8.0
27/10/2021,,,32.5,32.7,32.3,32.5,,187000,5020555,32.5,0.00 (0.00 %),6075000000,153168037500,9.0
26/10/2021,,,32.4,32.5,30.45,32.5,,346100,5474723,32.5,0.10 (0.31 %),11219000000,166979051500,10.0
25/10/2021,,,32.6,33.1,32.3,32.4,,281700,0,32.4,0.10 (0.31 %),9205000000,0,11.0
22/10/2021,,,32.25,32.4,31.8,32.3,,311600,0,32.3,0.05 (0.16 %),10036000000,0,12.0
21/10/2021,,,31.9,32.7,31.7,32.25,,300500,0,32.25,0.15 (0.47 %),9712000000,0,13.0
20/10/2021,,,31.7,32.8,31.3,32.1,,259000,0,32.1,0.20 (0.63 %),8298000000,0,14.0
19/10/2021,,,33.4,33.4,31.9,31.9,,466700,0,31.9,-0.30 (-0.93 %),15002000000,0,15.0
18/10/2021,,,33.8,33.8,32.2,32.2,,507200,0,32.2,0.20 (0.63 %),16704000000,0,16.0
15/10/2021,,,31.9,33.5,31.9,32.0,,494700,4000000,32.0,0.20 (0.63 %),16154000000,120000000000,17.0
14/10/2021,,,31.75,32.4,31.3,31.8,,356600,4200000,31.8,0.05 (0.16 %),11406000000,126000000000,18.0
13/10/2021,,,31.6,32.3,31.6,31.75,,346900,0,31.75,0.05 (0.16 %),11063000000,0,19.0
12/10/2021,,,31.4,32.0,31.4,31.7,,369300,0,31.7,0.10 (0.32 %),11705000000,0,20.0
11/10/2021,,,31.5,31.8,31.3,31.6,,320100,4825277,31.6,0.10 (0.32 %),10122000000,144758310000,21.0
08/10/2021,,,31.8,31.8,31.5,31.5,,302800,4500000,31.5,0.00 (0.00 %),9539000000,135000000000,2.0
07/10/2021,,,31.2,31.6,31.2,31.5,,560200,5000000,31.5,0.05 (0.16 %),17594000000,150000000000,3.0
06/10/2021,,,31.1,31.45,31.1,31.45,,358100,4000000,31.45,0.05 (0.16 %),11248000000,120000000000,4.0
05/10/2021,,,31.3,31.5,31.2,31.4,,218600,1500000,31.4,0.10 (0.32 %),6842000000,45045000000,5.0
04/10/2021,,,31.55,31.8,31.2,31.3,,226300,1000000,31.3,0.85 (2.79 %),7105000000,30030000000,6.0
01/10/2021,,,30.4,30.9,30.1,30.45,,209300,0,30.45,0.00 (0.00 %),6366000000,0,7.0
30/09/2021,,,30.15,31.4,30.15,30.45,,227700,0,30.45,0.05 (0.16 %),6890000000,0,8.0
29/09/2021,,,30.4,31.0,30.1,30.4,,189300,0,30.4,0.00 (0.00 %),5737000000,0,9.0
28/09/2021,,,30.6,30.8,30.3,30.4,,211600,2500000,30.4,-0.70 (-2.25 %),6436000000,75000000000,10.0
27/09/2021,,,31.5,31.8,31.1,31.1,,185300,0,31.1,-0.70 (-2.20 %),5798000000,0,11.0
24/09/2021,,,31.4,32.5,31.4,31.8,,632900,0,31.8,0.00 (0.00 %),20122000000,0,12.0
23/09/2021,,,33.2,33.2,31.0,31.8,,187200,237300,31.8,0.00 (0.00 %),5913000000,7024080000,13.0
22/09/2021,,,32.0,32.5,31.8,31.8,,260900,0,31.8,-0.10 (-0.31 %),8346000000,0,14.0
21/09/2021,,,32.7,32.7,31.9,31.9,,245100,0,31.9,-0.30 (-0.93 %),7862000000,0,15.0
20/09/2021,,,31.8,32.4,31.8,32.2,,249700,0,32.2,0.40 (1.26 %),8073000000,0,16.0
17/09/2021,,,30.7,31.8,30.7,31.8,,289400,0,31.8,1.10 (3.58 %),9031000000,0,17.0
16/09/2021,,,30.6,30.7,30.2,30.7,,223500,0,30.7,0.05 (0.16 %),6830000000,0,18.0
15/09/2021,,,30.9,30.9,30.2,30.65,,302400,0,30.65,0.15 (0.49 %),9229000000,0,19.0
14/09/2021,,,30.1,31.0,30.0,30.5,,257500,0,30.5,0.35 (1.16 %),7816000000,0,20.0
13/09/2021,,,30.9,30.9,30.05,30.15,,228800,0,30.15,0.15 (0.50 %),6941000000,0,21.0
10/09/2021,,,29.6,30.0,29.6,30.0,,213300,0,30.0,0.50 (1.69 %),6375000000,0,2.0
09/09/2021,,,29.0,29.5,28.8,29.5,,308700,0,29.5,0.50 (1.72 %),9010000000,0,3.0
08/09/2021,,,28.8,29.1,28.7,29.0,,223700,0,29.0,0.20 (0.69 %),6466000000,0,4.0
07/09/2021,,,28.8,29.05,28.8,28.8,,308300,0,28.8,-0.10 (-0.35 %),8909000000,0,5.0
06/09/2021,,,28.8,29.0,28.7,28.9,,302000,0,28.9,0.10 (0.35 %),8703000000,0,6.0
01/09/2021,,,28.3,29.5,28.3,28.8,,223300,0,28.8,0.10 (0.35 %),6415000000,0,7.0
31/08/2021,,,28.9,28.9,28.4,28.7,,214700,0,28.7,0.10 (0.35 %),6131000000,0,8.0
30/08/2021,,,28.3,28.6,28.2,28.6,,221800,0,28.6,0.05 (0.18 %),6297000000,0,9.0
27/08/2021,,,29.0,29.0,28.3,28.55,,216800,0,28.55,0.25 (0.88 %),6183000000,0,10.0
26/08/2021,,,28.3,28.3,28.1,28.3,,201600,0,28.3,-0.05 (-0.18 %),5688000000,0,11.0
25/08/2021,,,28.05,28.5,28.0,28.35,,201500,0,28.35,-0.35 (-1.22 %),5658000000,0,12.0
24/08/2021,,,28.0,28.9,27.95,28.05,,232500,0,28.05,0.10 (0.36 %),6601000000,0,13.0
23/08/2021,,,27.95,28.05,27.9,27.95,,220400,0,27.95,-0.10 (-0.36 %),6166000000,0,14.0
20/08/2021,,,28.8,28.8,28.0,28.05,,215100,0,28.05,-0.50 (-1.75 %),6120000000,0,15.0
19/08/2021,,,28.8,29.0,28.55,28.55,,212700,0,28.55,0.05 (0.18 %),6105000000,0,16.0
18/08/2021,,,28.8,29.0,28.5,28.5,,227300,0,28.5,0.05 (0.18 %),6536000000,0,17.0
17/08/2021,,,28.6,28.8,28.45,28.45,,220000,0,28.45,0.00 (0.00 %),6280000000,0,18.0
16/08/2021,,,28.0,28.45,27.95,28.45,,219500,0,28.45,0.05 (0.18 %),6214000000,0,19.0
13/08/2021,,,28.65,28.65,28.4,28.4,,207200,0,28.4,0.00 (0.00 %),5905000000,0,20.0
12/08/2021,,,28.4,28.7,28.3,28.4,,242700,0,28.4,-0.10 (-0.35 %),6909000000,0,21.0
11/08/2021,,,28.8,28.8,28.45,28.5,,302700,0,28.5,0.05 (0.18 %),8671000000,0,2.0
10/08/2021,,,28.6,28.6,28.4,28.45,,266800,0,28.45,0.00 (0.00 %),7598000000,0,3.0
09/08/2021,,,28.1,28.9,28.1,28.45,,269300,0,28.45,0.00 (0.00 %),7706000000,0,4.0
06/08/2021,,,28.9,28.95,28.4,28.45,,262000,0,28.45,0.05 (0.18 %),7516000000,0,5.0
05/08/2021,,,28.7,29.5,28.4,28.4,,260000,990000,28.4,0.10 (0.35 %),7468000000,28017000000,6.0
04/08/2021,,,28.0,28.8,28.0,28.3,,410900,0,28.3,0.30 (1.07 %),11791000000,0,7.0
