date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,19.80,20.50,20.60,20.30,,19902,0,20.30,0.50 (2.53 %),405582000,0,
01/04/2022,,,19.80,19.8,19.80,19.80,,2200,0,19.80,0.00 (0.00 %),43520000,0,
31/03/2022,,,19.80,19.80,19.80,19.80,,1700,0,19.80,0.00 (0.00 %),33360000,0,
30/03/2022,,,19.3,19.4,19.8,19.8,,5800,0,19.8,0.50 (2.59 %),112920000,0,
29/03/2022,,,19.4,19.4,19.9,19.3,,20500,0,19.3,-0.10 (-0.52 %),396780000,0,
28/03/2022,,,19.3,19.3,19.6,19.4,,20900,0,19.4,0.10 (0.52 %),404410000,0,
25/03/2022,,,19.7,19.5,19.5,19.3,,8513,0,19.3,-0.40 (-2.03 %),164291900,0,
24/03/2022,,,19.4,19.5,19.8,19.7,,6000,0,19.7,0.30 (1.55 %),117020000,0,
23/03/2022,,,19.4,19.0,19.5,19.4,,4901,0,19.4,0.00 (0.00 %),93771300,0,
22/03/2022,,,20.2,19.3,19.7,19.4,,50500,0,19.4,-0.80 (-3.96 %),962690000,0,
21/03/2022,,,20.9,20.5,20.5,20.2,,6708,0,20.2,-0.70 (-3.35 %),132130000,0,
18/03/2022,,,19.9,20.0,20.9,20.9,,11713,0,20.9,1.00 (5.03 %),232100000,0,
17/03/2022,,,19.3,19.5,21.2,19.9,,68200,0,19.9,0.60 (3.11 %),1395050000,0,
16/03/2022,,,19.3,19.8,19.8,19.3,,2900,0,19.3,0.00 (0.00 %),56230000,0,
15/03/2022,,,19.0,19.5,19.5,19.3,,2221,0,19.3,0.30 (1.58 %),42975400,0,
14/03/2022,,,19.2,19.1,19.3,19.0,,45400,0,19.0,-0.20 (-1.04 %),868180000,0,
11/03/2022,,,19.2,19.1,19.2,19.2,,3300,0,19.2,0.00 (0.00 %),63210000,0,
10/03/2022,,,19.3,19.1,19.2,19.2,,9330,0,19.2,-0.10 (-0.52 %),178220000,0,
09/03/2022,,,19.0,19.0,19.3,19.3,,12110,0,19.3,0.30 (1.58 %),230970000,0,
08/03/2022,,,19.0,19.1,19.1,19.0,,2700,0,19.0,0.00 (0.00 %),51360000,0,
07/03/2022,,,19.3,19.3,19.3,19.0,,4000,0,19.0,-0.30 (-1.55 %),76030000,0,
04/03/2022,,,19.3,19.3,19.5,19.3,,3400,0,19.3,0.00 (0.00 %),65200000,0,
03/03/2022,,,19.1,19.3,19.3,19.3,,7241,0,19.3,0.20 (1.05 %),138739500,0,
02/03/2022,,,19.2,19.2,19.2,19.1,,13000,0,19.1,-0.10 (-0.52 %),247560000,0,
01/03/2022,,,19.3,19.1,19.2,19.2,,3000,0,19.2,-0.10 (-0.52 %),57500000,0,
28/02/2022,,,19.0,19.0,19.3,19.3,,9000,0,19.3,0.30 (1.58 %),172130000,0,
25/02/2022,,,18.7,19.0,19.0,19.0,,1700,0,19.0,0.30 (1.60 %),32300000,0,3.0
24/02/2022,,,19.2,19.2,19.2,18.7,,16920,0,18.7,-0.50 (-2.60 %),320618000,0,4.0
23/02/2022,,,18.7,18.8,19.4,19.2,,4700,0,19.2,0.50 (2.67 %),89880000,0,5.0
22/02/2022,,,19.0,19.2,19.2,18.7,,5200,0,18.7,-0.30 (-1.58 %),97740000,0,6.0
21/02/2022,,,18.8,18.8,19.0,19.0,,23300,0,19.0,0.20 (1.06 %),441820000,0,7.0
18/02/2022,,,18.8,18.8,18.9,18.8,,18000,0,18.8,0.00 (0.00 %),338730000,0,8.0
17/02/2022,,,18.6,18.6,18.8,18.8,,6000,0,18.8,0.20 (1.08 %),111990000,0,9.0
16/02/2022,,,18.7,18.7,18.7,18.6,,39800,0,18.6,-0.10 (-0.53 %),740200000,0,10.0
15/02/2022,,,19.2,20.2,20.2,18.7,,17270,0,18.7,-0.50 (-2.60 %),326739000,0,11.0
14/02/2022,,,19.2,19.2,19.2,19.2,,2410,0,19.2,0.00 (0.00 %),46272000,0,12.0
11/02/2022,,,19.1,19.1,19.2,19.2,,3400,0,19.2,0.10 (0.52 %),64990000,0,13.0
10/02/2022,,,19.2,19.3,19.4,19.1,,11300,0,19.1,-0.10 (-0.52 %),217070000,0,14.0
09/02/2022,,,19.0,19.2,19.4,19.2,,10500,0,19.2,0.20 (1.05 %),200950000,0,15.0
08/02/2022,,,19.3,19.0,19.2,19.0,,10600,0,19.0,-0.30 (-1.55 %),197710000,0,16.0
07/02/2022,,,18.7,18.7,19.4,19.3,,3400,0,19.3,0.60 (3.21 %),64140000,0,17.0
28/01/2022,,,18.4,18.5,19.0,18.7,,2400,0,18.7,0.30 (1.63 %),44820000,0,18.0
27/01/2022,,,18.3,18.3,18.4,18.4,,3000,0,18.4,0.10 (0.55 %),54960000,0,19.0
26/01/2022,,,18.6,18.8,18.8,18.3,,9600,0,18.3,-0.30 (-1.61 %),178010000,0,20.0
25/01/2022,,,18.8,18.9,18.9,18.6,,6901,0,18.6,-0.20 (-1.06 %),129197900,0,21.0
24/01/2022,,,18.9,19.2,19.2,18.8,,3800,0,18.8,-0.10 (-0.53 %),71780000,0,2.0
21/01/2022,,,19.0,19.0,19.0,18.9,,300,0,18.9,-0.10 (-0.53 %),5680000,0,3.0
20/01/2022,,,19.0,18.9,19.1,19.0,,1113,0,19.0,0.00 (0.00 %),21085700,0,4.0
19/01/2022,,,18.5,18.6,19.0,19.0,,8600,0,19.0,0.50 (2.70 %),159350000,0,5.0
18/01/2022,,,18.5,18.5,18.8,18.5,,26900,0,18.5,0.00 (0.00 %),497490000,0,6.0
17/01/2022,,,19.0,19.0,19.0,18.5,,11550,0,18.5,-0.50 (-2.63 %),215133600,0,7.0
14/01/2022,,,19.1,19.5,19.5,19.0,,9359,0,19.0,-0.10 (-0.52 %),177949200,0,8.0
13/01/2022,,,20.0,18.8,19.1,19.1,,6700,0,19.1,-0.90 (-4.50 %),127550000,0,9.0
12/01/2022,,,19.0,19.2,20.7,20.0,,28301,0,20.0,1.00 (5.26 %),578929000,0,10.0
11/01/2022,,,19.5,19.5,19.5,19.0,,8100,0,19.0,-0.50 (-2.56 %),154040000,0,11.0
10/01/2022,,,19.6,19.6,19.6,19.5,,13400,0,19.5,-0.10 (-0.51 %),256350000,0,12.0
07/01/2022,,,19.8,19.5,19.7,19.6,,8550,0,19.6,-0.20 (-1.01 %),167410000,0,13.0
06/01/2022,,,19.8,19.6,19.8,19.8,,7400,0,19.8,0.00 (0.00 %),145740000,0,14.0
05/01/2022,,,19.7,19.7,19.8,19.8,,15250,0,19.8,0.10 (0.51 %),300045000,0,15.0
04/01/2022,,,19.7,19.9,20.3,19.7,,24991,0,19.7,0.00 (0.00 %),479516500,0,16.0
31/12/2021,,,19.5,19.7,19.8,19.7,,5230,0,19.7,0.20 (1.03 %),103005000,0,17.0
30/12/2021,,,19.5,19.6,19.7,19.5,,7900,0,19.5,0.00 (0.00 %),154790000,0,18.0
29/12/2021,,,20.1,20.1,20.1,19.5,,3400,0,19.5,-0.60 (-2.99 %),67740000,0,19.0
28/12/2021,,,20.1,20.1,20.1,20.1,,5600,0,20.1,0.00 (0.00 %),109240000,0,20.0
27/12/2021,,,19.9,19.9,20.3,20.1,,10427,0,20.1,0.20 (1.01 %),209000000,0,21.0
24/12/2021,,,20.0,20.0,20.0,19.9,,1800,0,19.9,-0.10 (-0.50 %),35980000,0,2.0
23/12/2021,,,20.1,20.1,20.6,20.0,,6900,0,20.0,-0.10 (-0.50 %),138530000,0,3.0
22/12/2021,,,20.6,20.2,20.5,20.1,,19957,0,20.1,-0.50 (-2.43 %),402079200,0,4.0
21/12/2021,,,20.7,20.1,20.6,20.6,,4698,0,20.6,-0.10 (-0.48 %),95620800,0,5.0
20/12/2021,,,20.8,20.8,20.8,20.7,,24031,0,20.7,-0.10 (-0.48 %),497485500,0,6.0
17/12/2021,,,20.2,20.3,20.8,20.8,,6702,0,20.8,0.60 (2.97 %),138620600,0,7.0
16/12/2021,,,21.0,20.8,21.0,20.8,,3600,0,20.21,-0.20 (-0.95 %),75090000,0,8.0
15/12/2021,,,20.9,20.9,21.0,21.0,,2021,0,20.4,0.10 (0.48 %),41884900,0,9.0
14/12/2021,,,20.8,20.7,21.0,20.9,,5103,0,20.3,0.10 (0.48 %),106654800,0,10.0
13/12/2021,,,20.7,20.7,21.0,20.8,,5300,0,20.21,0.10 (0.48 %),110500000,0,11.0
10/12/2021,,,20.5,21.0,21.0,20.7,,4000,0,20.11,0.20 (0.98 %),83290000,0,12.0
09/12/2021,,,20.5,21.0,21.5,20.5,,6000,0,19.91,0.00 (0.00 %),123700000,0,13.0
08/12/2021,,,20.8,20.9,21.2,20.5,,19700,0,19.91,-0.30 (-1.44 %),407400000,0,14.0
07/12/2021,,,20.8,20.8,21.0,20.8,,6620,0,20.21,0.00 (0.00 %),137802000,0,15.0
06/12/2021,,,21.7,21.6,21.6,20.8,,36900,0,20.21,-0.90 (-4.15 %),786890000,0,16.0
03/12/2021,,,21.7,21.6,21.7,21.7,,10300,0,21.08,0.00 (0.00 %),220240000,0,17.0
02/12/2021,,,21.4,21.4,21.7,21.7,,13000,0,21.08,0.30 (1.40 %),278520000,0,18.0
01/12/2021,,,21.3,21.3,21.5,21.4,,4700,0,20.79,0.10 (0.47 %),100550000,0,19.0
30/11/2021,,,21.3,21.3,21.4,21.3,,6900,0,20.69,0.00 (0.00 %),146710000,0,20.0
29/11/2021,,,21.4,21.4,21.4,21.3,,22740,0,20.69,-0.10 (-0.47 %),485316000,0,21.0
26/11/2021,,,21.6,21.7,21.9,21.4,,14211,0,20.79,-0.20 (-0.93 %),305451600,0,2.0
25/11/2021,,,21.7,21.8,21.8,21.6,,9600,0,20.98,-0.10 (-0.46 %),207810000,0,3.0
24/11/2021,,,21.5,21.7,21.9,21.7,,12800,0,21.08,0.20 (0.93 %),279050000,0,4.0
23/11/2021,,,21.9,21.9,21.9,21.5,,5600,0,20.89,-0.40 (-1.83 %),120520000,0,5.0
22/11/2021,,,21.6,21.6,22.2,21.9,,24070,0,21.27,0.30 (1.39 %),527402500,0,6.0
19/11/2021,,,22.0,22.0,22.1,21.6,,33100,0,20.98,-0.40 (-1.82 %),723090000,0,7.0
18/11/2021,,,22.1,22.0,22.2,22.0,,57970,0,21.37,-0.10 (-0.45 %),1278517000,0,8.0
17/11/2021,,,22.0,22.0,22.1,22.1,,20957,0,21.47,0.10 (0.45 %),461124000,0,9.0
16/11/2021,,,22.2,22.4,22.5,22.0,,47311,0,21.37,-0.20 (-0.90 %),1050944100,0,10.0
15/11/2021,,,22.4,22.5,22.5,22.2,,47300,0,21.57,-0.20 (-0.89 %),1046750000,0,11.0
12/11/2021,,,22.5,22.5,22.5,22.4,,24600,0,21.76,-0.10 (-0.44 %),546977000,0,12.0
11/11/2021,,,22.0,22.1,22.5,22.5,,62300,0,21.86,0.50 (2.27 %),1378640000,0,13.0
10/11/2021,,,22.0,22.0,22.2,22.0,,59887,0,21.37,0.00 (0.00 %),1313576900,0,14.0
09/11/2021,,,22.0,22.0,22.4,22.0,,25059,0,21.37,0.00 (0.00 %),552430000,0,15.0
08/11/2021,,,21.9,21.9,22.6,22.0,,19706,0,21.37,0.10 (0.46 %),436334400,0,16.0
05/11/2021,,,22.4,22.4,22.4,21.9,,57923,0,21.27,-0.50 (-2.23 %),1264940200,0,17.0
04/11/2021,,,22.4,22.4,22.5,22.4,,11409,0,21.76,0.00 (0.00 %),254150700,0,18.0
03/11/2021,,,22.8,23.0,23.1,22.4,,29368,0,21.76,-0.40 (-1.75 %),666803300,0,19.0
02/11/2021,,,21.4,21.5,23.0,22.8,,157600,0,22.15,1.40 (6.54 %),3490994000,0,20.0
01/11/2021,,,21.4,21.9,21.9,21.4,,22568,0,20.79,0.00 (0.00 %),480989100,0,21.0
