date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,0,32.20,32.00,32.30,0.10 (0.31 %),,1001052600,32.30,32.30,31042,0,
01/04/2022,,,0,31.90,31.8,32.20,0.30 (0.94 %),,627270000,32.20,32.20,19500,0,
31/03/2022,,,0,31.90,31.90,31.90,0.00 (0.00 %),,2180400,31.90,31.90,69,0,
30/03/2022,,,0,32.0,32.0,32.0,0.00 (0.00 %),,57490000,32.0,32.0,1800,0,
29/03/2022,,,0,31.9,32.5,32.2,0.30 (0.94 %),,585171800,32.2,32.2,18301,0,
28/03/2022,,,0,31.8,32.0,32.2,0.40 (1.26 %),,420995400,32.2,32.2,13203,0,
25/03/2022,,,0,31.7,31.8,31.8,0.10 (0.32 %),,324510000,31.8,31.8,10200,0,
24/03/2022,,,0,31.9,31.7,31.8,-0.10 (-0.31 %),,382488100,31.8,31.8,12052,0,
23/03/2022,,,0,31.8,32.4,32.0,0.20 (0.63 %),,895580000,32.0,32.0,28100,0,
22/03/2022,,,0,31.6,31.6,31.8,0.20 (0.63 %),,65761300,31.8,31.8,2073,0,
21/03/2022,,,0,31.7,32.0,31.9,0.20 (0.63 %),,107670200,31.9,31.9,3406,0,
18/03/2022,,,0,32.0,32.3,31.9,-0.10 (-0.31 %),,109223600,31.9,31.9,3440,0,
17/03/2022,,,0,32.2,32.4,31.6,-0.60 (-1.86 %),,15980000,31.6,31.6,500,0,
16/03/2022,,,0,32.0,32.2,32.2,0.20 (0.63 %),,38929000,32.2,32.2,1210,0,
15/03/2022,,,0,32.0,32.0,32.0,0.00 (0.00 %),,137790000,32.0,32.0,4300,0,
14/03/2022,,,0,32.0,31.1,32.1,0.10 (0.31 %),,1228260000,32.1,32.1,38415,0,
11/03/2022,,,0,32.1,32.0,32.0,-0.10 (-0.31 %),,32000000,32.0,32.0,1000,0,
10/03/2022,,,0,32.2,32.3,32.3,0.10 (0.31 %),,163600000,32.3,32.3,5100,0,
09/03/2022,,,0,32.0,32.0,32.4,0.40 (1.25 %),,908470000,32.4,32.4,28200,0,
08/03/2022,,,0,32.1,32.0,32.0,-0.10 (-0.31 %),,682101900,32.0,32.0,21316,0,
07/03/2022,,,0,31.9,31.9,32.0,0.10 (0.31 %),,1191700000,32.0,32.0,37110,0,
04/03/2022,,,0,32.0,31.0,32.0,0.00 (0.00 %),,1204170000,32.0,32.0,37700,0,
03/03/2022,,,0,31.6,31.6,32.2,0.60 (1.90 %),,3245980000,32.2,32.2,101300,0,
02/03/2022,,,0,31.4,31.2,31.4,0.00 (0.00 %),,536554200,31.4,31.4,17003,0,
01/03/2022,,,0,31.4,31.4,31.4,0.00 (0.00 %),,290617800,31.4,31.4,9254,0,
28/02/2022,,,0,31.5,31.5,31.4,-0.10 (-0.32 %),,159237000,31.4,31.4,5070,0,
25/02/2022,,,0,31.4,31.5,31.5,0.10 (0.32 %),,176640000,31.5,31.5,5600,0,
24/02/2022,,,0,31.6,31.5,31.7,0.10 (0.32 %),,351635000,31.7,31.7,11195,0,
23/02/2022,,,0,31.6,31.7,31.6,0.00 (0.00 %),,164410000,31.6,31.6,5200,0,
22/02/2022,,,0,31.6,31.5,31.6,0.00 (0.00 %),,325860000,31.6,31.6,10300,0,
21/02/2022,,,0,31.7,31.5,31.7,0.00 (0.00 %),,211880000,31.7,31.7,6700,0,
18/02/2022,,,0,31.9,31.9,31.9,0.00 (0.00 %),,42075100,31.9,31.9,1329,0,
17/02/2022,,,0,31.9,31.9,31.9,0.00 (0.00 %),,388422800,31.9,31.9,12164,0,
16/02/2022,,,0,32.0,32.0,32.0,0.00 (0.00 %),,215832000,32.0,32.0,6776,0,
15/02/2022,,,0,31.6,31.1,32.1,0.50 (1.58 %),,768595000,32.1,32.1,24035,0,
14/02/2022,,,0,31.2,31.2,31.9,0.70 (2.24 %),,323767800,31.9,31.9,10232,0,
11/02/2022,,,0,31.5,31.4,31.5,0.00 (0.00 %),,171810000,31.5,31.5,5500,0,
10/02/2022,,,0,31.5,31.5,31.4,-0.10 (-0.32 %),,147870000,31.4,31.4,4700,0,
09/02/2022,,,0,31.5,31.5,31.3,-0.20 (-0.63 %),,238332900,31.3,31.3,7580,0,
08/02/2022,,,0,31.4,31.5,31.4,0.00 (0.00 %),,494150000,31.4,31.4,15700,0,
07/02/2022,,,0,30.9,31.0,31.0,0.10 (0.32 %),,125520000,31.0,31.0,4000,0,
28/01/2022,,,0,31.4,30.8,31.0,-0.40 (-1.27 %),,185530000,31.0,31.0,6000,0,
27/01/2022,,,0,30.9,31.5,31.3,0.40 (1.29 %),,9430000,31.3,31.3,300,0,
26/01/2022,,,0,30.8,31.0,31.0,0.20 (0.65 %),,418698900,31.0,31.0,13551,0,
25/01/2022,,,0,30.8,30.4,31.0,0.20 (0.65 %),,511464200,31.0,31.0,16603,0,
24/01/2022,,,0,31.1,31.0,31.0,-0.10 (-0.32 %),,470135700,31.0,31.0,15259,0,
21/01/2022,,,0,31.0,31.0,31.6,0.60 (1.94 %),,78110000,31.6,31.6,2510,0,
20/01/2022,,,0,31.0,31.0,31.1,0.10 (0.32 %),,192270000,31.1,31.1,6200,0,
19/01/2022,,,0,31.0,31.0,31.0,0.00 (0.00 %),,74586000,31.0,31.0,2406,0,
18/01/2022,,,0,31.5,31.1,31.5,0.00 (0.00 %),,409751100,31.5,31.5,13201,0,
17/01/2022,,,0,31.9,32.5,31.5,-0.40 (-1.25 %),,1303436800,31.5,31.5,41385,0,
14/01/2022,,,0,31.6,31.5,32.0,0.40 (1.27 %),,589903600,32.0,32.0,18482,0,
13/01/2022,,,0,31.7,32.0,32.0,0.30 (0.95 %),,325681700,32.0,32.0,10301,0,
12/01/2022,,,0,32.0,32.0,32.0,0.00 (0.00 %),,602159000,32.0,32.0,19013,0,
11/01/2022,,,0,32.4,32.4,32.4,0.00 (0.00 %),,68508800,32.4,32.4,2138,0,
10/01/2022,,,0,32.1,32.5,32.2,0.10 (0.31 %),,454290000,32.2,32.2,14000,0,
07/01/2022,,,0,32.1,32.0,32.5,0.40 (1.25 %),,285390000,32.5,32.5,8900,0,
06/01/2022,,,0,32.4,32.3,32.4,0.00 (0.00 %),,576622000,32.4,32.4,17960,0,
05/01/2022,,,0,32.5,32.2,32.4,-0.10 (-0.31 %),,272190000,32.4,32.4,8400,0,
04/01/2022,,,0,32.4,32.4,32.6,0.20 (0.62 %),,188737600,32.6,32.6,5812,0,
31/12/2021,,,0,32.4,32.6,32.4,0.00 (0.00 %),,113470000,32.4,32.4,3500,0,
30/12/2021,,,0,32.2,32.4,32.3,0.10 (0.31 %),,202315000,32.3,32.3,6250,0,3.0
29/12/2021,,,0,32.3,32.5,32.5,0.20 (0.62 %),,121277100,32.5,32.5,3761,0,4.0
28/12/2021,,,0,32.5,32.2,32.5,0.00 (0.00 %),,358384400,32.5,32.5,11102,0,5.0
27/12/2021,,,0,32.6,32.7,32.6,0.00 (0.00 %),,136540000,32.6,32.6,4200,0,6.0
24/12/2021,,,0,32.3,32.8,32.5,0.20 (0.62 %),,163864100,32.5,32.5,5029,0,7.0
23/12/2021,,,0,32.5,32.3,32.5,0.00 (0.00 %),,187422000,32.5,32.5,5810,0,8.0
21/12/2021,,,0,32.7,32.5,32.8,0.10 (0.31 %),,479520000,32.8,32.8,14700,0,9.0
20/12/2021,,,0,32.8,32.8,32.8,0.00 (0.00 %),,438431600,32.8,32.8,13422,0,10.0
17/12/2021,,,0,33.5,32.6,33.2,-0.30 (-0.90 %),,271910000,33.2,33.2,8300,0,11.0
16/12/2021,,,0,33.4,33.4,33.5,0.10 (0.30 %),,111085100,33.5,33.5,3320,0,12.0
15/12/2021,,,0,33.0,33.1,33.4,0.40 (1.21 %),,989960000,33.4,33.4,29600,0,13.0
14/12/2021,,,0,33.0,33.0,32.9,-0.10 (-0.30 %),,171516000,32.9,32.9,5197,0,14.0
13/12/2021,,,0,32.5,32.5,33.5,1.00 (3.08 %),,745103200,33.5,33.5,22604,0,15.0
10/12/2021,,,0,32.5,32.5,32.9,0.40 (1.23 %),,203439500,32.9,32.9,6252,0,16.0
09/12/2021,,,0,32.6,32.6,32.8,0.20 (0.61 %),,343157000,32.8,32.8,10559,0,17.0
08/12/2021,,,0,32.8,33.4,33.0,0.20 (0.61 %),,104170000,33.0,33.0,3200,0,18.0
07/12/2021,,,0,32.1,32.4,32.8,0.70 (2.18 %),,464434000,32.8,32.8,14180,0,19.0
06/12/2021,,,0,33.5,33.0,32.9,-0.60 (-1.79 %),,1768792200,32.9,32.9,55048,0,20.0
03/12/2021,,,0,34.0,33.6,33.5,-0.50 (-1.47 %),,1100367500,33.5,33.5,32805,0,21.0
02/12/2021,,,0,34.1,33.5,34.1,0.00 (0.00 %),,353998000,34.1,34.1,10422,0,2.0
01/12/2021,,,0,33.8,33.5,34.0,0.20 (0.59 %),,202497000,34.0,34.0,5942,0,3.0
30/11/2021,,,0,33.3,33.5,34.0,0.70 (2.10 %),,1752590000,34.0,34.0,51800,0,4.0
29/11/2021,,,0,33.9,33.3,33.4,-0.50 (-1.47 %),,689313000,33.4,33.4,20701,0,5.0
26/11/2021,,,0,33.9,34.0,34.0,0.10 (0.29 %),,808326800,34.0,34.0,23852,0,6.0
25/11/2021,,,0,33.9,34.2,34.0,0.10 (0.29 %),,1000152300,34.0,34.0,29522,0,7.0
24/11/2021,,,0,33.5,34.3,34.3,0.80 (2.39 %),,318810000,34.3,34.3,9400,0,8.0
23/11/2021,,,0,33.3,33.3,34.0,0.70 (2.10 %),,604120600,34.0,34.0,18029,0,9.0
22/11/2021,,,0,34.1,33.4,33.3,-0.80 (-2.35 %),,1491142000,33.3,33.3,44840,0,10.0
19/11/2021,,,0,34.5,34.1,34.4,-0.10 (-0.29 %),,1640604500,34.4,34.4,48127,0,11.0
18/11/2021,,,0,34.6,34.6,34.5,-0.10 (-0.29 %),,1551653400,34.5,34.5,44925,0,12.0
17/11/2021,,,0,34.6,34.7,34.7,0.10 (0.29 %),,1432554800,34.7,34.7,41417,0,13.0
16/11/2021,,,0,34.2,35.0,34.6,0.40 (1.17 %),,3150891300,34.6,34.6,91154,0,14.0
15/11/2021,,,0,34.1,34.5,34.1,0.00 (0.00 %),,1067995200,34.1,34.1,31264,0,15.0
12/11/2021,,,0,34.2,34.1,34.5,0.30 (0.88 %),,1573270500,34.5,34.5,46130,0,16.0
11/11/2021,,,0,34.5,34.6,34.0,-0.50 (-1.45 %),,1015930700,34.0,34.0,29735,0,17.0
10/11/2021,,,0,35.4,35.2,34.5,-0.90 (-2.54 %),,769183100,34.5,34.5,22320,0,18.0
09/11/2021,,,0,34.3,34.5,35.0,0.70 (2.04 %),,2159895600,35.0,35.0,61044,0,19.0
08/11/2021,,,0,33.8,34.1,34.6,0.80 (2.37 %),,2347794200,34.6,34.6,68418,0,20.0
05/11/2021,,,2304000,33.8,33.8,33.8,0.00 (0.00 %),,836377400,33.8,33.8,24749,80,21.0
04/11/2021,,,0,33.7,33.6,33.7,0.00 (0.00 %),,1436227000,33.7,33.7,42510,0,2.0
03/11/2021,,,0,33.6,34.0,33.6,0.00 (0.00 %),,1272928500,33.6,33.6,37757,0,3.0
02/11/2021,,,0,34.0,33.9,33.5,-0.50 (-1.47 %),,1272198000,33.5,33.5,37910,0,4.0
01/11/2021,,,0,33.3,33.7,33.8,0.50 (1.50 %),,1592796000,33.8,33.8,46850,0,5.0
29/10/2021,,,0,33.4,33.3,33.3,-0.10 (-0.30 %),,415098200,33.3,33.3,12475,0,6.0
28/10/2021,,,0,33.2,33.0,33.4,0.20 (0.60 %),,1368770000,33.4,33.4,40980,0,7.0
27/10/2021,,,0,32.9,33.0,33.1,0.20 (0.61 %),,394890000,33.1,33.1,11900,0,8.0
26/10/2021,,,0,33.1,33.0,33.0,-0.10 (-0.30 %),,362200000,33.0,33.0,11000,0,9.0
25/10/2021,,,0,32.8,32.5,33.0,0.20 (0.61 %),,516986000,33.0,33.0,15642,0,10.0
22/10/2021,,,0,33.2,32.6,33.1,-0.10 (-0.30 %),,376690000,33.1,33.1,11500,0,11.0
21/10/2021,,,0,33.4,33.4,33.4,0.00 (0.00 %),,424807000,33.4,33.4,12809,0,12.0
20/10/2021,,,0,33.3,33.0,33.7,0.40 (1.20 %),,650470000,33.7,33.7,19500,0,13.0
19/10/2021,,,0,33.6,33.4,33.4,-0.20 (-0.60 %),,619124000,33.4,33.4,18610,0,14.0
18/10/2021,,,0,33.3,33.3,33.7,0.40 (1.20 %),,902949000,33.7,33.7,26850,0,15.0
15/10/2021,,,0,32.9,33.0,33.6,0.70 (2.13 %),,2114069800,33.6,33.6,63400,0,16.0
14/10/2021,,,0,32.7,32.8,32.9,0.20 (0.61 %),,850795400,32.9,32.9,25826,0,17.0
13/10/2021,,,0,32.8,32.7,32.7,-0.10 (-0.30 %),,189610000,32.7,32.7,5800,0,18.0
