date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,13.40,13.65,13.20,13.35,,12858200,0,13.35,0.15 (1.14 %),172251000000,0,
01/04/2022,,,12.90,13.30,12.75,13.15,,19108700,0,13.15,0.05 (0.38 %),248744000000,0,
31/03/2022,,,13.85,13.85,13.1,13.1,,21003300,0,13.1,-0.60 (-4.38 %),281777000000,0,
30/03/2022,,,13.2,14.15,13.2,13.65,,36486800,0,13.65,0.25 (1.87 %),499522000000,0,
29/03/2022,,,13.3,13.5,13.0,13.4,,15910200,0,13.4,0.10 (0.75 %),212375000000,0,
28/03/2022,,,12.8,13.5,12.3,13.3,,41270500,0,13.3,0.10 (0.76 %),534133000000,0,
25/03/2022,,,13.3,13.6,13.1,13.15,,22591100,0,13.15,-0.25 (-1.87 %),299988000000,0,
24/03/2022,,,13.0,13.8,13.0,13.35,,26820100,0,13.35,0.15 (1.14 %),359478000000,0,
23/03/2022,,,13.45,13.5,13.05,13.15,,20583800,0,13.15,-0.05 (-0.38 %),272851000000,0,
22/03/2022,,,12.3,13.15,12.15,13.15,,45151100,0,13.15,0.85 (6.91 %),575731000000,0,
21/03/2022,,,12.3,12.45,12.05,12.3,,23112900,0,12.3,0.30 (2.50 %),283790000000,0,
18/03/2022,,,12.15,12.4,11.9,11.95,,11236900,0,11.95,-0.15 (-1.24 %),136385000000,0,
17/03/2022,,,11.5,12.3,11.45,12.1,,27219300,0,12.1,0.60 (5.22 %),321487000000,0,
16/03/2022,,,11.8,12.0,11.5,11.5,,20757100,0,11.5,-0.30 (-2.54 %),242965000000,0,
15/03/2022,,,11.75,12.05,11.55,11.75,,14960300,0,11.75,0.05 (0.43 %),176566000000,0,
14/03/2022,,,12.1,12.5,11.7,11.7,,20617500,0,11.7,-0.70 (-5.65 %),248730000000,0,
11/03/2022,,,12.15,12.75,12.1,12.4,,28385500,0,12.4,0.20 (1.64 %),351689000000,0,
10/03/2022,,,12.15,12.45,11.95,12.15,,18378100,0,12.15,0.15 (1.25 %),224741000000,0,
09/03/2022,,,11.75,12.25,11.0,11.95,,33982200,0,11.95,0.25 (2.14 %),394362000000,0,
08/03/2022,,,12.3,12.5,11.7,11.7,,21822800,0,11.7,-0.80 (-6.40 %),263773000000,0,
07/03/2022,,,12.1,12.65,11.8,12.5,,21109000,0,12.5,0.60 (5.04 %),260632000000,0,
04/03/2022,,,11.0,11.9,11.0,11.9,,35337000,0,11.9,0.70 (6.25 %),408427000000,0,
03/03/2022,,,11.35,11.5,11.0,11.15,,15820500,0,11.15,-0.15 (-1.33 %),177215000000,0,
02/03/2022,,,11.7,11.7,11.2,11.25,,23846200,0,11.25,0.25 (2.27 %),272906000000,0,
01/03/2022,,,10.3,10.95,10.25,10.95,,16658500,0,10.95,0.65 (6.31 %),177825000000,0,
28/02/2022,,,10.5,10.7,10.15,10.25,,17110300,0,10.25,0.05 (0.49 %),177770000000,0,
25/02/2022,,,10.55,10.75,10.1,10.2,,21351900,0,10.2,-0.30 (-2.86 %),220739000000,0,
24/02/2022,,,11.15,11.25,10.5,10.5,,37187200,0,10.5,-0.80 (-7.08 %),396640000000,0,
23/02/2022,,,11.5,11.8,11.2,11.25,,11979700,0,11.25,-0.25 (-2.17 %),136357000000,0,
22/02/2022,,,11.0,11.7,11.0,11.5,,16867500,0,11.5,0.20 (1.77 %),192658000000,0,
21/02/2022,,,11.0,11.4,10.85,11.3,,12208700,21868250,11.3,0.30 (2.73 %),135386000000,242050750000,
18/02/2022,,,10.8,11.7,10.8,11.0,,17305700,0,11.0,-0.20 (-1.79 %),192265000000,0,
17/02/2022,,,11.05,11.3,10.65,11.15,,13441400,0,11.15,0.05 (0.45 %),147362000000,0,
16/02/2022,,,11.9,12.0,11.05,11.1,,14089500,24457000,11.1,-0.60 (-5.13 %),161236000000,284924050000,
15/02/2022,,,10.75,12.3,10.75,11.65,,38586200,0,11.65,0.05 (0.43 %),430888000000,0,
14/02/2022,,,11.55,11.8,11.55,11.55,,11254700,0,11.55,-0.85 (-6.85 %),130089000000,0,
11/02/2022,,,12.5,13.0,12.35,12.4,,12232900,0,12.4,-0.30 (-2.36 %),154841000000,0,
10/02/2022,,,12.45,12.95,12.3,12.65,,15518200,0,12.65,0.15 (1.20 %),196966000000,0,
09/02/2022,,,12.2,12.6,11.9,12.45,,11636300,0,12.45,0.25 (2.05 %),142758000000,0,
