date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,84.00,84.90,82.50,82.50,,766200,25000,82.50,-1.60 (-1.90 %),63853000000,2000000000,
01/04/2022,,,82.00,84.40,81.70,84.10,,1105600,0,84.10,2.40 (2.94 %),92170000000,0,
31/03/2022,,,82.0,84.4,81.5,81.7,,1059100,0,81.7,0.30 (0.37 %),87731000000,0,
30/03/2022,,,80.5,82.3,79.3,81.4,,1382000,0,81.4,0.90 (1.12 %),111886000000,0,
29/03/2022,,,80.9,81.7,79.9,80.5,,1067000,0,80.5,0.60 (0.75 %),86158000000,0,
28/03/2022,,,78.2,80.9,78.2,79.9,,1154500,607400,79.9,0.90 (1.14 %),91604000000,47377196200,
25/03/2022,,,80.0,80.7,78.6,79.0,,948100,258000,79.0,-0.70 (-0.88 %),75790000000,20594340000,
24/03/2022,,,74.2,79.7,74.0,79.7,,2130800,0,79.7,5.20 (6.98 %),165941000000,0,
23/03/2022,,,74.1,75.8,73.7,74.5,,826600,429500,74.5,0.40 (0.54 %),61940000000,33460845000,
22/03/2022,,,71.9,74.5,71.9,74.1,,1134400,0,74.1,2.10 (2.92 %),83589000000,0,
21/03/2022,,,72.5,72.5,71.5,72.0,,318200,0,72.0,0.20 (0.28 %),22866000000,0,
18/03/2022,,,71.8,72.5,71.7,71.8,,257700,0,71.8,0.00 (0.00 %),18576000000,0,
17/03/2022,,,71.6,72.5,71.3,71.8,,293700,0,71.8,0.60 (0.84 %),21088000000,0,
16/03/2022,,,72.1,72.5,71.2,71.2,,481100,348403,71.2,-0.80 (-1.11 %),34513000000,26827031000,
15/03/2022,,,72.8,72.8,71.7,72.0,,264200,0,72.0,-0.90 (-1.23 %),19032000000,0,
14/03/2022,,,71.7,73.5,71.7,72.9,,402400,0,72.9,0.70 (0.97 %),29182000000,0,
11/03/2022,,,72.1,74.6,71.7,72.2,,856100,0,72.2,0.50 (0.70 %),62594000000,0,
10/03/2022,,,72.1,73.0,71.5,71.7,,446900,0,71.7,0.60 (0.84 %),32207000000,0,
09/03/2022,,,72.3,73.0,71.1,71.1,,859100,0,71.1,-1.40 (-1.93 %),61678000000,0,
08/03/2022,,,73.2,75.3,72.5,72.5,,1110100,0,72.5,-1.30 (-1.76 %),81779000000,0,
07/03/2022,,,74.8,74.9,73.5,73.8,,370100,0,73.8,-1.10 (-1.47 %),27432000000,0,
04/03/2022,,,76.6,76.6,74.6,74.9,,255900,0,74.9,-0.80 (-1.06 %),19298000000,0,
03/03/2022,,,74.0,76.0,72.8,75.7,,821400,0,75.7,1.70 (2.30 %),61343000000,0,
02/03/2022,,,74.5,75.8,73.5,74.0,,509300,301900,74.0,-0.70 (-0.94 %),37831000000,24121810000,
01/03/2022,,,75.7,75.9,74.5,74.7,,358600,0,74.7,-0.90 (-1.19 %),26977000000,0,
28/02/2022,,,73.3,76.2,73.2,75.6,,997300,0,75.6,1.60 (2.16 %),75458000000,0,
25/02/2022,,,73.5,75.5,72.7,74.0,,652600,0,74.0,0.50 (0.68 %),48372000000,0,
24/02/2022,,,74.5,75.1,72.0,73.5,,818600,0,73.5,-1.00 (-1.34 %),59913000000,0,
23/02/2022,,,72.2,75.0,71.6,74.5,,1046100,0,74.5,2.90 (4.05 %),77008000000,0,
22/02/2022,,,71.9,72.0,71.0,71.6,,497600,0,71.6,-0.80 (-1.10 %),35599000000,0,
21/02/2022,,,72.6,73.6,71.5,72.4,,744800,0,72.4,-0.10 (-0.14 %),54345000000,0,
18/02/2022,,,71.1,73.8,71.1,72.5,,899400,0,72.5,1.00 (1.40 %),65381000000,0,
17/02/2022,,,72.3,72.5,71.3,71.5,,517600,0,71.5,-0.80 (-1.11 %),37166000000,0,
16/02/2022,,,68.5,72.3,68.5,72.3,,1134700,0,72.3,4.00 (5.86 %),80133000000,0,
15/02/2022,,,67.0,68.4,67.0,68.3,,178600,0,68.3,0.80 (1.19 %),12122000000,0,
14/02/2022,,,67.6,68.3,67.5,67.5,,254500,0,67.5,-0.80 (-1.17 %),17271000000,0,
11/02/2022,,,68.0,68.9,67.9,68.3,,176700,0,68.3,0.10 (0.15 %),12057000000,0,
10/02/2022,,,69.5,69.7,68.0,68.2,,260500,0,68.2,-1.50 (-2.15 %),17916000000,0,
09/02/2022,,,69.4,70.3,69.4,69.7,,498600,1231700,69.7,0.30 (0.43 %),34881000000,84978136000,
08/02/2022,,,68.0,69.6,67.9,69.4,,622100,0,69.4,0.80 (1.17 %),42976000000,0,
07/02/2022,,,69.8,69.8,68.3,68.6,,245100,0,68.6,-0.40 (-0.58 %),16881000000,0,
28/01/2022,,,67.5,69.0,67.0,69.0,,745200,0,69.0,1.60 (2.37 %),50998000000,0,
27/01/2022,,,64.5,67.4,64.2,67.4,,534800,0,67.4,2.50 (3.85 %),35209000000,0,
26/01/2022,,,64.3,65.4,64.1,64.9,,508800,0,64.9,0.60 (0.93 %),32830000000,0,
25/01/2022,,,63.0,64.5,62.7,64.3,,314800,0,64.3,1.30 (2.06 %),20031000000,0,
24/01/2022,,,65.8,65.8,62.6,63.0,,393800,0,63.0,-2.60 (-3.96 %),25348000000,0,
21/01/2022,,,65.1,65.9,65.1,65.6,,189300,0,65.6,0.60 (0.92 %),12399000000,0,
20/01/2022,,,64.5,65.7,64.5,65.3,,172500,0,65.3,0.70 (1.08 %),11202000000,0,
19/01/2022,,,64.1,64.7,64.0,64.3,,99800,0,64.3,0.30 (0.47 %),6417000000,0,
18/01/2022,,,64.0,64.9,62.9,64.0,,417600,0,64.0,0.00 (0.00 %),26706000000,0,
17/01/2022,,,66.4,66.6,63.0,64.0,,836000,0,64.0,-2.40 (-3.61 %),54421000000,0,
14/01/2022,,,65.5,67.0,65.5,66.4,,158600,126100,66.4,0.30 (0.45 %),10534000000,8915270000,
13/01/2022,,,67.7,67.7,66.1,66.1,,392000,0,66.1,0.00 (0.00 %),26124000000,0,
12/01/2022,,,66.0,66.9,65.0,66.1,,476800,0,66.1,0.10 (0.15 %),31414000000,0,
11/01/2022,,,67.6,68.1,66.0,66.0,,894600,0,66.0,-2.10 (-3.08 %),60031000000,0,
10/01/2022,,,69.2,70.0,68.0,68.1,,862300,0,68.1,-1.20 (-1.73 %),59585000000,0,
07/01/2022,,,70.4,70.4,69.2,69.3,,523600,197000,69.3,-0.60 (-0.86 %),36404000000,14715900000,
06/01/2022,,,70.7,70.7,69.6,69.9,,512600,0,69.9,-1.10 (-1.55 %),35939000000,0,
05/01/2022,,,69.8,72.0,69.8,71.0,,626600,0,71.0,1.00 (1.43 %),44491000000,0,
04/01/2022,,,69.8,70.5,68.9,70.0,,516300,0,70.0,0.90 (1.30 %),35954000000,0,
31/12/2021,,,69.9,70.7,69.1,69.1,,748900,0,69.1,-0.80 (-1.14 %),52160000000,0,
30/12/2021,,,70.2,71.0,69.8,69.9,,360000,0,69.9,-0.40 (-0.57 %),25278000000,0,3.0
29/12/2021,,,71.8,71.9,70.0,70.3,,723200,0,70.3,-1.60 (-2.23 %),51203000000,0,4.0
28/12/2021,,,71.5,73.4,71.2,71.9,,799500,0,71.9,0.00 (0.00 %),57946000000,0,5.0
27/12/2021,,,73.0,73.0,70.8,71.9,,605400,0,71.9,0.10 (0.14 %),43470000000,0,6.0
24/12/2021,,,70.4,73.4,69.8,71.8,,1905800,0,71.8,1.80 (2.57 %),136496000000,0,7.0
23/12/2021,,,69.0,70.0,67.6,70.0,,2292600,0,70.0,1.00 (1.45 %),157802000000,0,8.0
22/12/2021,,,70.0,70.4,68.9,69.0,,1562000,0,69.0,0.00 (0.00 %),108935000000,0,9.0
21/12/2021,,,66.8,69.0,66.5,69.0,,1112300,0,69.0,1.90 (2.83 %),75775000000,0,10.0
20/12/2021,,,67.5,67.8,66.8,67.1,,671800,0,67.1,-0.50 (-0.74 %),44999000000,0,11.0
17/12/2021,,,67.0,67.9,67.0,67.6,,442000,0,67.6,0.40 (0.60 %),29736000000,0,12.0
16/12/2021,,,67.5,67.7,66.9,67.2,,476000,0,67.2,1.20 (1.82 %),31963000000,0,13.0
15/12/2021,,,68.5,68.9,66.0,66.0,,533600,450000,66.0,-2.70 (-3.93 %),35850000000,28800000000,14.0
14/12/2021,,,69.5,70.3,68.5,68.7,,592400,0,68.7,-0.70 (-1.01 %),40937000000,0,15.0
13/12/2021,,,68.5,69.8,68.3,69.4,,337200,0,69.4,1.30 (1.91 %),23334000000,0,16.0
10/12/2021,,,67.5,68.9,67.5,68.1,,322700,0,68.1,0.60 (0.89 %),21950000000,0,17.0
09/12/2021,,,67.1,67.5,66.8,67.5,,411800,450000,67.5,0.30 (0.45 %),27617000000,32332500000,18.0
08/12/2021,,,68.0,68.0,66.7,67.2,,377600,0,67.2,-0.30 (-0.44 %),25315000000,0,19.0
07/12/2021,,,65.6,67.5,65.5,67.5,,606700,0,67.5,2.40 (3.69 %),40245000000,0,20.0
06/12/2021,,,66.8,68.4,65.0,65.1,,865800,100000,65.1,-2.40 (-3.56 %),57483000000,7200000000,21.0
03/12/2021,,,69.7,69.7,67.5,67.5,,392300,0,67.5,-1.50 (-2.17 %),26764000000,0,2.0
02/12/2021,,,69.8,69.9,68.9,69.0,,433300,0,69.0,-0.90 (-1.29 %),30059000000,0,3.0
01/12/2021,,,71.5,71.5,69.7,69.9,,518100,365000,69.9,-0.60 (-0.85 %),36461000000,24820000000,4.0
30/11/2021,,,71.7,71.7,69.1,70.5,,816000,0,70.5,1.50 (2.17 %),57708000000,0,5.0
29/11/2021,,,66.5,69.5,66.1,69.0,,390800,0,69.0,2.00 (2.99 %),26366000000,0,6.0
26/11/2021,,,67.0,67.7,66.5,67.0,,871600,0,67.0,0.10 (0.15 %),58326000000,0,7.0
25/11/2021,,,67.2,67.2,66.6,66.9,,553200,518000,66.9,-0.70 (-1.04 %),36988000000,36646400000,8.0
24/11/2021,,,67.7,68.0,66.8,67.6,,405700,0,67.6,0.90 (1.35 %),27288000000,0,9.0
23/11/2021,,,63.6,66.7,63.6,66.7,,458400,75000,66.7,2.20 (3.41 %),30100000000,4500000000,10.0
22/11/2021,,,67.1,67.1,63.9,64.5,,1222800,650000,64.5,-2.60 (-3.87 %),79689000000,42035500000,11.0
19/11/2021,,,70.1,70.6,66.0,67.1,,1085200,0,67.1,-2.90 (-4.14 %),74501000000,0,12.0
18/11/2021,,,71.7,71.7,70.0,70.0,,732800,30000,70.0,-1.80 (-2.51 %),51708000000,2304000000,13.0
17/11/2021,,,72.0,72.0,70.8,71.8,,389600,20000,71.8,0.00 (0.00 %),27724000000,1336000000,14.0
16/11/2021,,,71.5,72.0,70.7,71.8,,503500,23000,71.8,-0.30 (-0.42 %),35865000000,1543300000,15.0
15/11/2021,,,72.1,74.0,70.9,72.1,,1048800,0,72.1,-0.90 (-1.23 %),75310000000,0,16.0
