date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,20.10,20.40,20.40,19.70,,1403810,0,19.70,-0.40 (-1.99 %),27677505400,0,
01/04/2022,,,19.90,19.9,20.30,20.10,,956737,0,20.10,0.20 (1.01 %),19017868600,0,
31/03/2022,,,20.20,20.20,20.70,19.90,,731714,0,19.90,-0.30 (-1.49 %),14710105300,0,
30/03/2022,,,21.4,21.4,21.4,20.2,,2142379,0,20.2,-1.20 (-5.61 %),43970253400,0,
29/03/2022,,,21.2,21.2,21.8,21.4,,1339968,0,21.4,0.20 (0.94 %),28700708400,0,
28/03/2022,,,21.0,21.1,21.7,21.2,,1403539,0,21.2,0.20 (0.95 %),29648880400,0,
25/03/2022,,,21.2,21.7,21.7,21.0,,1636550,0,21.0,-0.20 (-0.94 %),34577610400,0,
24/03/2022,,,21.2,21.2,21.9,21.2,,1272628,0,21.2,0.00 (0.00 %),27298840200,0,
23/03/2022,,,21.2,21.4,21.6,21.2,,1620917,0,21.2,0.00 (0.00 %),34718006100,0,
22/03/2022,,,19.8,19.8,21.6,21.2,,2019003,0,21.2,1.40 (7.07 %),41637678300,0,
21/03/2022,,,20.0,20.1,20.4,19.8,,1169506,0,19.8,-0.20 (-1.00 %),23386712400,0,
18/03/2022,,,19.8,19.8,20.6,20.0,,1235342,45,20.0,0.20 (1.01 %),24894605600,805500,
17/03/2022,,,21.4,21.5,21.8,19.8,,2352814,0,19.8,-1.60 (-7.48 %),47881156400,0,
16/03/2022,,,21.1,21.1,21.9,21.4,,873516,0,21.4,0.30 (1.42 %),18610572800,0,
15/03/2022,,,21.6,21.6,21.6,21.1,,1953299,35,21.1,-0.50 (-2.31 %),40173802300,682500,
14/03/2022,,,24.0,24.5,24.5,21.6,,2336322,0,21.6,-2.40 (-10.00 %),52964460300,0,
11/03/2022,,,23.7,23.7,25.3,24.0,,2951320,0,24.0,0.30 (1.27 %),72323789000,0,
10/03/2022,,,24.7,24.5,25.0,23.7,,1904991,0,23.7,-1.00 (-4.05 %),45642411900,0,
09/03/2022,,,23.9,23.9,25.5,24.7,,3433159,0,24.7,0.80 (3.35 %),82783307000,0,
08/03/2022,,,23.7,23.8,25.5,23.9,,3169245,0,23.9,0.20 (0.84 %),77672592300,0,
07/03/2022,,,21.6,21.7,23.7,23.7,,4278355,0,23.7,2.10 (9.72 %),100002980100,0,
04/03/2022,,,22.0,22.2,22.2,21.6,,2014217,0,21.6,-0.40 (-1.82 %),43699399900,0,
03/03/2022,,,21.9,22.0,22.6,22.0,,1844603,0,22.0,0.10 (0.46 %),40584923400,0,
02/03/2022,,,21.0,20.8,22.0,21.9,,1991488,0,21.9,0.90 (4.29 %),42775353400,0,
01/03/2022,,,23.0,22.9,23.5,21.0,,3950940,0,21.0,-2.00 (-8.70 %),86048712400,0,
28/02/2022,,,21.0,21.0,23.0,23.0,,3490440,0,23.0,2.00 (9.52 %),77586567200,0,
25/02/2022,,,21.0,21.0,22.6,21.0,,1751715,0,21.0,0.00 (0.00 %),38080742700,0,3.0
24/02/2022,,,19.1,19.2,21.0,21.0,,3826949,0,21.0,1.90 (9.95 %),77544861300,0,4.0
23/02/2022,,,18.5,18.5,19.2,19.1,,1007113,0,19.1,0.60 (3.24 %),18994733800,0,5.0
