date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,37.65,37.65,36.85,37.35,,127600,0,37.35,0.05 (0.13 %),4748000000,0,
01/04/2022,,,37.00,37.50,36.40,37.30,,131100,0,37.30,0.30 (0.81 %),4852000000,0,
31/03/2022,,,37.0,37.75,36.7,37.0,,112600,0,37.0,-0.40 (-1.07 %),4183000000,0,
30/03/2022,,,38.2,38.35,37.0,37.4,,163300,0,37.4,-1.10 (-2.86 %),6148000000,0,
29/03/2022,,,38.1,39.0,37.6,38.45,,248300,0,38.45,0.35 (0.92 %),9548000000,0,
28/03/2022,,,36.3,38.5,36.2,38.1,,294100,0,38.1,1.70 (4.67 %),11046000000,0,
25/03/2022,,,36.05,36.55,36.05,36.4,,111000,0,36.4,0.30 (0.83 %),4021000000,0,
24/03/2022,,,36.65,36.75,35.9,36.05,,115500,0,36.05,0.05 (0.14 %),4189000000,0,
23/03/2022,,,36.0,36.8,35.5,36.0,,181700,0,36.0,-0.30 (-0.83 %),6562000000,0,
22/03/2022,,,36.0,36.65,35.85,36.3,,146700,0,36.3,0.50 (1.40 %),5309000000,0,
21/03/2022,,,35.75,35.85,35.1,35.8,,123400,0,35.8,0.10 (0.28 %),4384000000,0,
18/03/2022,,,35.55,36.4,35.55,35.65,,101100,0,35.65,0.65 (1.86 %),3620000000,0,
17/03/2022,,,35.5,35.5,34.8,35.0,,101700,0,35.0,-0.20 (-0.57 %),3559000000,0,
16/03/2022,,,35.2,35.6,34.35,35.15,,183100,0,35.15,-0.15 (-0.42 %),6419000000,0,
15/03/2022,,,33.4,35.35,33.4,35.3,,237700,0,35.3,0.50 (1.44 %),8105000000,0,
14/03/2022,,,36.7,36.7,34.75,34.75,,488200,0,34.75,-1.95 (-5.31 %),17259000000,0,
11/03/2022,,,38.8,38.85,36.3,36.7,,633500,0,36.7,-2.30 (-5.90 %),23869000000,0,
10/03/2022,,,38.1,39.5,38.1,39.0,,245800,0,39.0,-1.00 (-2.50 %),9532000000,0,
09/03/2022,,,39.9,41.6,37.0,40.0,,624700,0,40.0,0.50 (1.27 %),24568000000,0,
08/03/2022,,,39.65,41.6,38.5,39.5,,528600,0,39.5,-1.30 (-3.19 %),21115000000,0,
07/03/2022,,,40.75,40.75,39.5,40.75,,660000,0,40.75,2.65 (6.96 %),26744000000,0,
04/03/2022,,,40.05,40.05,38.05,38.1,,271400,0,38.1,-0.30 (-0.78 %),10518000000,0,
