,date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile
2,31/03/2022,,,34.10,34.70,34.00,34.50,,52100,0,34.50,-0.20 (-0.58 %),1795000000,0
3,30/03/2022,,,32.40,35.00,32.40,34.65,,140200,0,34.65,1.65 (5.00 %),4662000000,0
4,29/03/2022,,,32.10,33.00,31.00,33.00,,86200,0,33.00,0.70 (2.17 %),2783000000,0
5,28/03/2022,,,33.60,33.60,32.00,32.25,,76800,0,32.25,-1.25 (-3.73 %),2530000000,0
6,25/03/2022,,,33.00,35.00,33.00,33.50,,50500,0,33.50,-0.30 (-0.89 %),1686000000,0
7,24/03/2022,,,33.30,34.00,33.30,33.80,,62200,0,33.80,0.50 (1.50 %),2093000000,0
8,23/03/2022,,,31.90,33.80,31.05,33.30,,115000,0,33.30,1.40 (4.39 %),3767000000,0
9,22/03/2022,,,32.40,32.40,31.70,31.90,,127500,0,31.90,0.20 (0.63 %),4078000000,0
10,21/03/2022,,,29.90,31.65,29.70,31.65,,279500,0,31.65,2.05 (6.93 %),8730000000,0
11,18/03/2022,,,29.50,29.75,29.40,29.60,,49100,0,29.60,0.10 (0.34 %),1454000000,0
12,17/03/2022,,,29.00,29.55,29.00,29.50,,32300,0,29.50,0.20 (0.68 %),950000000,0
13,16/03/2022,,,29.00,29.80,28.90,29.30,,13000,0,29.30,0.30 (1.03 %),377000000,0
14,15/03/2022,,,28.50,29.35,28.50,29.00,,15500,0,29.00,-0.40 (-1.36 %),449000000,0
15,14/03/2022,,,29.00,29.45,28.60,29.35,,23400,0,29.35,0.05 (0.17 %),673000000,0
16,11/03/2022,,,28.90,29.60,28.90,29.30,,10400,0,29.30,0.10 (0.34 %),304000000,0
17,10/03/2022,,,29.15,29.50,29.00,29.15,,64600,0,29.15,0.15 (0.52 %),1889000000,0
18,09/03/2022,,,29.25,29.25,27.35,28.95,,79400,0,28.95,-0.25 (-0.86 %),2290000000,0
19,08/03/2022,,,29.40,29.75,29.15,29.15,,39500,0,29.15,-0.35 (-1.19 %),1156000000,0
20,07/03/2022,,,29.00,29.65,29.00,29.45,,41800,0,29.45,-0.25 (-0.84 %),1225000000,0
21,04/03/2022,,,29.30,30.20,29.30,29.70,,61400,0,29.70,0.00 (0.00 %),1826000000,0
