date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,32.50,33.15,32.25,33.00,,288300,0,33.00,2.00 (6.45 %),9511000000,0,
01/04/2022,,,29.20,31.00,29.20,31.00,,273800,0,31.00,2.00 (6.90 %),8443000000,0,
31/03/2022,,,28.8,29.0,28.6,29.0,,33900,0,29.0,0.20 (0.69 %),977000000,0,
30/03/2022,,,29.0,29.2,28.5,28.8,,46400,0,28.8,-0.10 (-0.35 %),1343000000,0,
29/03/2022,,,28.8,28.95,28.8,28.9,,20200,0,28.9,0.10 (0.35 %),582000000,0,
28/03/2022,,,28.65,28.8,28.2,28.8,,47000,0,28.8,0.10 (0.35 %),1348000000,0,
25/03/2022,,,28.7,28.7,28.0,28.7,,83600,0,28.7,0.00 (0.00 %),2368000000,0,
24/03/2022,,,29.6,29.6,28.6,28.7,,26700,0,28.7,0.00 (0.00 %),771000000,0,
23/03/2022,,,28.7,28.8,28.7,28.7,,39900,0,28.7,0.00 (0.00 %),1147000000,0,
22/03/2022,,,28.9,28.9,28.7,28.7,,18500,0,28.7,-0.20 (-0.69 %),534000000,0,
21/03/2022,,,28.7,28.9,28.7,28.9,,8100,0,28.9,0.20 (0.70 %),233000000,0,
18/03/2022,,,28.8,28.9,28.7,28.7,,16600,0,28.7,-0.10 (-0.35 %),477000000,0,
17/03/2022,,,28.5,28.8,28.35,28.8,,27600,0,28.8,0.10 (0.35 %),793000000,0,
16/03/2022,,,28.4,28.7,28.4,28.7,,37200,0,28.7,0.30 (1.06 %),1060000000,0,
15/03/2022,,,28.4,28.6,28.4,28.4,,51100,0,28.4,0.00 (0.00 %),1451000000,0,
14/03/2022,,,28.55,28.6,28.4,28.4,,53500,0,28.4,-0.20 (-0.70 %),1524000000,0,
11/03/2022,,,28.5,29.0,28.3,28.55,,6500,0,28.55,0.05 (0.18 %),184000000,0,
10/03/2022,,,28.5,28.75,28.3,28.5,,9600,0,28.5,0.00 (0.00 %),274000000,0,
09/03/2022,,,28.8,28.8,28.4,28.5,,9300,0,28.5,-0.30 (-1.04 %),266000000,0,
08/03/2022,,,29.1,29.1,28.6,28.8,,10700,0,28.8,0.00 (0.00 %),307000000,0,
07/03/2022,,,28.6,28.85,28.6,28.8,,37500,0,28.8,0.30 (1.05 %),1076000000,0,
04/03/2022,,,28.25,28.75,28.25,28.5,,4400,0,28.5,-0.20 (-0.70 %),125000000,0,
