date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,91.40,93.40,91.30,93.00,,748200,0,93.00,2.00 (2.20 %),69067000000,0,
01/04/2022,,,89.20,93.60,89.20,91.00,,416100,0,91.00,0.90 (1.00 %),38107000000,0,
31/03/2022,,,91.0,92.0,90.1,90.1,,322500,0,90.1,-1.50 (-1.64 %),29282000000,0,
30/03/2022,,,88.1,93.7,87.0,91.6,,660200,0,91.6,2.30 (2.58 %),60160000000,0,
29/03/2022,,,90.9,91.7,88.3,89.3,,574700,0,89.3,-1.60 (-1.76 %),51558000000,0,
28/03/2022,,,88.7,91.5,87.5,90.9,,513900,0,90.9,2.10 (2.36 %),46068000000,0,
25/03/2022,,,82.9,88.8,82.4,88.8,,1599100,0,88.8,5.80 (6.99 %),137256000000,0,
24/03/2022,,,83.0,83.6,82.0,83.0,,616900,0,83.0,0.10 (0.12 %),51035000000,0,
23/03/2022,,,80.1,83.4,80.1,82.9,,852600,0,82.9,2.70 (3.37 %),70372000000,0,
22/03/2022,,,78.8,80.2,78.3,80.2,,599300,0,80.2,0.90 (1.13 %),47453000000,0,
21/03/2022,,,79.6,80.2,79.0,79.3,,342800,0,79.3,-1.40 (-1.73 %),27227000000,0,
18/03/2022,,,80.8,82.0,78.8,80.7,,352800,0,80.7,-0.10 (-0.12 %),28258000000,0,
17/03/2022,,,79.5,81.9,78.4,80.8,,724100,0,80.8,2.50 (3.19 %),58327000000,0,
16/03/2022,,,81.0,81.0,77.9,78.3,,351400,0,78.3,-1.20 (-1.51 %),27761000000,0,
15/03/2022,,,79.5,79.7,77.5,79.5,,307800,0,79.5,-0.20 (-0.25 %),24181000000,0,
14/03/2022,,,78.1,80.4,77.6,79.7,,435100,0,79.7,-1.10 (-1.36 %),34251000000,0,
11/03/2022,,,80.0,81.4,79.0,80.8,,309900,0,80.8,-0.30 (-0.37 %),24933000000,0,
10/03/2022,,,77.0,81.2,77.0,81.1,,652000,0,81.1,5.20 (6.85 %),51389000000,0,
09/03/2022,,,76.1,78.7,72.2,75.9,,835500,0,75.9,-1.20 (-1.56 %),62567000000,0,
08/03/2022,,,81.0,81.6,77.1,77.1,,1015400,0,77.1,-5.70 (-6.88 %),80798000000,0,
07/03/2022,,,81.3,83.5,81.3,82.8,,491200,0,82.8,-1.60 (-1.90 %),40438000000,0,
04/03/2022,,,84.4,84.8,82.9,84.4,,372200,0,84.4,0.00 (0.00 %),31275000000,0,
03/03/2022,,,80.2,84.4,78.0,84.4,,1269700,0,84.4,2.90 (3.56 %),103937000000,0,
02/03/2022,,,82.2,83.3,80.1,81.5,,633800,0,81.5,-2.00 (-2.40 %),51543000000,0,
01/03/2022,,,83.9,83.9,82.0,83.5,,295600,0,83.5,-0.50 (-0.60 %),24500000000,0,
28/02/2022,,,81.9,85.0,80.6,84.0,,458800,0,84.0,2.10 (2.56 %),38186000000,0,
25/02/2022,,,81.5,82.5,81.0,81.9,,470100,0,81.9,0.90 (1.11 %),38415000000,0,
24/02/2022,,,80.2,81.7,76.5,81.0,,641100,0,81.0,0.00 (0.00 %),50914000000,0,
23/02/2022,,,80.6,82.5,79.8,81.0,,589200,0,81.0,0.40 (0.50 %),47770000000,0,
22/02/2022,,,81.0,82.4,79.2,80.6,,460000,0,80.6,-1.40 (-1.71 %),36949000000,0,
21/02/2022,,,79.1,82.1,78.1,82.0,,615000,0,82.0,2.30 (2.89 %),49445000000,0,
18/02/2022,,,78.1,79.7,78.1,79.7,,331200,0,79.7,0.10 (0.13 %),26231000000,0,
17/02/2022,,,76.9,80.3,76.8,79.6,,996800,50000,79.6,2.70 (3.51 %),79034000000,3845000000,
16/02/2022,,,73.0,77.0,72.5,76.9,,1127300,0,76.9,3.90 (5.34 %),84786000000,0,
15/02/2022,,,71.2,74.5,70.5,73.0,,463200,0,73.0,1.80 (2.53 %),33420000000,0,
14/02/2022,,,70.7,72.2,70.7,71.2,,307200,0,71.2,-1.20 (-1.66 %),21936000000,0,
11/02/2022,,,72.8,73.1,71.1,72.4,,370500,0,72.4,-0.50 (-0.69 %),26834000000,0,
10/02/2022,,,71.6,73.6,71.3,72.9,,316400,0,72.9,1.10 (1.53 %),22987000000,0,
09/02/2022,,,72.5,72.7,71.4,71.8,,342100,50000,71.8,0.00 (0.00 %),24634000000,3590000000,
08/02/2022,,,68.8,71.9,68.0,71.8,,991500,0,71.8,3.20 (4.66 %),70373000000,0,
07/02/2022,,,69.0,69.0,66.0,68.6,,287700,0,68.6,0.60 (0.88 %),19416000000,0,
28/01/2022,,,68.3,68.3,66.6,68.0,,283300,0,68.0,-0.40 (-0.58 %),19129000000,0,
27/01/2022,,,68.2,68.9,66.1,68.4,,395800,0,68.4,-0.10 (-0.15 %),26560000000,0,
26/01/2022,,,69.2,69.9,67.6,68.5,,188600,0,68.5,-0.70 (-1.01 %),12874000000,0,
25/01/2022,,,68.5,69.5,66.5,69.2,,238200,28000,69.2,0.30 (0.44 %),16263000000,1794800000,
24/01/2022,,,70.1,70.1,67.9,68.9,,321200,0,68.9,-0.60 (-0.86 %),22158000000,0,
21/01/2022,,,66.1,70.6,66.1,69.5,,618900,26300,69.5,2.50 (3.73 %),42720000000,1806810000,
20/01/2022,,,67.0,67.0,64.7,67.0,,252500,0,67.0,0.00 (0.00 %),16589000000,0,
19/01/2022,,,66.6,67.9,65.6,66.6,,214100,0,66.6,-0.90 (-1.33 %),14187000000,0,
18/01/2022,,,68.0,68.2,66.0,67.5,,334000,26300,67.5,-0.50 (-0.74 %),22409000000,1814700000,
17/01/2022,,,68.9,70.0,67.9,68.0,,886500,0,68.0,0.00 (0.00 %),61061000000,0,
14/01/2022,,,65.9,69.1,65.9,68.0,,380200,0,68.0,0.00 (0.00 %),25883000000,0,
13/01/2022,,,67.0,68.0,64.5,68.0,,290200,0,68.0,1.00 (1.49 %),19222000000,0,
12/01/2022,,,67.3,68.2,65.1,67.0,,290500,0,67.0,-1.20 (-1.76 %),19360000000,0,
11/01/2022,,,69.3,70.0,67.0,68.2,,272300,0,68.2,-1.10 (-1.59 %),18561000000,0,
10/01/2022,,,68.0,71.1,66.7,69.3,,652000,0,69.3,0.30 (0.43 %),44992000000,0,
07/01/2022,,,69.4,69.7,68.0,69.0,,209900,0,69.0,-0.70 (-1.00 %),14433000000,0,
06/01/2022,,,69.9,71.0,69.0,69.7,,693600,0,69.7,0.30 (0.43 %),48599000000,0,
05/01/2022,,,66.0,69.8,65.5,69.4,,753100,0,69.4,3.80 (5.79 %),51499000000,0,
04/01/2022,,,64.2,65.9,62.1,65.6,,339700,0,65.6,1.60 (2.50 %),21988000000,0,
31/12/2021,,,64.8,64.8,63.7,64.0,,154200,0,64.0,0.00 (0.00 %),9884000000,0,
30/12/2021,,,65.0,65.1,64.0,64.0,,80800,28000,64.0,-1.00 (-1.54 %),5213000000,1932000000,3.0
29/12/2021,,,64.4,65.3,64.2,65.0,,176300,0,65.0,0.00 (0.00 %),11378000000,0,4.0
28/12/2021,,,64.3,65.0,63.9,65.0,,177500,0,65.0,1.00 (1.56 %),11400000000,0,5.0
27/12/2021,,,64.0,65.0,63.6,64.0,,211800,0,64.0,0.00 (0.00 %),13578000000,0,6.0
24/12/2021,,,64.0,64.6,63.6,64.0,,130800,0,64.0,0.40 (0.63 %),8380000000,0,7.0
23/12/2021,,,65.0,65.1,63.4,63.6,,207400,0,63.6,-1.40 (-2.15 %),13289000000,0,8.0
22/12/2021,,,64.4,66.0,64.1,65.0,,308100,0,65.0,0.70 (1.09 %),19964000000,0,9.0
21/12/2021,,,64.2,64.9,64.0,64.3,,257400,0,64.3,-0.90 (-1.38 %),16533000000,0,10.0
