date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,57.90,57.90,56.00,56.00,,4935600,0,56.00,-1.30 (-2.27 %),280957000000,0,
01/04/2022,,,56.00,57.30,55.70,57.30,,2990900,0,57.30,0.90 (1.60 %),169074000000,0,
31/03/2022,,,56.5,57.2,56.4,56.4,,3397000,20000,56.4,0.00 (0.00 %),192786000000,1206000000,
30/03/2022,,,58.0,59.3,55.9,56.4,,7831600,320000,56.4,-2.30 (-3.92 %),448738000000,18912000000,
29/03/2022,,,58.5,59.7,57.9,58.7,,3681100,0,58.7,0.50 (0.86 %),216560000000,0,
28/03/2022,,,59.5,60.0,57.5,58.2,,10704900,495000,58.2,-2.70 (-4.43 %),627781000000,29554500000,
25/03/2022,,,61.1,61.2,60.2,60.9,,2839800,65000,60.9,0.10 (0.16 %),172314000000,4062500000,
24/03/2022,,,59.2,61.4,58.9,60.8,,7560900,320000,60.8,1.30 (2.18 %),452557000000,18880000000,
23/03/2022,,,58.5,60.9,58.5,59.5,,6539300,0,59.5,0.50 (0.85 %),390711000000,0,
22/03/2022,,,60.8,60.8,58.9,59.0,,7823300,120000,59.0,-0.50 (-0.84 %),466950000000,7296000000,
21/03/2022,,,56.5,59.5,56.1,59.5,,12524500,350000,59.5,3.70 (6.63 %),728091000000,19690000000,
18/03/2022,,,56.3,56.4,55.6,55.8,,3378600,0,55.8,-0.30 (-0.53 %),189373000000,0,
17/03/2022,,,55.0,56.5,54.6,56.1,,9211700,420000,56.1,1.60 (2.94 %),514085000000,22999100000,
16/03/2022,,,54.4,54.9,54.1,54.5,,2902900,0,54.5,0.50 (0.93 %),158455000000,0,
15/03/2022,,,54.0,54.3,53.3,54.0,,1989900,0,54.0,0.40 (0.75 %),107213000000,0,
14/03/2022,,,52.5,54.3,52.2,53.6,,3895600,427000,53.6,0.50 (0.94 %),206748000000,22356000000,
11/03/2022,,,53.8,54.0,52.5,53.1,,2734800,0,53.1,-1.10 (-2.03 %),145963000000,0,
10/03/2022,,,54.2,55.3,53.8,54.2,,4015800,0,54.2,0.50 (0.93 %),219256000000,0,
09/03/2022,,,53.1,53.9,51.1,53.7,,5590500,348146,53.7,0.20 (0.37 %),293305000000,17883226500,
08/03/2022,,,54.2,54.8,53.3,53.5,,6878200,0,53.5,-1.40 (-2.55 %),371022000000,0,
07/03/2022,,,55.2,56.0,54.2,54.9,,8675700,0,54.9,-1.30 (-2.31 %),474626000000,0,
04/03/2022,,,57.0,57.0,56.0,56.2,,5904400,0,56.2,-0.60 (-1.06 %),333773000000,0,
03/03/2022,,,56.1,57.2,55.7,56.8,,4264400,0,56.8,1.00 (1.79 %),241593000000,0,
02/03/2022,,,56.5,57.2,55.7,55.8,,7036300,380000,55.8,-0.70 (-1.24 %),396919000000,21678000000,
01/03/2022,,,54.4,57.3,54.1,56.5,,10507300,656000,56.5,2.30 (4.24 %),588502000000,36343800000,
28/02/2022,,,53.6,54.9,53.4,54.2,,3877700,568000,54.2,0.50 (0.93 %),210409000000,31045200000,
25/02/2022,,,53.1,54.5,52.7,53.7,,3139200,255000,53.7,1.30 (2.48 %),167929000000,13053000000,
24/02/2022,,,54.2,54.5,51.3,52.4,,4977500,150000,52.4,-2.40 (-4.38 %),263866000000,7947000000,
23/02/2022,,,53.9,55.3,53.7,54.8,,2459200,0,54.8,0.80 (1.48 %),134150000000,0,
22/02/2022,,,54.1,55.0,52.5,54.0,,3865600,130000,54.0,-1.30 (-2.35 %),208294000000,7385000000,
21/02/2022,,,55.0,56.4,54.8,55.3,,3490200,0,55.3,0.10 (0.18 %),194115000000,0,
18/02/2022,,,53.9,55.4,53.9,55.2,,2479000,0,55.2,0.40 (0.73 %),135909000000,0,
17/02/2022,,,54.8,54.8,53.7,54.8,,3328600,60000,54.8,0.10 (0.18 %),180495000000,3060000000,
16/02/2022,,,54.2,55.9,54.0,54.7,,3567500,220000,54.7,0.80 (1.48 %),195976000000,11880000000,
15/02/2022,,,52.1,53.9,52.0,53.9,,2867300,0,53.9,1.60 (3.06 %),151667000000,0,
14/02/2022,,,51.7,53.5,51.7,52.3,,2998000,20000,52.3,-0.90 (-1.69 %),156981000000,1138000000,
11/02/2022,,,53.4,53.6,52.9,53.2,,2041300,2000000,53.2,-0.80 (-1.48 %),108663000000,111700000000,
10/02/2022,,,54.0,54.0,52.5,54.0,,2613600,45000,54.0,0.10 (0.19 %),139737000000,2295000000,
09/02/2022,,,50.8,53.9,50.4,53.9,,4684700,190000,53.9,3.10 (6.10 %),245718000000,9614000000,
08/02/2022,,,50.0,51.3,49.1,50.8,,3446100,0,50.8,0.80 (1.60 %),173341000000,0,
07/02/2022,,,50.5,50.6,49.8,50.0,,2369800,0,50.0,0.00 (0.00 %),118824000000,0,
28/01/2022,,,49.55,50.2,48.55,50.0,,3336500,70000,50.0,0.00 (0.00 %),164635000000,3416000000,
27/01/2022,,,50.5,50.5,49.2,50.0,,1949300,0,50.0,-1.00 (-1.96 %),97100000000,0,
26/01/2022,,,52.0,52.0,50.1,51.0,,4583000,0,51.0,-1.00 (-1.92 %),233491000000,0,
25/01/2022,,,49.0,52.0,46.5,52.0,,5280800,481600,52.0,2.80 (5.69 %),260521000000,22739800000,
24/01/2022,,,52.0,52.4,49.2,49.2,,5669800,0,49.2,-3.70 (-6.99 %),284318000000,0,
21/01/2022,,,53.8,54.1,51.6,52.9,,3923900,0,52.9,-0.90 (-1.67 %),207875000000,0,
20/01/2022,,,52.0,54.5,51.6,53.3,,4733800,389000,53.3,1.60 (3.09 %),248937000000,20127800000,
19/01/2022,,,49.0,52.4,49.0,51.4,,6453600,400000,51.4,2.40 (4.90 %),328233000000,18240000000,
18/01/2022,,,50.2,53.0,49.0,49.0,,6156400,0,49.0,-3.60 (-6.84 %),311464000000,0,
17/01/2022,,,57.0,57.3,52.6,52.6,,6390400,30000,52.6,-3.90 (-6.90 %),344425000000,1590000000,
14/01/2022,,,53.1,57.9,53.1,56.5,,3231700,40000,56.5,1.50 (2.73 %),181480000000,2048000000,
13/01/2022,,,58.0,58.0,53.6,55.0,,5894700,80000,55.0,-2.50 (-4.35 %),328410000000,4384000000,
12/01/2022,,,57.0,58.9,55.0,57.5,,16247600,0,57.5,-1.60 (-2.71 %),908702000000,0,
11/01/2022,,,60.7,62.3,59.0,59.1,,6890300,390000,59.1,-1.60 (-2.64 %),417415000000,23427000000,
10/01/2022,,,64.6,64.9,60.7,60.7,,9584600,0,60.7,-4.40 (-6.76 %),608489000000,0,
07/01/2022,,,65.2,66.0,64.0,65.1,,6372200,125000,65.1,0.60 (0.93 %),412478000000,8150000000,
06/01/2022,,,64.8,66.2,63.6,64.5,,5394100,0,64.5,-0.50 (-0.77 %),348606000000,0,
05/01/2022,,,64.5,67.0,64.3,65.0,,7071000,426800,65.0,0.80 (1.25 %),463315000000,27575600000,
04/01/2022,,,63.9,65.5,63.0,64.2,,6448100,0,64.2,0.00 (0.00 %),413836000000,0,
31/12/2021,,,62.2,64.2,61.1,64.2,,3188300,50000,64.2,1.70 (2.72 %),198850000000,3065000000,
30/12/2021,,,63.5,64.0,61.5,62.5,,4106500,421000,62.5,-0.80 (-1.26 %),256696000000,26219000000,3.0
29/12/2021,,,63.8,64.8,62.5,63.3,,5620800,281000,63.3,0.30 (0.48 %),358091000000,17942600000,4.0
28/12/2021,,,63.0,63.5,62.0,63.0,,4098600,0,63.0,0.70 (1.12 %),257578000000,0,5.0
27/12/2021,,,60.8,62.3,58.5,62.3,,6239100,0,62.3,1.60 (2.64 %),375619000000,0,6.0
24/12/2021,,,60.6,62.4,60.4,60.7,,3486900,80000,60.7,0.10 (0.17 %),213726000000,4880000000,7.0
23/12/2021,,,63.7,63.9,59.3,60.6,,9654600,0,60.6,-3.10 (-4.87 %),597456000000,0,8.0
