date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,27.90,28.30,27.50,27.90,,3906200,0,27.90,0.20 (0.72 %),109205000000,0,
01/04/2022,,,26.80,27.70,26.60,27.70,,4009300,0,27.70,0.70 (2.59 %),109197000000,0,
31/03/2022,,,27.5,27.7,27.0,27.0,,2936600,0,27.0,-0.20 (-0.74 %),80165000000,0,
30/03/2022,,,28.0,28.8,27.1,27.2,,5477600,0,27.2,-1.10 (-3.89 %),152624000000,0,
29/03/2022,,,27.9,28.75,27.5,28.25,,4765700,0,28.25,0.45 (1.62 %),133357000000,0,
28/03/2022,,,28.4,28.7,27.1,27.75,,7633300,0,27.75,-1.15 (-3.98 %),212828000000,0,
25/03/2022,,,29.7,29.7,28.8,28.9,,5185000,0,28.9,-0.60 (-2.03 %),151122000000,0,
24/03/2022,,,28.5,29.95,28.5,29.5,,8321600,0,29.5,0.80 (2.79 %),244570000000,0,
23/03/2022,,,28.9,29.2,28.5,28.65,,6361300,0,28.65,0.05 (0.17 %),183048000000,0,
22/03/2022,,,28.15,29.4,28.1,28.6,,10587800,0,28.6,0.50 (1.78 %),306033000000,0,
21/03/2022,,,27.55,28.5,27.55,28.1,,5669800,0,28.1,0.50 (1.81 %),159299000000,0,
18/03/2022,,,27.75,28.3,27.55,27.6,,6100300,0,27.6,-0.20 (-0.72 %),170829000000,0,
17/03/2022,,,27.8,28.25,27.7,27.75,,3560200,0,27.75,0.15 (0.54 %),99299000000,0,
16/03/2022,,,28.5,28.5,27.55,27.6,,4764100,0,27.6,-0.60 (-2.13 %),132978000000,0,
15/03/2022,,,26.5,28.35,26.35,28.2,,11722200,0,28.2,1.70 (6.42 %),323921000000,0,
14/03/2022,,,26.1,26.9,25.0,26.5,,4689300,0,26.5,0.30 (1.15 %),123268000000,0,
11/03/2022,,,26.0,26.9,26.0,26.15,,4743800,0,26.15,0.15 (0.58 %),125571000000,0,
10/03/2022,,,26.8,26.8,26.0,26.0,,4536400,0,26.0,0.00 (0.00 %),119430000000,0,
09/03/2022,,,26.7,26.9,25.95,26.0,,6220800,0,26.0,-0.70 (-2.62 %),163120000000,0,
08/03/2022,,,27.0,27.45,26.5,26.7,,5718400,0,26.7,-0.70 (-2.55 %),154565000000,0,
07/03/2022,,,27.45,27.9,27.1,27.4,,4648100,0,27.4,-0.50 (-1.79 %),127832000000,0,
04/03/2022,,,26.95,28.4,26.9,27.9,,7687200,0,27.9,1.10 (4.10 %),213610000000,0,
03/03/2022,,,27.2,27.3,26.3,26.75,,6811300,0,26.75,-0.25 (-0.93 %),181656000000,0,
02/03/2022,,,27.6,27.9,26.85,26.95,,5450100,0,26.95,-0.75 (-2.71 %),148634000000,0,
01/03/2022,,,27.05,28.05,27.05,27.7,,4735100,60000,27.7,0.50 (1.84 %),130686000000,1518000000,
28/02/2022,,,27.5,27.75,27.1,27.15,,5150300,0,27.15,-0.55 (-1.99 %),140520000000,0,
25/02/2022,,,27.8,28.2,27.45,27.7,,5067800,0,27.7,0.40 (1.47 %),141130000000,0,
24/02/2022,,,28.6,29.0,26.75,27.3,,11679800,70000,27.3,-1.50 (-5.21 %),322356000000,2100000000,
23/02/2022,,,28.4,29.45,28.3,28.75,,5675700,0,28.75,0.55 (1.95 %),163121000000,0,
22/02/2022,,,28.25,28.9,27.8,28.2,,9030200,0,28.2,-0.70 (-2.42 %),255073000000,0,
