date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,58.10,59.80,57.50,58.90,,3446600,0,58.90,0.90 (1.55 %),203399000000,0,
01/04/2022,,,57.50,59.30,57.00,58.00,,2562300,0,58.00,-0.40 (-0.68 %),149289000000,0,
31/03/2022,,,58.0,58.8,57.5,58.4,,2149600,0,58.4,0.90 (1.57 %),124885000000,0,
30/03/2022,,,59.0,59.9,57.0,57.5,,3404100,0,57.5,-1.50 (-2.54 %),198813000000,0,
29/03/2022,,,56.5,59.5,56.4,59.0,,5425200,0,59.0,2.70 (4.80 %),318027000000,0,
28/03/2022,,,53.6,56.6,53.6,56.3,,5191400,472610,56.3,1.50 (2.74 %),287830000000,26371638000,
25/03/2022,,,55.8,56.1,54.0,54.8,,3140800,72300,54.8,-1.00 (-1.79 %),172530000000,4034340000,
24/03/2022,,,53.7,56.4,52.8,55.8,,5789100,0,55.8,2.20 (4.10 %),319028000000,0,
23/03/2022,,,55.0,55.5,53.6,53.6,,2233600,60000,53.6,-1.00 (-1.83 %),121666000000,3048000000,
22/03/2022,,,54.4,55.8,53.3,54.6,,3443500,800000,54.6,0.20 (0.37 %),187725000000,43680000000,
21/03/2022,,,54.0,54.7,53.5,54.4,,2407700,0,54.4,0.50 (0.93 %),130773000000,0,
18/03/2022,,,53.4,54.5,52.7,53.9,,2628000,0,53.9,0.90 (1.70 %),140614000000,0,
17/03/2022,,,53.6,54.0,52.4,53.0,,2264900,0,53.0,-0.50 (-0.93 %),120633000000,0,
16/03/2022,,,52.9,54.3,52.3,53.5,,2357300,0,53.5,1.10 (2.10 %),126209000000,0,
15/03/2022,,,50.5,52.7,49.0,52.4,,4176100,1000000,52.4,0.50 (0.96 %),212084000000,50750000000,
14/03/2022,,,55.0,56.2,51.9,51.9,,6156600,0,51.9,-3.80 (-6.82 %),327489000000,0,
11/03/2022,,,55.0,56.4,54.5,55.7,,3028400,0,55.7,0.70 (1.27 %),167984000000,0,
10/03/2022,,,57.0,57.7,54.5,55.0,,4931700,0,55.0,-1.20 (-2.14 %),276148000000,0,
09/03/2022,,,52.9,56.2,52.6,56.2,,6222700,0,56.2,3.60 (6.84 %),343987000000,0,
08/03/2022,,,55.4,56.2,52.6,52.6,,4881800,0,52.6,-3.40 (-6.07 %),266246000000,0,
07/03/2022,,,54.9,58.0,54.5,56.0,,3521400,0,56.0,1.00 (1.82 %),198722000000,0,
04/03/2022,,,56.3,57.0,54.7,55.0,,3852900,0,55.0,0.60 (1.10 %),214856000000,0,
03/03/2022,,,50.6,54.4,50.1,54.4,,6625300,0,54.4,3.50 (6.88 %),353230000000,0,
02/03/2022,,,49.7,51.0,48.8,50.9,,2071300,0,50.9,0.90 (1.80 %),103319000000,0,
01/03/2022,,,50.5,51.5,49.65,50.0,,2258800,0,50.0,0.30 (0.60 %),113397000000,0,
28/02/2022,,,50.6,51.2,48.9,49.7,,3043400,0,49.7,-0.80 (-1.58 %),152313000000,0,
25/02/2022,,,52.0,52.7,50.2,50.5,,2841200,0,50.5,-0.90 (-1.75 %),145548000000,0,
24/02/2022,,,51.5,52.8,50.2,51.4,,2961300,0,51.4,-0.70 (-1.34 %),153078000000,0,
23/02/2022,,,52.2,53.3,51.9,52.1,,2823400,20000,52.1,-0.10 (-0.19 %),148455000000,1060000000,
22/02/2022,,,50.5,52.4,49.5,52.2,,3583400,70000,52.2,1.00 (1.95 %),183940000000,3335500000,
21/02/2022,,,51.8,52.5,51.2,51.2,,1489200,30000,51.2,-0.70 (-1.35 %),76953000000,1560000000,
18/02/2022,,,51.0,52.1,50.5,51.9,,3444800,0,51.9,0.70 (1.37 %),177283000000,0,
17/02/2022,,,50.0,51.3,49.75,51.2,,3545000,0,51.2,1.80 (3.64 %),179683000000,0,
16/02/2022,,,48.5,49.75,48.5,49.4,,1462200,0,49.4,0.50 (1.02 %),72229000000,0,
15/02/2022,,,48.9,49.1,48.3,48.9,,1162000,0,48.9,0.00 (0.00 %),56638000000,0,
14/02/2022,,,48.2,49.7,46.9,48.9,,2783900,70000,48.9,0.50 (1.03 %),135240000000,3150000000,
11/02/2022,,,47.75,48.7,47.5,48.35,,1659800,0,48.35,0.55 (1.15 %),80171000000,0,
10/02/2022,,,48.4,48.4,47.5,47.75,,1635600,0,47.75,-0.75 (-1.55 %),78332000000,0,
09/02/2022,,,47.0,48.5,46.5,48.5,,2810900,70000,48.5,1.80 (3.85 %),134112000000,3038000000,
08/02/2022,,,46.45,47.5,46.0,46.65,,1632900,0,46.65,0.65 (1.41 %),76690000000,0,
07/02/2022,,,43.85,46.0,43.85,46.0,,1355200,0,46.0,3.00 (6.98 %),61538000000,0,
28/01/2022,,,42.5,43.25,42.05,43.0,,1276600,200000,43.0,0.70 (1.65 %),54699000000,8572000000,
27/01/2022,,,42.0,43.15,42.0,42.3,,925200,0,42.3,0.30 (0.71 %),39551000000,0,
26/01/2022,,,43.85,43.85,42.0,42.0,,1047600,0,42.0,-1.00 (-2.33 %),44531000000,0,
25/01/2022,,,40.4,43.05,40.4,43.0,,1209500,0,43.0,2.10 (5.13 %),50354000000,0,
24/01/2022,,,42.1,42.1,40.65,40.9,,1133000,0,40.9,-1.10 (-2.62 %),46567000000,0,
21/01/2022,,,42.45,42.6,42.0,42.0,,602300,0,42.0,-0.10 (-0.24 %),25435000000,0,
20/01/2022,,,42.0,42.3,41.8,42.0,,463100,0,42.0,0.50 (1.20 %),19442000000,0,
19/01/2022,,,41.15,42.5,41.15,41.6,,728300,230000,41.6,0.40 (0.97 %),30417000000,9499000000,
18/01/2022,,,39.95,41.6,39.95,41.15,,1618700,0,41.15,0.65 (1.60 %),66297000000,0,
17/01/2022,,,43.0,43.8,40.5,40.5,,2185900,0,40.5,-2.30 (-5.37 %),91879000000,0,
14/01/2022,,,43.9,44.0,42.8,42.8,,1693300,0,42.8,-1.20 (-2.73 %),73210000000,0,
13/01/2022,,,45.0,45.4,44.0,44.0,,1660400,150000,44.0,-0.40 (-0.90 %),74503000000,6780000000,
12/01/2022,,,45.9,46.55,43.5,44.35,,2682300,0,44.35,-1.45 (-3.17 %),120570000000,0,
11/01/2022,,,46.2,47.0,45.8,45.8,,1008500,0,45.8,-0.70 (-1.51 %),46791000000,0,
10/01/2022,,,48.15,48.15,46.5,46.5,,1203500,0,46.5,-1.70 (-3.53 %),56835000000,0,
07/01/2022,,,46.8,48.75,46.8,48.15,,2117300,86600,48.15,1.35 (2.88 %),100547000000,4116098000,
06/01/2022,,,47.5,47.6,46.8,46.8,,1897700,0,46.8,-0.80 (-1.68 %),89458000000,0,
05/01/2022,,,47.5,47.95,47.2,47.6,,1718500,400000,47.6,0.20 (0.42 %),81735000000,17640000000,
04/01/2022,,,47.5,47.65,47.0,47.4,,1193000,0,47.4,0.10 (0.21 %),56456000000,0,
31/12/2021,,,47.1,47.3,46.5,47.3,,969600,0,47.3,0.00 (0.00 %),45439000000,0,
30/12/2021,,,46.05,47.6,46.05,47.3,,1410700,0,47.3,1.30 (2.83 %),66245000000,0,3.0
29/12/2021,,,45.85,46.2,45.7,45.95,,826300,0,45.95,0.15 (0.33 %),37933000000,0,4.0
28/12/2021,,,45.5,46.3,45.5,45.75,,1222400,100000,45.75,-0.05 (-0.11 %),55928000000,4580000000,5.0
27/12/2021,,,46.0,46.2,45.35,45.8,,1084100,0,45.8,0.00 (0.00 %),49497000000,0,6.0
24/12/2021,,,46.2,46.8,45.3,45.75,,2414400,300000,45.75,-0.55 (-1.19 %),110556000000,14100000000,7.0
23/12/2021,,,47.8,47.8,45.0,46.3,,2654700,480000,46.3,-1.50 (-3.14 %),123427000000,22888000000,8.0
