date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,53.70,53.70,52.70,52.80,,1086000,400000,52.80,-0.80 (-1.49 %),57690000000,21164000000,
01/04/2022,,,52.40,53.70,51.50,53.60,,1640000,0,53.60,0.80 (1.52 %),86383000000,0,
31/03/2022,,,52.6,53.3,52.6,52.8,,795500,250000,52.8,0.20 (0.38 %),42175000000,13402000000,
30/03/2022,,,52.9,53.5,52.0,52.6,,1206900,347700,52.6,-0.80 (-1.50 %),63999000000,18309882000,
29/03/2022,,,52.9,53.6,52.7,53.4,,1410000,0,53.4,0.50 (0.95 %),74994000000,0,
28/03/2022,,,52.6,53.5,52.5,52.9,,1267100,300000,52.9,-0.40 (-0.75 %),66932000000,15849000000,
25/03/2022,,,53.4,53.9,53.1,53.3,,1108300,0,53.3,0.20 (0.38 %),59196000000,0,
24/03/2022,,,53.0,53.6,52.7,53.1,,832700,0,53.1,0.10 (0.19 %),44157000000,0,
23/03/2022,,,53.1,53.8,52.5,53.0,,1330500,100000,53.0,0.20 (0.38 %),70875000000,5000000000,
22/03/2022,,,53.4,53.8,52.8,52.8,,1390400,0,52.8,-0.50 (-0.94 %),73874000000,0,
21/03/2022,,,51.6,53.3,51.3,53.3,,2032200,0,53.3,2.30 (4.51 %),106642000000,0,
18/03/2022,,,51.6,52.1,51.0,51.0,,1361100,100000,51.0,-0.40 (-0.78 %),69865000000,5400000000,
17/03/2022,,,50.9,52.3,50.5,51.4,,1101700,0,51.4,0.80 (1.58 %),56850000000,0,
16/03/2022,,,50.3,51.0,49.95,50.6,,701100,20000,50.6,0.60 (1.20 %),35326000000,930000000,
15/03/2022,,,50.9,50.9,49.5,50.0,,1005200,60000,50.0,-0.20 (-0.40 %),50275000000,2998800000,
14/03/2022,,,50.9,51.2,49.2,50.2,,1213700,0,50.2,-0.80 (-1.57 %),60863000000,0,
11/03/2022,,,51.4,51.6,50.8,51.0,,1354700,0,51.0,-0.50 (-0.97 %),69257000000,0,
10/03/2022,,,51.6,52.2,51.5,51.5,,635900,0,51.5,0.30 (0.59 %),32975000000,0,
09/03/2022,,,51.7,52.5,50.7,51.2,,1402500,0,51.2,-0.90 (-1.73 %),71868000000,0,
08/03/2022,,,53.0,53.4,52.1,52.1,,1741700,0,52.1,-1.70 (-3.16 %),91626000000,0,
07/03/2022,,,54.0,54.3,52.9,53.8,,1351300,60000,53.8,-0.80 (-1.47 %),72490000000,3090000000,
04/03/2022,,,54.9,55.4,54.4,54.6,,1601600,40000,54.6,0.00 (0.00 %),87901000000,2040000000,
03/03/2022,,,54.3,54.8,53.8,54.6,,1261000,0,54.6,0.90 (1.68 %),68561000000,0,
02/03/2022,,,54.2,54.7,53.7,53.7,,1369300,0,53.7,-0.40 (-0.74 %),74163000000,0,
