date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,39.90,40.60,39.30,40.40,,665800,0,40.40,0.50 (1.25 %),26565000000,0,
01/04/2022,,,39.75,40.00,39.10,39.90,,477900,0,39.90,0.00 (0.00 %),18955000000,0,
31/03/2022,,,39.2,39.95,38.8,39.9,,829100,0,39.9,0.70 (1.79 %),32686000000,0,
30/03/2022,,,39.5,39.6,38.6,39.2,,432900,0,39.2,-0.50 (-1.26 %),16932000000,0,
29/03/2022,,,39.3,40.0,39.15,39.7,,588900,0,39.7,0.20 (0.51 %),23296000000,0,
28/03/2022,,,38.8,39.7,38.3,39.5,,1111000,0,39.5,0.70 (1.80 %),43609000000,0,
25/03/2022,,,37.2,38.8,36.8,38.8,,1215500,0,38.8,2.10 (5.72 %),46481000000,0,
24/03/2022,,,36.7,37.4,36.5,36.7,,345500,0,36.7,-0.20 (-0.54 %),12748000000,0,
23/03/2022,,,37.15,37.25,36.7,36.85,,365100,0,36.85,-0.35 (-0.94 %),13485000000,0,
22/03/2022,,,37.3,37.35,36.9,37.15,,318600,0,37.15,-0.15 (-0.40 %),11823000000,0,
21/03/2022,,,37.0,37.6,36.65,37.25,,469700,0,37.25,0.15 (0.40 %),17470000000,0,
18/03/2022,,,36.9,37.05,36.6,37.05,,236800,0,37.05,0.15 (0.41 %),8738000000,0,
17/03/2022,,,37.2,37.2,36.7,36.85,,328200,0,36.85,0.05 (0.14 %),12095000000,0,
16/03/2022,,,37.2,37.2,36.1,36.8,,271600,0,36.8,0.00 (0.00 %),9928000000,0,
15/03/2022,,,36.5,36.9,35.8,36.8,,206600,0,36.8,0.30 (0.82 %),7496000000,0,
14/03/2022,,,36.25,36.8,36.0,36.5,,448100,0,36.5,-0.30 (-0.82 %),16292000000,0,
11/03/2022,,,37.6,37.6,36.2,36.8,,634400,0,36.8,-0.60 (-1.60 %),23310000000,0,
10/03/2022,,,37.8,37.8,34.7,37.35,,478500,0,37.35,0.05 (0.13 %),17828000000,0,
09/03/2022,,,38.0,38.0,37.2,37.3,,501000,0,37.3,-0.70 (-1.84 %),18795000000,0,
08/03/2022,,,37.95,38.3,37.6,38.0,,1042500,0,38.0,0.00 (0.00 %),39652000000,0,
07/03/2022,,,37.0,38.3,36.5,38.0,,1314500,0,38.0,1.00 (2.70 %),49595000000,0,
04/03/2022,,,36.6,37.2,36.05,37.0,,793500,0,37.0,0.40 (1.09 %),29214000000,0,
03/03/2022,,,36.2,36.8,35.5,36.6,,890700,0,36.6,0.40 (1.10 %),32051000000,0,
02/03/2022,,,37.3,37.3,36.2,36.2,,686100,39000,36.2,-1.00 (-2.69 %),25266000000,1349400000,
01/03/2022,,,36.85,37.2,36.85,37.2,,665200,0,37.2,0.10 (0.27 %),24664000000,0,
28/02/2022,,,37.2,37.3,36.65,37.1,,411800,0,37.1,-0.10 (-0.27 %),15224000000,0,
25/02/2022,,,36.8,37.9,36.6,37.2,,1231700,0,37.2,0.20 (0.54 %),45694000000,0,
24/02/2022,,,37.2,37.2,35.2,37.0,,947400,0,37.0,-0.20 (-0.54 %),34517000000,0,
23/02/2022,,,37.35,37.5,36.95,37.2,,574600,0,37.2,-0.20 (-0.53 %),21392000000,0,
22/02/2022,,,36.9,37.4,36.4,37.35,,1278400,68200,37.35,0.35 (0.95 %),47422000000,2519990000,
21/02/2022,,,35.8,37.35,35.5,36.95,,2162100,0,36.95,1.25 (3.50 %),79353000000,0,
