date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,76.30,77.30,75.40,76.00,,885600,0,76.00,-0.20 (-0.26 %),67582000000,0,
01/04/2022,,,75.00,76.30,74.50,76.20,,1514300,0,76.20,0.70 (0.93 %),114725000000,0,
31/03/2022,,,76.2,76.8,74.2,75.5,,1017200,0,75.5,-1.00 (-1.31 %),76566000000,0,
30/03/2022,,,76.3,77.1,75.0,76.5,,1283000,0,76.5,-0.50 (-0.65 %),97656000000,0,
29/03/2022,,,75.2,77.2,75.2,77.0,,1369200,0,77.0,1.80 (2.39 %),104768000000,0,
28/03/2022,,,74.2,75.2,73.1,75.2,,1058800,0,75.2,0.80 (1.08 %),78830000000,0,
25/03/2022,,,72.1,74.4,71.2,74.4,,1271900,0,74.4,2.70 (3.77 %),92387000000,0,
24/03/2022,,,71.0,72.1,70.8,71.7,,859500,0,71.7,0.50 (0.70 %),61375000000,0,
23/03/2022,,,71.0,72.8,70.7,71.2,,1022500,0,71.2,0.00 (0.00 %),73334000000,0,
22/03/2022,,,70.3,71.6,70.3,71.2,,943200,0,71.2,0.80 (1.14 %),67094000000,0,
21/03/2022,,,71.0,71.4,70.2,70.4,,628700,0,70.4,-0.60 (-0.85 %),44491000000,0,
18/03/2022,,,71.0,72.3,70.7,71.0,,813400,0,71.0,-0.90 (-1.25 %),58058000000,0,
17/03/2022,,,72.0,72.7,70.9,71.9,,893800,0,71.9,-0.10 (-0.14 %),64054000000,0,
16/03/2022,,,71.4,72.8,71.3,72.0,,792900,0,72.0,0.60 (0.84 %),56977000000,0,
15/03/2022,,,71.2,72.5,70.2,71.4,,958400,0,71.4,-0.60 (-0.83 %),68001000000,0,
14/03/2022,,,73.5,73.5,71.6,72.0,,752500,0,72.0,-1.80 (-2.44 %),54427000000,0,
11/03/2022,,,70.0,74.6,69.9,73.8,,2236000,0,73.8,3.30 (4.68 %),163168000000,0,
10/03/2022,,,69.0,71.2,68.5,70.5,,1225100,0,70.5,1.50 (2.17 %),85952000000,0,
09/03/2022,,,70.5,70.8,67.8,69.0,,1160400,0,69.0,-2.40 (-3.36 %),79846000000,0,
08/03/2022,,,71.2,72.4,69.9,71.4,,1098200,0,71.4,-1.60 (-2.19 %),77991000000,0,
07/03/2022,,,71.6,73.7,71.0,73.0,,1195200,0,73.0,0.00 (0.00 %),86397000000,0,
04/03/2022,,,72.5,73.5,71.5,73.0,,969400,0,73.0,0.00 (0.00 %),70312000000,0,
03/03/2022,,,71.0,74.1,70.8,73.0,,1867500,0,73.0,1.70 (2.38 %),136147000000,0,
02/03/2022,,,70.2,72.8,69.3,71.3,,1042800,0,71.3,0.90 (1.28 %),73919000000,0,
01/03/2022,,,67.4,70.4,67.0,70.4,,1771000,0,70.4,2.70 (3.99 %),121674000000,0,
28/02/2022,,,66.5,68.0,66.4,67.7,,891000,0,67.7,0.70 (1.04 %),60013000000,0,
25/02/2022,,,66.5,68.1,66.5,67.0,,1438900,0,67.0,0.00 (0.00 %),97221000000,0,
24/02/2022,,,66.8,68.3,65.5,67.0,,754200,0,67.0,-0.20 (-0.30 %),50454000000,0,
23/02/2022,,,67.0,67.5,65.9,67.2,,1133500,0,67.2,0.20 (0.30 %),75498000000,0,
22/02/2022,,,67.7,67.7,66.4,67.0,,424400,0,67.0,-0.90 (-1.33 %),28422000000,0,
21/02/2022,,,67.9,68.2,67.5,67.9,,695000,0,67.9,0.20 (0.30 %),47173000000,0,
18/02/2022,,,67.0,68.7,66.9,67.7,,886900,0,67.7,0.40 (0.59 %),60087000000,0,
17/02/2022,,,66.7,67.9,65.8,67.3,,628500,0,67.3,-0.30 (-0.44 %),41993000000,0,
16/02/2022,,,68.2,68.3,66.8,67.6,,772800,0,67.6,-1.40 (-2.03 %),52136000000,0,
15/02/2022,,,68.6,69.3,67.8,69.0,,754700,0,69.0,-0.20 (-0.29 %),51828000000,0,
14/02/2022,,,67.9,69.5,67.5,69.2,,494400,0,69.2,-0.10 (-0.14 %),33878000000,0,
11/02/2022,,,68.9,71.0,67.9,69.3,,1504000,0,69.3,0.30 (0.43 %),103918000000,0,
10/02/2022,,,67.0,69.5,66.5,69.0,,1160300,0,69.0,1.10 (1.62 %),79475000000,0,
09/02/2022,,,67.3,68.8,66.8,67.9,,625100,0,67.9,-0.10 (-0.15 %),42281000000,0,
08/02/2022,,,67.9,68.8,67.0,68.0,,525400,0,68.0,0.20 (0.29 %),35543000000,0,
07/02/2022,,,66.8,68.0,65.3,67.8,,598600,0,67.8,1.80 (2.73 %),39988000000,0,
28/01/2022,,,61.2,66.0,61.2,66.0,,607000,0,66.0,4.10 (6.62 %),38883000000,0,
27/01/2022,,,62.0,63.0,61.0,61.9,,265300,0,61.9,-1.10 (-1.75 %),16376000000,0,
26/01/2022,,,61.9,63.5,57.1,63.0,,630000,20000,63.0,1.70 (2.77 %),38711000000,1260000000,
25/01/2022,,,62.0,64.2,61.3,61.3,,305900,0,61.3,-1.20 (-1.92 %),18945000000,0,
24/01/2022,,,62.9,63.8,62.0,62.5,,168900,0,62.5,-0.50 (-0.79 %),10610000000,0,
21/01/2022,,,64.0,64.9,62.9,63.0,,300000,0,63.0,-1.80 (-2.78 %),18993000000,0,
20/01/2022,,,64.5,65.0,63.0,63.0,,401900,0,63.0,-2.00 (-3.08 %),25750000000,0,
19/01/2022,,,61.5,66.0,61.2,63.4,,432100,0,63.4,0.40 (0.63 %),27474000000,0,
18/01/2022,,,62.0,63.0,58.5,63.0,,687600,0,63.0,0.10 (0.16 %),42340000000,0,
17/01/2022,,,62.5,63.6,61.0,62.9,,636000,0,62.9,-1.00 (-1.56 %),39680000000,0,
14/01/2022,,,63.8,64.3,62.4,63.9,,478100,0,63.9,-0.10 (-0.16 %),30238000000,0,
13/01/2022,,,63.5,64.8,62.9,64.0,,872400,150000,64.0,-0.50 (-0.78 %),55453000000,9750000000,
12/01/2022,,,64.3,64.8,62.0,64.5,,807100,0,64.5,-0.50 (-0.77 %),51183000000,0,
11/01/2022,,,64.3,65.0,62.9,65.0,,1201200,0,65.0,0.00 (0.00 %),76943000000,0,
10/01/2022,,,65.0,65.0,62.8,65.0,,1015700,0,65.0,0.00 (0.00 %),64839000000,0,
07/01/2022,,,65.3,65.6,64.0,65.0,,673200,0,65.0,-0.50 (-0.76 %),43704000000,0,
06/01/2022,,,65.8,65.8,64.7,65.5,,512800,100000,65.5,-0.40 (-0.61 %),33392000000,6650000000,
05/01/2022,,,66.1,66.1,64.9,65.9,,797400,0,65.9,-0.10 (-0.15 %),52152000000,0,
04/01/2022,,,65.3,66.0,64.8,66.0,,685600,0,66.0,0.80 (1.23 %),44856000000,0,
31/12/2021,,,65.0,66.3,64.7,65.2,,385500,0,65.2,-0.80 (-1.21 %),25210000000,0,
30/12/2021,,,66.4,66.6,65.0,66.0,,461700,0,66.0,-0.50 (-0.75 %),30298000000,0,3.0
29/12/2021,,,66.2,67.6,65.5,66.5,,646300,30000,66.5,-0.40 (-0.60 %),43070000000,1950000000,4.0
28/12/2021,,,67.7,68.0,66.0,66.9,,659500,0,66.9,-1.10 (-1.62 %),43981000000,0,5.0
27/12/2021,,,67.9,68.0,65.9,68.0,,735000,0,68.0,0.00 (0.00 %),49212000000,0,6.0
24/12/2021,,,67.5,68.8,66.1,68.0,,280000,0,68.0,-0.40 (-0.58 %),18792000000,0,7.0
23/12/2021,,,67.4,69.8,65.0,68.4,,707400,0,68.4,-0.10 (-0.15 %),47124000000,0,8.0
22/12/2021,,,70.0,70.9,67.0,68.5,,1164800,0,68.5,-1.50 (-2.14 %),79140000000,0,9.0
21/12/2021,,,70.7,71.9,69.4,70.0,,715000,0,70.0,-2.00 (-2.78 %),50095000000,0,10.0
20/12/2021,,,72.3,74.0,71.1,72.0,,287900,0,72.0,-1.50 (-2.04 %),20649000000,0,11.0
17/12/2021,,,73.5,74.9,71.2,73.5,,689900,0,73.5,-0.50 (-0.68 %),50395000000,0,12.0
16/12/2021,,,71.0,76.8,71.0,74.0,,1286600,0,74.0,2.20 (3.06 %),94732000000,0,13.0
15/12/2021,,,71.7,72.2,70.1,71.8,,421500,0,71.8,-0.10 (-0.14 %),29971000000,0,14.0
14/12/2021,,,71.7,72.2,70.1,71.9,,870600,0,71.9,0.90 (1.27 %),62042000000,0,15.0
13/12/2021,,,71.6,73.0,70.0,71.0,,486400,0,71.0,0.00 (0.00 %),34448000000,0,16.0
10/12/2021,,,72.6,72.8,70.1,71.0,,501900,0,71.0,-1.60 (-2.20 %),35705000000,0,17.0
09/12/2021,,,72.9,73.2,70.9,72.6,,396400,0,72.6,-0.30 (-0.41 %),28373000000,0,18.0
08/12/2021,,,72.0,74.9,71.5,72.9,,644900,0,72.9,0.00 (0.00 %),46981000000,0,19.0
07/12/2021,,,70.0,74.0,66.5,72.9,,989600,0,72.9,3.30 (4.74 %),69353000000,0,20.0
06/12/2021,,,74.0,74.5,69.6,69.6,,395300,0,69.6,-5.20 (-6.95 %),28483000000,0,21.0
03/12/2021,,,73.1,74.8,72.1,74.8,,885400,0,74.8,1.80 (2.47 %),65242000000,0,2.0
02/12/2021,,,75.0,75.9,73.0,73.0,,697100,0,73.0,-2.00 (-2.67 %),51658000000,0,3.0
01/12/2021,,,75.3,76.5,73.9,75.0,,444400,0,75.0,-1.00 (-1.32 %),33130000000,0,4.0
30/11/2021,,,74.5,77.3,72.7,76.0,,1335700,0,76.0,1.00 (1.33 %),100218000000,0,5.0
29/11/2021,,,75.5,78.4,74.4,75.0,,934800,0,75.0,-4.50 (-5.66 %),70519000000,0,6.0
26/11/2021,,,80.0,81.7,78.8,79.5,,777600,0,79.5,-1.50 (-1.85 %),62029000000,0,7.0
25/11/2021,,,79.6,82.3,79.5,81.0,,877500,0,81.0,-0.20 (-0.25 %),70825000000,0,8.0
24/11/2021,,,82.0,82.0,80.0,81.2,,473700,0,81.2,-0.90 (-1.10 %),38226000000,0,9.0
23/11/2021,,,82.0,82.4,79.0,82.1,,1166900,0,82.1,0.00 (0.00 %),94114000000,0,10.0
22/11/2021,,,82.0,82.5,79.0,82.1,,1462700,0,82.1,0.40 (0.49 %),118388000000,0,11.0
19/11/2021,,,78.4,82.9,77.5,81.7,,1674400,0,81.7,1.80 (2.25 %),134667000000,0,12.0
18/11/2021,,,80.3,80.7,78.0,79.9,,908200,0,79.9,-0.50 (-0.62 %),72203000000,0,13.0
17/11/2021,,,76.0,80.9,75.2,80.4,,2131500,22000,80.4,4.20 (5.51 %),168407000000,1562000000,14.0
16/11/2021,,,76.2,77.2,74.9,76.2,,709400,0,76.2,-1.00 (-1.30 %),53885000000,0,15.0
15/11/2021,,,78.5,78.5,76.0,77.2,,741500,0,77.2,-0.80 (-1.03 %),56945000000,0,16.0
12/11/2021,,,76.3,78.5,76.0,78.0,,1350100,0,78.0,0.10 (0.13 %),104236000000,0,17.0
11/11/2021,,,79.3,79.3,76.0,77.9,,1374800,0,77.9,-0.10 (-0.13 %),106600000000,0,18.0
10/11/2021,,,77.1,78.9,77.1,78.0,,607200,0,78.0,-0.30 (-0.38 %),47234000000,0,19.0
09/11/2021,,,77.8,79.0,77.6,78.3,,665300,0,78.3,-0.70 (-0.89 %),51983000000,0,20.0
08/11/2021,,,80.0,80.0,77.8,79.0,,929700,0,79.0,-1.20 (-1.50 %),73333000000,0,21.0
05/11/2021,,,74.1,80.2,73.9,80.2,,1840400,170000,80.2,5.20 (6.93 %),141430000000,12920000000,2.0
04/11/2021,,,74.2,76.7,73.5,75.0,,1357500,0,75.0,-2.00 (-2.60 %),101502000000,0,3.0
03/11/2021,,,77.7,77.8,73.5,77.0,,1211000,0,77.0,-0.80 (-1.03 %),92230000000,0,4.0
02/11/2021,,,77.5,78.9,75.5,77.8,,1304400,20000,77.8,-0.20 (-0.26 %),100977000000,1540000000,5.0
01/11/2021,,,77.6,79.8,76.7,78.0,,1449100,0,78.0,0.40 (0.52 %),112868000000,0,6.0
29/10/2021,,,76.0,78.0,75.5,77.6,,2032500,20000,77.6,1.40 (1.84 %),156173000000,1526000000,7.0
28/10/2021,,,77.0,77.0,74.9,76.2,,1448600,0,76.2,-0.10 (-0.13 %),109420000000,0,8.0
27/10/2021,,,74.0,76.3,74.0,76.3,,1600200,0,76.3,1.30 (1.73 %),119969000000,0,9.0
26/10/2021,,,75.0,76.0,73.5,75.0,,966500,160000,75.0,-0.50 (-0.66 %),72261000000,12240000000,10.0
25/10/2021,,,74.0,76.3,73.5,75.5,,1173300,0,75.5,0.50 (0.67 %),88239000000,0,11.0
22/10/2021,,,75.0,75.8,73.0,75.0,,1089200,300000,75.0,-0.60 (-0.79 %),81055000000,22740000000,12.0
21/10/2021,,,71.0,75.7,70.5,75.6,,1266100,300000,75.6,4.60 (6.48 %),92095000000,22200000000,13.0
20/10/2021,,,70.3,71.5,70.0,71.0,,887700,80000,71.0,-0.50 (-0.70 %),62752000000,5760000000,14.0
19/10/2021,,,71.0,72.4,70.1,71.5,,566400,300000,71.5,-0.60 (-0.83 %),40251000000,21900000000,15.0
18/10/2021,,,72.0,74.0,70.1,72.1,,971500,300000,72.1,0.80 (1.12 %),70504000000,21600000000,16.0
15/10/2021,,,66.7,71.3,66.5,71.3,,1772800,0,71.3,4.60 (6.90 %),124010000000,0,17.0
14/10/2021,,,62.3,66.7,62.2,66.7,,1226000,0,66.7,3.70 (5.87 %),78874000000,0,18.0
13/10/2021,,,63.2,63.2,62.4,63.0,,322200,0,63.0,-0.20 (-0.32 %),20233000000,0,19.0
12/10/2021,,,63.4,63.7,62.5,63.2,,315400,0,63.2,-0.50 (-0.78 %),19835000000,0,20.0
11/10/2021,,,63.3,64.0,63.0,63.7,,285400,0,63.7,-0.10 (-0.16 %),18108000000,0,21.0
08/10/2021,,,63.5,64.0,63.3,63.8,,370600,0,63.8,-0.20 (-0.31 %),23539000000,0,2.0
07/10/2021,,,63.7,64.3,63.3,64.0,,364900,27210,64.0,0.00 (0.00 %),23233000000,1861164000,3.0
06/10/2021,,,64.0,64.3,63.4,64.0,,332600,197000,64.0,-0.30 (-0.47 %),21227000000,12555600000,4.0
05/10/2021,,,64.2,64.5,63.3,64.3,,445400,0,64.3,0.00 (0.00 %),28425000000,0,5.0
04/10/2021,,,64.6,64.6,63.0,64.3,,308600,70000,64.3,-0.30 (-0.46 %),19690000000,4837000000,6.0
01/10/2021,,,64.5,64.8,63.4,64.6,,450800,28403,64.6,-0.20 (-0.31 %),28898000000,1712700900,7.0
30/09/2021,,,64.8,65.9,63.5,64.8,,544200,0,64.8,0.00 (0.00 %),35195000000,0,8.0
29/09/2021,,,64.6,65.2,63.5,64.8,,423500,0,64.8,-0.20 (-0.31 %),27240000000,0,9.0
28/09/2021,,,65.0,65.1,63.5,65.0,,507800,0,65.0,-0.50 (-0.76 %),32549000000,0,10.0
27/09/2021,,,65.9,66.2,63.9,65.5,,613000,71855,65.5,-0.50 (-0.76 %),39846000000,4455010000,11.0
24/09/2021,,,64.4,66.0,63.5,66.0,,691700,0,66.0,1.00 (1.54 %),44697000000,0,12.0
23/09/2021,,,65.0,65.5,63.8,65.0,,593400,0,65.0,0.10 (0.15 %),38360000000,0,13.0
22/09/2021,,,62.2,65.0,61.9,64.9,,862800,0,64.9,1.90 (3.02 %),54409000000,0,14.0
