date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,12.20,12.20,13.00,12.60,,1604253,0,12.60,0.40 (3.28 %),20446208300,0,
31/03/2022,,,13.40,13.4,13.50,12.10,,3321513,0,12.10,-1.30 (-9.70 %),41515015200,0,
30/03/2022,,,14.2,14.1,14.1,13.4,,2795048,0,13.4,-0.80 (-5.63 %),37997433200,0,
29/03/2022,,,13.8,13.8,14.4,14.2,,1091905,0,14.2,0.40 (2.90 %),15535460800,0,
28/03/2022,,,14.7,14.7,14.7,13.8,,2721722,0,13.8,-0.90 (-6.12 %),37988788600,0,
25/03/2022,,,14.0,14.0,15.0,14.7,,2965293,0,14.7,0.70 (5.00 %),42832380700,0,
24/03/2022,,,13.9,13.9,14.4,14.0,,1353110,0,14.0,0.10 (0.72 %),18794812000,0,
23/03/2022,,,14.0,14.0,14.2,13.9,,1518966,0,13.9,-0.10 (-0.71 %),21292739300,0,
22/03/2022,,,14.3,14.3,14.9,14.0,,3066970,0,14.0,-0.30 (-2.10 %),44429513300,0,
21/03/2022,,,13.6,13.8,14.4,14.3,,2315251,0,14.3,0.70 (5.15 %),32476634000,0,
18/03/2022,,,13.7,13.7,14.0,13.6,,1723249,0,13.6,-0.10 (-0.73 %),23737363200,0,
17/03/2022,,,13.0,13.1,13.8,13.7,,2148400,0,13.7,0.70 (5.38 %),28868520000,0,
16/03/2022,,,13.0,13.1,13.3,13.0,,693550,0,13.0,0.00 (0.00 %),9061825000,0,
15/03/2022,,,12.6,12.6,13.1,13.0,,945507,0,13.0,0.40 (3.17 %),12059461000,0,
14/03/2022,,,12.8,12.8,12.8,12.6,,1019819,0,12.6,-0.20 (-1.56 %),12734020900,0,
11/03/2022,,,12.9,12.6,13.2,12.8,,1048956,0,12.8,-0.10 (-0.78 %),13474908100,0,
10/03/2022,,,12.6,12.7,13.2,12.9,,732841,0,12.9,0.30 (2.38 %),9513537100,0,
09/03/2022,,,13.1,13.1,13.4,12.6,,1593939,0,12.6,-0.50 (-3.82 %),20394931400,0,
08/03/2022,,,13.8,13.6,13.8,13.1,,1926662,0,13.1,-0.70 (-5.07 %),25821945500,0,
07/03/2022,,,14.0,14.0,14.1,13.8,,1391137,0,13.8,-0.20 (-1.43 %),19095705500,0,
04/03/2022,,,13.9,13.9,14.4,14.0,,1834022,0,14.0,0.10 (0.72 %),25697397600,0,
03/03/2022,,,13.2,13.2,14.2,13.9,,2444164,0,13.9,0.70 (5.30 %),33541036300,0,
