date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,41.90,42.30,41.60,41.80,,93900,0,41.80,-0.10 (-0.24 %),3929000000,0,
01/04/2022,,,41.60,41.90,41.10,41.90,,98800,0,41.90,0.00 (0.00 %),4100000000,0,
31/03/2022,,,42.7,42.7,41.65,41.85,,65200,0,41.85,-0.15 (-0.36 %),2727000000,0,
30/03/2022,,,42.7,43.0,41.85,41.95,,82700,0,41.95,-0.75 (-1.76 %),3509000000,0,
29/03/2022,,,42.0,42.95,41.65,42.65,,204600,0,42.65,0.75 (1.79 %),8714000000,0,
28/03/2022,,,41.4,41.9,41.3,41.9,,134900,0,41.9,0.50 (1.21 %),5611000000,0,
25/03/2022,,,41.5,41.7,41.2,41.35,,59900,0,41.35,-0.05 (-0.12 %),2477000000,0,
24/03/2022,,,41.1,41.5,41.05,41.4,,84500,0,41.4,0.20 (0.49 %),3483000000,0,
23/03/2022,,,41.25,41.7,41.1,41.2,,72100,0,41.2,0.00 (0.00 %),2970000000,0,
22/03/2022,,,42.0,42.0,41.05,41.15,,95200,0,41.15,-0.25 (-0.60 %),3921000000,0,
21/03/2022,,,41.2,42.5,41.15,41.4,,90000,0,41.4,0.20 (0.49 %),3735000000,0,
18/03/2022,,,41.2,41.5,41.1,41.2,,122100,0,41.2,0.00 (0.00 %),5028000000,0,
17/03/2022,,,41.2,41.7,41.0,41.2,,108500,0,41.2,-0.50 (-1.20 %),4465000000,0,
16/03/2022,,,41.5,41.7,41.05,41.7,,79900,0,41.7,0.20 (0.48 %),3294000000,0,
15/03/2022,,,41.0,41.5,41.0,41.5,,129100,0,41.5,0.10 (0.24 %),5311000000,0,
14/03/2022,,,42.0,42.0,41.05,41.4,,132100,0,41.4,-0.60 (-1.43 %),5455000000,0,
11/03/2022,,,42.2,42.25,41.55,41.95,,120800,0,41.95,-0.05 (-0.12 %),5051000000,0,
10/03/2022,,,43.0,43.0,41.6,42.0,,96900,0,42.0,-1.00 (-2.33 %),4094000000,0,
09/03/2022,,,41.45,44.0,41.0,43.0,,263700,0,43.0,1.40 (3.37 %),11166000000,0,
08/03/2022,,,42.0,42.9,41.5,41.6,,191800,0,41.6,-1.90 (-4.37 %),8071000000,0,
07/03/2022,,,43.25,44.35,42.1,43.5,,208600,0,43.5,0.40 (0.93 %),9025000000,0,
04/03/2022,,,43.45,44.8,43.0,43.1,,399900,0,43.1,-0.40 (-0.92 %),17470000000,0,
03/03/2022,,,40.9,43.6,40.9,43.45,,577300,0,43.45,2.55 (6.23 %),24719000000,0,
02/03/2022,,,40.95,40.95,40.7,40.9,,143600,0,40.9,0.00 (0.00 %),5864000000,0,
01/03/2022,,,40.6,41.1,40.6,40.9,,110700,0,40.9,0.30 (0.74 %),4518000000,0,
28/02/2022,,,41.0,41.05,40.5,40.6,,158800,0,40.6,-0.40 (-0.98 %),6466000000,0,
25/02/2022,,,41.05,41.8,41.0,41.0,,117800,0,41.0,-0.20 (-0.49 %),4854000000,0,
