date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
27/01/2022,,,41.3,44.1,41.0,43.6,,800,0,43.6,-0.30 (-0.68 %),34000000,0,
26/01/2022,,,43.9,43.9,43.9,43.9,,100,0,43.9,0.90 (2.09 %),4000000,0,
25/01/2022,,,43.0,43.0,43.0,43.0,,0,0,43.0,0.00 (0.00 %),0,0,
24/01/2022,,,43.0,43.0,43.0,43.0,,0,0,43.0,0.00 (0.00 %),0,0,
21/01/2022,,,42.1,43.35,41.9,43.0,,9400,0,43.0,0.90 (2.14 %),397000000,0,
20/01/2022,,,40.7,42.9,40.6,42.9,,4700,100000,42.9,-0.20 (-0.46 %),192000000,4010000000,
19/01/2022,,,41.3,43.1,41.2,43.1,,8400,155000,43.1,-1.20 (-2.71 %),346000000,7192000000,
18/01/2022,,,42.8,44.3,42.8,44.3,,400,0,44.3,1.50 (3.50 %),17000000,0,
17/01/2022,,,43.3,43.9,42.8,42.8,,10100,0,42.8,-1.55 (-3.49 %),433000000,0,
14/01/2022,,,44.6,44.6,42.3,44.35,,1200,212000,44.35,1.05 (2.42 %),53000000,9815600000,
13/01/2022,,,43.3,43.3,42.5,43.3,,4600,0,43.3,-0.10 (-0.23 %),197000000,0,
12/01/2022,,,41.25,43.4,41.25,43.4,,300,0,43.4,0.70 (1.64 %),12000000,0,
11/01/2022,,,42.1,43.8,42.0,42.7,,5100,212000,42.7,-1.10 (-2.51 %),215000000,9540000000,
10/01/2022,,,43.0,43.95,42.8,43.8,,5800,0,43.8,0.00 (0.00 %),249000000,0,
07/01/2022,,,43.05,44.65,43.0,43.8,,8300,0,43.8,-0.20 (-0.45 %),360000000,0,
06/01/2022,,,45.25,45.3,44.0,44.0,,7000,0,44.0,-1.30 (-2.87 %),314000000,0,
05/01/2022,,,45.25,45.3,44.1,45.3,,7200,0,45.3,0.00 (0.00 %),322000000,0,
04/01/2022,,,45.45,45.45,43.0,45.3,,10400,0,45.3,-0.20 (-0.44 %),459000000,0,
31/12/2021,,,44.1,46.1,42.1,45.5,,7400,0,45.5,1.00 (2.25 %),317000000,0,
30/12/2021,,,45.2,46.7,44.5,44.5,,4200,0,44.5,-0.70 (-1.55 %),190000000,0,3.0
29/12/2021,,,47.0,47.6,45.2,45.2,,3000,0,45.2,-0.90 (-1.95 %),137000000,0,4.0
28/12/2021,,,47.5,47.5,46.0,46.05,,5000,0,46.05,-1.45 (-3.05 %),231000000,0,5.0
27/12/2021,,,46.1,47.5,46.0,47.5,,7300,0,47.5,0.00 (0.00 %),337000000,0,6.0
24/12/2021,,,48.5,48.5,44.7,47.5,,9500,0,47.5,0.00 (0.00 %),435000000,0,7.0
23/12/2021,,,46.0,47.5,46.0,47.5,,5300,0,47.5,1.50 (3.26 %),247000000,0,8.0
22/12/2021,,,46.1,46.2,46.0,46.0,,6600,0,46.0,-2.80 (-5.74 %),304000000,0,9.0
21/12/2021,,,48.8,48.8,48.8,48.8,,400,0,48.8,-0.05 (-0.10 %),19000000,0,10.0
20/12/2021,,,47.5,48.85,46.9,48.85,,6000,0,48.85,1.95 (4.16 %),286000000,0,11.0
17/12/2021,,,48.0,49.4,46.7,46.9,,10200,0,46.9,-2.60 (-5.25 %),489000000,0,12.0
16/12/2021,,,49.8,50.0,48.0,49.5,,18300,0,49.5,1.00 (2.06 %),908000000,0,13.0
15/12/2021,,,50.5,50.5,48.4,48.5,,5000,0,48.5,-2.50 (-4.90 %),248000000,0,14.0
14/12/2021,,,49.8,51.0,48.5,51.0,,60200,0,51.0,1.20 (2.41 %),3028000000,0,15.0
13/12/2021,,,47.55,52.0,47.55,49.8,,60600,0,49.8,0.00 (0.00 %),3060000000,0,16.0
10/12/2021,,,47.0,49.8,47.0,49.8,,24800,0,49.8,0.10 (0.20 %),1230000000,0,17.0
09/12/2021,,,46.5,49.85,46.5,49.7,,83300,0,49.7,-0.20 (-0.40 %),4141000000,0,18.0
08/12/2021,,,47.0,49.9,47.0,49.9,,10700,0,49.9,-0.10 (-0.20 %),524000000,0,19.0
07/12/2021,,,46.5,50.0,46.5,50.0,,35600,171800,50.0,0.10 (0.20 %),1768000000,8590000000,20.0
06/12/2021,,,51.5,51.5,47.9,49.9,,61500,0,49.9,-1.60 (-3.11 %),2961000000,0,21.0
03/12/2021,,,52.8,52.8,48.2,51.5,,30200,0,51.5,0.50 (0.98 %),1537000000,0,2.0
02/12/2021,,,51.0,51.0,50.0,51.0,,150300,0,51.0,3.30 (6.92 %),7662000000,0,3.0
01/12/2021,,,44.0,47.7,42.3,47.7,,195400,0,47.7,3.10 (6.95 %),8988000000,0,4.0
30/11/2021,,,44.1,46.0,44.0,44.6,,40400,0,44.6,-1.60 (-3.46 %),1788000000,0,5.0
29/11/2021,,,48.4,49.0,44.1,46.2,,56200,0,46.2,-0.75 (-1.60 %),2667000000,0,6.0
26/11/2021,,,46.95,46.95,46.95,46.95,,326800,0,46.95,3.05 (6.95 %),15343000000,0,7.0
25/11/2021,,,43.9,43.9,43.9,43.9,,25300,0,43.9,2.85 (6.94 %),1110000000,0,8.0
24/11/2021,,,38.9,41.05,38.9,41.05,,94000,0,41.05,2.65 (6.90 %),3762000000,0,9.0
23/11/2021,,,38.4,38.4,38.4,38.4,,200,0,38.4,-0.10 (-0.26 %),7000000,0,10.0
22/11/2021,,,38.5,38.5,38.3,38.5,,600,0,38.5,0.00 (0.00 %),23000000,0,11.0
19/11/2021,,,38.2,38.85,37.9,38.5,,8100,0,38.5,0.00 (0.00 %),310000000,0,12.0
18/11/2021,,,38.8,38.8,38.5,38.5,,2500,0,38.5,-0.15 (-0.39 %),96000000,0,13.0
17/11/2021,,,38.2,38.65,38.2,38.65,,400,0,38.65,0.45 (1.18 %),15000000,0,14.0
16/11/2021,,,37.7,38.2,37.7,38.2,,2200,0,38.2,0.20 (0.53 %),83000000,0,15.0
15/11/2021,,,38.2,38.2,37.9,38.0,,13600,0,38.0,-0.40 (-1.04 %),516000000,0,16.0
12/11/2021,,,38.5,38.5,38.4,38.4,,2300,0,38.4,-0.55 (-1.41 %),88000000,0,17.0
11/11/2021,,,38.5,38.95,38.3,38.95,,16500,0,38.95,0.00 (0.00 %),634000000,0,18.0
10/11/2021,,,38.3,38.95,38.3,38.95,,600,0,38.95,0.45 (1.17 %),23000000,0,19.0
09/11/2021,,,39.0,39.0,38.5,38.5,,2200,0,38.5,0.00 (0.00 %),85000000,0,20.0
08/11/2021,,,38.05,39.0,37.4,38.5,,2500,0,38.5,-0.50 (-1.28 %),95000000,0,21.0
05/11/2021,,,38.0,39.2,38.0,39.0,,4200,0,39.0,0.40 (1.04 %),160000000,0,2.0
04/11/2021,,,38.6,38.6,38.6,38.6,,1100,0,38.6,0.40 (1.05 %),42000000,0,3.0
03/11/2021,,,39.0,39.2,38.2,38.2,,2200,0,38.2,-0.90 (-2.30 %),84000000,0,4.0
02/11/2021,,,38.0,40.0,38.0,39.1,,15300,410000,39.1,1.10 (2.89 %),602000000,16400000000,5.0
01/11/2021,,,37.55,38.0,37.55,38.0,,1700,0,38.0,-0.30 (-0.78 %),64000000,0,6.0
29/10/2021,,,37.35,38.4,37.25,38.3,,12500,0,38.3,0.40 (1.06 %),472000000,0,7.0
28/10/2021,,,37.85,37.9,37.85,37.9,,900,410000,37.9,0.00 (0.00 %),34000000,16400000000,8.0
27/10/2021,,,37.85,37.9,37.8,37.9,,13800,0,37.9,0.00 (0.00 %),522000000,0,9.0
26/10/2021,,,37.0,37.9,37.0,37.9,,9300,0,37.9,0.20 (0.53 %),350000000,0,10.0
25/10/2021,,,37.25,37.7,37.25,37.7,,1400,0,37.7,-0.20 (-0.53 %),52000000,0,11.0
22/10/2021,,,37.8,38.55,37.35,37.9,,8100,0,37.9,0.10 (0.26 %),305000000,0,12.0
21/10/2021,,,37.95,38.0,37.8,37.8,,3600,0,37.8,-0.20 (-0.53 %),136000000,0,13.0
20/10/2021,,,37.95,38.0,37.95,38.0,,300,0,38.0,0.00 (0.00 %),11000000,0,14.0
19/10/2021,,,37.6,38.0,37.4,38.0,,1700,0,38.0,-0.30 (-0.78 %),63000000,0,15.0
18/10/2021,,,37.55,38.3,37.55,38.3,,2000,0,38.3,-0.10 (-0.26 %),75000000,0,16.0
15/10/2021,,,38.6,38.6,37.6,38.4,,4700,0,38.4,-0.20 (-0.52 %),177000000,0,17.0
14/10/2021,,,37.6,38.7,37.5,38.6,,14400,0,38.6,0.10 (0.26 %),543000000,0,18.0
13/10/2021,,,37.8,38.5,37.75,38.5,,3000,0,38.5,-0.45 (-1.16 %),113000000,0,19.0
12/10/2021,,,38.2,38.95,38.2,38.95,,15900,0,38.95,0.95 (2.50 %),613000000,0,20.0
11/10/2021,,,38.0,38.0,38.0,38.0,,2700,0,38.0,-0.90 (-2.31 %),102000000,0,21.0
08/10/2021,,,38.1,38.9,38.0,38.9,,1800,0,38.9,-0.05 (-0.13 %),68000000,0,2.0
07/10/2021,,,37.5,39.0,37.5,38.95,,8100,0,38.95,0.00 (0.00 %),311000000,0,3.0
06/10/2021,,,38.7,38.95,38.7,38.95,,5300,0,38.95,0.00 (0.00 %),205000000,0,4.0
05/10/2021,,,37.5,38.95,37.5,38.95,,1900,0,38.95,-0.05 (-0.13 %),73000000,0,5.0
04/10/2021,,,37.0,39.0,37.0,39.0,,11000,0,39.0,0.00 (0.00 %),416000000,0,6.0
01/10/2021,,,37.0,39.0,36.9,39.0,,2500,0,39.0,-0.45 (-1.14 %),94000000,0,7.0
30/09/2021,,,39.45,39.45,39.45,39.45,,0,0,39.45,0.00 (0.00 %),0,0,8.0
29/09/2021,,,39.45,39.45,39.45,39.45,,2100,0,39.45,0.00 (0.00 %),82000000,0,9.0
28/09/2021,,,37.0,39.45,37.0,39.45,,2100,0,39.45,0.65 (1.68 %),80000000,0,10.0
27/09/2021,,,39.0,39.0,38.8,38.8,,6500,0,38.8,-1.20 (-3.00 %),253000000,0,11.0
24/09/2021,,,38.9,40.0,38.9,40.0,,5700,0,40.0,1.05 (2.70 %),223000000,0,12.0
23/09/2021,,,38.2,38.95,38.2,38.95,,1000,0,38.95,0.00 (0.00 %),38000000,0,13.0
22/09/2021,,,38.95,39.4,37.5,38.95,,7400,0,38.95,0.00 (0.00 %),287000000,0,14.0
21/09/2021,,,38.9,39.0,38.9,38.95,,7900,0,38.95,-0.05 (-0.13 %),307000000,0,15.0
20/09/2021,,,38.2,39.0,36.2,39.0,,11900,0,39.0,0.10 (0.26 %),436000000,0,16.0
17/09/2021,,,38.9,38.9,38.9,38.9,,5100,0,38.9,-0.10 (-0.26 %),198000000,0,17.0
16/09/2021,,,39.0,39.0,39.0,39.0,,2000,335000,39.0,0.00 (0.00 %),78000000,13567500000,18.0
15/09/2021,,,38.6,39.0,38.5,39.0,,3100,0,39.0,0.00 (0.00 %),119000000,0,19.0
14/09/2021,,,38.1,39.0,38.1,39.0,,1300,0,39.0,-0.40 (-1.02 %),50000000,0,20.0
13/09/2021,,,39.0,39.4,38.6,39.4,,38700,335000,39.4,-0.05 (-0.13 %),1499000000,13567500000,21.0
10/09/2021,,,39.45,39.9,39.45,39.45,,11000,0,39.45,0.45 (1.15 %),436000000,0,2.0
09/09/2021,,,39.0,39.0,39.0,39.0,,200,0,39.0,-0.45 (-1.14 %),7000000,0,3.0
08/09/2021,,,38.5,39.45,38.5,39.45,,3100,0,39.45,0.45 (1.15 %),120000000,0,4.0
07/09/2021,,,38.5,39.0,38.5,39.0,,7300,0,39.0,0.10 (0.26 %),282000000,0,5.0
06/09/2021,,,39.5,39.5,38.0,38.9,,12900,0,38.9,0.00 (0.00 %),498000000,0,6.0
01/09/2021,,,38.5,38.9,38.0,38.9,,4100,0,38.9,0.00 (0.00 %),157000000,0,7.0
31/08/2021,,,39.0,39.0,38.65,38.9,,22700,0,38.9,-0.50 (-1.27 %),879000000,0,8.0
30/08/2021,,,38.55,39.4,38.55,39.4,,3900,0,39.4,0.00 (0.00 %),152000000,0,9.0
27/08/2021,,,39.4,39.4,38.55,39.4,,459000,0,39.4,-0.10 (-0.25 %),18025000000,0,10.0
26/08/2021,,,39.0,39.9,38.55,39.5,,20800,0,39.5,0.00 (0.00 %),820000000,0,11.0
25/08/2021,,,39.0,40.0,39.0,39.5,,21100,0,39.5,-1.00 (-2.47 %),833000000,0,12.0
24/08/2021,,,39.5,40.5,38.7,40.5,,12600,0,40.5,-0.50 (-1.22 %),507000000,0,13.0
23/08/2021,,,39.2,41.0,38.6,41.0,,18800,0,41.0,1.80 (4.59 %),762000000,0,14.0
20/08/2021,,,39.1,40.0,39.0,39.2,,42700,0,39.2,0.10 (0.26 %),1672000000,0,15.0
19/08/2021,,,40.0,40.9,39.1,39.1,,34000,0,39.1,-0.90 (-2.25 %),1339000000,0,16.0
18/08/2021,,,40.55,42.3,40.0,40.0,,44600,0,40.0,-0.50 (-1.23 %),1793000000,0,17.0
17/08/2021,,,41.05,41.5,40.5,40.5,,13600,0,40.5,-1.50 (-3.57 %),556000000,0,18.0
16/08/2021,,,43.7,43.7,41.0,42.0,,28100,0,42.0,0.00 (0.00 %),1172000000,0,19.0
13/08/2021,,,43.8,44.0,41.1,42.0,,13600,0,42.0,-1.80 (-4.11 %),584000000,0,20.0
12/08/2021,,,41.5,43.8,40.1,43.8,,86500,0,43.8,2.80 (6.83 %),3702000000,0,21.0
11/08/2021,,,40.8,42.4,38.1,41.0,,74500,13872780,41.0,1.35 (3.40 %),3076000000,554911200000,2.0
10/08/2021,,,38.75,39.0,37.6,37.95,,8200,0,37.95,0.85 (2.29 %),317000000,0,3.0
09/08/2021,,,37.65,39.95,37.1,37.1,,44600,0,37.1,-0.40 (-1.07 %),1664000000,0,4.0
06/08/2021,,,40.25,40.25,37.5,37.5,,21600,0,37.5,-2.70 (-6.72 %),816000000,0,5.0
05/08/2021,,,39.0,40.2,38.95,40.2,,8500,0,40.2,0.20 (0.50 %),338000000,0,6.0
04/08/2021,,,39.95,39.95,38.85,38.9,,2500,0,38.9,-1.10 (-2.75 %),98000000,0,7.0
03/08/2021,,,40.3,40.3,38.2,40.0,,34400,0,40.0,2.20 (5.82 %),1374000000,0,8.0
02/08/2021,,,39.95,39.95,37.8,37.8,,5000,0,37.8,-2.30 (-5.74 %),190000000,0,9.0
30/07/2021,,,39.1,40.1,38.65,40.1,,12000,0,40.1,-0.30 (-0.74 %),471000000,0,10.0
29/07/2021,,,39.8,40.4,38.8,40.4,,12100,0,40.4,0.30 (0.75 %),484000000,0,11.0
28/07/2021,,,42.35,42.35,39.2,40.1,,5100,0,40.1,0.00 (0.00 %),204000000,0,12.0
27/07/2021,,,40.95,40.95,38.9,40.1,,4600,0,40.1,-0.05 (-0.12 %),184000000,0,13.0
26/07/2021,,,40.85,40.85,38.9,40.15,,5600,0,40.15,0.15 (0.37 %),224000000,0,14.0
23/07/2021,,,40.9,40.9,39.7,40.0,,2500,0,40.0,-0.95 (-2.32 %),100000000,0,15.0
22/07/2021,,,41.3,41.3,39.5,40.95,,1000,0,40.95,0.90 (2.25 %),40000000,0,16.0
21/07/2021,,,40.05,40.05,40.05,40.05,,400,0,40.05,0.05 (0.12 %),16000000,0,17.0
20/07/2021,,,40.0,40.0,40.0,40.0,,500,0,40.0,-0.95 (-2.32 %),20000000,0,18.0
19/07/2021,,,40.4,40.95,39.3,40.95,,6700,0,40.95,-0.05 (-0.12 %),272000000,0,19.0
16/07/2021,,,40.5,41.0,39.3,41.0,,11000,0,41.0,0.10 (0.24 %),448000000,0,20.0
15/07/2021,,,40.9,40.9,40.9,40.9,,4000,0,40.9,0.00 (0.00 %),163000000,0,21.0
14/07/2021,,,42.0,42.0,39.15,40.9,,3900,0,40.9,0.85 (2.12 %),155000000,0,2.0
13/07/2021,,,39.3,40.05,39.2,40.05,,4800,0,40.05,-1.05 (-2.55 %),188000000,0,3.0
12/07/2021,,,39.1,41.1,38.6,41.1,,21200,0,41.1,-0.35 (-0.84 %),856000000,0,4.0
09/07/2021,,,40.1,41.45,40.1,41.45,,16900,0,41.45,0.35 (0.85 %),697000000,0,5.0
08/07/2021,,,41.1,41.1,41.1,41.1,,2000,0,41.1,-0.35 (-0.84 %),82000000,0,6.0
07/07/2021,,,39.15,41.45,39.15,41.45,,4900,0,41.45,0.00 (0.00 %),198000000,0,7.0
06/07/2021,,,41.0,41.45,40.5,41.45,,4800,0,41.45,0.00 (0.00 %),197000000,0,8.0
05/07/2021,,,41.0,41.45,40.3,41.45,,8800,0,41.45,-0.15 (-0.36 %),360000000,0,9.0
02/07/2021,,,41.0,41.7,40.6,41.6,,7500,0,41.6,1.00 (2.46 %),309000000,0,10.0
01/07/2021,,,40.2,41.75,40.2,40.6,,55400,0,40.6,-0.90 (-2.17 %),2303000000,0,11.0
30/06/2021,,,41.45,41.5,40.1,41.5,,4600,0,41.5,0.00 (0.00 %),189000000,0,12.0
29/06/2021,,,41.45,41.5,40.75,41.5,,6200,0,41.5,0.50 (1.22 %),254000000,0,13.0
28/06/2021,,,41.0,42.5,40.1,41.0,,2600,0,41.0,-2.00 (-4.65 %),105000000,0,14.0
25/06/2021,,,41.9,43.0,39.1,43.0,,11800,0,43.0,1.50 (3.61 %),499000000,0,15.0
24/06/2021,,,40.3,41.8,39.65,41.5,,6200,95000,41.5,-1.00 (-2.35 %),250000000,3784600000,16.0
23/06/2021,,,42.5,42.5,42.5,42.5,,0,0,42.5,0.00 (0.00 %),0,0,17.0
22/06/2021,,,41.1,42.5,40.8,42.5,,29100,225000,42.5,0.30 (0.71 %),1229000000,8864155000,18.0
21/06/2021,,,41.0,42.2,40.8,42.2,,4500,95000,42.2,-0.10 (-0.24 %),185000000,3800000000,19.0
18/06/2021,,,42.3,42.3,42.3,42.3,,0,0,42.3,0.00 (0.00 %),0,0,20.0
17/06/2021,,,42.8,42.8,41.0,42.3,,4600,225000,42.3,1.50 (3.68 %),192000000,8900000000,21.0
16/06/2021,,,41.1,41.2,40.8,40.8,,3100,0,40.8,-0.30 (-0.73 %),127000000,0,2.0
15/06/2021,,,41.2,41.2,41.1,41.1,,2700,0,41.1,0.00 (0.00 %),111000000,0,3.0
14/06/2021,,,41.1,41.1,41.1,41.1,,200,0,41.1,-1.60 (-3.75 %),8000000,0,4.0
11/06/2021,,,41.9,42.7,41.6,42.7,,7800,0,42.7,0.70 (1.67 %),327000000,0,5.0
10/06/2021,,,42.0,42.0,42.0,42.0,,2000,0,42.0,-0.75 (-1.75 %),84000000,0,6.0
09/06/2021,,,42.0,42.75,41.5,42.75,,12300,0,42.75,0.75 (1.79 %),517000000,0,7.0
08/06/2021,,,42.1,42.1,41.5,42.0,,17100,0,42.0,-0.60 (-1.41 %),718000000,0,8.0
07/06/2021,,,44.0,44.0,42.55,42.6,,4100,440000,42.6,-1.40 (-3.18 %),175000000,18018000000,9.0
04/06/2021,,,44.0,44.0,42.0,44.0,,24100,0,44.0,0.00 (0.00 %),1052000000,0,10.0
03/06/2021,,,41.6,44.1,41.6,44.0,,54800,0,44.0,-0.10 (-0.23 %),2401000000,0,11.0
02/06/2021,,,43.0,44.1,41.0,44.1,,117800,0,44.1,2.30 (5.50 %),5089000000,0,12.0
01/06/2021,,,42.0,42.4,40.6,41.8,,11100,0,41.8,-1.20 (-2.79 %),456000000,0,13.0
31/05/2021,,,40.0,43.0,38.35,43.0,,43500,0,43.0,2.50 (6.17 %),1744000000,0,14.0
28/05/2021,,,39.95,40.5,38.0,40.5,,21000,0,40.5,0.55 (1.38 %),828000000,0,15.0
27/05/2021,,,40.05,40.05,39.85,39.95,,10600,0,39.95,-1.85 (-4.43 %),423000000,0,16.0
26/05/2021,,,41.7,42.0,40.3,41.8,,16400,0,41.8,-0.50 (-1.18 %),676000000,0,17.0
25/05/2021,,,41.9,42.3,40.0,42.3,,18200,0,42.3,-0.10 (-0.24 %),753000000,0,18.0
24/05/2021,,,40.3,42.5,40.0,42.4,,10500,0,42.4,-0.30 (-0.70 %),431000000,0,19.0
21/05/2021,,,40.2,42.7,38.15,42.7,,39400,0,42.7,1.70 (4.15 %),1552000000,0,20.0
20/05/2021,,,40.9,41.1,40.8,41.0,,121000,0,41.0,-2.00 (-4.65 %),4959000000,0,21.0
19/05/2021,,,40.1,43.0,40.0,43.0,,28700,0,43.0,0.00 (0.00 %),1205000000,0,2.0
18/05/2021,,,43.9,43.9,43.0,43.0,,12600,0,43.0,-0.90 (-2.05 %),542000000,0,3.0
17/05/2021,,,43.0,43.9,42.5,43.9,,12400,0,43.9,0.00 (0.00 %),537000000,0,4.0
14/05/2021,,,43.9,43.9,43.9,43.9,,3700,4417241,43.9,0.00 (0.00 %),162000000,181970348500,5.0
13/05/2021,,,43.0,43.9,43.0,43.9,,13200,282200,43.9,-0.10 (-0.23 %),572000000,11993500000,6.0
12/05/2021,,,42.5,44.0,42.0,44.0,,23600,697800,44.0,1.00 (2.33 %),1010000000,27981780000,7.0
11/05/2021,,,42.4,43.5,41.0,43.0,,58000,0,43.0,0.55 (1.30 %),2497000000,0,8.0
10/05/2021,,,41.0,42.45,40.0,42.45,,8700,0,42.45,-0.50 (-1.16 %),360000000,0,9.0
07/05/2021,,,42.5,43.0,41.6,42.95,,10600,0,42.95,-0.35 (-0.81 %),446000000,0,10.0
06/05/2021,,,43.8,43.8,41.7,43.3,,11500,0,43.3,0.40 (0.93 %),489000000,0,11.0
05/05/2021,,,42.85,42.9,41.25,42.9,,7600,0,42.9,0.00 (0.00 %),321000000,0,12.0
04/05/2021,,,40.6,42.9,40.6,42.9,,32300,0,42.9,-0.40 (-0.92 %),1359000000,0,13.0
29/04/2021,,,43.0,43.3,42.05,43.3,,12700,0,43.3,-0.10 (-0.23 %),544000000,0,14.0
28/04/2021,,,42.8,43.4,41.2,43.4,,15800,0,43.4,0.00 (0.00 %),676000000,0,15.0
27/04/2021,,,41.2,43.4,41.1,43.4,,12100,0,43.4,-0.10 (-0.23 %),514000000,0,16.0
26/04/2021,,,42.0,43.5,40.5,43.5,,23900,0,43.5,0.00 (0.00 %),995000000,0,17.0
23/04/2021,,,43.0,43.5,42.0,43.5,,7000,0,43.5,0.00 (0.00 %),301000000,0,18.0
22/04/2021,,,42.1,43.75,42.0,43.5,,15000,0,43.5,-0.40 (-0.91 %),644000000,0,19.0
20/04/2021,,,43.9,43.9,42.0,43.9,,21000,0,43.9,0.00 (0.00 %),910000000,0,20.0
19/04/2021,,,42.0,44.0,40.8,43.9,,20800,0,43.9,0.00 (0.00 %),878000000,0,21.0
16/04/2021,,,45.0,45.0,43.9,43.9,,20600,0,41.9,-1.10 (-2.44 %),909000000,0,2.0
15/04/2021,,,44.4,45.0,44.0,45.0,,22400,400000,42.95,0.80 (1.81 %),995000000,16480000000,3.0
14/04/2021,,,45.0,45.0,44.0,44.2,,15400,0,42.18,-0.80 (-1.78 %),681000000,0,4.0
13/04/2021,,,45.3,45.3,44.55,45.0,,23300,440000,42.95,-0.30 (-0.66 %),1048000000,18568000000,5.0
12/04/2021,,,46.3,46.3,43.9,45.3,,104300,355181,43.23,-0.05 (-0.11 %),4662000000,15024156300,6.0
