date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,57.00,57.00,57.10,57.00,,1051,0,57.00,0.00 (0.00 %),59917000,0,
01/04/2022,,,57.00,57.0,57.00,57.00,,1006,0,57.00,0.00 (0.00 %),57334900,0,
31/03/2022,,,57.80,57.00,57.00,57.00,,1400,0,57.00,-0.80 (-1.38 %),79800000,0,
30/03/2022,,,58.0,58.0,58.0,57.8,,3200,0,57.8,-0.20 (-0.34 %),185000000,0,
29/03/2022,,,58.0,58.0,58.2,58.0,,2918,0,58.0,0.00 (0.00 %),169302200,0,
28/03/2022,,,54.8,56.3,58.5,58.0,,8401,0,58.0,3.20 (5.84 %),486084700,0,
25/03/2022,,,54.1,54.5,54.8,54.8,,8200,0,54.8,0.70 (1.29 %),448150000,0,
24/03/2022,,,54.5,54.2,54.2,54.1,,2003,0,54.1,-0.40 (-0.73 %),108523500,0,
23/03/2022,,,54.5,54.5,54.6,54.5,,8300,0,54.5,0.00 (0.00 %),452550000,0,
22/03/2022,,,54.0,54.5,54.5,54.5,,3000,0,54.5,0.50 (0.93 %),163500000,0,
21/03/2022,,,54.5,54.1,54.1,54.0,,1300,0,54.0,-0.50 (-0.92 %),70210000,0,
18/03/2022,,,54.0,54.0,54.6,54.5,,4000,0,54.5,0.50 (0.93 %),218000000,0,
17/03/2022,,,54.0,54.0,54.0,54.0,,0,0,54.0,0.00 (0.00 %),0,0,
16/03/2022,,,54.5,54.0,54.0,54.0,,1900,0,54.0,-0.50 (-0.92 %),102600000,0,
15/03/2022,,,54.0,54.0,54.5,54.5,,6600,0,54.5,0.50 (0.93 %),359570000,0,
14/03/2022,,,53.9,54.0,54.0,54.0,,3000,0,54.0,0.10 (0.19 %),162000000,0,
11/03/2022,,,53.9,53.9,53.9,53.9,,0,0,53.9,0.00 (0.00 %),0,0,
10/03/2022,,,55.8,53.9,53.9,53.9,,124,0,53.9,-1.90 (-3.41 %),6688800,0,
09/03/2022,,,55.9,54.0,55.8,55.8,,1100,0,55.8,-0.10 (-0.18 %),59380000,0,
08/03/2022,,,55.9,55.2,55.9,55.9,,1202,0,55.9,0.00 (0.00 %),66301400,0,
07/03/2022,,,56.2,55.2,55.9,55.9,,2403,0,55.9,-0.30 (-0.53 %),133153800,0,
04/03/2022,,,56.7,56.4,56.4,56.2,,1800,0,56.2,-0.50 (-0.88 %),101230000,0,
03/03/2022,,,54.7,56.0,56.7,56.7,,18800,0,56.7,2.00 (3.66 %),1037210000,0,
02/03/2022,,,53.0,56.4,56.4,54.7,,2600,0,54.7,1.70 (3.21 %),143210000,0,
01/03/2022,,,53.5,53.5,53.5,53.0,,5055,0,53.0,-0.50 (-0.93 %),268960400,0,
28/02/2022,,,54.0,53.5,53.5,53.5,,4313,0,53.5,-0.50 (-0.93 %),230312000,0,
25/02/2022,,,54.0,54.0,54.0,54.0,,3000,0,54.0,0.00 (0.00 %),162000000,0,3.0
24/02/2022,,,55.0,54.9,54.9,54.0,,1224,0,54.0,-1.00 (-1.82 %),66050000,0,4.0
23/02/2022,,,55.9,55.9,55.9,55.0,,1200,0,55.0,-0.90 (-1.61 %),66450000,0,5.0
22/02/2022,,,55.9,55.9,55.9,55.9,,3,0,55.9,0.00 (0.00 %),166500,0,6.0
21/02/2022,,,54.2,54.9,55.9,55.9,,2600,0,55.9,1.70 (3.14 %),142390000,0,7.0
18/02/2022,,,54.7,54.5,54.5,54.2,,400,0,54.2,-0.50 (-0.91 %),21710000,0,8.0
17/02/2022,,,54.7,54.7,54.7,54.7,,100,0,54.7,0.00 (0.00 %),5470000,0,9.0
16/02/2022,,,52.2,54.7,54.7,54.7,,100,0,54.7,2.50 (4.79 %),5470000,0,10.0
15/02/2022,,,54.1,53.3,53.3,52.2,,13930,0,52.2,-1.90 (-3.51 %),727983000,0,11.0
14/02/2022,,,54.1,54.1,54.1,54.1,,0,0,54.1,0.00 (0.00 %),0,0,12.0
11/02/2022,,,53.9,54.0,54.1,54.1,,633,0,54.1,0.20 (0.37 %),34168900,0,13.0
10/02/2022,,,53.9,53.9,53.9,53.9,,1334,0,53.9,0.00 (0.00 %),71818900,0,14.0
09/02/2022,,,53.0,54.4,54.4,53.9,,302,0,53.9,0.90 (1.70 %),16376000,0,15.0
08/02/2022,,,53.4,54.0,54.0,53.0,,5410,0,53.0,-0.40 (-0.75 %),287625000,0,16.0
07/02/2022,,,53.5,53.5,54.0,53.4,,5400,0,53.4,-0.10 (-0.19 %),289180000,0,17.0
28/01/2022,,,53.5,53.5,53.5,53.5,,6800,0,53.5,0.00 (0.00 %),363800000,0,18.0
27/01/2022,,,53.5,53.5,53.5,53.5,,2200,0,53.5,0.00 (0.00 %),114620000,0,19.0
26/01/2022,,,53.5,53.5,53.5,53.5,,200,0,53.5,0.00 (0.00 %),10700000,0,20.0
25/01/2022,,,53.4,54.0,54.0,53.5,,1100,0,53.5,0.10 (0.19 %),59300000,0,21.0
24/01/2022,,,53.4,53.4,53.4,53.4,,100,0,53.4,0.00 (0.00 %),5340000,0,2.0
21/01/2022,,,53.9,53.9,53.9,53.4,,700,0,53.4,-0.50 (-0.93 %),37560000,0,3.0
20/01/2022,,,54.3,54.3,54.3,53.9,,5000,0,53.9,-0.40 (-0.74 %),270030000,0,4.0
19/01/2022,,,54.6,54.6,54.6,54.3,,900,0,54.3,-0.30 (-0.55 %),48990000,0,5.0
18/01/2022,,,54.8,54.8,54.8,54.6,,10200,0,54.6,-0.20 (-0.36 %),557850000,0,6.0
17/01/2022,,,54.9,54.9,54.9,54.8,,6200,0,54.8,-0.10 (-0.18 %),340070000,0,7.0
14/01/2022,,,55.0,54.9,54.9,54.9,,200,0,54.9,-0.10 (-0.18 %),10980000,0,8.0
13/01/2022,,,54.5,55.0,55.0,55.0,,3500,0,55.0,0.50 (0.92 %),192500000,0,9.0
12/01/2022,,,54.7,54.6,55.0,54.5,,2500,0,54.5,-0.20 (-0.37 %),137300000,0,10.0
11/01/2022,,,54.8,54.7,54.7,54.7,,4143,0,54.7,-0.10 (-0.18 %),226622100,0,11.0
10/01/2022,,,54.9,54.8,54.8,54.8,,300,0,54.8,-0.10 (-0.18 %),16440000,0,12.0
07/01/2022,,,55.1,55.0,55.1,54.9,,2210,0,54.9,-0.20 (-0.36 %),121452000,0,13.0
06/01/2022,,,55.5,55.0,55.1,55.1,,1110,0,55.1,-0.40 (-0.72 %),61061000,0,14.0
05/01/2022,,,55.5,55.5,55.5,55.5,,1910,0,55.5,0.00 (0.00 %),105905000,0,15.0
04/01/2022,,,55.5,55.5,55.5,55.5,,2505,0,55.5,0.00 (0.00 %),139028000,0,16.0
31/12/2021,,,55.5,55.5,55.5,55.5,,239,0,55.5,0.00 (0.00 %),13118100,0,17.0
30/12/2021,,,55.1,57.0,57.0,55.5,,3500,0,55.5,0.40 (0.73 %),193200000,0,18.0
29/12/2021,,,55.5,55.5,55.5,55.1,,4035,0,55.1,-0.40 (-0.72 %),222797800,0,19.0
28/12/2021,,,55.5,55.5,55.5,55.5,,40,0,55.5,0.00 (0.00 %),2200000,0,20.0
27/12/2021,,,55.0,55.0,55.5,55.5,,3300,0,55.5,0.50 (0.91 %),181550000,0,21.0
24/12/2021,,,55.0,55.0,55.0,55.0,,2100,0,55.0,0.00 (0.00 %),115500000,0,2.0
23/12/2021,,,55.0,55.0,55.0,55.0,,900,0,55.0,0.00 (0.00 %),49500000,0,3.0
22/12/2021,,,55.0,55.0,55.0,55.0,,1800,0,55.0,0.00 (0.00 %),99000000,0,4.0
21/12/2021,,,55.0,54.9,55.5,55.0,,3344,0,55.0,0.00 (0.00 %),184225600,0,5.0
20/12/2021,,,55.5,55.3,55.3,55.0,,3000,0,55.0,-0.50 (-0.90 %),165060000,0,6.0
17/12/2021,,,55.4,55.0,55.5,55.5,,2200,0,55.5,0.10 (0.18 %),121570000,0,7.0
16/12/2021,,,54.8,54.5,55.4,55.4,,3700,0,55.4,0.60 (1.09 %),202990000,0,8.0
15/12/2021,,,55.5,54.8,54.8,54.8,,800,0,54.8,-0.70 (-1.26 %),43840000,0,9.0
14/12/2021,,,55.0,55.0,55.5,55.5,,1300,0,55.5,0.50 (0.91 %),71550000,0,10.0
13/12/2021,,,55.0,55.0,55.0,55.0,,2200,0,55.0,0.00 (0.00 %),121000000,0,11.0
10/12/2021,,,55.5,54.0,55.0,55.0,,300,0,55.0,-0.50 (-0.90 %),16320000,0,12.0
09/12/2021,,,55.2,54.2,55.5,55.5,,3300,0,55.5,0.30 (0.54 %),178500000,0,13.0
08/12/2021,,,54.6,55.2,55.2,55.2,,200,0,55.2,0.60 (1.10 %),11040000,0,14.0
