date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,49.30,50.00,49.30,49.80,,4200,0,49.80,0.20 (0.40 %),208000000,0,
01/04/2022,,,50.20,50.50,49.30,49.55,,8000,0,49.55,-1.25 (-2.46 %),398000000,0,
31/03/2022,,,49.3,51.5,49.0,50.8,,18200,0,50.8,1.50 (3.04 %),909000000,0,
30/03/2022,,,49.2,49.3,48.6,49.3,,6700,0,49.3,0.00 (0.00 %),328000000,0,
29/03/2022,,,49.4,49.4,48.9,49.3,,7800,0,49.3,0.30 (0.61 %),383000000,0,
28/03/2022,,,48.9,49.4,48.2,49.0,,8900,0,49.0,0.00 (0.00 %),433000000,0,
25/03/2022,,,49.0,49.0,48.5,49.0,,7200,0,49.0,0.00 (0.00 %),350000000,0,
24/03/2022,,,49.3,49.3,48.45,49.0,,17200,0,49.0,-0.40 (-0.81 %),835000000,0,
23/03/2022,,,48.35,49.5,48.35,49.4,,4400,0,49.4,0.60 (1.23 %),216000000,0,
22/03/2022,,,48.75,49.45,48.7,48.8,,6100,0,48.8,-0.70 (-1.41 %),298000000,0,
21/03/2022,,,48.6,50.1,48.6,49.45,,29400,0,49.45,0.75 (1.54 %),1453000000,0,
18/03/2022,,,49.85,49.85,48.7,48.7,,3000,0,48.7,-0.90 (-1.81 %),147000000,0,
17/03/2022,,,49.9,49.9,49.0,49.6,,2300,0,49.6,0.10 (0.20 %),114000000,0,
16/03/2022,,,48.5,50.5,48.5,49.5,,6000,0,49.5,0.90 (1.85 %),295000000,0,
15/03/2022,,,48.9,51.0,48.5,48.6,,7500,0,48.6,-0.30 (-0.61 %),368000000,0,
14/03/2022,,,49.0,49.0,48.2,48.9,,4300,0,48.9,-0.60 (-1.21 %),208000000,0,
11/03/2022,,,49.0,49.6,48.6,49.5,,6800,0,49.5,-0.20 (-0.40 %),334000000,0,
10/03/2022,,,48.6,51.5,48.6,49.7,,6400,0,49.7,1.50 (3.11 %),315000000,0,
09/03/2022,,,48.1,49.2,48.0,48.2,,38400,0,48.2,0.10 (0.21 %),1848000000,0,
08/03/2022,,,49.4,49.4,48.05,48.05,,14700,0,48.05,-1.45 (-2.93 %),710000000,0,
07/03/2022,,,48.95,49.8,48.05,49.5,,17900,0,49.5,0.00 (0.00 %),874000000,0,
04/03/2022,,,48.3,49.9,48.3,49.5,,23800,0,49.5,-0.50 (-1.00 %),1168000000,0,
03/03/2022,,,50.2,50.3,49.0,50.0,,21200,0,50.0,-0.20 (-0.40 %),1057000000,0,
02/03/2022,,,50.0,51.0,49.5,50.2,,6300,0,50.2,-0.30 (-0.59 %),316000000,0,
01/03/2022,,,50.0,50.9,50.0,50.5,,9700,0,50.5,0.00 (0.00 %),488000000,0,
28/02/2022,,,49.6,50.5,48.5,50.5,,20100,0,50.5,0.90 (1.81 %),1007000000,0,
25/02/2022,,,48.75,49.6,48.5,49.6,,12700,0,49.6,0.00 (0.00 %),623000000,0,
24/02/2022,,,49.1,50.0,48.05,49.6,,18400,0,49.6,-0.20 (-0.40 %),898000000,0,
23/02/2022,,,49.8,50.5,49.7,49.8,,18800,0,49.8,0.00 (0.00 %),938000000,0,
