date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,57.50,57.50,54.80,55.50,,757500,0,55.50,-2.00 (-3.48 %),42284000000,0,
01/04/2022,,,56.50,57.80,56.10,57.50,,355300,0,57.50,0.10 (0.17 %),20227000000,0,
31/03/2022,,,57.9,57.9,56.4,57.4,,356800,0,57.4,-0.50 (-0.86 %),20306000000,0,
30/03/2022,,,57.8,59.3,55.8,57.9,,522600,0,57.9,0.00 (0.00 %),30090000000,0,
29/03/2022,,,55.7,58.5,55.5,57.9,,889000,0,57.9,2.40 (4.32 %),50987000000,0,
28/03/2022,,,54.1,56.5,54.0,55.5,,656500,0,55.5,0.60 (1.09 %),36390000000,0,
25/03/2022,,,54.0,55.3,53.8,54.9,,351600,0,54.9,0.30 (0.55 %),19199000000,0,
24/03/2022,,,54.7,55.0,53.6,54.6,,490600,0,54.6,-0.30 (-0.55 %),26643000000,0,
23/03/2022,,,55.7,56.0,54.6,54.9,,348800,0,54.9,-0.80 (-1.44 %),19231000000,0,
22/03/2022,,,54.0,55.9,54.0,55.7,,521700,0,55.7,0.70 (1.27 %),28687000000,0,
21/03/2022,,,53.7,55.3,52.5,55.0,,757600,0,55.0,1.30 (2.42 %),41017000000,0,
18/03/2022,,,53.9,54.0,52.9,53.7,,552000,0,53.7,-0.20 (-0.37 %),29499000000,0,
17/03/2022,,,54.9,56.3,53.3,53.9,,671700,0,53.9,-1.00 (-1.82 %),36726000000,0,
16/03/2022,,,52.6,55.4,52.0,54.9,,1247900,0,54.9,2.30 (4.37 %),67070000000,0,
15/03/2022,,,51.8,53.0,50.1,52.6,,930600,0,52.6,1.70 (3.34 %),48512000000,0,
14/03/2022,,,48.2,53.0,46.5,50.9,,863900,0,50.9,1.10 (2.21 %),41872000000,0,
11/03/2022,,,51.7,52.5,49.6,49.8,,1014500,0,49.8,-2.60 (-4.96 %),51348000000,0,
10/03/2022,,,53.0,53.2,52.2,52.4,,373700,0,52.4,-0.50 (-0.95 %),19699000000,0,
09/03/2022,,,51.9,53.5,50.8,52.9,,692200,0,52.9,1.90 (3.73 %),36103000000,0,
08/03/2022,,,47.6,51.3,47.0,51.0,,1887600,0,51.0,3.00 (6.25 %),94693000000,0,
07/03/2022,,,48.2,48.6,47.5,47.95,,314200,0,47.95,-0.55 (-1.13 %),15148000000,0,
04/03/2022,,,48.0,49.0,47.2,48.5,,418300,0,48.5,0.50 (1.04 %),20124000000,0,
03/03/2022,,,47.0,48.0,45.9,48.0,,705300,0,48.0,0.90 (1.91 %),32885000000,0,
02/03/2022,,,49.2,49.2,47.0,47.1,,556500,0,47.1,-1.90 (-3.88 %),26619000000,0,
01/03/2022,,,48.0,49.5,47.8,49.0,,580200,0,49.0,1.00 (2.08 %),28216000000,0,
28/02/2022,,,48.8,48.8,47.5,48.0,,352600,0,48.0,-0.90 (-1.84 %),16922000000,0,
25/02/2022,,,48.5,49.3,48.0,48.85,,465000,0,48.85,0.35 (0.72 %),22577000000,0,
24/02/2022,,,48.0,49.5,46.4,48.5,,827600,0,48.5,0.50 (1.04 %),39833000000,0,
23/02/2022,,,46.8,48.4,46.2,48.0,,651400,0,48.0,1.20 (2.56 %),30904000000,0,
22/02/2022,,,45.8,46.8,45.1,46.8,,579200,0,46.8,0.00 (0.00 %),26713000000,0,
21/02/2022,,,46.9,47.9,46.1,46.8,,491900,0,46.8,0.80 (1.74 %),23082000000,0,
18/02/2022,,,43.1,46.0,43.1,46.0,,746300,0,46.0,2.20 (5.02 %),33478000000,0,
17/02/2022,,,42.15,43.85,42.1,43.8,,387400,0,43.8,1.60 (3.79 %),16637000000,0,
16/02/2022,,,40.8,42.5,40.3,42.15,,455500,0,42.15,1.35 (3.31 %),18927000000,0,
15/02/2022,,,40.0,41.2,40.0,40.8,,189500,0,40.8,0.80 (2.00 %),7670000000,0,
14/02/2022,,,40.0,40.85,39.9,40.0,,257100,0,40.0,-0.90 (-2.20 %),10309000000,0,
