date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,82.00,82.50,81.50,82.20,,3808700,0,82.20,0.50 (0.61 %),312362000000,0,
01/04/2022,,,81.00,82.70,80.30,81.70,,6112000,0,81.70,0.80 (0.99 %),500246000000,0,
31/03/2022,,,76.2,81.0,76.0,80.9,,9645800,0,80.9,4.70 (6.17 %),761706000000,0,
30/03/2022,,,75.5,76.6,75.1,76.2,,3413800,92700,76.2,0.70 (0.93 %),260113000000,7065594000,
29/03/2022,,,73.5,75.5,73.5,75.5,,2139300,645640,75.5,2.10 (2.86 %),159656000000,48394378000,
28/03/2022,,,75.3,75.6,73.4,73.4,,4038700,0,73.4,-1.80 (-2.39 %),299622000000,0,
25/03/2022,,,75.6,75.8,75.1,75.2,,2699500,677000,75.2,-0.40 (-0.53 %),203280000000,51185700000,
24/03/2022,,,76.0,76.1,75.2,75.6,,3389800,20008,75.6,-0.50 (-0.66 %),255917000000,1506602400,
23/03/2022,,,76.8,77.0,75.9,76.1,,3226000,0,76.1,-0.80 (-1.04 %),246664000000,0,
22/03/2022,,,77.9,77.9,76.8,76.9,,2390200,110000,76.9,-0.70 (-0.90 %),184310000000,8470000000,
21/03/2022,,,76.0,77.9,76.0,77.6,,1884100,500000,77.6,1.60 (2.11 %),145455000000,38625000000,
18/03/2022,,,76.6,77.0,76.0,76.0,,4233000,526000,76.0,-0.40 (-0.52 %),322561000000,39028600000,
17/03/2022,,,77.6,77.8,76.4,76.4,,1354400,423000,76.4,-0.90 (-1.16 %),104581000000,32592150000,
16/03/2022,,,77.2,78.0,77.0,77.3,,1850400,600000,77.3,0.10 (0.13 %),143290000000,43080000000,
15/03/2022,,,77.0,77.5,76.3,77.2,,1482600,796500,77.2,0.00 (0.00 %),114028000000,58768260000,
14/03/2022,,,78.0,78.0,76.9,77.2,,1654700,527610,77.2,-0.80 (-1.03 %),128018000000,40779451500,
11/03/2022,,,77.2,78.5,77.1,78.0,,2322900,0,78.0,0.90 (1.17 %),181099000000,0,
10/03/2022,,,76.0,77.9,76.0,77.1,,2971800,0,77.1,2.00 (2.66 %),228130000000,0,
09/03/2022,,,76.0,76.8,75.0,75.1,,3003700,189080,75.1,-1.00 (-1.31 %),227188000000,14314632000,
08/03/2022,,,76.3,76.5,76.0,76.1,,2383000,0,76.1,-0.70 (-0.91 %),181674000000,0,
07/03/2022,,,77.9,77.9,76.7,76.8,,3530800,669000,76.8,-1.10 (-1.41 %),272044000000,51539760000,
04/03/2022,,,78.4,78.4,77.8,77.9,,2511600,608800,77.9,-0.50 (-0.64 %),195987000000,47500954000,
03/03/2022,,,78.7,79.0,78.2,78.4,,1486600,446600,78.4,-0.10 (-0.13 %),116838000000,34823794000,
02/03/2022,,,79.2,79.2,78.0,78.5,,2037100,355200,78.5,-0.70 (-0.88 %),160345000000,27883200000,
01/03/2022,,,78.4,79.4,78.2,79.2,,1273100,139400,79.2,0.80 (1.02 %),100436000000,10997266000,
28/02/2022,,,78.9,79.0,77.8,78.4,,2258900,21600,78.4,-0.50 (-0.63 %),176707000000,1708776000,
25/02/2022,,,79.0,79.5,78.9,78.9,,1347700,0,78.9,0.30 (0.38 %),106538000000,0,
24/02/2022,,,80.0,80.0,78.5,78.6,,2723500,0,78.6,-1.40 (-1.75 %),215468000000,0,
23/02/2022,,,80.0,80.5,79.8,80.0,,2200300,0,80.0,0.00 (0.00 %),175984000000,0,
22/02/2022,,,80.9,81.0,79.7,80.0,,3204500,0,80.0,-1.00 (-1.23 %),257120000000,0,
21/02/2022,,,80.9,81.6,80.9,81.0,,1280600,0,81.0,0.40 (0.50 %),103835000000,0,
18/02/2022,,,80.1,80.8,80.1,80.6,,1808100,0,80.6,-0.20 (-0.25 %),145421000000,0,
17/02/2022,,,80.5,81.2,80.4,80.8,,1787700,300000,80.8,0.40 (0.50 %),144301000000,24213000000,
16/02/2022,,,81.2,81.3,80.3,80.4,,2825100,0,80.4,-0.80 (-0.99 %),227741000000,0,
15/02/2022,,,81.1,81.5,81.0,81.2,,1465300,0,81.2,0.10 (0.12 %),119013000000,0,
14/02/2022,,,81.5,82.0,81.0,81.1,,2971800,60000,81.1,-0.90 (-1.10 %),241633000000,4920000000,
11/02/2022,,,82.5,82.6,81.9,82.0,,1624600,598098,82.0,-0.70 (-0.85 %),133584000000,49170037560,
10/02/2022,,,82.8,83.3,82.3,82.7,,1612500,0,82.7,-0.10 (-0.12 %),133394000000,0,
09/02/2022,,,82.0,83.7,82.0,82.8,,1799300,120000,82.8,0.80 (0.98 %),149200000000,9960000000,
08/02/2022,,,83.4,83.5,82.0,82.0,,2708900,932000,82.0,-1.50 (-1.80 %),224252000000,75094450000,
