date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,35.50,36.00,35.00,35.50,,85100,0,35.50,0.00 (0.00 %),2998000000,0,
01/04/2022,,,35.20,35.60,34.95,35.50,,81900,0,35.50,0.30 (0.85 %),2870000000,0,
31/03/2022,,,35.0,35.8,34.8,35.2,,149800,0,35.2,0.70 (2.03 %),5248000000,0,
30/03/2022,,,36.2,36.2,34.5,34.5,,225200,0,34.5,-1.70 (-4.70 %),7964000000,0,3.0
29/03/2022,,,36.95,36.95,36.0,36.2,,158100,0,36.2,-0.80 (-2.16 %),5789000000,0,4.0
28/03/2022,,,37.0,37.0,35.8,36.95,,96500,0,36.95,-0.05 (-0.14 %),3507000000,0,5.0
25/03/2022,,,36.5,38.0,36.5,37.0,,122700,0,37.0,1.00 (2.78 %),4541000000,0,6.0
24/03/2022,,,35.3,36.0,35.25,36.0,,134400,0,36.0,0.70 (1.98 %),4761000000,0,7.0
23/03/2022,,,35.6,36.0,35.3,35.3,,122000,0,35.3,-0.30 (-0.84 %),4327000000,0,8.0
22/03/2022,,,35.3,35.7,35.15,35.6,,140700,0,35.6,0.30 (0.85 %),4972000000,0,9.0
21/03/2022,,,35.55,35.75,35.3,35.3,,207300,0,35.3,-0.20 (-0.56 %),7345000000,0,10.0
18/03/2022,,,35.15,35.95,35.1,35.5,,139700,0,35.5,-0.50 (-1.39 %),4962000000,0,11.0
17/03/2022,,,35.8,36.4,35.5,36.0,,146700,0,36.0,-0.20 (-0.55 %),5298000000,0,12.0
16/03/2022,,,36.5,36.9,35.3,36.2,,130200,0,36.2,-0.30 (-0.82 %),4731000000,0,13.0
15/03/2022,,,36.15,36.5,36.0,36.5,,44000,0,36.5,0.30 (0.83 %),1592000000,0,14.0
14/03/2022,,,34.0,36.15,34.0,36.15,,209900,0,36.15,-0.05 (-0.14 %),7296000000,0,15.0
11/03/2022,,,37.5,37.5,36.15,36.15,,125100,0,36.15,-1.35 (-3.60 %),4639000000,0,16.0
10/03/2022,,,37.9,37.9,37.5,37.5,,21400,0,37.5,-0.50 (-1.32 %),804000000,0,17.0
09/03/2022,,,36.7,38.0,36.0,38.0,,96700,0,38.0,1.50 (4.11 %),3541000000,0,18.0
08/03/2022,,,37.0,37.5,36.35,36.45,,188100,0,36.45,-0.55 (-1.49 %),6886000000,0,19.0
07/03/2022,,,38.0,38.0,37.0,37.0,,161300,0,37.0,-1.00 (-2.63 %),6022000000,0,20.0
04/03/2022,,,38.0,38.5,37.8,38.0,,91000,0,38.0,0.00 (0.00 %),3459000000,0,21.0
03/03/2022,,,38.7,39.1,36.0,38.0,,119300,0,38.0,-0.70 (-1.81 %),4547000000,0,2.0
02/03/2022,,,39.25,39.7,38.55,38.7,,95600,0,38.7,-0.60 (-1.53 %),3716000000,0,3.0
01/03/2022,,,40.25,40.25,39.25,39.3,,288000,0,39.3,-1.00 (-2.48 %),11458000000,0,4.0
28/02/2022,,,38.2,40.5,38.2,40.25,,420400,0,40.25,2.05 (5.37 %),16499000000,0,5.0
25/02/2022,,,39.0,39.0,37.2,38.2,,189300,0,38.2,0.90 (2.41 %),7222000000,0,6.0
24/02/2022,,,38.7,38.95,36.8,37.3,,77000,0,37.3,-0.90 (-2.36 %),2933000000,0,7.0
23/02/2022,,,38.25,38.95,38.2,38.2,,117900,0,38.2,-0.30 (-0.78 %),4536000000,0,8.0
22/02/2022,,,38.75,38.8,38.15,38.5,,57400,0,38.5,-0.30 (-0.77 %),2204000000,0,9.0
21/02/2022,,,39.1,39.3,38.75,38.8,,88300,0,38.8,-0.20 (-0.51 %),3440000000,0,10.0
18/02/2022,,,38.2,40.0,38.2,39.0,,96900,0,39.0,0.80 (2.09 %),3774000000,0,11.0
17/02/2022,,,38.4,38.4,37.2,38.2,,11800,0,38.2,-0.20 (-0.52 %),449000000,0,12.0
16/02/2022,,,38.4,38.75,38.0,38.4,,14800,0,38.4,0.00 (0.00 %),565000000,0,13.0
15/02/2022,,,36.9,38.5,36.9,38.4,,564300,0,38.4,-0.10 (-0.26 %),21600000000,0,14.0
14/02/2022,,,38.65,38.7,36.5,38.5,,24300,0,38.5,-0.30 (-0.77 %),931000000,0,15.0
11/02/2022,,,38.8,38.85,38.6,38.8,,206100,0,38.8,0.00 (0.00 %),7995000000,0,16.0
10/02/2022,,,38.8,39.15,38.7,38.8,,170600,0,38.8,0.00 (0.00 %),6634000000,0,17.0
09/02/2022,,,38.3,39.1,38.3,38.8,,334700,0,38.8,0.20 (0.52 %),13012000000,0,18.0
08/02/2022,,,38.5,38.95,38.4,38.55,,35700,0,38.55,0.15 (0.39 %),1377000000,0,19.0
07/02/2022,,,40.1,40.1,38.1,38.4,,62200,0,38.4,-1.80 (-4.48 %),2404000000,0,20.0
28/01/2022,,,37.5,40.2,36.8,40.2,,52200,0,40.2,2.60 (6.91 %),2058000000,0,21.0
27/01/2022,,,36.6,37.6,36.55,37.6,,10800,0,37.6,0.40 (1.08 %),400000000,0,2.0
26/01/2022,,,37.9,37.9,36.3,37.2,,140800,0,37.2,0.40 (1.09 %),5138000000,0,3.0
25/01/2022,,,37.4,37.4,35.4,36.8,,53600,0,36.8,-0.10 (-0.27 %),1946000000,0,4.0
24/01/2022,,,36.2,38.0,36.2,36.85,,81900,0,36.85,-1.15 (-3.03 %),3044000000,0,5.0
21/01/2022,,,38.3,38.3,37.7,38.0,,56100,0,38.0,-0.20 (-0.52 %),2127000000,0,6.0
20/01/2022,,,37.8,38.2,37.8,38.2,,44900,0,38.2,0.30 (0.79 %),1706000000,0,7.0
19/01/2022,,,38.4,38.4,37.8,37.8,,55100,0,37.8,-0.60 (-1.56 %),2093000000,0,8.0
18/01/2022,,,37.95,38.65,36.95,38.4,,114800,0,38.4,0.40 (1.05 %),4360000000,0,9.0
17/01/2022,,,38.8,39.0,38.0,38.0,,246100,0,38.0,-0.80 (-2.06 %),9443000000,0,10.0
14/01/2022,,,38.0,39.1,37.95,38.8,,201300,0,38.8,0.20 (0.52 %),7695000000,0,11.0
13/01/2022,,,39.75,39.75,38.0,38.6,,86900,0,38.6,0.60 (1.58 %),3340000000,0,12.0
12/01/2022,,,39.0,39.95,37.9,38.0,,362200,0,38.0,-1.00 (-2.56 %),13951000000,0,13.0
11/01/2022,,,39.2,39.9,39.0,39.0,,296400,0,39.0,-0.70 (-1.76 %),11637000000,0,14.0
10/01/2022,,,39.7,40.0,39.3,39.7,,155800,0,39.7,-0.70 (-1.73 %),6180000000,0,15.0
07/01/2022,,,40.7,41.0,39.9,40.35,,158000,0,40.35,-0.05 (-0.12 %),6377000000,0,16.0
06/01/2022,,,39.5,41.9,39.3,40.4,,360600,0,40.4,0.90 (2.28 %),14519000000,0,17.0
05/01/2022,,,39.4,39.9,39.1,39.5,,233500,0,39.5,0.00 (0.00 %),9220000000,0,18.0
04/01/2022,,,40.7,40.7,39.0,39.45,,132900,135000,39.45,-0.35 (-0.88 %),5231000000,5319000000,19.0
31/12/2021,,,39.5,40.4,39.2,39.8,,183800,116000,39.8,-0.70 (-1.73 %),7267000000,4524000000,20.0
30/12/2021,,,40.55,40.9,40.1,40.5,,100200,0,40.5,-0.30 (-0.74 %),4048000000,0,21.0
29/12/2021,,,40.4,41.0,40.0,40.8,,158700,0,40.8,0.30 (0.74 %),6433000000,0,2.0
28/12/2021,,,40.9,40.9,40.0,40.5,,106900,0,40.5,0.20 (0.50 %),4315000000,0,3.0
27/12/2021,,,40.0,41.0,39.5,40.25,,107800,0,40.25,0.95 (2.42 %),4351000000,0,4.0
24/12/2021,,,39.35,39.85,39.3,39.3,,95000,0,39.3,-0.70 (-1.75 %),3747000000,0,5.0
23/12/2021,,,40.0,40.2,38.5,39.95,,319500,0,39.95,-0.15 (-0.37 %),12589000000,0,6.0
22/12/2021,,,41.3,42.0,40.0,40.05,,174900,0,40.05,-1.25 (-3.03 %),7131000000,0,7.0
21/12/2021,,,42.5,43.0,40.85,41.3,,514900,0,41.3,-2.60 (-5.92 %),21244000000,0,8.0
20/12/2021,,,44.8,45.0,43.0,43.9,,345600,0,43.9,-0.90 (-2.01 %),15306000000,0,9.0
17/12/2021,,,45.0,45.0,43.9,44.8,,528700,0,44.8,0.30 (0.67 %),23387000000,0,10.0
16/12/2021,,,45.75,45.75,43.85,44.5,,1480100,0,44.5,1.70 (3.97 %),66636000000,0,11.0
15/12/2021,,,39.9,42.8,39.5,42.8,,625900,0,42.8,2.80 (7.00 %),25712000000,0,12.0
14/12/2021,,,38.6,40.0,38.0,40.0,,171100,0,40.0,1.35 (3.49 %),6675000000,0,13.0
13/12/2021,,,38.85,38.9,38.1,38.65,,149600,0,38.65,-0.25 (-0.64 %),5756000000,0,14.0
10/12/2021,,,39.4,39.4,38.1,38.9,,163700,0,38.9,-0.50 (-1.27 %),6363000000,0,15.0
09/12/2021,,,39.45,40.0,39.0,39.4,,79500,0,39.4,-0.05 (-0.13 %),3121000000,0,16.0
08/12/2021,,,40.0,40.0,38.8,39.45,,152300,0,39.45,0.45 (1.15 %),5961000000,0,17.0
07/12/2021,,,39.3,40.0,38.4,39.0,,164500,0,39.0,-0.20 (-0.51 %),6416000000,0,18.0
06/12/2021,,,39.4,41.2,38.9,39.2,,310500,0,39.2,-2.30 (-5.54 %),12285000000,0,19.0
03/12/2021,,,44.0,44.0,41.5,41.5,,396500,0,41.5,-2.30 (-5.25 %),16793000000,0,20.0
02/12/2021,,,45.0,45.0,43.8,43.8,,767700,0,43.8,0.30 (0.69 %),34046000000,0,21.0
01/12/2021,,,44.6,45.0,43.5,43.5,,307800,0,43.5,-1.40 (-3.12 %),13595000000,0,2.0
30/11/2021,,,45.0,45.15,43.5,44.9,,415300,0,44.9,-0.35 (-0.77 %),18461000000,0,3.0
29/11/2021,,,44.8,46.0,40.5,45.25,,773900,0,45.25,1.75 (4.02 %),34706000000,0,4.0
