date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
26/11/2014,,,27.80,27.80,27.80,27.40,,63444,0,27.40,-0.40 (-1.44 %),1760747200,0,
25/11/2014,,,28.0,28.0,28.0,27.8,,35100,0,27.8,-0.20 (-0.71 %),982360000,0,3.0
24/11/2014,,,28.0,28.0,28.0,28.0,,16200,0,28.0,0.00 (0.00 %),453600000,0,4.0
21/11/2014,,,28.4,28.3,28.3,28.0,,1000,0,28.0,-0.40 (-1.41 %),28150000,0,5.0
20/11/2014,,,28.5,28.4,28.4,28.4,,900,0,28.4,-0.10 (-0.35 %),25560000,0,6.0
19/11/2014,,,28.6,28.5,28.5,28.5,,7300,0,28.5,-0.10 (-0.35 %),207450000,0,7.0
18/11/2014,,,28.4,28.5,28.6,28.6,,5544,0,28.6,0.20 (0.70 %),157792000,0,8.0
17/11/2014,,,28.5,28.4,28.4,28.4,,3600,0,28.4,-0.10 (-0.35 %),101980000,0,9.0
14/11/2014,,,28.5,28.5,28.5,28.5,,12600,0,28.5,0.00 (0.00 %),354760000,0,10.0
13/11/2014,,,28.7,28.6,28.6,28.5,,3300,0,28.5,-0.20 (-0.70 %),93970000,0,11.0
12/11/2014,,,28.6,28.6,28.7,28.7,,52200,0,28.7,0.10 (0.35 %),1494770000,0,12.0
11/11/2014,,,28.6,28.5,28.9,28.6,,17700,0,28.6,0.00 (0.00 %),505910000,0,13.0
10/11/2014,,,27.9,28.2,28.9,28.6,,56500,0,28.6,0.70 (2.51 %),1610010000,0,14.0
07/11/2014,,,27.7,27.6,27.9,27.9,,15600,0,27.9,0.20 (0.72 %),433530000,0,15.0
06/11/2014,,,27.6,27.6,27.7,27.7,,3600,0,27.7,0.10 (0.36 %),99460000,0,16.0
05/11/2014,,,27.4,27.5,27.7,27.6,,14700,0,27.6,0.20 (0.73 %),404900000,0,17.0
04/11/2014,,,27.7,27.4,27.4,27.4,,11600,0,27.4,-0.30 (-1.08 %),317840000,0,18.0
03/11/2014,,,27.4,27.4,27.7,27.7,,15400,0,27.7,0.30 (1.09 %),425540000,0,19.0
31/10/2014,,,27.0,27.0,28.0,27.4,,15220,0,27.4,0.40 (1.48 %),422620000,0,20.0
30/10/2014,,,26.5,26.7,27.0,27.0,,19600,0,27.0,0.50 (1.89 %),526580000,0,21.0
29/10/2014,,,26.1,26.5,26.5,26.5,,1900,0,26.5,0.40 (1.53 %),50350000,0,2.0
28/10/2014,,,26.0,26.0,26.3,26.1,,25200,0,26.1,0.10 (0.38 %),659700000,0,3.0
27/10/2014,,,27.0,26.0,26.2,26.0,,13000,0,26.0,-1.00 (-3.70 %),338700000,0,4.0
