date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,57.50,57.60,58.20,57.50,,275004,0,57.50,0.00 (0.00 %),15853413600,0,
01/04/2022,,,58.30,57.0,58.70,57.50,,273716,0,57.50,-0.80 (-1.37 %),15855948800,0,
31/03/2022,,,58.80,58.80,59.00,58.30,,100000,0,58.30,-0.50 (-0.85 %),5861420000,0,
30/03/2022,,,58.6,58.6,59.0,58.8,,165215,0,58.8,0.20 (0.34 %),9689833600,0,
29/03/2022,,,58.7,58.7,59.5,58.6,,222573,0,58.6,-0.10 (-0.17 %),13062780100,0,
28/03/2022,,,60.5,60.6,60.6,58.7,,385174,16,58.7,-1.80 (-2.98 %),22796042600,872000,
25/03/2022,,,61.2,62.0,62.2,60.5,,422220,0,60.5,-0.70 (-1.14 %),25673020600,0,
24/03/2022,,,59.0,59.0,62.9,61.2,,293770,0,61.2,2.20 (3.73 %),17699431200,0,
23/03/2022,,,58.8,58.6,60.0,59.0,,74400,0,59.0,0.20 (0.34 %),4391980000,0,
22/03/2022,,,58.5,58.7,59.4,58.8,,65002,0,58.8,0.30 (0.51 %),3819238000,0,
21/03/2022,,,59.8,59.8,60.0,58.5,,264131,0,58.5,-1.30 (-2.17 %),15521432000,0,
18/03/2022,,,60.0,59.5,60.3,59.8,,64508,0,59.8,-0.20 (-0.33 %),3866940000,0,
17/03/2022,,,59.2,60.6,60.6,60.0,,35429,86,60.0,0.80 (1.35 %),2120770000,4583800,
16/03/2022,,,65.0,64.9,64.9,59.2,,547414,0,59.2,-5.80 (-8.92 %),32865375000,0,
15/03/2022,,,59.4,59.6,65.0,65.0,,535400,0,65.0,5.60 (9.43 %),33734940000,0,
14/03/2022,,,60.1,60.0,60.7,59.4,,101788,0,59.4,-0.70 (-1.16 %),6069063600,0,
11/03/2022,,,61.5,61.5,61.5,60.1,,77410,0,60.1,-1.40 (-2.28 %),4676282000,0,
10/03/2022,,,61.5,62.1,62.1,61.5,,131900,0,61.5,0.00 (0.00 %),7896910000,0,
09/03/2022,,,61.6,61.9,61.9,61.5,,110703,0,61.5,-0.10 (-0.16 %),6768423000,0,
08/03/2022,,,62.1,62.0,62.3,61.6,,321857,50000,61.6,-0.50 (-0.81 %),19945687500,3105000000,
07/03/2022,,,62.7,62.7,62.7,62.1,,163800,0,62.1,-0.60 (-0.96 %),10208620000,0,
04/03/2022,,,63.3,63.0,63.0,62.7,,232610,0,62.7,-0.60 (-0.95 %),14481010000,0,
03/03/2022,,,62.5,62.9,63.3,63.3,,113015,0,63.3,0.80 (1.28 %),7098137000,0,
02/03/2022,,,61.8,62.4,63.0,62.5,,121000,26,62.5,0.70 (1.13 %),7550020000,1448200,
01/03/2022,,,62.9,62.9,63.5,61.8,,172900,0,61.8,-1.10 (-1.75 %),10762470000,0,
28/02/2022,,,63.0,63.1,63.1,62.9,,68907,0,62.9,-0.10 (-0.16 %),4322121000,0,
25/02/2022,,,62.0,62.0,63.5,63.0,,69720,0,63.0,1.00 (1.61 %),4374526000,0,3.0
24/02/2022,,,63.8,65.0,65.0,62.0,,211305,0,62.0,-1.80 (-2.82 %),13230966000,0,4.0
23/02/2022,,,63.5,63.3,64.0,63.8,,65610,0,63.8,0.30 (0.47 %),4163396000,0,5.0
22/02/2022,,,64.3,64.1,64.1,63.5,,170210,0,63.5,-0.80 (-1.24 %),10770494900,0,6.0
21/02/2022,,,64.5,64.5,64.5,64.3,,91200,0,64.3,-0.20 (-0.31 %),5806400000,0,7.0
18/02/2022,,,65.2,64.0,65.3,64.5,,152236,0,64.5,-0.70 (-1.07 %),9747232900,0,8.0
17/02/2022,,,65.5,64.0,65.2,65.2,,374256,0,65.2,-0.30 (-0.46 %),23956561600,0,9.0
16/02/2022,,,64.9,64.9,65.5,65.5,,127350,0,65.5,0.60 (0.92 %),8239615000,0,10.0
15/02/2022,,,65.0,65.0,65.0,64.9,,67024,0,64.9,-0.10 (-0.15 %),4332930400,0,11.0
14/02/2022,,,67.2,70.0,70.0,65.0,,1104334,0,65.0,-2.20 (-3.27 %),72965189000,0,12.0
11/02/2022,,,65.7,65.7,67.2,67.2,,244307,0,67.2,1.50 (2.28 %),16118735900,0,13.0
10/02/2022,,,65.8,65.8,66.0,65.7,,75716,0,65.7,-0.10 (-0.15 %),4947095400,0,14.0
09/02/2022,,,65.8,65.8,66.0,65.8,,76570,0,65.8,0.00 (0.00 %),5044453400,0,15.0
08/02/2022,,,66.3,66.0,66.0,65.8,,80734,0,65.8,-0.50 (-0.75 %),5263930000,0,16.0
07/02/2022,,,69.3,69.3,69.3,66.3,,101146,0,66.3,-3.00 (-4.33 %),6676409600,0,17.0
28/01/2022,,,63.0,62.7,69.3,69.3,,163300,0,69.3,6.30 (10.00 %),10748460000,0,18.0
27/01/2022,,,63.5,63.5,63.9,63.0,,130600,0,63.0,-0.50 (-0.79 %),8200270000,0,19.0
26/01/2022,,,64.0,63.0,64.0,63.5,,174422,0,63.5,-0.50 (-0.78 %),11007173400,0,20.0
25/01/2022,,,63.6,63.7,64.9,64.0,,116360,0,64.0,0.40 (0.63 %),7357080100,0,21.0
24/01/2022,,,65.2,65.2,65.5,63.6,,488310,0,63.6,-1.60 (-2.45 %),31107590000,0,2.0
21/01/2022,,,64.4,64.1,65.5,65.2,,372412,0,65.2,0.80 (1.24 %),24173245200,0,3.0
20/01/2022,,,64.4,64.0,64.5,64.4,,148891,0,64.4,0.00 (0.00 %),9548743500,0,4.0
19/01/2022,,,65.0,65.0,65.0,64.4,,130000,0,64.4,-0.60 (-0.92 %),8367380000,0,5.0
18/01/2022,,,65.0,65.1,65.9,65.0,,252112,0,65.0,0.00 (0.00 %),16442796100,0,6.0
17/01/2022,,,64.4,65.0,65.9,65.0,,1153109,70000,65.0,0.60 (0.93 %),74494948600,4290000000,7.0
14/01/2022,,,63.9,64.9,65.6,64.4,,467984,40000,64.4,0.50 (0.78 %),30158833800,2492000000,8.0
13/01/2022,,,60.7,61.0,65.1,63.9,,494573,0,63.9,3.20 (5.27 %),31669796900,0,9.0
12/01/2022,,,60.7,61.8,62.0,60.7,,209564,0,60.7,0.00 (0.00 %),12573918800,0,10.0
11/01/2022,,,60.5,60.5,60.8,60.7,,203540,60000,60.7,0.20 (0.33 %),12239676000,3609000000,11.0
10/01/2022,,,61.5,61.5,61.8,60.5,,113759,0,60.5,-1.00 (-1.63 %),6937616700,0,12.0
07/01/2022,,,60.0,60.3,61.9,61.5,,326169,0,61.5,1.50 (2.50 %),20010007400,0,13.0
06/01/2022,,,60.3,60.3,60.5,60.0,,220792,85,60.0,-0.30 (-0.50 %),13266004100,4615500,14.0
05/01/2022,,,60.2,60.2,60.4,60.3,,323125,0,60.3,0.10 (0.17 %),19394805600,0,15.0
04/01/2022,,,60.0,60.0,60.8,60.2,,92531,0,60.2,0.20 (0.33 %),5563872900,0,16.0
31/12/2021,,,60.1,60.2,60.2,60.0,,168701,0,60.0,-0.10 (-0.17 %),10131349000,0,17.0
30/12/2021,,,59.6,60.0,60.5,60.1,,187600,0,60.1,0.50 (0.84 %),11256950000,0,18.0
29/12/2021,,,58.0,58.0,60.0,59.6,,223613,0,59.6,1.60 (2.76 %),13361342600,0,19.0
28/12/2021,,,57.7,58.0,60.0,58.0,,146360,0,58.0,0.30 (0.52 %),8481010000,0,20.0
27/12/2021,,,58.8,57.0,58.9,57.7,,118201,0,57.7,-1.10 (-1.87 %),6887138800,0,21.0
