date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,10.35,10.40,10.20,10.20,,6038000,0,10.20,0.10 (0.99 %),62044000000,0,
01/04/2022,,,10.00,10.20,9.81,10.10,,10668100,0,10.10,0.00 (0.00 %),106956000000,0,
31/03/2022,,,10.45,10.6,10.1,10.1,,11348000,0,10.1,-0.30 (-2.88 %),116903000000,0,
30/03/2022,,,10.4,10.95,10.25,10.4,,15521800,0,10.4,-0.30 (-2.80 %),164577000000,0,
29/03/2022,,,10.8,11.15,10.5,10.65,,16811400,0,10.65,-0.15 (-1.39 %),181185000000,0,
28/03/2022,,,10.0,10.85,9.85,10.8,,37476700,0,10.8,0.60 (5.88 %),393988000000,0,
25/03/2022,,,10.1,10.25,10.1,10.15,,8113700,0,10.15,0.05 (0.50 %),82507000000,0,
24/03/2022,,,10.05,10.35,10.0,10.1,,9219100,0,10.1,0.00 (0.00 %),93854000000,0,
23/03/2022,,,10.35,10.4,10.0,10.05,,10437600,200000,10.05,-0.35 (-3.37 %),106587000000,1934000000,
22/03/2022,,,10.0,10.6,9.89,10.35,,23282600,0,10.35,0.35 (3.50 %),239898000000,0,
21/03/2022,,,10.0,10.2,9.92,9.95,,7514700,0,9.95,0.05 (0.51 %),75282000000,0,
18/03/2022,,,10.0,10.2,9.88,9.88,,9165700,200000,9.88,-0.12 (-1.20 %),91464000000,2140000000,
17/03/2022,,,9.79,10.15,9.69,10.0,,10058400,0,10.0,0.30 (3.09 %),99318000000,0,
16/03/2022,,,9.58,9.78,9.57,9.71,,6555500,0,9.71,0.21 (2.21 %),63483000000,0,
15/03/2022,,,9.5,9.65,9.45,9.53,,6107800,276400,9.53,0.03 (0.32 %),58286000000,2625800000,
14/03/2022,,,9.81,9.87,9.5,9.5,,10716700,0,9.5,-0.40 (-4.04 %),103386000000,0,
11/03/2022,,,9.85,10.2,9.72,9.92,,11901700,0,9.92,0.02 (0.20 %),118536000000,0,
10/03/2022,,,10.2,10.2,9.89,9.92,,8275600,0,9.92,0.02 (0.20 %),83004000000,0,
09/03/2022,,,9.95,10.1,9.4,9.9,,18161000,0,9.9,-0.10 (-1.00 %),177821000000,0,
08/03/2022,,,10.35,10.4,9.98,10.0,,14669400,0,10.0,-0.50 (-4.76 %),149255000000,0,
07/03/2022,,,10.25,10.65,10.0,10.5,,19660100,197000,10.5,0.40 (3.96 %),203836000000,1901050000,
04/03/2022,,,9.69,10.2,9.64,10.1,,25865400,200000,10.1,0.60 (6.32 %),255999000000,1930000000,
03/03/2022,,,9.26,9.63,9.19,9.54,,15766800,397000,9.54,0.34 (3.70 %),147886000000,3811200000,
02/03/2022,,,9.13,9.22,9.06,9.2,,7322000,0,9.2,0.20 (2.22 %),66845000000,0,
01/03/2022,,,8.9,9.4,8.9,9.0,,14602400,0,9.0,0.10 (1.12 %),133582000000,0,
28/02/2022,,,8.8,9.12,8.8,8.91,,9616800,6100000,8.91,-0.19 (-2.09 %),86218000000,55632000000,
25/02/2022,,,9.35,9.35,9.05,9.12,,7599600,0,9.12,0.02 (0.22 %),69756000000,0,
24/02/2022,,,9.5,9.5,8.9,9.07,,15742200,0,9.07,-0.43 (-4.53 %),144201000000,0,
23/02/2022,,,9.53,9.64,9.48,9.49,,10832000,0,9.49,-0.01 (-0.11 %),103129000000,0,
22/02/2022,,,9.5,9.74,9.46,9.5,,9605000,0,9.5,-0.20 (-2.06 %),91876000000,0,
21/02/2022,,,9.76,9.9,9.7,9.74,,9809600,0,9.74,-0.06 (-0.61 %),95845000000,0,
18/02/2022,,,9.4,9.82,9.31,9.75,,13276400,0,9.75,0.25 (2.63 %),128463000000,0,
17/02/2022,,,9.14,9.67,9.14,9.52,,9889300,3900000,9.52,0.42 (4.62 %),92314000000,35490000000,
16/02/2022,,,9.2,9.24,9.07,9.14,,6369700,9111300,9.14,0.14 (1.56 %),58210000000,82001700000,
15/02/2022,,,8.88,9.4,8.45,9.0,,13780700,0,9.0,0.10 (1.12 %),120137000000,0,
14/02/2022,,,8.9,9.2,8.9,8.9,,13183900,15071000,8.9,-0.60 (-6.32 %),118863000000,150710000000,
11/02/2022,,,9.69,9.86,9.45,9.51,,10447900,0,9.51,-0.29 (-2.96 %),100504000000,0,
10/02/2022,,,9.47,9.99,9.47,9.8,,12894100,0,9.8,0.30 (3.16 %),125295000000,0,
09/02/2022,,,9.39,9.6,9.31,9.47,,6400100,3856100,9.47,-0.03 (-0.32 %),60405000000,36413925000,
08/02/2022,,,9.45,9.57,9.3,9.45,,7315500,0,9.45,0.05 (0.53 %),69010000000,0,
07/02/2022,,,9.25,9.51,9.2,9.41,,6381600,0,9.41,0.41 (4.56 %),59799000000,0,
28/01/2022,,,9.21,9.27,8.75,8.99,,13490500,0,8.99,-0.41 (-4.36 %),121212000000,0,
27/01/2022,,,9.6,9.72,9.29,9.4,,4529200,23000000,9.4,-0.10 (-1.05 %),42835000000,207000000000,
26/01/2022,,,9.22,9.64,9.08,9.5,,10736600,0,9.5,0.30 (3.26 %),100307000000,0,
25/01/2022,,,9.62,9.63,9.01,9.2,,12251400,0,9.2,-0.40 (-4.17 %),114365000000,0,
24/01/2022,,,10.35,10.35,9.63,9.63,,12866400,0,9.63,-0.77 (-7.40 %),126761000000,0,
21/01/2022,,,10.5,10.6,10.25,10.35,,12493900,0,10.35,0.05 (0.49 %),129459000000,0,
20/01/2022,,,10.0,10.35,9.48,10.2,,13441400,0,10.2,0.00 (0.00 %),132297000000,0,
19/01/2022,,,10.3,10.55,10.2,10.2,,7385800,0,10.2,-0.10 (-0.97 %),76454000000,0,
18/01/2022,,,10.05,10.5,10.05,10.3,,14383300,0,10.3,0.15 (1.48 %),148444000000,0,
17/01/2022,,,11.0,11.2,10.05,10.15,,21538000,0,10.15,-0.55 (-5.14 %),230381000000,0,
14/01/2022,,,10.45,11.4,10.45,10.7,,39416500,500000,10.7,-0.50 (-4.46 %),421877000000,5250000000,
13/01/2022,,,11.2,11.6,11.2,11.2,,14718100,0,11.2,-0.80 (-6.67 %),165767000000,0,
