date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,0,15.60,15.80,15.60,0.00 (0.00 %),,134520000,15.60,15.60,8600,0,
01/04/2022,,,0,15.80,15.5,15.50,-0.30 (-1.90 %),,36185400,15.50,15.50,2313,0,
31/03/2022,,,0,15.80,16.50,15.70,-0.10 (-0.63 %),,270150000,15.70,15.70,17100,0,
30/03/2022,,,0,16.3,16.3,16.0,-0.30 (-1.84 %),,414045900,16.0,16.0,26201,0,
29/03/2022,,,0,16.7,16.7,16.7,0.00 (0.00 %),,41036000,16.7,16.7,2510,0,
28/03/2022,,,0,16.6,16.7,16.6,0.00 (0.00 %),,31676000,16.6,16.6,1901,0,
25/03/2022,,,0,16.5,16.4,17.0,0.50 (3.03 %),,357504800,17.0,17.0,21502,0,
24/03/2022,,,0,16.5,16.5,16.5,0.00 (0.00 %),,69310000,16.5,16.5,4200,0,
23/03/2022,,,0,16.6,16.5,16.6,0.00 (0.00 %),,14879000,16.6,16.6,901,0,
22/03/2022,,,0,16.7,16.6,17.0,0.30 (1.80 %),,116117000,17.0,17.0,7001,0,
21/03/2022,,,0,17.0,17.0,16.7,-0.30 (-1.76 %),,193533900,16.7,16.7,11621,0,
18/03/2022,,,0,17.2,17.3,17.0,-0.20 (-1.16 %),,93732200,17.0,17.0,5514,0,
17/03/2022,,,0,16.6,16.8,17.0,0.40 (2.41 %),,30920000,17.0,17.0,1800,0,
16/03/2022,,,0,16.0,16.3,16.9,0.90 (5.62 %),,99630000,16.9,16.9,6000,0,
15/03/2022,,,0,16.0,16.0,16.1,0.10 (0.63 %),,152368000,16.1,16.1,9503,0,
14/03/2022,,,0,15.9,15.9,16.3,0.40 (2.52 %),,237617300,16.3,16.3,14847,0,
11/03/2022,,,0,15.8,16.0,16.0,0.20 (1.27 %),,122780000,16.0,16.0,7700,0,
10/03/2022,,,0,15.8,15.8,15.9,0.10 (0.63 %),,58420000,15.9,15.9,3700,0,
09/03/2022,,,0,16.0,15.8,15.8,-0.20 (-1.25 %),,97920800,15.8,15.8,6208,0,
08/03/2022,,,0,15.9,16.0,15.8,-0.10 (-0.63 %),,151870000,15.8,15.8,9500,0,
07/03/2022,,,0,15.6,15.7,16.0,0.40 (2.56 %),,61960000,16.0,16.0,3900,0,
04/03/2022,,,0,15.7,15.6,15.9,0.20 (1.27 %),,49380400,15.9,15.9,3156,0,
03/03/2022,,,0,15.8,16.3,15.6,-0.20 (-1.27 %),,120953000,15.6,15.6,7710,0,
02/03/2022,,,0,16.0,16.0,15.7,-0.30 (-1.88 %),,219990000,15.7,15.7,13900,0,
01/03/2022,,,0,15.7,15.9,16.1,0.40 (2.55 %),,43392700,16.1,16.1,2711,0,
28/02/2022,,,0,15.7,15.7,15.9,0.20 (1.27 %),,17337400,15.9,15.9,1103,0,
25/02/2022,,,0,16.1,15.9,15.8,-0.30 (-1.86 %),,319550000,15.8,15.8,20300,0,
24/02/2022,,,0,16.1,16.0,16.1,0.00 (0.00 %),,70930000,16.1,16.1,4400,0,
23/02/2022,,,0,15.8,16.4,16.1,0.30 (1.90 %),,64590000,16.1,16.1,4000,0,
22/02/2022,,,0,15.8,15.8,16.3,0.50 (3.16 %),,212370000,16.3,16.3,13400,0,
21/02/2022,,,0,16.3,16.3,16.7,0.40 (2.45 %),,434030000,16.7,16.7,27500,0,
18/02/2022,,,0,16.1,16.6,16.3,0.20 (1.24 %),,16320000,16.3,16.3,1000,0,
17/02/2022,,,0,16.1,16.1,16.8,0.70 (4.35 %),,276990000,16.8,16.8,17200,0,
16/02/2022,,,0,17.6,17.1,16.8,-0.80 (-4.55 %),,196650000,16.8,16.8,12200,0,
15/02/2022,,,0,16.3,17.6,17.6,1.30 (7.98 %),,1760000,17.6,17.6,100,0,
14/02/2022,,,0,16.7,16.7,16.2,-0.50 (-2.99 %),,53934000,16.2,16.2,3319,0,
11/02/2022,,,0,16.7,16.6,16.8,0.10 (0.60 %),,15103400,16.8,16.8,905,0,
10/02/2022,,,0,16.7,16.7,16.7,0.00 (0.00 %),,3340000,16.7,16.7,200,0,
09/02/2022,,,0,16.3,17.0,16.8,0.50 (3.07 %),,58674000,16.8,16.8,3510,0,
08/02/2022,,,0,16.6,16.9,16.3,-0.30 (-1.81 %),,264170000,16.3,16.3,16200,0,
07/02/2022,,,0,16.8,16.7,16.8,0.00 (0.00 %),,269520000,16.8,16.8,16200,0,
28/01/2022,,,0,16.8,16.8,16.7,-0.10 (-0.60 %),,40220000,16.7,16.7,2400,0,
27/01/2022,,,0,16.3,16.8,16.6,0.30 (1.84 %),,11760000,16.6,16.6,700,0,
26/01/2022,,,0,16.9,16.1,17.0,0.10 (0.59 %),,664220000,17.0,17.0,40800,0,
25/01/2022,,,0,16.9,17.6,17.0,0.10 (0.59 %),,257300000,17.0,17.0,15200,0,
24/01/2022,,,0,17.4,17.0,17.7,0.30 (1.72 %),,42270000,17.7,17.7,2500,0,
21/01/2022,,,0,17.4,17.4,17.4,0.00 (0.00 %),,73119000,17.4,17.4,4210,0,
20/01/2022,,,0,17.4,17.4,17.8,0.40 (2.30 %),,136034000,17.8,17.8,7810,0,
19/01/2022,,,0,17.6,17.9,17.7,0.10 (0.57 %),,137440000,17.7,17.7,7900,0,
18/01/2022,,,0,17.7,17.0,17.9,0.20 (1.13 %),,227190000,17.9,17.9,12900,0,
14/01/2022,,,0,18.0,17.5,18.0,0.00 (0.00 %),,84440000,18.0,18.0,4800,0,
13/01/2022,,,0,17.8,17.0,17.6,-0.20 (-1.12 %),,688230000,17.6,17.6,38300,0,
