date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,33.60,34.00,33.40,33.50,,12700,0,33.50,-0.50 (-1.47 %),425000000,0,
01/04/2022,,,33.15,33.95,32.70,33.95,,24900,0,33.95,0.75 (2.26 %),822000000,0,
31/03/2022,,,33.5,33.5,33.0,33.15,,10400,0,33.15,-0.25 (-0.75 %),346000000,0,
30/03/2022,,,33.6,33.9,33.4,33.4,,20300,0,33.4,-0.20 (-0.60 %),683000000,0,
29/03/2022,,,33.6,33.85,33.5,33.6,,5000,0,33.6,0.10 (0.30 %),168000000,0,
28/03/2022,,,34.2,35.0,33.5,33.5,,10700,0,33.5,-0.70 (-2.05 %),362000000,0,
25/03/2022,,,34.2,35.0,34.2,34.2,,6100,0,34.2,0.00 (0.00 %),208000000,0,
24/03/2022,,,34.2,34.9,33.8,34.2,,10300,0,34.2,0.40 (1.18 %),353000000,0,
23/03/2022,,,33.2,34.0,33.2,33.8,,73300,0,33.8,0.10 (0.30 %),2460000000,0,
22/03/2022,,,33.0,33.9,33.0,33.7,,10000,0,33.7,0.70 (2.12 %),336000000,0,
21/03/2022,,,33.3,33.8,32.3,33.0,,18200,0,33.0,-0.30 (-0.90 %),597000000,0,
18/03/2022,,,33.4,33.9,33.3,33.3,,20000,0,33.3,0.50 (1.52 %),671000000,0,
17/03/2022,,,33.1,34.0,32.2,32.75,,27200,0,32.75,-1.35 (-3.96 %),896000000,0,
16/03/2022,,,34.0,34.1,33.2,34.1,,16800,0,34.1,-0.70 (-2.01 %),568000000,0,
15/03/2022,,,33.5,35.0,33.0,34.75,,17900,0,34.75,-0.25 (-0.71 %),599000000,0,
14/03/2022,,,34.7,36.0,33.8,35.0,,34700,0,35.0,0.20 (0.57 %),1216000000,0,
11/03/2022,,,35.8,35.8,34.8,34.8,,24500,0,34.8,-1.00 (-2.79 %),860000000,0,
10/03/2022,,,36.4,36.4,35.0,35.8,,36400,0,35.8,-1.20 (-3.24 %),1299000000,0,
09/03/2022,,,35.8,37.0,35.5,37.0,,39100,0,37.0,1.00 (2.78 %),1426000000,0,
08/03/2022,,,37.9,37.9,36.0,36.0,,27200,0,36.0,-2.00 (-5.26 %),993000000,0,
07/03/2022,,,37.1,38.5,37.1,38.0,,76900,0,38.0,1.10 (2.98 %),2920000000,0,
04/03/2022,,,35.6,37.5,35.6,36.9,,30500,0,36.9,0.50 (1.37 %),1108000000,0,
03/03/2022,,,36.4,36.45,35.5,36.4,,58500,0,36.4,-0.10 (-0.27 %),2101000000,0,
02/03/2022,,,37.0,38.5,36.0,36.5,,48200,0,36.5,-0.20 (-0.54 %),1773000000,0,
01/03/2022,,,38.9,38.9,36.55,36.7,,18500,0,36.7,0.10 (0.27 %),686000000,0,
28/02/2022,,,36.7,37.0,36.55,36.55,,21600,0,36.55,-0.15 (-0.41 %),795000000,0,
25/02/2022,,,38.1,38.1,36.5,36.65,,34100,0,36.65,-1.65 (-4.31 %),1260000000,0,
24/02/2022,,,38.0,39.55,37.5,38.3,,78900,0,38.3,0.00 (0.00 %),3020000000,0,
23/02/2022,,,40.0,40.0,38.0,38.25,,80600,0,38.25,0.45 (1.19 %),3113000000,0,
22/02/2022,,,37.1,37.75,36.4,37.75,,130000,0,37.75,2.45 (6.94 %),4874000000,0,
21/02/2022,,,34.0,35.3,34.0,35.3,,92700,0,35.3,2.30 (6.97 %),3263000000,0,
18/02/2022,,,31.1,33.0,31.1,33.0,,41400,0,33.0,1.10 (3.45 %),1354000000,0,
17/02/2022,,,31.8,32.6,30.8,31.85,,17100,0,31.85,-0.05 (-0.16 %),545000000,0,
16/02/2022,,,31.7,32.7,31.7,31.9,,27500,0,31.9,-1.60 (-4.78 %),880000000,0,
15/02/2022,,,34.3,34.3,32.7,33.5,,21000,0,33.5,0.80 (2.45 %),696000000,0,
14/02/2022,,,30.95,32.8,30.95,32.7,,39300,0,32.7,2.00 (6.51 %),1281000000,0,
11/02/2022,,,30.95,31.1,30.4,30.7,,28000,0,30.7,0.30 (0.99 %),853000000,0,
10/02/2022,,,30.9,31.5,30.4,30.4,,19000,0,30.4,-0.50 (-1.62 %),579000000,0,
09/02/2022,,,31.9,31.9,30.3,30.9,,12300,0,30.9,-0.80 (-2.52 %),376000000,0,
08/02/2022,,,31.5,31.65,31.2,31.65,,5100,0,31.65,-0.05 (-0.16 %),159000000,0,
07/02/2022,,,29.7,31.65,29.6,31.65,,22700,0,31.65,2.05 (6.93 %),703000000,0,
28/01/2022,,,29.85,30.2,29.5,29.6,,23300,0,29.6,0.00 (0.00 %),693000000,0,
27/01/2022,,,30.2,30.2,29.6,29.6,,7100,0,29.6,-0.60 (-1.99 %),211000000,0,
26/01/2022,,,29.5,30.2,29.4,30.2,,8500,0,30.2,0.70 (2.37 %),253000000,0,
25/01/2022,,,29.65,30.45,29.4,29.5,,12000,0,29.5,-0.20 (-0.67 %),354000000,0,
24/01/2022,,,30.65,30.65,29.65,29.65,,2600,0,29.65,-0.55 (-1.82 %),77000000,0,
