date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,36.10,36.15,35.60,35.65,,4487300,20000,35.65,-0.15 (-0.42 %),160675000000,714000000,
01/04/2022,,,34.80,35.90,34.80,35.75,,6123100,0,35.75,0.75 (2.14 %),216025000000,0,
31/03/2022,,,36.6,37.0,34.6,35.0,,13015900,0,35.0,-1.30 (-3.58 %),462415000000,0,
30/03/2022,,,37.1,37.75,36.25,36.3,,11040000,50000,36.3,-1.30 (-3.46 %),407368000000,1887500000,
29/03/2022,,,38.15,38.15,37.45,37.55,,6688000,0,37.55,-0.25 (-0.66 %),252591000000,0,
28/03/2022,,,37.7,38.5,37.3,37.8,,9292200,80000,37.8,-0.10 (-0.26 %),351529000000,3080000000,
25/03/2022,,,37.6,38.5,37.1,37.85,,10576700,0,37.85,0.25 (0.66 %),398691000000,0,
24/03/2022,,,38.15,38.25,37.5,37.55,,8360600,200000,37.55,-0.45 (-1.18 %),316064000000,7120000000,
23/03/2022,,,39.0,39.3,37.95,37.95,,13421900,0,37.95,-0.85 (-2.19 %),517084000000,0,
22/03/2022,,,38.2,38.85,37.1,38.8,,16585700,0,38.8,0.60 (1.57 %),624828000000,0,
21/03/2022,,,38.55,39.2,38.1,38.2,,9784800,0,38.2,0.30 (0.79 %),378163000000,0,
18/03/2022,,,37.1,38.1,36.65,37.85,,13268600,0,37.85,1.15 (3.13 %),497028000000,0,
17/03/2022,,,37.7,37.9,36.55,36.65,,10006100,0,36.65,-0.75 (-2.01 %),370861000000,0,
16/03/2022,,,37.6,38.05,37.15,37.35,,6862000,0,37.35,0.15 (0.40 %),257371000000,0,
15/03/2022,,,38.0,38.7,36.7,37.2,,12933900,0,37.2,-0.80 (-2.11 %),484109000000,0,
14/03/2022,,,40.5,40.8,38.0,38.0,,13194500,82000,38.0,-1.70 (-4.28 %),520156000000,3157000000,
11/03/2022,,,41.0,41.6,39.2,39.65,,13916600,0,39.65,-1.35 (-3.29 %),560721000000,0,
10/03/2022,,,41.2,42.1,40.65,40.95,,11124600,847800,40.95,-0.55 (-1.33 %),458026000000,34335900000,
09/03/2022,,,41.1,41.95,39.75,41.45,,15209600,0,41.45,1.05 (2.60 %),621497000000,0,
08/03/2022,,,41.7,42.4,40.15,40.4,,14895400,0,40.4,-2.10 (-4.94 %),616018000000,0,
07/03/2022,,,41.5,43.5,41.3,42.45,,15525200,59000,42.45,1.65 (4.04 %),659541000000,2285900000,
04/03/2022,,,42.4,42.4,40.7,40.8,,15769900,0,40.8,-1.30 (-3.09 %),651805000000,0,
03/03/2022,,,40.2,42.25,40.0,42.1,,21225000,0,42.1,2.40 (6.05 %),876865000000,0,
02/03/2022,,,38.9,39.9,38.9,39.65,,12207900,0,39.65,0.65 (1.67 %),479998000000,0,
01/03/2022,,,39.6,40.8,38.8,39.0,,22377800,0,39.0,0.60 (1.56 %),893735000000,0,
28/02/2022,,,36.2,38.35,36.0,38.35,,21865900,50000,38.35,2.45 (6.82 %),822273000000,1760000000,
25/02/2022,,,36.3,36.3,35.5,35.85,,5225400,464800,35.85,0.25 (0.70 %),187637000000,16965200000,
24/02/2022,,,36.55,37.1,34.8,35.55,,8867600,300000,35.55,-1.05 (-2.87 %),318338000000,10260000000,
23/02/2022,,,35.8,36.9,35.75,36.55,,5503800,0,36.55,0.75 (2.09 %),199520000000,0,
22/02/2022,,,36.0,36.45,35.05,35.8,,9057900,1260400,35.8,-1.00 (-2.72 %),324658000000,43523280000,
21/02/2022,,,37.45,37.7,36.65,36.75,,7320200,0,36.75,-0.55 (-1.47 %),271544000000,0,
18/02/2022,,,36.2,37.7,36.1,37.25,,9813800,694300,37.25,0.65 (1.78 %),366017000000,26638090000,
17/02/2022,,,36.5,37.2,36.2,36.6,,4921000,1796600,36.6,0.10 (0.27 %),180963000000,63987240000,
16/02/2022,,,36.0,36.45,35.55,36.45,,5806700,265800,36.45,0.45 (1.25 %),209285000000,9834600000,
15/02/2022,,,36.35,36.8,34.9,35.95,,9568800,50000,35.95,-0.35 (-0.96 %),341543000000,1935000000,
14/02/2022,,,36.55,38.0,36.3,36.3,,9749500,0,36.3,-0.80 (-2.16 %),362066000000,0,
11/02/2022,,,36.05,37.5,35.7,37.1,,9619600,979800,37.1,0.70 (1.92 %),350839000000,35272800000,
10/02/2022,,,36.95,37.6,36.15,36.4,,11705400,1632600,36.4,-0.10 (-0.27 %),430265000000,60766200000,
09/02/2022,,,34.75,36.45,34.5,36.45,,8543900,200000,36.45,2.35 (6.89 %),307548000000,7200000000,
08/02/2022,,,31.6,34.1,31.55,34.1,,6904900,3108900,34.1,2.20 (6.90 %),231027000000,100515300000,
07/02/2022,,,31.0,32.1,30.4,31.9,,3714600,0,31.9,1.50 (4.93 %),116380000000,0,
28/01/2022,,,30.6,30.95,30.3,30.35,,2918600,359700,30.35,0.05 (0.17 %),89137000000,10251450000,
27/01/2022,,,31.2,31.5,30.0,30.3,,4399000,0,30.3,-0.60 (-1.94 %),133973000000,0,
26/01/2022,,,31.3,31.7,30.9,30.9,,3038600,1465900,30.9,0.10 (0.32 %),94984000000,45367660000,
25/01/2022,,,30.0,30.9,29.5,30.8,,4617400,665200,30.8,0.70 (2.33 %),140183000000,19989260000,
24/01/2022,,,32.25,32.25,30.05,30.05,,7702700,1493000,30.05,-2.25 (-6.97 %),238636000000,44864650000,
21/01/2022,,,33.35,33.35,32.3,32.3,,5113000,0,32.3,-1.10 (-3.29 %),167914000000,0,
20/01/2022,,,32.8,33.3,31.9,33.3,,3346300,50000,33.3,0.30 (0.91 %),109775000000,1750000000,
19/01/2022,,,33.5,33.6,32.75,32.75,,2775400,0,32.75,-0.45 (-1.36 %),92062000000,0,
18/01/2022,,,33.3,34.0,31.2,33.15,,7603400,0,33.15,0.15 (0.45 %),247008000000,0,
17/01/2022,,,35.35,35.55,33.0,33.0,,8298500,0,33.0,-2.45 (-6.91 %),283936000000,0,
14/01/2022,,,35.5,36.5,35.3,35.45,,2731800,369000,35.45,-0.65 (-1.80 %),97733000000,13874400000,
13/01/2022,,,35.55,36.8,35.2,36.1,,6755100,0,36.1,0.90 (2.56 %),243483000000,0,
12/01/2022,,,34.6,35.5,34.3,35.2,,6488500,0,35.2,0.60 (1.73 %),226581000000,0,
11/01/2022,,,35.6,35.95,34.6,34.6,,4851900,0,34.6,-0.80 (-2.26 %),171537000000,0,
10/01/2022,,,35.7,36.4,35.3,35.35,,5237900,0,35.35,-0.05 (-0.14 %),186969000000,0,
07/01/2022,,,35.6,36.25,35.2,35.35,,8428400,0,35.35,-0.45 (-1.26 %),299570000000,0,
06/01/2022,,,36.8,36.8,35.6,35.8,,9557200,0,35.8,-1.20 (-3.24 %),345836000000,0,
05/01/2022,,,37.65,38.1,36.95,37.0,,5907300,0,37.0,-0.50 (-1.33 %),221620000000,0,
04/01/2022,,,37.75,38.4,37.4,37.5,,7242900,0,37.5,0.10 (0.27 %),274190000000,0,
31/12/2021,,,36.9,37.85,36.7,37.4,,8071200,0,37.4,0.50 (1.36 %),301525000000,0,
30/12/2021,,,37.2,37.35,36.6,36.9,,3204600,0,36.9,0.00 (0.00 %),118072000000,0,3.0
29/12/2021,,,35.9,37.35,35.65,36.9,,7394000,0,36.9,1.00 (2.79 %),271564000000,0,4.0
28/12/2021,,,35.1,36.25,34.9,35.9,,7278200,0,35.9,0.60 (1.70 %),259270000000,0,5.0
27/12/2021,,,36.0,36.0,35.1,35.25,,2744300,0,35.25,-0.45 (-1.26 %),97022000000,0,6.0
24/12/2021,,,36.0,36.45,35.25,35.7,,5683800,0,35.7,0.60 (1.71 %),203950000000,0,7.0
23/12/2021,,,34.5,35.1,33.05,35.1,,9347300,936700,35.1,0.70 (2.03 %),315790000000,32749450000,8.0
22/12/2021,,,34.9,35.4,34.1,34.35,,6241500,300000,34.35,-0.55 (-1.58 %),215798000000,9750000000,9.0
21/12/2021,,,35.5,35.65,34.6,34.85,,8731800,659000,34.85,-0.85 (-2.38 %),305497000000,23632000000,10.0
20/12/2021,,,36.0,36.6,35.6,35.7,,5393200,976100,35.7,-0.40 (-1.11 %),194223000000,36786820000,11.0
17/12/2021,,,37.1,37.1,36.1,36.1,,6991200,0,36.1,-1.05 (-2.83 %),254959000000,0,12.0
16/12/2021,,,37.5,37.85,36.8,37.15,,4500800,0,37.15,-0.35 (-0.93 %),167311000000,0,13.0
15/12/2021,,,37.95,38.5,37.5,37.5,,5868800,850000,37.5,-0.10 (-0.27 %),222866000000,34000000000,14.0
14/12/2021,,,35.2,37.6,35.15,37.6,,9876700,2030000,37.6,2.45 (6.97 %),367358000000,71050000000,15.0
13/12/2021,,,34.6,35.4,34.55,35.15,,4663500,800000,35.15,0.65 (1.88 %),163389000000,28000000000,16.0
10/12/2021,,,35.65,35.75,34.5,34.5,,8479000,812000,34.5,-0.95 (-2.68 %),296043000000,30774800000,17.0
09/12/2021,,,35.45,36.05,35.2,35.45,,3899300,145000,35.45,-0.05 (-0.14 %),139230000000,4857500000,18.0
08/12/2021,,,36.8,36.8,35.45,35.5,,3890200,564200,35.5,-0.60 (-1.66 %),139698000000,19084800000,19.0
07/12/2021,,,35.9,36.45,34.9,36.1,,6703500,0,36.1,1.20 (3.44 %),238375000000,0,20.0
06/12/2021,,,37.1,37.8,34.9,34.9,,12404100,0,34.9,-2.60 (-6.93 %),444116000000,0,21.0
03/12/2021,,,39.55,39.55,37.5,37.5,,8293300,0,37.5,-1.90 (-4.82 %),319406000000,0,2.0
02/12/2021,,,39.7,39.8,39.25,39.4,,3337500,325000,39.4,0.10 (0.25 %),131584000000,12747000000,3.0
01/12/2021,,,39.55,40.1,39.2,39.3,,4534700,0,39.3,-0.25 (-0.63 %),179527000000,0,4.0
30/11/2021,,,39.2,40.35,38.8,39.55,,9174900,0,39.55,0.65 (1.67 %),361710000000,0,5.0
29/11/2021,,,38.85,39.5,38.85,38.9,,4596500,285000,38.9,-0.85 (-2.14 %),179346000000,11010000000,6.0
26/11/2021,,,39.3,40.5,39.3,39.75,,8073900,0,39.75,0.75 (1.92 %),321966000000,0,7.0
25/11/2021,,,38.0,39.35,38.0,39.0,,8023100,1813200,39.0,1.05 (2.77 %),309508000000,65224690000,8.0
24/11/2021,,,39.15,39.15,37.8,37.95,,9515600,100000,37.95,-1.15 (-2.94 %),364543000000,4180000000,9.0
23/11/2021,,,38.6,39.35,38.5,39.1,,5119100,1231100,39.1,0.70 (1.82 %),199774000000,45654825000,10.0
22/11/2021,,,37.5,39.1,37.5,38.4,,7343000,3257800,38.4,0.90 (2.40 %),282839000000,117477220000,11.0
19/11/2021,,,39.8,39.9,37.15,37.5,,14773400,0,37.5,-2.40 (-6.02 %),568880000000,0,12.0
18/11/2021,,,42.3,42.4,39.9,39.9,,18403600,50000,39.9,-2.60 (-6.12 %),749498000000,2075000000,13.0
17/11/2021,,,43.1,43.7,42.5,42.5,,6738900,550000,42.5,-0.60 (-1.39 %),290340000000,22055000000,14.0
16/11/2021,,,43.4,44.4,43.05,43.1,,5093000,0,43.1,-0.60 (-1.37 %),221547000000,0,15.0
15/11/2021,,,44.7,44.75,43.55,43.7,,7331400,724800,43.7,-1.00 (-2.24 %),322542000000,33310800000,16.0
12/11/2021,,,43.5,45.05,43.5,44.7,,6382100,264200,44.7,1.20 (2.76 %),282490000000,11716500000,17.0
11/11/2021,,,44.1,44.4,43.0,43.5,,14606600,762000,43.5,-1.00 (-2.25 %),638551000000,35402000000,18.0
10/11/2021,,,45.4,45.65,44.4,44.5,,13011400,30000,44.5,-1.15 (-2.52 %),584632000000,1275000000,19.0
09/11/2021,,,46.2,46.5,45.65,45.65,,6462000,22200,45.65,-0.40 (-0.87 %),296650000000,1093350000,20.0
08/11/2021,,,46.5,46.8,45.75,46.05,,7477600,0,46.05,-0.40 (-0.86 %),345533000000,0,21.0
05/11/2021,,,46.1,47.0,45.3,46.45,,8028000,175000,46.45,0.65 (1.42 %),369587000000,7455000000,2.0
04/11/2021,,,45.0,46.2,44.5,45.8,,7431300,0,45.8,0.85 (1.89 %),338539000000,0,3.0
03/11/2021,,,46.0,46.2,44.5,44.95,,15160400,0,44.95,-0.85 (-1.86 %),686843000000,0,4.0
02/11/2021,,,46.0,46.95,45.65,45.8,,11151200,0,45.8,-0.20 (-0.43 %),514790000000,0,5.0
01/11/2021,,,47.5,47.6,45.85,46.0,,17399100,100000,46.0,-1.40 (-2.95 %),809941000000,5060000000,6.0
29/10/2021,,,48.3,48.4,46.85,47.4,,11471500,381400,47.4,-0.60 (-1.25 %),545410000000,17048580000,7.0
28/10/2021,,,48.6,48.6,47.75,48.0,,6865500,0,48.0,-0.05 (-0.10 %),329946000000,0,8.0
27/10/2021,,,47.95,48.2,47.45,48.05,,7093900,2379400,48.05,0.40 (0.84 %),339376000000,110577700000,9.0
26/10/2021,,,46.5,47.8,46.0,47.65,,9182200,452000,47.65,0.65 (1.38 %),431262000000,21244000000,10.0
25/10/2021,,,48.9,49.0,47.0,47.0,,15542700,0,47.0,-2.00 (-4.08 %),744275000000,0,11.0
22/10/2021,,,49.65,49.65,48.8,49.0,,7003700,50000,49.0,-0.40 (-0.81 %),343687000000,2300000000,12.0
21/10/2021,,,49.5,49.9,48.9,49.4,,8021300,0,49.4,0.20 (0.41 %),396453000000,0,13.0
20/10/2021,,,49.5,49.55,48.3,49.2,,10150400,0,49.2,-0.10 (-0.20 %),497271000000,0,14.0
19/10/2021,,,49.7,49.9,49.0,49.3,,9681800,23800,49.3,-0.55 (-1.10 %),478727000000,1169770000,15.0
18/10/2021,,,50.1,51.3,49.6,49.85,,10768800,0,49.85,0.10 (0.20 %),542241000000,0,16.0
15/10/2021,,,48.65,50.3,48.65,49.75,,15019100,0,49.75,1.30 (2.68 %),743496000000,0,17.0
14/10/2021,,,48.1,48.8,48.0,48.45,,10104000,881000,48.45,0.35 (0.73 %),489205000000,39830000000,18.0
13/10/2021,,,48.5,48.8,47.85,48.1,,7021900,417000,48.1,-0.25 (-0.52 %),338975000000,20391800000,19.0
12/10/2021,,,48.1,48.35,47.7,48.35,,10477600,0,48.35,0.50 (1.04 %),503534000000,0,20.0
11/10/2021,,,48.0,48.7,47.5,47.85,,8968400,0,47.85,0.20 (0.42 %),432053000000,0,21.0
08/10/2021,,,47.75,48.3,47.4,47.65,,7299400,394000,47.65,0.05 (0.11 %),348985000000,18864200000,2.0
07/10/2021,,,48.45,48.5,47.5,47.6,,11515700,500000,47.6,-0.75 (-1.55 %),551590000000,23500000000,3.0
06/10/2021,,,48.0,48.75,47.85,48.35,,7493400,731000,48.35,0.50 (1.04 %),361481000000,33626000000,4.0
05/10/2021,,,48.65,48.7,47.85,47.85,,10164800,215000,47.85,-0.80 (-1.64 %),489461000000,10406750000,5.0
04/10/2021,,,47.4,48.85,47.15,48.65,,14606000,0,48.65,1.90 (4.06 %),700300000000,0,6.0
01/10/2021,,,46.1,47.3,46.05,46.75,,9449700,1018793,46.75,0.25 (0.54 %),442267000000,44062797250,7.0
30/09/2021,,,46.05,47.2,46.05,46.5,,9667300,478000,46.5,0.60 (1.31 %),451254000000,21738400000,8.0
29/09/2021,,,45.5,46.5,45.5,45.9,,7482900,185000,45.9,-0.10 (-0.22 %),344002000000,8420000000,9.0
28/09/2021,,,44.0,46.2,43.55,46.0,,10352500,90000,46.0,2.00 (4.55 %),463286000000,4230000000,10.0
27/09/2021,,,45.9,46.3,44.0,44.0,,12960700,500000,44.0,-1.40 (-3.08 %),584512000000,23000000000,11.0
24/09/2021,,,46.3,46.8,45.0,45.4,,12252700,20000,45.4,-1.10 (-2.37 %),561872000000,920000000,12.0
23/09/2021,,,46.8,47.55,46.0,46.5,,9668200,90000,46.5,-0.10 (-0.21 %),453600000000,4230000000,13.0
22/09/2021,,,46.8,47.1,46.1,46.6,,6844100,0,46.6,-0.10 (-0.21 %),317889000000,0,14.0
21/09/2021,,,44.0,46.8,44.0,46.7,,17539300,0,46.7,1.70 (3.78 %),796326000000,0,15.0
20/09/2021,,,47.5,47.6,45.0,45.0,,21363000,0,45.0,-2.00 (-4.26 %),989161000000,0,16.0
17/09/2021,,,47.0,48.3,46.65,47.0,,15784200,500000,47.0,0.00 (0.00 %),749766000000,21900000000,17.0
16/09/2021,,,47.1,47.9,46.15,47.0,,12883200,0,47.0,0.25 (0.53 %),605186000000,0,18.0
15/09/2021,,,43.6,46.8,43.35,46.75,,20484800,1115200,46.75,3.00 (6.86 %),928519000000,45419160000,19.0
14/09/2021,,,43.65,44.45,43.65,43.75,,10042200,0,43.75,-0.05 (-0.11 %),441418000000,0,20.0
13/09/2021,,,45.0,45.2,43.65,43.8,,13719500,0,43.8,-1.10 (-2.45 %),606770000000,0,21.0
10/09/2021,,,45.0,45.45,44.2,44.9,,12190700,1416500,44.9,0.00 (0.00 %),545693000000,59493000000,2.0
09/09/2021,,,43.9,45.25,43.55,44.9,,18278100,531000,44.9,1.45 (3.34 %),817257000000,21505500000,3.0
08/09/2021,,,42.1,43.8,41.75,43.45,,17925300,0,43.45,1.35 (3.21 %),769765000000,0,4.0
07/09/2021,,,43.5,43.7,42.1,42.1,,17211400,0,42.1,-0.75 (-1.75 %),740068000000,0,5.0
06/09/2021,,,40.5,42.85,40.45,42.85,,22291200,0,42.85,2.80 (6.99 %),936448000000,0,6.0
01/09/2021,,,39.15,40.4,39.15,40.05,,10444300,25000,40.05,0.15 (0.38 %),418282000000,1000000000,7.0
31/08/2021,,,40.3,40.5,39.1,39.9,,10943200,0,39.9,0.20 (0.50 %),437076000000,0,8.0
30/08/2021,,,38.5,39.8,38.4,39.7,,10789600,31020,39.7,1.45 (3.79 %),424308000000,1186515000,9.0
27/08/2021,,,37.7,38.45,37.3,38.25,,7471300,150000,38.25,0.15 (0.39 %),282839000000,5325000000,10.0
26/08/2021,,,38.95,39.0,37.9,38.1,,8714700,1539000,38.1,-0.60 (-1.55 %),336373000000,55557900000,11.0
25/08/2021,,,37.7,38.95,37.45,38.7,,10055600,2051200,38.7,1.10 (2.93 %),385607000000,74868800000,12.0
24/08/2021,,,37.5,38.05,37.0,37.6,,6769700,2378000,37.6,0.10 (0.27 %),254338000000,89046000000,13.0
23/08/2021,,,38.1,38.6,37.5,37.5,,10869900,564700,37.5,-1.25 (-3.23 %),413005000000,22475060000,14.0
20/08/2021,,,40.2,40.35,37.7,38.75,,22526300,139000,38.75,-1.70 (-4.20 %),882702000000,5233350000,15.0
19/08/2021,,,40.05,40.6,39.95,40.45,,8090200,0,40.45,0.55 (1.38 %),325798000000,0,16.0
18/08/2021,,,39.75,40.65,39.6,39.9,,11778500,0,39.9,0.10 (0.25 %),474456000000,0,17.0
17/08/2021,,,38.35,39.9,38.35,39.8,,21902100,0,39.8,1.70 (4.46 %),860889000000,0,18.0
16/08/2021,,,38.0,38.35,37.55,38.1,,8405000,0,38.1,0.60 (1.60 %),319017000000,0,19.0
