date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,227.00,227.50,220.00,221.00,,1907500,0,221.00,-7.00 (-3.07 %),426877000000,0,
01/04/2022,,,225.00,229.80,223.00,228.00,,1744400,0,228.00,0.00 (0.00 %),396271000000,0,
31/03/2022,,,234.0,235.5,228.0,228.0,,1743900,0,228.0,-4.00 (-1.72 %),404402000000,0,
30/03/2022,,,225.0,233.0,219.5,232.0,,3207600,0,232.0,3.50 (1.53 %),720303000000,0,
29/03/2022,,,239.0,239.0,221.0,228.5,,2885500,625000,228.5,-6.40 (-2.72 %),654433000000,141362500000,
28/03/2022,,,225.5,235.0,223.1,234.9,,2171400,0,234.9,9.90 (4.40 %),497779000000,0,
25/03/2022,,,221.0,225.0,218.2,225.0,,2561600,61967,225.0,2.50 (1.12 %),566740000000,12827169000,
24/03/2022,,,226.0,231.0,220.0,222.5,,3439900,94100,222.5,-4.60 (-2.03 %),773759000000,20080940000,
23/03/2022,,,217.0,227.1,216.8,227.1,,3169000,155800,227.1,13.70 (6.42 %),704132000000,34415687000,
22/03/2022,,,199.8,213.4,199.8,213.4,,3093400,38800,213.4,13.90 (6.97 %),649209000000,7216800000,
21/03/2022,,,190.5,200.0,189.5,199.5,,3422100,80000,199.5,10.40 (5.50 %),669581000000,14072000000,
18/03/2022,,,187.5,190.5,185.7,189.1,,1848700,0,189.1,3.50 (1.89 %),349685000000,0,
17/03/2022,,,190.6,191.0,181.9,185.6,,1599500,0,185.6,-3.40 (-1.80 %),298291000000,0,
16/03/2022,,,181.8,191.0,178.7,189.0,,1673100,0,189.0,10.30 (5.76 %),312177000000,0,
15/03/2022,,,180.0,183.0,172.5,178.7,,2176000,0,178.7,-1.30 (-0.72 %),385357000000,0,
14/03/2022,,,188.7,192.0,180.0,180.0,,2379900,0,180.0,-8.10 (-4.31 %),441645000000,0,
11/03/2022,,,187.0,193.0,185.9,188.1,,2314200,0,188.1,1.10 (0.59 %),439105000000,0,
10/03/2022,,,185.5,193.9,185.0,187.0,,1437000,0,187.0,-2.00 (-1.06 %),271176000000,0,
09/03/2022,,,184.7,189.5,181.5,189.0,,2996100,0,189.0,7.00 (3.85 %),555561000000,0,
08/03/2022,,,190.1,193.5,181.0,182.0,,3052400,560900,182.0,-7.90 (-4.16 %),569498000000,99111030000,
07/03/2022,,,180.6,190.0,180.6,189.9,,4069300,0,189.9,12.30 (6.93 %),757331000000,0,
04/03/2022,,,182.0,183.0,177.0,177.6,,3403000,0,177.6,0.00 (0.00 %),612700000000,0,
03/03/2022,,,167.0,177.6,167.0,177.6,,5507000,0,177.6,11.60 (6.99 %),947437000000,0,
02/03/2022,,,163.0,166.0,161.1,166.0,,1697600,0,166.0,2.80 (1.72 %),278020000000,0,
01/03/2022,,,163.8,166.9,162.8,163.2,,1246900,173000,163.2,0.10 (0.06 %),204623000000,26289100000,
28/02/2022,,,162.9,165.0,158.5,163.1,,1842200,0,163.1,1.30 (0.80 %),298638000000,0,
25/02/2022,,,163.0,168.4,161.8,161.8,,2105400,0,161.8,-0.10 (-0.06 %),347179000000,0,
24/02/2022,,,156.1,162.0,156.1,161.9,,2082900,23000,161.9,4.90 (3.12 %),333739000000,3362600000,
23/02/2022,,,153.1,162.0,153.1,157.0,,1867100,100000,157.0,4.00 (2.61 %),293396000000,14230000000,
22/02/2022,,,149.2,153.5,147.5,153.0,,1286000,170000,153.0,1.50 (0.99 %),193516000000,23970000000,
21/02/2022,,,152.9,153.0,150.5,151.5,,842200,23000,151.5,0.30 (0.20 %),127938000000,3335000000,
18/02/2022,,,146.9,151.4,145.5,151.2,,1468700,238000,151.2,4.20 (2.86 %),220285000000,33660000000,
17/02/2022,,,143.0,149.7,143.0,147.0,,1132500,0,147.0,4.00 (2.80 %),166819000000,0,
16/02/2022,,,141.7,144.4,141.0,143.0,,288200,23000,143.0,1.60 (1.13 %),41237000000,3335000000,
15/02/2022,,,140.9,142.6,140.9,141.4,,236200,59800,141.4,0.30 (0.21 %),33464000000,7851740000,
14/02/2022,,,144.0,145.9,141.0,141.1,,687900,78000,141.1,-4.90 (-3.36 %),97975000000,11544000000,
11/02/2022,,,143.0,148.0,142.9,146.0,,459600,88000,146.0,3.00 (2.10 %),67173000000,11980000000,
10/02/2022,,,146.1,146.1,142.6,143.0,,664200,141000,143.0,-4.00 (-2.72 %),95290000000,20304000000,
09/02/2022,,,148.5,148.5,145.0,147.0,,257700,178000,147.0,-0.50 (-0.34 %),37861000000,26392000000,
08/02/2022,,,142.8,149.9,141.0,147.5,,553100,215000,147.5,4.50 (3.15 %),81269000000,30741000000,
07/02/2022,,,141.0,143.0,138.0,143.0,,446700,50000,143.0,5.00 (3.62 %),62579000000,7006500000,
28/01/2022,,,132.1,139.0,132.0,138.0,,319000,0,138.0,4.00 (2.99 %),43727000000,0,
27/01/2022,,,138.1,139.5,134.0,134.0,,581900,0,134.0,-4.50 (-3.25 %),79234000000,0,
26/01/2022,,,145.9,147.0,138.3,138.5,,607900,0,138.5,-5.70 (-3.95 %),86258000000,0,
25/01/2022,,,137.5,144.2,137.5,144.2,,538700,44000,144.2,4.20 (3.00 %),75870000000,6072000000,
24/01/2022,,,148.0,148.0,138.6,140.0,,608200,0,140.0,-8.00 (-5.41 %),86009000000,0,
21/01/2022,,,151.5,151.9,147.0,148.0,,599100,120000,148.0,0.20 (0.14 %),89527000000,16938400000,
20/01/2022,,,147.8,147.8,145.0,147.8,,722700,0,147.8,9.60 (6.95 %),106463000000,0,
19/01/2022,,,130.0,138.2,130.0,138.2,,444100,0,138.2,9.00 (6.97 %),59923000000,0,
18/01/2022,,,131.0,134.0,126.0,129.2,,972500,80000,129.2,-4.90 (-3.65 %),126100000000,10800000000,
17/01/2022,,,146.0,146.0,134.1,134.1,,1020500,0,134.1,-10.00 (-6.94 %),141272000000,0,
14/01/2022,,,143.2,146.6,143.2,144.1,,311000,0,144.1,-2.40 (-1.64 %),45015000000,0,
13/01/2022,,,148.5,149.5,146.2,146.5,,405100,0,146.5,-3.40 (-2.27 %),59750000000,0,
12/01/2022,,,145.0,150.0,143.6,149.9,,758800,0,149.9,6.90 (4.83 %),112187000000,0,
11/01/2022,,,145.2,145.3,142.6,143.0,,1309500,0,143.0,-2.00 (-1.38 %),188164000000,0,
10/01/2022,,,152.9,152.9,143.1,145.0,,2039400,0,145.0,-8.20 (-5.35 %),300764000000,0,
07/01/2022,,,155.8,156.2,153.1,153.2,,1010200,0,153.2,-2.50 (-1.61 %),156154000000,0,
06/01/2022,,,156.0,158.7,155.5,155.7,,613100,0,155.7,-1.00 (-0.64 %),95989000000,0,
05/01/2022,,,159.3,159.3,156.7,156.7,,846500,0,156.7,-2.60 (-1.63 %),133705000000,0,
04/01/2022,,,160.0,161.0,159.1,159.3,,643100,0,159.3,-0.60 (-0.38 %),102880000000,0,
31/12/2021,,,158.6,159.9,157.0,159.9,,529000,0,159.9,1.90 (1.20 %),83650000000,0,
30/12/2021,,,157.7,159.0,156.7,158.0,,645400,0,158.0,-1.00 (-0.63 %),101502000000,0,3.0
29/12/2021,,,161.8,161.8,158.0,159.0,,730500,0,159.0,-1.80 (-1.12 %),116666000000,0,4.0
28/12/2021,,,160.5,163.5,160.5,161.8,,619400,0,160.8,0.00 (0.00 %),100423000000,0,5.0
27/12/2021,,,159.1,162.4,159.1,161.8,,501500,0,160.8,1.90 (1.19 %),80822000000,0,6.0
24/12/2021,,,160.0,160.0,156.5,159.9,,621900,0,158.91,0.90 (0.57 %),98389000000,0,7.0
23/12/2021,,,160.6,163.8,157.5,159.0,,1776500,0,158.01,-3.80 (-2.33 %),283940000000,0,8.0
22/12/2021,,,159.7,165.0,159.7,162.8,,1460100,0,161.79,1.90 (1.18 %),236959000000,0,9.0
21/12/2021,,,167.5,168.3,158.8,160.9,,2557600,0,159.9,-6.60 (-3.94 %),417073000000,0,10.0
20/12/2021,,,172.3,172.3,166.7,167.5,,1494900,0,166.46,-5.00 (-2.90 %),252409000000,0,11.0
17/12/2021,,,173.1,173.8,171.0,172.5,,1942700,0,171.43,-1.50 (-0.86 %),334461000000,0,12.0
16/12/2021,,,176.0,176.0,171.9,174.0,,756100,0,172.92,1.00 (0.58 %),131286000000,0,13.0
15/12/2021,,,173.5,174.9,170.2,173.0,,1410000,0,171.93,-2.10 (-1.20 %),242966000000,0,14.0
14/12/2021,,,179.0,179.0,173.5,175.1,,1592000,39000,174.01,-3.90 (-2.18 %),279856000000,7020000000,15.0
13/12/2021,,,176.6,182.0,176.1,179.0,,1409500,120000,177.89,1.50 (0.85 %),252665000000,19920000000,16.0
10/12/2021,,,176.0,182.0,175.9,177.5,,2082300,0,176.4,1.80 (1.02 %),373042000000,0,17.0
09/12/2021,,,169.5,175.7,169.1,175.7,,2386500,0,174.61,6.70 (3.96 %),410629000000,0,18.0
08/12/2021,,,166.0,172.0,166.0,169.0,,1744100,0,167.95,4.80 (2.92 %),294383000000,0,19.0
07/12/2021,,,156.5,165.0,156.5,164.2,,1084200,0,163.18,8.80 (5.66 %),175235000000,0,20.0
06/12/2021,,,158.2,159.0,154.5,155.4,,1834800,0,154.44,-3.10 (-1.96 %),286829000000,0,21.0
03/12/2021,,,164.0,164.3,158.5,158.5,,1140000,0,157.52,-4.70 (-2.88 %),182750000000,0,2.0
02/12/2021,,,163.1,165.5,163.0,163.2,,846500,0,162.19,0.20 (0.12 %),138788000000,0,3.0
01/12/2021,,,163.0,165.8,162.3,163.0,,654400,0,161.99,-0.40 (-0.24 %),107281000000,0,4.0
30/11/2021,,,161.0,166.0,159.1,163.4,,1290700,0,162.39,3.60 (2.25 %),209330000000,0,5.0
29/11/2021,,,159.1,161.2,158.0,159.8,,1106000,0,158.81,-2.20 (-1.36 %),176518000000,0,6.0
26/11/2021,,,166.5,167.5,161.5,162.0,,1864000,0,161.0,-5.30 (-3.17 %),305980000000,0,7.0
25/11/2021,,,168.0,168.3,165.1,167.3,,1193600,0,166.26,-0.30 (-0.18 %),199295000000,0,8.0
24/11/2021,,,167.0,169.9,166.9,167.6,,1257900,0,166.56,1.10 (0.66 %),211600000000,0,9.0
23/11/2021,,,164.0,167.0,162.4,166.5,,1594300,0,165.47,1.60 (0.97 %),262100000000,0,10.0
22/11/2021,,,169.0,171.9,164.0,164.9,,2273400,0,163.88,-4.40 (-2.60 %),379937000000,0,11.0
19/11/2021,,,169.5,173.5,162.0,169.3,,2282100,50000,168.25,0.00 (0.00 %),386475000000,9050000000,12.0
18/11/2021,,,165.0,170.0,165.0,169.3,,3163800,0,168.25,5.80 (3.55 %),531792000000,0,13.0
