date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,27.50,28.00,27.00,27.50,,8000,0,27.50,-1.00 (-3.51 %),220000000,0,
01/04/2022,,,28.90,28.90,27.00,28.50,,5800,0,28.50,0.60 (2.15 %),162000000,0,
31/03/2022,,,26.1,27.85,26.1,27.85,,6300,0,27.85,0.85 (3.15 %),165000000,0,
30/03/2022,,,27.3,27.3,27.0,27.0,,1800,0,27.0,-0.60 (-2.17 %),48000000,0,
29/03/2022,,,27.0,27.6,27.0,27.6,,2100,0,27.6,0.60 (2.22 %),57000000,0,
28/03/2022,,,27.05,27.05,27.0,27.0,,6600,0,27.0,0.00 (0.00 %),178000000,0,
25/03/2022,,,27.0,27.0,27.0,27.0,,900,0,27.0,0.00 (0.00 %),24000000,0,
24/03/2022,,,27.0,27.0,27.0,27.0,,100,0,27.0,0.00 (0.00 %),2000000,0,
23/03/2022,,,27.0,28.05,27.0,27.0,,5400,0,27.0,0.70 (2.66 %),148000000,0,
22/03/2022,,,26.25,26.3,26.2,26.3,,2500,0,26.3,0.00 (0.00 %),65000000,0,
21/03/2022,,,26.2,26.25,26.15,26.25,,1700,0,26.25,0.05 (0.19 %),44000000,0,
18/03/2022,,,26.15,26.15,26.15,26.15,,100,0,26.15,-0.85 (-3.15 %),2000000,0,
17/03/2022,,,27.0,27.0,27.0,27.0,,100,0,27.0,0.00 (0.00 %),2000000,0,
16/03/2022,,,26.95,27.0,26.95,27.0,,1600,0,27.0,1.30 (5.06 %),43000000,0,
15/03/2022,,,25.7,25.7,25.7,25.7,,0,0,25.7,0.00 (0.00 %),0,0,
14/03/2022,,,26.2,26.2,25.7,25.7,,900,0,25.7,-1.30 (-4.81 %),23000000,0,
11/03/2022,,,27.0,27.0,27.0,27.0,,0,0,27.0,0.00 (0.00 %),0,0,
10/03/2022,,,27.5,27.5,27.0,27.0,,1300,0,27.0,-0.50 (-1.82 %),35000000,0,
09/03/2022,,,28.6,28.6,27.5,27.5,,700,0,27.5,0.50 (1.85 %),19000000,0,
08/03/2022,,,28.7,28.7,27.0,27.0,,4100,0,27.0,-1.70 (-5.92 %),114000000,0,
07/03/2022,,,27.8,28.9,27.8,28.7,,2000,0,28.7,0.90 (3.24 %),56000000,0,
04/03/2022,,,27.55,27.8,27.5,27.8,,10500,0,27.8,1.80 (6.92 %),289000000,0,
03/03/2022,,,26.0,26.0,26.0,26.0,,0,0,26.0,0.00 (0.00 %),0,0,
02/03/2022,,,25.8,26.0,25.8,26.0,,3300,0,26.0,-0.20 (-0.76 %),85000000,0,
01/03/2022,,,26.1,26.2,26.1,26.15,,1000,0,26.15,-0.75 (-2.79 %),26000000,0,
28/02/2022,,,26.9,26.9,26.9,26.9,,0,0,26.9,0.00 (0.00 %),0,0,
25/02/2022,,,26.9,26.9,26.9,26.9,,6800,0,26.9,0.10 (0.37 %),182000000,0,
24/02/2022,,,26.6,26.8,26.6,26.8,,2100,0,26.8,-1.20 (-4.29 %),56000000,0,
23/02/2022,,,28.0,28.0,28.0,28.0,,1000,0,28.0,0.00 (0.00 %),28000000,0,
22/02/2022,,,28.0,28.1,26.5,28.0,,3900,0,28.0,0.00 (0.00 %),107000000,0,
21/02/2022,,,26.5,28.0,26.5,28.0,,12800,0,28.0,1.50 (5.66 %),344000000,0,
18/02/2022,,,26.2,26.5,26.0,26.5,,2700,0,26.5,0.30 (1.15 %),70000000,0,
17/02/2022,,,26.0,27.0,26.0,26.15,,21000,0,26.15,0.05 (0.19 %),546000000,0,
16/02/2022,,,26.0,26.1,26.0,26.1,,1000,0,26.1,0.10 (0.38 %),26000000,0,
15/02/2022,,,26.0,26.0,26.0,26.0,,0,0,26.0,0.00 (0.00 %),0,0,
14/02/2022,,,26.0,26.0,26.0,26.0,,100,0,26.0,0.00 (0.00 %),2000000,0,
11/02/2022,,,25.6,26.5,25.6,26.0,,4000,0,26.0,0.50 (1.96 %),105000000,0,
10/02/2022,,,25.5,25.5,25.5,25.5,,0,0,25.5,0.00 (0.00 %),0,0,
09/02/2022,,,26.0,26.0,25.5,25.5,,1000,0,25.5,0.20 (0.79 %),25000000,0,
08/02/2022,,,25.5,25.5,25.25,25.25,,2500,0,25.25,-1.45 (-5.43 %),63000000,0,
07/02/2022,,,25.5,26.7,25.5,26.7,,8000,0,26.7,0.30 (1.14 %),207000000,0,
28/01/2022,,,26.35,26.35,26.35,26.35,,0,0,26.35,-0.05 (-0.19 %),0,0,
27/01/2022,,,26.35,26.35,26.35,26.35,,0,0,26.35,-0.05 (-0.19 %),0,0,
26/01/2022,,,26.35,26.35,26.35,26.35,,0,0,26.35,-0.05 (-0.19 %),0,0,
25/01/2022,,,26.35,26.35,26.35,26.35,,0,0,26.35,-0.05 (-0.19 %),0,0,
24/01/2022,,,26.35,26.35,26.35,26.35,,0,0,26.35,-0.05 (-0.19 %),0,0,
21/01/2022,,,25.05,26.35,25.05,26.35,,5400,0,26.35,-0.05 (-0.19 %),136000000,0,
20/01/2022,,,26.4,26.4,26.4,26.4,,0,0,26.4,0.00 (0.00 %),0,0,
19/01/2022,,,26.5,26.5,26.4,26.4,,1500,0,26.4,0.00 (0.00 %),39000000,0,
18/01/2022,,,26.2,26.4,26.2,26.4,,3000,0,26.4,0.15 (0.57 %),79000000,0,
