date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,71.80,72.30,71.10,71.50,,1025800,200000,71.50,-0.10 (-0.14 %),73411000000,13320000000,
01/04/2022,,,69.10,71.70,68.80,71.60,,1279000,160000,71.60,1.60 (2.29 %),89844000000,10416000000,
31/03/2022,,,68.6,70.0,68.5,70.0,,1029700,140000,70.0,1.20 (1.74 %),71134000000,8960000000,
30/03/2022,,,70.6,72.1,68.5,68.8,,1663300,0,68.8,-2.20 (-3.10 %),116481000000,0,
29/03/2022,,,71.7,72.0,70.7,71.0,,1338700,0,71.0,-0.30 (-0.42 %),95283000000,0,
28/03/2022,,,71.9,72.9,70.1,71.3,,1433300,540000,71.3,-1.60 (-2.19 %),102518000000,37140000000,
25/03/2022,,,73.0,73.0,71.7,72.9,,894600,3740700,72.9,0.40 (0.55 %),64674000000,261849000000,
24/03/2022,,,72.9,73.5,71.6,72.5,,1393700,60000,72.5,-0.50 (-0.68 %),100818000000,4200000000,
23/03/2022,,,72.7,74.0,71.2,73.0,,1706400,240000,73.0,0.00 (0.00 %),123217000000,16800000000,
22/03/2022,,,73.7,74.8,71.7,73.0,,1463500,0,73.0,-0.50 (-0.68 %),106989000000,0,
21/03/2022,,,72.3,73.8,71.7,73.5,,1936500,0,73.5,1.20 (1.66 %),140964000000,0,
18/03/2022,,,71.2,73.0,70.5,72.3,,1642800,0,72.3,1.20 (1.69 %),118312000000,0,
17/03/2022,,,70.8,71.9,70.6,71.1,,686600,0,71.1,0.60 (0.85 %),48854000000,0,
16/03/2022,,,69.9,72.5,69.0,71.5,,1826700,200000,70.5,2.30 (3.32 %),129511000000,12880000000,
15/03/2022,,,68.4,69.5,67.8,69.2,,766300,0,68.23,0.40 (0.58 %),52433000000,0,
14/03/2022,,,68.7,70.0,68.1,68.8,,1036700,0,67.84,-0.70 (-1.01 %),71174000000,0,
11/03/2022,,,69.7,70.1,68.3,69.5,,1100400,0,68.53,-0.20 (-0.29 %),76175000000,0,
10/03/2022,,,69.8,70.5,68.9,69.7,,942000,0,68.72,0.80 (1.16 %),65383000000,0,
09/03/2022,,,67.1,69.4,64.5,68.9,,1736100,0,67.94,1.40 (2.07 %),115371000000,0,
08/03/2022,,,70.6,71.5,67.5,67.5,,2371200,0,66.56,-4.90 (-6.77 %),164705000000,0,
07/03/2022,,,71.6,72.9,71.4,72.4,,1229200,0,71.39,-0.40 (-0.55 %),88375000000,0,
04/03/2022,,,73.0,73.6,72.0,72.8,,998100,0,71.78,-0.20 (-0.27 %),72835000000,0,
03/03/2022,,,70.2,73.0,69.2,73.0,,1923800,0,71.98,3.00 (4.29 %),136537000000,0,
02/03/2022,,,70.1,70.6,69.2,70.0,,1054700,0,69.02,-0.60 (-0.85 %),73651000000,0,
01/03/2022,,,70.7,70.8,69.6,70.6,,1097900,0,70.6,0.20 (0.28 %),77164000000,0,
28/02/2022,,,70.0,70.9,69.3,70.4,,702100,0,70.4,-0.10 (-0.14 %),49161000000,0,
25/02/2022,,,69.8,71.9,69.2,70.5,,1620300,50000,70.5,1.80 (2.62 %),114225000000,3195000000,
24/02/2022,,,69.2,70.3,65.6,68.7,,1764300,0,68.7,-1.30 (-1.86 %),120387000000,0,
23/02/2022,,,70.0,71.3,68.9,70.0,,1703700,0,70.0,0.00 (0.00 %),119208000000,0,
22/02/2022,,,69.0,70.5,68.0,70.0,,1232700,0,70.0,0.10 (0.14 %),85380000000,0,
21/02/2022,,,67.5,70.2,67.5,69.9,,2792800,0,69.9,2.70 (4.02 %),193592000000,0,
18/02/2022,,,63.6,67.5,63.6,67.2,,3024400,0,67.2,2.70 (4.19 %),200936000000,0,
17/02/2022,,,64.4,64.7,63.3,64.5,,844200,70000,64.5,0.10 (0.16 %),53891000000,4501000000,
16/02/2022,,,64.2,65.2,63.9,64.4,,886600,50000,64.4,0.30 (0.47 %),57112000000,2985000000,
15/02/2022,,,63.7,64.2,63.0,64.1,,359000,0,64.1,0.40 (0.63 %),22864000000,0,
14/02/2022,,,63.4,65.5,63.4,63.7,,1083400,924000,63.7,-0.60 (-0.93 %),69971000000,59089200000,
11/02/2022,,,62.4,65.0,62.4,64.3,,1132800,0,64.3,0.90 (1.42 %),72177000000,0,
10/02/2022,,,63.5,63.7,62.3,63.4,,428900,0,63.4,-0.20 (-0.31 %),27099000000,0,
09/02/2022,,,63.2,63.8,62.0,63.6,,565200,145000,63.6,0.40 (0.63 %),35700000000,9164000000,
08/02/2022,,,62.8,63.5,62.1,63.2,,436600,707000,63.2,0.40 (0.64 %),27505000000,44399600000,
07/02/2022,,,61.9,63.0,61.1,62.8,,777100,0,62.8,1.80 (2.95 %),48542000000,0,
28/01/2022,,,60.1,62.5,60.1,61.0,,601300,0,61.0,0.90 (1.50 %),36647000000,0,
27/01/2022,,,58.0,60.9,58.0,60.1,,628200,0,60.1,1.20 (2.04 %),37278000000,0,
26/01/2022,,,58.5,59.0,57.5,58.9,,683200,0,58.9,1.10 (1.90 %),39719000000,0,
25/01/2022,,,56.9,58.0,55.8,57.8,,275100,0,57.8,0.00 (0.00 %),15645000000,0,
24/01/2022,,,59.5,59.5,56.5,57.8,,555100,0,57.8,-2.40 (-3.99 %),32107000000,0,
21/01/2022,,,60.5,60.5,59.1,60.2,,451300,0,60.2,-0.30 (-0.50 %),27069000000,0,
20/01/2022,,,57.3,59.9,57.3,59.1,,215000,0,59.1,0.30 (0.51 %),12651000000,0,
19/01/2022,,,55.5,57.5,55.5,56.6,,241100,0,56.6,-0.40 (-0.70 %),13678000000,0,
18/01/2022,,,59.0,59.2,55.8,57.0,,1306200,0,57.0,-2.90 (-4.84 %),73993000000,0,
17/01/2022,,,61.1,63.3,59.0,59.9,,724200,0,59.9,-2.60 (-4.16 %),43771000000,0,
14/01/2022,,,59.5,63.0,59.5,62.5,,457400,0,62.5,1.00 (1.63 %),27976000000,0,
13/01/2022,,,63.0,63.0,59.5,61.5,,655800,0,61.5,-1.00 (-1.60 %),39924000000,0,
12/01/2022,,,62.3,63.5,59.4,62.5,,1411700,0,62.5,-1.30 (-2.04 %),85847000000,0,
11/01/2022,,,64.6,64.6,62.2,63.8,,740300,0,63.8,0.30 (0.47 %),47159000000,0,
10/01/2022,,,66.1,67.0,63.5,63.5,,955500,0,63.5,-3.50 (-5.22 %),62531000000,0,
07/01/2022,,,68.0,68.0,66.5,67.0,,1123800,0,67.0,-0.80 (-1.18 %),75243000000,0,
06/01/2022,,,67.9,68.2,67.0,67.8,,1265000,0,67.8,0.80 (1.19 %),85747000000,0,
05/01/2022,,,67.0,67.8,65.9,67.0,,1094700,0,67.0,0.50 (0.75 %),73069000000,0,
04/01/2022,,,66.5,67.4,65.5,66.5,,933000,0,66.5,0.00 (0.00 %),62017000000,0,
31/12/2021,,,66.5,66.5,65.4,66.5,,447900,0,66.5,0.00 (0.00 %),29519000000,0,
30/12/2021,,,66.5,67.0,65.3,66.5,,662400,0,66.5,-0.20 (-0.30 %),43844000000,0,3.0
29/12/2021,,,67.0,67.8,65.8,66.7,,604000,0,66.7,0.10 (0.15 %),40256000000,0,4.0
28/12/2021,,,64.9,67.8,63.0,66.6,,1454100,0,66.6,1.70 (2.62 %),95191000000,0,5.0
27/12/2021,,,66.0,66.0,63.3,64.9,,420200,0,64.9,-0.60 (-0.92 %),27025000000,0,6.0
24/12/2021,,,65.2,66.3,64.5,65.5,,392600,0,65.5,-0.80 (-1.21 %),25576000000,0,7.0
23/12/2021,,,66.7,66.8,64.6,66.3,,1239600,0,66.3,-0.50 (-0.75 %),81442000000,0,8.0
22/12/2021,,,64.0,67.8,64.0,66.8,,1073600,0,66.8,3.00 (4.70 %),71074000000,0,9.0
21/12/2021,,,63.8,63.8,61.8,63.8,,845700,0,63.8,2.14 (3.46 %),52996000000,0,10.0
20/12/2021,,,75.2,75.8,74.0,74.0,,1086900,100000,61.66,-2.00 (-2.63 %),81153000000,7600000000,11.0
17/12/2021,,,74.7,78.0,74.5,76.0,,1028900,0,63.33,0.80 (1.06 %),78213000000,0,12.0
16/12/2021,,,74.1,75.8,73.0,75.2,,742300,60000,62.66,1.20 (1.62 %),55331000000,4446000000,13.0
15/12/2021,,,74.2,74.9,73.4,74.0,,1077200,0,61.66,-1.00 (-1.33 %),79810000000,0,14.0
14/12/2021,,,76.2,76.3,74.2,75.0,,1090300,0,62.5,-1.20 (-1.57 %),82100000000,0,15.0
13/12/2021,,,76.1,77.5,76.1,76.2,,954900,20000,63.5,0.20 (0.26 %),73207000000,1520000000,16.0
10/12/2021,,,73.9,77.0,73.2,76.0,,1113800,0,63.33,0.90 (1.20 %),83485000000,0,17.0
