date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,0,37.40,37.50,37.30,-0.10 (-0.27 %),,82071000,37.30,37.30,2203,0,
01/04/2022,,,0,37.40,37.4,37.40,0.00 (0.00 %),,198220000,37.40,37.40,5300,0,
31/03/2022,,,0,37.40,37.40,37.30,-0.10 (-0.27 %),,121186000,37.30,37.30,3240,0,
30/03/2022,,,0,37.1,41.0,37.4,0.30 (0.81 %),,418910000,37.4,37.4,11202,0,
29/03/2022,,,0,37.3,37.5,37.3,0.00 (0.00 %),,152618900,37.3,37.3,4113,0,
28/03/2022,,,0,36.1,36.1,37.8,1.70 (4.71 %),,276115000,37.8,37.8,7407,0,
25/03/2022,,,0,34.9,35.0,36.1,1.20 (3.44 %),,340304200,36.1,36.1,9434,0,
24/03/2022,,,0,36.9,35.9,35.4,-1.50 (-4.07 %),,713486600,35.4,35.4,20452,0,
23/03/2022,,,0,38.6,37.5,36.1,-2.50 (-6.48 %),,540693500,36.1,36.1,14649,0,
22/03/2022,,,0,42.8,42.5,38.0,-4.80 (-11.21 %),,872589000,38.0,38.0,22598,0,
21/03/2022,,,0,37.6,43.0,42.0,4.40 (11.70 %),,2152271100,42.0,42.0,50252,0,
18/03/2022,,,0,32.9,35.0,37.8,4.90 (14.89 %),,1043296500,37.8,37.8,27772,0,
17/03/2022,,,0,30.9,31.0,35.0,4.10 (13.27 %),,1050813500,35.0,35.0,31944,0,
16/03/2022,,,0,30.7,30.7,31.0,0.30 (0.98 %),,635910000,31.0,31.0,20600,0,
15/03/2022,,,0,29.7,31.0,30.7,1.00 (3.37 %),,396272500,30.7,30.7,12906,0,
14/03/2022,,,0,29.6,29.6,29.7,0.10 (0.34 %),,407607000,29.7,29.7,13723,0,
11/03/2022,,,0,28.8,29.5,29.5,0.70 (2.43 %),,763147600,29.5,29.5,25821,0,
10/03/2022,,,0,28.5,28.8,28.8,0.30 (1.05 %),,86590000,28.8,28.8,3005,0,
09/03/2022,,,0,28.6,28.5,28.4,-0.20 (-0.70 %),,71378800,28.4,28.4,2508,0,
08/03/2022,,,0,28.9,28.5,28.6,-0.30 (-1.04 %),,242700000,28.6,28.6,8500,0,
07/03/2022,,,0,28.9,28.9,28.9,0.00 (0.00 %),,0,28.9,28.9,0,0,
04/03/2022,,,0,29.1,28.9,28.9,-0.20 (-0.69 %),,17340000,28.9,28.9,600,0,
03/03/2022,,,0,28.6,28.6,29.6,1.00 (3.50 %),,873780000,29.6,29.6,30000,0,
02/03/2022,,,0,28.2,28.8,28.4,0.20 (0.71 %),,751026900,28.4,28.4,26242,0,
01/03/2022,,,0,28.2,28.2,28.9,0.70 (2.48 %),,45835600,28.9,28.9,1623,0,
28/02/2022,,,0,28.4,29.0,28.2,-0.20 (-0.70 %),,69672000,28.2,28.2,2468,0,
25/02/2022,,,0,28.2,28.1,29.0,0.80 (2.84 %),,11472800,29.0,29.0,404,0,
24/02/2022,,,0,28.8,29.0,28.1,-0.70 (-2.43 %),,70410000,28.1,28.1,2500,0,
23/02/2022,,,0,28.9,28.9,28.9,0.00 (0.00 %),,8630000,28.9,28.9,300,0,
22/02/2022,,,0,28.9,29.0,28.7,-0.20 (-0.69 %),,225447000,28.7,28.7,7802,0,
21/02/2022,,,0,29.0,28.9,28.6,-0.40 (-1.38 %),,212048100,28.6,28.6,7328,0,
