date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,196.40,196.40,196.40,196.40,,0,0,196.40,0.00 (0.00 %),0,0,
01/04/2022,,,196.40,196.40,196.40,196.40,,0,0,196.40,0.00 (0.00 %),0,0,
31/03/2022,,,196.4,196.4,196.4,196.4,,0,0,196.4,0.00 (0.00 %),0,0,
30/03/2022,,,196.4,196.4,196.4,196.4,,0,0,196.4,0.00 (0.00 %),0,0,
29/03/2022,,,196.4,196.4,196.4,196.4,,0,0,196.4,0.00 (0.00 %),0,0,
28/03/2022,,,196.4,196.4,196.4,196.4,,0,0,196.4,0.00 (0.00 %),0,0,
25/03/2022,,,196.6,196.6,196.4,196.4,,300,0,196.4,-0.20 (-0.10 %),58000000,0,
24/03/2022,,,195.3,196.6,195.2,196.6,,300,0,196.6,1.30 (0.67 %),58000000,0,
23/03/2022,,,195.4,195.4,195.3,195.3,,200,954700,195.3,-0.10 (-0.05 %),39000000,185211800000,
22/03/2022,,,195.5,195.5,195.4,195.4,,200,892500,195.4,-0.10 (-0.05 %),39000000,173230630000,
21/03/2022,,,195.9,195.9,195.5,195.5,,1100,878000,195.5,-0.40 (-0.20 %),215000000,170666900000,
18/03/2022,,,196.0,196.0,195.9,195.9,,200,0,195.9,-0.10 (-0.05 %),39000000,0,
17/03/2022,,,196.1,196.1,196.0,196.0,,200,0,196.0,-0.10 (-0.05 %),39000000,0,
16/03/2022,,,196.2,196.2,196.1,196.1,,200,70000,196.1,-0.20 (-0.10 %),39000000,13650000000,
15/03/2022,,,196.4,196.4,196.3,196.3,,200,0,196.3,-0.20 (-0.10 %),39000000,0,
14/03/2022,,,196.6,196.6,196.5,196.5,,200,0,196.5,-0.10 (-0.05 %),39000000,0,
11/03/2022,,,196.7,196.7,196.6,196.6,,200,372000,196.6,0.00 (0.00 %),39000000,72541710000,
10/03/2022,,,196.7,196.7,196.6,196.6,,200,0,196.6,-0.10 (-0.05 %),39000000,0,
09/03/2022,,,196.8,196.8,196.7,196.7,,200,0,196.7,-0.20 (-0.10 %),39000000,0,
08/03/2022,,,194.8,196.9,194.7,196.9,,300,0,196.9,2.10 (1.08 %),58000000,0,
07/03/2022,,,196.7,196.7,194.8,194.8,,200,0,194.8,-0.20 (-0.10 %),39000000,0,
04/03/2022,,,196.7,196.7,195.0,195.0,,200,0,195.0,0.00 (0.00 %),39000000,0,
03/03/2022,,,196.8,196.8,195.0,195.0,,200,0,195.0,-0.10 (-0.05 %),39000000,0,
02/03/2022,,,196.7,196.7,195.1,195.1,,200,0,195.1,-0.10 (-0.05 %),39000000,0,
01/03/2022,,,195.3,195.3,195.2,195.2,,200,0,195.2,-0.10 (-0.05 %),39000000,0,
28/02/2022,,,195.6,195.6,195.3,195.3,,700,0,195.3,-0.30 (-0.15 %),136000000,0,
25/02/2022,,,195.8,195.8,195.6,195.6,,200,0,195.6,-0.20 (-0.10 %),39000000,0,
24/02/2022,,,196.0,196.0,195.8,195.8,,200,0,195.8,-0.20 (-0.10 %),39000000,0,
23/02/2022,,,196.1,196.1,196.0,196.0,,200,0,196.0,-0.20 (-0.10 %),39000000,0,
22/02/2022,,,196.3,196.3,196.2,196.2,,200,0,196.2,-0.20 (-0.10 %),39000000,0,
21/02/2022,,,196.5,196.5,196.4,196.4,,200,0,196.4,-0.10 (-0.05 %),39000000,0,
18/02/2022,,,196.6,196.6,196.5,196.5,,300,0,196.5,-0.20 (-0.10 %),58000000,0,
17/02/2022,,,196.8,196.8,196.7,196.7,,200,0,196.7,-0.10 (-0.05 %),39000000,0,
16/02/2022,,,195.7,196.8,195.6,196.8,,400,0,196.8,1.10 (0.56 %),78000000,0,
15/02/2022,,,195.8,195.8,195.7,195.7,,300,250000,195.7,-0.10 (-0.05 %),58000000,48625000000,
14/02/2022,,,196.0,196.0,195.8,195.8,,400,0,195.8,-0.20 (-0.10 %),78000000,0,
11/02/2022,,,196.1,196.1,196.0,196.0,,400,0,196.0,-0.20 (-0.10 %),78000000,0,
10/02/2022,,,195.0,196.2,194.4,196.2,,500,0,196.2,1.70 (0.87 %),97000000,0,
09/02/2022,,,194.6,194.6,194.5,194.5,,300,0,194.5,-0.10 (-0.05 %),58000000,0,
08/02/2022,,,194.7,194.7,194.6,194.6,,400,0,194.6,-0.20 (-0.10 %),77000000,0,
07/02/2022,,,194.9,194.9,194.8,194.8,,300,0,194.8,-0.20 (-0.10 %),58000000,0,
28/01/2022,,,195.2,195.2,195.0,195.0,,600,0,195.0,-0.30 (-0.15 %),117000000,0,
27/01/2022,,,195.5,195.5,195.3,195.3,,700,0,195.3,-0.30 (-0.15 %),136000000,0,
26/01/2022,,,194.2,195.6,194.0,195.6,,900,52000,195.6,1.40 (0.72 %),174000000,10088000000,
25/01/2022,,,194.4,194.4,194.2,194.2,,700,0,194.2,-0.30 (-0.15 %),135000000,0,
24/01/2022,,,194.8,194.8,194.5,194.5,,800,430000,194.5,-0.40 (-0.21 %),155000000,83420000000,
21/01/2022,,,195.1,195.1,194.9,194.9,,400,465000,194.9,-0.20 (-0.10 %),77000000,90501500000,
20/01/2022,,,195.3,195.3,195.1,195.1,,800,0,195.1,-0.30 (-0.15 %),156000000,0,
19/01/2022,,,195.6,195.6,195.4,195.4,,700,783000,195.4,-0.30 (-0.15 %),136000000,152136900000,
18/01/2022,,,192.7,195.7,192.5,195.7,,3000,1237000,195.7,2.90 (1.50 %),577000000,239978000000,
17/01/2022,,,192.9,192.9,192.8,192.8,,1800,612000,192.8,-0.20 (-0.10 %),347000000,118850400000,
14/01/2022,,,193.0,193.0,193.0,193.0,,1000,1809000,193.0,12.40 (6.87 %),193000000,349137000000,
13/01/2022,,,195.3,195.3,195.0,195.0,,2900,1661600,180.55,-0.40 (-0.20 %),565000000,324012000000,
12/01/2022,,,195.7,195.7,195.4,195.4,,4300,1652200,180.92,-0.50 (-0.26 %),840000000,323005100000,
11/01/2022,,,195.9,195.9,195.9,195.9,,1000,613000,181.38,-0.30 (-0.15 %),195000000,119535000000,
10/01/2022,,,196.1,196.2,196.0,196.2,,1200,1867700,181.66,0.00 (0.00 %),235000000,364309370000,
07/01/2022,,,196.2,196.2,196.1,196.2,,1200,1604300,181.66,-0.10 (-0.05 %),235000000,313159360000,
06/01/2022,,,196.2,196.7,196.1,196.3,,1700,1632600,181.75,0.00 (0.00 %),333000000,318520260000,
05/01/2022,,,196.4,196.4,196.3,196.3,,200,1452800,181.75,-0.20 (-0.10 %),39000000,283296000000,
04/01/2022,,,196.6,196.6,196.5,196.5,,200,1508900,181.94,-0.10 (-0.05 %),39000000,294386390000,
31/12/2021,,,196.7,196.7,196.6,196.6,,200,238000,182.03,-0.20 (-0.10 %),39000000,46457600000,
30/12/2021,,,195.9,196.8,195.8,196.8,,300,0,182.22,0.80 (0.41 %),58000000,0,3.0
29/12/2021,,,196.1,196.1,196.0,196.0,,200,463000,181.48,-0.10 (-0.05 %),39000000,90285000000,4.0
28/12/2021,,,196.1,196.1,196.0,196.1,,300,598400,181.57,-0.10 (-0.05 %),58000000,116747840000,5.0
27/12/2021,,,196.5,196.5,196.2,196.2,,1000,345000,181.66,-0.30 (-0.15 %),196000000,67275000000,6.0
24/12/2021,,,196.6,196.6,196.5,196.5,,400,155400,181.94,-0.20 (-0.10 %),78000000,30303000000,7.0
23/12/2021,,,195.8,196.7,195.7,196.7,,300,1277500,182.12,0.90 (0.46 %),58000000,248857000000,8.0
22/12/2021,,,195.8,196.3,195.7,195.8,,1400,1231000,181.29,0.00 (0.00 %),274000000,239429500000,9.0
21/12/2021,,,195.9,195.9,195.8,195.8,,200,1186100,181.29,-0.20 (-0.10 %),39000000,230752480000,10.0
20/12/2021,,,196.1,196.1,196.0,196.0,,200,1108500,181.48,-0.10 (-0.05 %),39000000,216007100000,11.0
17/12/2021,,,196.2,196.2,196.1,196.1,,200,1001600,181.57,-0.20 (-0.10 %),39000000,195312000000,12.0
16/12/2021,,,196.4,196.4,196.3,196.3,,200,948000,181.75,-0.10 (-0.05 %),39000000,184881500000,13.0
15/12/2021,,,196.5,196.5,196.4,196.4,,200,850000,181.85,-0.20 (-0.10 %),39000000,165920000000,14.0
14/12/2021,,,195.6,196.6,195.5,196.6,,300,785000,182.03,1.00 (0.51 %),58000000,152447000000,15.0
13/12/2021,,,195.7,195.7,195.6,195.6,,200,672000,181.11,-0.20 (-0.10 %),39000000,130756000000,16.0
10/12/2021,,,196.0,196.0,195.8,195.8,,700,682000,181.29,-0.20 (-0.10 %),137000000,132948800000,17.0
09/12/2021,,,196.1,196.1,196.0,196.0,,200,428000,181.48,-0.10 (-0.05 %),39000000,83534800000,18.0
08/12/2021,,,196.1,196.1,196.1,196.1,,100,623500,181.57,0.00 (0.00 %),19000000,121596700000,19.0
07/12/2021,,,196.2,196.2,196.1,196.1,,200,1474600,181.57,-0.10 (-0.05 %),39000000,287678800000,20.0
