date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,0,141.90,142.20,137.80,-4.10 (-2.89 %),,220340000,137.80,137.80,1605,0,
01/04/2022,,,0,142.20,141.9,142.00,-0.20 (-0.14 %),,510870000,142.00,142.00,3600,0,
31/03/2022,,,0,141.10,143.00,141.90,0.80 (0.57 %),,113780000,141.90,141.90,800,0,
30/03/2022,,,0,140.4,141.0,142.0,1.60 (1.14 %),,466475000,142.0,142.0,3305,0,
29/03/2022,,,0,139.9,140.0,141.0,1.10 (0.79 %),,196530000,141.0,141.0,1400,0,
28/03/2022,,,0,139.4,140.1,141.0,1.60 (1.15 %),,251780000,141.0,141.0,1800,0,
25/03/2022,,,0,140.1,140.0,139.1,-1.00 (-0.71 %),,393765000,139.1,139.1,2825,0,
24/03/2022,,,0,140.0,144.0,139.1,-0.90 (-0.64 %),,127550000,139.1,139.1,910,0,
23/03/2022,,,0,140.0,136.0,140.0,0.00 (0.00 %),,517820000,140.0,140.0,3700,0,
22/03/2022,,,0,140.4,140.3,140.0,-0.40 (-0.28 %),,126030000,140.0,140.0,900,0,
21/03/2022,,,0,143.4,141.5,140.5,-2.90 (-2.02 %),,631911500,140.5,140.5,4501,0,
18/03/2022,,,0,141.9,145.0,143.0,1.10 (0.78 %),,788700000,143.0,143.0,5500,0,
17/03/2022,,,0,143.6,144.5,144.0,0.40 (0.28 %),,329250000,144.0,144.0,2320,0,
16/03/2022,,,0,137.2,138.5,143.9,6.70 (4.88 %),,1820097000,143.9,143.9,12674,0,
15/03/2022,,,0,135.1,135.0,140.0,4.90 (3.63 %),,922708000,140.0,140.0,6723,0,
14/03/2022,,,0,135.3,135.0,135.2,-0.10 (-0.07 %),,229730000,135.2,135.2,1700,0,
11/03/2022,,,0,135.0,135.1,135.5,0.50 (0.37 %),,31116000,135.5,135.5,230,0,
10/03/2022,,,0,133.6,134.5,136.0,2.40 (1.80 %),,919520000,136.0,136.0,6810,0,
09/03/2022,,,0,133.2,130.3,134.0,0.80 (0.60 %),,200450000,134.0,134.0,1500,0,
08/03/2022,,,0,134.2,132.6,132.9,-1.30 (-0.97 %),,292960000,132.9,132.9,2200,0,
07/03/2022,,,0,134.2,134.2,134.2,0.00 (0.00 %),,0,134.2,134.2,0,0,
04/03/2022,,,0,133.1,132.0,134.4,1.30 (0.98 %),,295170000,134.4,134.4,2200,0,
03/03/2022,,,0,132.1,132.1,133.5,1.40 (1.06 %),,586509000,133.5,133.5,4408,0,
02/03/2022,,,0,131.5,131.5,132.0,0.50 (0.38 %),,198100000,132.0,132.0,1500,0,
01/03/2022,,,0,132.0,132.0,131.1,-0.90 (-0.68 %),,302540000,131.1,131.1,2300,0,
28/02/2022,,,0,130.1,132.0,132.0,1.90 (1.46 %),,238640000,132.0,132.0,1808,0,
25/02/2022,,,0,130.3,130.0,130.1,-0.20 (-0.15 %),,808143900,130.1,130.1,6213,0,
24/02/2022,,,0,132.1,132.0,130.0,-2.10 (-1.59 %),,886140000,130.0,130.0,6800,0,
23/02/2022,,,0,130.8,132.5,132.0,1.20 (0.92 %),,171700000,132.0,132.0,1300,0,
22/02/2022,,,0,130.0,131.0,131.5,1.50 (1.15 %),,1159030000,131.5,131.5,8860,0,
21/02/2022,,,0,130.3,130.0,130.0,-0.30 (-0.23 %),,754000000,130.0,130.0,5800,0,
18/02/2022,,,0,131.7,127.1,131.0,-0.70 (-0.53 %),,481970000,131.0,131.0,3700,0,
17/02/2022,,,0,131.0,131.0,132.3,1.30 (0.99 %),,697940000,132.3,132.3,5300,0,
16/02/2022,,,0,131.1,131.6,130.5,-0.60 (-0.46 %),,1755807500,130.5,130.5,13405,0,
15/02/2022,,,0,130.0,131.0,131.5,1.50 (1.15 %),,801630000,131.5,131.5,6115,0,
14/02/2022,,,0,128.8,130.0,130.0,1.20 (0.93 %),,832000000,130.0,130.0,6400,0,
11/02/2022,,,0,131.7,127.0,129.5,-2.20 (-1.67 %),,566680000,129.5,129.5,4400,0,
10/02/2022,,,0,135.3,136.0,131.4,-3.90 (-2.88 %),,1567170000,131.4,131.4,11900,0,
09/02/2022,,,0,138.2,136.0,135.0,-3.20 (-2.32 %),,1584663000,135.0,135.0,11715,0,
08/02/2022,,,0,134.3,136.9,139.0,4.70 (3.50 %),,1176210000,139.0,139.0,8510,0,
07/02/2022,,,0,132.6,132.5,135.0,2.40 (1.81 %),,1303923400,135.0,135.0,9710,0,
28/01/2022,,,0,129.7,130.0,134.9,5.20 (4.01 %),,1287744500,134.9,134.9,9714,0,
27/01/2022,,,0,128.2,129.5,129.5,1.30 (1.01 %),,625270000,129.5,129.5,4821,0,
26/01/2022,,,0,124.9,128.0,128.0,3.10 (2.48 %),,153780000,128.0,128.0,1200,0,
25/01/2022,,,0,123.3,123.1,126.0,2.70 (2.19 %),,530610000,126.0,126.0,4250,0,
24/01/2022,,,0,123.5,123.6,123.1,-0.40 (-0.32 %),,1041849000,123.1,123.1,8448,0,
21/01/2022,,,0,123.0,122.7,124.9,1.90 (1.54 %),,172920000,124.9,124.9,1400,0,
20/01/2022,,,0,122.2,123.0,123.0,0.80 (0.65 %),,73800000,123.0,123.0,600,0,
19/01/2022,,,0,122.4,122.4,122.5,0.10 (0.08 %),,149236200,122.5,122.5,1221,0,
18/01/2022,,,0,122.3,122.3,122.4,0.10 (0.08 %),,85782000,122.4,122.4,701,0,
17/01/2022,,,0,121.4,121.4,122.2,0.80 (0.66 %),,607861300,122.2,122.2,4972,0,
14/01/2022,,,0,121.1,121.1,121.5,0.40 (0.33 %),,48560000,121.5,121.5,400,0,
13/01/2022,,,0,120.8,121.0,121.2,0.40 (0.33 %),,84760000,121.2,121.2,700,0,
12/01/2022,,,0,120.1,120.5,121.1,1.00 (0.83 %),,270571500,121.1,121.1,2241,0,
11/01/2022,,,0,119.9,119.7,120.0,0.10 (0.08 %),,335071600,120.0,120.0,2790,0,
10/01/2022,,,0,119.9,119.9,119.9,0.00 (0.00 %),,623801000,119.9,119.9,5202,0,
07/01/2022,,,0,119.0,119.2,120.3,1.30 (1.09 %),,40900000,120.3,120.3,341,0,
06/01/2022,,,0,120.0,119.1,119.0,-1.00 (-0.83 %),,168982000,119.0,119.0,1420,0,
05/01/2022,,,0,118.3,120.0,120.1,1.80 (1.52 %),,144010000,120.1,120.1,1200,0,
04/01/2022,,,0,118.4,118.4,118.4,0.00 (0.00 %),,390448000,118.4,118.4,3301,0,
31/12/2021,,,0,119.5,118.6,118.1,-1.40 (-1.17 %),,23670000,118.1,118.1,200,0,
30/12/2021,,,0,119.3,119.0,120.0,0.70 (0.59 %),,23900000,120.0,120.0,200,0,3.0
29/12/2021,,,0,118.9,118.3,119.0,0.10 (0.08 %),,47730000,119.0,119.0,400,0,4.0
28/12/2021,,,0,119.0,119.0,119.0,0.00 (0.00 %),,83706000,119.0,119.0,704,0,5.0
27/12/2021,,,0,120.3,119.0,119.0,-1.30 (-1.08 %),,61879700,119.0,119.0,520,0,6.0
24/12/2021,,,0,119.1,121.0,119.5,0.40 (0.34 %),,27087500,119.5,119.5,225,0,7.0
