date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,117.50,117.50,118.90,117.20,,176599,0,117.20,-0.30 (-0.26 %),20842219000,0,
31/03/2022,,,120.00,119.5,119.80,117.50,,175968,0,117.50,-2.50 (-2.08 %),20844149100,0,
30/03/2022,,,120.0,120.0,122.0,120.0,,326157,0,120.0,0.00 (0.00 %),38785951500,0,
29/03/2022,,,115.0,115.0,121.0,120.0,,551964,79,120.0,5.00 (4.35 %),65512368700,8176500,
28/03/2022,,,113.4,113.4,115.0,115.0,,201143,0,115.0,1.60 (1.41 %),22721864500,0,
25/03/2022,,,114.5,114.3,114.5,113.4,,93363,5,113.4,-1.10 (-0.96 %),10620692700,515500,
24/03/2022,,,106.7,106.8,115.5,114.5,,447511,71,114.5,7.80 (7.31 %),49995813400,6823100,
23/03/2022,,,106.9,107.0,108.0,106.7,,145920,0,106.7,-0.20 (-0.19 %),15606699000,0,
22/03/2022,,,105.6,105.6,107.9,106.9,,197128,62000,106.9,1.30 (1.23 %),20955573000,7192000000,
21/03/2022,,,106.4,107.1,107.1,105.6,,114357,0,105.6,-0.80 (-0.75 %),12108308900,0,
18/03/2022,,,107.4,107.4,107.5,106.4,,99807,0,106.4,-1.00 (-0.93 %),10667041800,0,
17/03/2022,,,108.7,108.7,109.6,107.4,,136528,0,107.4,-1.30 (-1.20 %),14732094000,0,
16/03/2022,,,109.7,109.6,109.8,108.7,,82750,0,108.7,-1.00 (-0.91 %),8930465000,0,
15/03/2022,,,108.0,108.0,109.7,109.7,,43121,0,109.7,1.70 (1.57 %),4659559000,0,
14/03/2022,,,109.4,109.4,111.1,108.0,,200851,0,108.0,-1.40 (-1.28 %),21992993600,0,
11/03/2022,,,104.8,104.2,112.9,109.4,,264377,0,109.4,4.60 (4.39 %),28833474200,0,
10/03/2022,,,104.8,106.0,106.0,104.8,,88300,0,104.8,0.00 (0.00 %),9147440000,0,
09/03/2022,,,105.7,105.9,106.6,104.8,,49414,0,104.8,-0.90 (-0.85 %),5197383500,0,
08/03/2022,,,105.8,105.8,106.5,105.7,,94047,155500,105.7,-0.10 (-0.09 %),9954200400,14819150000,
07/03/2022,,,105.8,106.4,106.4,105.8,,76988,0,105.8,0.00 (0.00 %),8137752800,0,
04/03/2022,,,106.2,105.9,106.8,105.8,,37735,0,105.8,-0.40 (-0.38 %),3998050000,0,
03/03/2022,,,105.6,105.6,107.0,106.2,,50795,0,106.2,0.60 (0.57 %),5381454300,0,
