date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,112.40,112.40,113.50,112.30,,68050,0,112.30,-0.10 (-0.09 %),7642919500,0,
01/04/2022,,,114.4,113.0,113.0,112.4,,93786,0,112.4,-2.00 (-1.75 %),10513012800,0,
31/03/2022,,,115.5,115.5,117.0,114.4,,27850,0,114.4,-1.10 (-0.95 %),3203788100,0,
30/03/2022,,,120.8,120.5,121.0,115.5,,54472,0,115.5,-5.30 (-4.39 %),6374852000,0,
29/03/2022,,,116.8,118.0,121.0,120.8,,110281,0,120.8,4.00 (3.42 %),13186315700,0,
28/03/2022,,,112.1,113.1,122.0,116.8,,158682,0,116.8,4.70 (4.19 %),18475479600,0,
25/03/2022,,,112.8,112.8,112.8,112.1,,43418,0,112.1,-0.70 (-0.62 %),4853689600,0,
24/03/2022,,,111.0,111.0,114.0,112.8,,32262,0,112.8,1.80 (1.62 %),3614947600,0,
23/03/2022,,,113.1,113.5,113.5,111.0,,67116,0,111.0,-2.10 (-1.86 %),7502386000,0,
22/03/2022,,,114.5,114.5,115.9,113.1,,43053,0,113.1,-1.40 (-1.22 %),4906141800,0,
21/03/2022,,,113.5,113.4,117.0,114.5,,45457,0,114.5,1.00 (0.88 %),5206411200,0,
18/03/2022,,,113.3,113.3,113.9,113.5,,40226,0,113.5,0.20 (0.18 %),4528333200,0,
17/03/2022,,,111.5,111.5,114.4,113.3,,35020,0,113.3,1.80 (1.61 %),3932718000,0,
16/03/2022,,,112.0,111.5,113.5,111.5,,43537,0,111.5,-0.50 (-0.45 %),4881593800,0,
15/03/2022,,,115.0,111.1,114.9,112.0,,47050,0,112.0,-3.00 (-2.61 %),5300847900,0,
14/03/2022,,,115.0,119.8,119.8,115.0,,53465,0,115.0,0.00 (0.00 %),6101971900,0,
11/03/2022,,,110.5,120.5,121.5,115.0,,120635,0,115.0,4.50 (4.07 %),14320900200,0,
10/03/2022,,,100.5,101.5,110.5,110.5,,145708,0,110.5,10.00 (9.95 %),15594876500,0,
09/03/2022,,,99.8,99.9,101.5,100.5,,68700,0,100.5,0.70 (0.70 %),6831420000,0,
08/03/2022,,,100.5,100.5,101.5,99.8,,57267,0,99.8,-0.70 (-0.70 %),5746952800,0,
07/03/2022,,,101.0,101.0,104.0,100.5,,52461,0,100.5,-0.50 (-0.50 %),5311933600,0,
04/03/2022,,,101.0,101.0,102.0,101.0,,30670,0,101.0,0.00 (0.00 %),3098484000,0,
03/03/2022,,,101.6,101.6,103.9,101.0,,47422,0,101.0,-0.60 (-0.59 %),4809979600,0,
02/03/2022,,,103.5,101.1,102.5,101.6,,9954,0,101.6,-1.90 (-1.84 %),1009637100,0,
01/03/2022,,,100.1,101.0,105.0,103.5,,41110,0,103.5,3.40 (3.40 %),4226090000,0,
28/02/2022,,,101.4,100.2,101.9,100.1,,28326,18,100.1,-1.30 (-1.28 %),2843641500,1643400,
25/02/2022,,,102.0,102.5,103.0,101.4,,26374,0,101.4,-0.60 (-0.59 %),2692991600,0,3.0
24/02/2022,,,106.0,104.0,106.0,102.0,,64165,0,102.0,-4.00 (-3.77 %),6520280000,0,4.0
23/02/2022,,,104.7,104.6,109.0,106.0,,29239,0,106.0,1.30 (1.24 %),3094206900,0,5.0
22/02/2022,,,105.9,105.0,105.0,104.7,,44522,0,104.7,-1.20 (-1.13 %),4610859100,0,6.0
21/02/2022,,,101.0,101.0,108.0,105.9,,55501,0,105.9,4.90 (4.85 %),5864972500,0,7.0
18/02/2022,,,100.7,100.0,101.0,101.0,,35042,0,101.0,0.30 (0.30 %),3513666900,0,8.0
17/02/2022,,,100.0,101.9,101.9,100.7,,24279,0,100.7,0.70 (0.70 %),2432858400,0,9.0
16/02/2022,,,99.9,100.0,101.0,100.0,,30407,0,100.0,0.10 (0.10 %),3042759000,0,10.0
15/02/2022,,,101.9,101.9,101.9,99.9,,41949,0,99.9,-2.00 (-1.96 %),4154292900,0,11.0
14/02/2022,,,103.7,103.7,103.7,101.9,,91881,0,101.9,-1.80 (-1.74 %),9166676800,0,12.0
11/02/2022,,,103.8,103.0,103.8,103.7,,29757,0,103.7,-0.10 (-0.10 %),3045819000,0,13.0
10/02/2022,,,103.8,103.8,104.5,103.8,,17623,0,103.8,0.00 (0.00 %),1827094200,0,14.0
09/02/2022,,,99.5,99.5,104.4,103.8,,62153,0,103.8,4.30 (4.32 %),6112147000,0,15.0
08/02/2022,,,105.0,104.9,105.0,99.5,,52481,0,99.5,-5.50 (-5.24 %),5274919400,0,16.0
07/02/2022,,,109.0,109.2,110.0,105.0,,40867,0,105.0,-4.00 (-3.67 %),4265704500,0,17.0
28/01/2022,,,100.0,100.1,109.0,109.0,,42985,0,109.0,9.00 (9.00 %),4307268000,0,18.0
27/01/2022,,,100.5,101.0,104.0,100.0,,51302,0,100.0,-0.50 (-0.50 %),5112831200,0,19.0
26/01/2022,,,111.0,112.0,112.0,100.5,,82957,0,100.5,-10.50 (-9.46 %),8561877900,0,20.0
25/01/2022,,,110.5,112.0,115.0,111.0,,30737,0,111.0,0.50 (0.45 %),3417987000,0,21.0
24/01/2022,,,120.0,115.1,120.5,110.5,,77241,0,110.5,-9.50 (-7.92 %),8752029300,0,2.0
21/01/2022,,,114.0,114.0,120.0,120.0,,34811,0,120.0,6.00 (5.26 %),3990032300,0,3.0
20/01/2022,,,106.0,107.0,116.6,114.0,,33079,0,114.0,8.00 (7.55 %),3738276000,0,4.0
19/01/2022,,,102.6,102.6,107.0,106.0,,95665,0,106.0,3.40 (3.31 %),9363950000,0,5.0
18/01/2022,,,114.0,114.0,118.9,102.6,,80664,0,102.6,-11.40 (-10.00 %),8580931800,0,6.0
