date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,21.80,21.80,21.80,21.40,,122400,0,21.40,-0.40 (-1.83 %),2598580000,0,
01/04/2022,,,21.60,21.6,21.80,21.80,,120400,0,21.80,0.20 (0.93 %),2589180000,0,
31/03/2022,,,21.80,22.10,22.10,21.60,,241120,0,21.60,-0.20 (-0.92 %),5140062000,0,
30/03/2022,,,21.2,21.2,21.8,21.8,,278201,0,21.8,0.60 (2.83 %),5948921100,0,
29/03/2022,,,21.0,21.0,21.2,21.2,,194500,0,21.2,0.20 (0.95 %),4085720000,0,
28/03/2022,,,21.1,21.1,21.2,21.0,,99800,0,21.0,-0.10 (-0.47 %),2094820000,0,
25/03/2022,,,20.9,20.9,21.1,21.1,,209740,0,21.1,0.20 (0.96 %),4389267100,0,
24/03/2022,,,20.8,20.8,20.9,20.9,,126100,0,20.9,0.10 (0.48 %),2616000000,0,
23/03/2022,,,20.7,20.7,20.9,20.8,,135900,0,20.8,0.10 (0.48 %),2816590000,0,
22/03/2022,,,21.0,21.0,21.1,20.7,,90631,0,20.7,-0.30 (-1.43 %),1879220000,0,
21/03/2022,,,20.9,20.9,21.1,21.0,,114000,0,21.0,0.10 (0.48 %),2386470000,0,
18/03/2022,,,19.6,19.6,20.9,20.9,,505650,0,20.9,1.30 (6.63 %),9971270000,0,
17/03/2022,,,19.1,19.2,19.7,19.6,,134200,0,19.6,0.50 (2.62 %),2604010000,0,
16/03/2022,,,19.5,19.5,19.7,19.1,,64900,0,19.1,-0.40 (-2.05 %),1252600000,0,
15/03/2022,,,19.6,19.6,19.7,19.5,,60700,0,19.5,-0.10 (-0.51 %),1180730000,0,
14/03/2022,,,19.8,19.7,19.9,19.6,,103700,0,19.6,-0.20 (-1.01 %),2045860000,0,
11/03/2022,,,19.6,19.6,19.8,19.8,,162400,0,19.8,0.20 (1.02 %),3179960000,0,
10/03/2022,,,19.8,19.8,19.9,19.6,,26000,0,19.6,-0.20 (-1.01 %),509500000,0,
09/03/2022,,,20.2,20.0,20.0,19.8,,62700,0,19.8,-0.40 (-1.98 %),1216650000,0,
08/03/2022,,,20.3,20.3,20.4,20.2,,82300,0,20.2,-0.10 (-0.49 %),1653250000,0,
07/03/2022,,,18.7,20.5,20.5,20.3,,105800,0,20.3,1.60 (8.56 %),2127720000,0,
04/03/2022,,,27.0,27.0,27.6,27.4,,173400,0,18.73,0.40 (1.48 %),4724760000,0,
03/03/2022,,,27.0,27.0,27.3,27.0,,62000,0,18.45,0.00 (0.00 %),1680400000,0,
02/03/2022,,,27.5,27.5,28.8,27.0,,69900,0,18.45,-0.50 (-1.82 %),1926380000,0,
01/03/2022,,,26.8,26.8,27.5,27.5,,98000,0,27.5,0.70 (2.61 %),2624190000,0,
28/02/2022,,,26.9,26.9,27.2,26.8,,70900,0,26.8,-0.10 (-0.37 %),1907850000,0,
25/02/2022,,,27.0,27.0,27.0,26.9,,81000,0,26.9,-0.10 (-0.37 %),2174970000,0,3.0
24/02/2022,,,26.9,26.9,27.1,27.0,,65610,0,27.0,0.10 (0.37 %),1759499000,0,4.0
23/02/2022,,,27.2,27.2,27.3,26.9,,97500,0,26.9,-0.30 (-1.10 %),2642330000,0,5.0
22/02/2022,,,27.4,27.3,27.4,27.2,,72300,0,27.2,-0.20 (-0.73 %),1966400000,0,6.0
21/02/2022,,,27.6,27.6,27.6,27.4,,62200,0,27.4,-0.20 (-0.72 %),1707720000,0,7.0
18/02/2022,,,27.7,27.6,27.7,27.6,,43500,150000,27.6,-0.10 (-0.36 %),1198080000,3765000000,8.0
17/02/2022,,,27.7,27.7,27.8,27.7,,78600,0,27.7,0.00 (0.00 %),2174800000,0,9.0
16/02/2022,,,27.6,27.7,27.7,27.7,,54400,0,27.7,0.10 (0.36 %),1498703000,0,10.0
15/02/2022,,,27.5,27.5,27.6,27.6,,57400,0,27.6,0.10 (0.36 %),1569190000,0,11.0
14/02/2022,,,28.0,28.0,28.0,27.5,,47700,0,27.5,-0.50 (-1.79 %),1326700000,0,12.0
11/02/2022,,,27.3,28.3,28.3,28.0,,52600,100000,28.0,0.70 (2.56 %),1468330000,2470000000,13.0
10/02/2022,,,27.0,27.0,27.5,27.3,,219900,0,27.3,0.30 (1.11 %),5984930000,0,14.0
09/02/2022,,,27.0,27.0,27.3,27.0,,147500,0,27.0,0.00 (0.00 %),3985980000,0,15.0
08/02/2022,,,26.7,26.7,27.2,27.0,,179200,0,27.0,0.30 (1.12 %),4837240000,0,16.0
07/02/2022,,,26.3,26.3,26.7,26.7,,75710,0,26.7,0.40 (1.52 %),2009025000,0,17.0
28/01/2022,,,26.3,26.2,26.3,26.3,,41300,0,26.3,0.00 (0.00 %),1085620000,0,18.0
27/01/2022,,,26.0,26.1,26.3,26.3,,39000,0,26.3,0.30 (1.15 %),1018670000,0,19.0
