date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,162.40,170.00,162.40,170.00,,7500,0,170.00,7.60 (4.68 %),1253000000,0,
01/04/2022,,,162.00,162.40,162.00,162.40,,200,0,162.40,0.80 (0.50 %),32000000,0,
31/03/2022,,,163.0,165.0,161.6,161.6,,8800,0,161.6,-0.50 (-0.31 %),1438000000,0,
30/03/2022,,,160.1,162.5,160.1,162.1,,9800,0,162.1,2.00 (1.25 %),1579000000,0,
29/03/2022,,,157.1,160.1,157.1,160.1,,96200,22000,160.1,1.80 (1.14 %),15349000000,3520000000,
28/03/2022,,,155.5,158.5,155.5,158.3,,16300,0,158.3,1.30 (0.83 %),2578000000,0,
25/03/2022,,,157.0,157.5,156.5,157.0,,14800,0,157.0,-0.20 (-0.13 %),2324000000,0,
24/03/2022,,,158.0,158.8,157.2,157.2,,3200,0,157.2,-1.70 (-1.07 %),506000000,0,
23/03/2022,,,160.0,160.0,156.0,158.9,,17100,0,158.9,2.90 (1.86 %),2690000000,0,
22/03/2022,,,156.0,156.9,155.0,156.0,,24900,0,156.0,-0.90 (-0.57 %),3876000000,0,
21/03/2022,,,156.9,158.0,156.9,156.9,,33200,0,156.9,0.00 (0.00 %),5212000000,0,
18/03/2022,,,157.0,157.0,156.0,156.9,,3800,0,156.9,0.40 (0.26 %),594000000,0,
17/03/2022,,,159.8,160.0,156.4,156.5,,20200,0,156.5,-1.50 (-0.95 %),3199000000,0,
16/03/2022,,,156.5,160.0,156.1,158.0,,10600,0,158.0,2.10 (1.35 %),1681000000,0,
15/03/2022,,,160.9,160.9,155.4,155.9,,14700,0,155.9,-0.10 (-0.06 %),2297000000,0,
14/03/2022,,,160.0,160.3,154.9,156.0,,50600,0,156.0,-1.00 (-0.64 %),7911000000,0,
11/03/2022,,,158.5,158.5,157.0,157.0,,2100,0,157.0,-0.20 (-0.13 %),330000000,0,
10/03/2022,,,159.0,159.0,156.0,157.2,,35300,0,157.2,-0.30 (-0.19 %),5566000000,0,
09/03/2022,,,159.0,159.0,157.5,157.5,,17900,0,157.5,-0.50 (-0.32 %),2830000000,0,
08/03/2022,,,157.5,159.0,156.0,158.0,,26100,0,158.0,-1.30 (-0.82 %),4125000000,0,
07/03/2022,,,159.0,159.9,158.9,159.3,,11300,0,159.3,-1.70 (-1.06 %),1797000000,0,
04/03/2022,,,160.5,161.0,158.0,161.0,,10400,0,161.0,1.00 (0.63 %),1669000000,0,
03/03/2022,,,163.0,163.0,159.5,160.0,,34100,0,160.0,-2.80 (-1.72 %),5457000000,0,
02/03/2022,,,164.0,164.0,160.0,162.8,,3600,0,162.8,-0.20 (-0.12 %),582000000,0,
01/03/2022,,,163.0,163.0,162.0,163.0,,11500,0,163.0,-0.90 (-0.55 %),1867000000,0,
28/02/2022,,,162.0,165.0,161.5,163.9,,24100,0,163.9,2.30 (1.42 %),3922000000,0,
25/02/2022,,,164.3,164.3,160.7,161.6,,6400,0,161.6,1.60 (1.00 %),1033000000,0,
24/02/2022,,,165.0,165.0,155.0,160.0,,30700,0,160.0,-3.00 (-1.84 %),4881000000,0,
23/02/2022,,,163.5,163.8,162.9,163.0,,64600,0,163.0,-0.60 (-0.37 %),10552000000,0,
22/02/2022,,,165.5,165.5,163.3,163.6,,7600,0,163.6,-1.60 (-0.97 %),1254000000,0,
21/02/2022,,,164.5,165.2,164.5,165.2,,9500,0,165.2,3.60 (2.23 %),1569000000,0,
18/02/2022,,,167.9,167.9,160.2,161.6,,14300,0,161.6,-3.50 (-2.12 %),2337000000,0,
17/02/2022,,,165.0,166.0,162.5,165.1,,19500,0,165.1,-0.80 (-0.48 %),3214000000,0,
16/02/2022,,,169.5,169.5,163.8,165.9,,13400,0,165.9,0.80 (0.48 %),2207000000,0,
15/02/2022,,,166.0,175.0,163.2,165.1,,33200,0,165.1,1.20 (0.73 %),5737000000,0,
14/02/2022,,,164.4,164.4,163.2,163.9,,12300,0,163.9,-0.60 (-0.36 %),2015000000,0,
11/02/2022,,,163.9,165.0,163.9,164.5,,29300,0,164.5,0.50 (0.30 %),4815000000,0,
10/02/2022,,,164.0,164.0,161.1,164.0,,13200,0,164.0,0.00 (0.00 %),2164000000,0,
09/02/2022,,,163.9,164.0,160.0,164.0,,12400,0,164.0,-0.50 (-0.30 %),2026000000,0,
08/02/2022,,,163.0,164.5,163.0,164.5,,11600,0,164.5,1.50 (0.92 %),1898000000,0,
07/02/2022,,,160.0,165.0,160.0,163.0,,10200,0,163.0,3.50 (2.19 %),1663000000,0,
28/01/2022,,,159.6,159.7,155.1,159.5,,11800,0,159.5,-0.10 (-0.06 %),1848000000,0,
27/01/2022,,,156.3,159.7,156.3,159.6,,15300,0,159.6,3.30 (2.11 %),2435000000,0,
26/01/2022,,,159.5,159.5,155.1,156.3,,2600,0,156.3,1.70 (1.10 %),412000000,0,
25/01/2022,,,158.9,158.9,154.4,154.6,,3600,0,154.6,-3.40 (-2.15 %),559000000,0,
24/01/2022,,,150.4,160.0,150.4,158.0,,61000,0,158.0,2.50 (1.61 %),9506000000,0,
21/01/2022,,,156.0,156.0,154.2,155.5,,4500,0,155.5,-0.60 (-0.38 %),697000000,0,
