date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,26.10,26.10,26.20,26.20,,3624,0,26.20,0.10 (0.38 %),94658800,0,
31/03/2022,,,26.30,26.1,26.10,26.10,,330,0,26.10,-0.20 (-0.76 %),8595000,0,
30/03/2022,,,25.9,26.3,26.3,26.3,,187,0,26.3,0.40 (1.54 %),4814300,0,
29/03/2022,,,25.9,25.9,25.9,25.9,,0,0,25.9,0.00 (0.00 %),0,0,
28/03/2022,,,25.9,25.9,26.0,25.9,,2400,0,25.9,0.00 (0.00 %),62240000,0,
25/03/2022,,,25.9,25.9,25.9,25.9,,0,0,25.9,0.00 (0.00 %),0,0,
24/03/2022,,,25.9,25.9,25.9,25.9,,9100,0,25.9,0.00 (0.00 %),235690000,0,
23/03/2022,,,25.1,25.1,25.9,25.9,,680,0,25.9,0.80 (3.19 %),17460600,0,
22/03/2022,,,25.1,25.1,25.1,25.1,,0,0,25.1,0.00 (0.00 %),0,0,
21/03/2022,,,25.0,25.1,25.1,25.1,,400,0,25.1,0.10 (0.40 %),10040000,0,
18/03/2022,,,26.0,26.0,26.0,25.0,,1373,0,25.0,-1.00 (-3.85 %),34689700,0,
17/03/2022,,,25.9,26.0,26.0,26.0,,200,0,26.0,0.10 (0.39 %),5200000,0,
16/03/2022,,,25.9,25.9,25.9,25.9,,160,0,25.9,0.00 (0.00 %),4130000,0,
15/03/2022,,,26.0,25.9,25.9,25.9,,200,0,25.9,-0.10 (-0.38 %),5180000,0,
14/03/2022,,,25.6,25.0,26.0,26.0,,1080,0,26.0,0.40 (1.56 %),27629500,0,
11/03/2022,,,26.0,25.5,25.6,25.6,,510,0,25.6,-0.40 (-1.54 %),13050000,0,
10/03/2022,,,26.0,26.0,26.0,26.0,,1700,0,26.0,0.00 (0.00 %),44200000,0,
09/03/2022,,,26.0,26.0,26.0,26.0,,24,0,26.0,0.00 (0.00 %),638000,0,
08/03/2022,,,26.0,26.0,26.0,26.0,,0,0,26.0,0.00 (0.00 %),0,0,
07/03/2022,,,26.0,25.8,26.0,26.0,,2224,0,26.0,0.00 (0.00 %),57591600,0,
04/03/2022,,,26.0,26.0,26.0,26.0,,0,0,26.0,0.00 (0.00 %),0,0,
03/03/2022,,,25.3,25.8,26.0,26.0,,4100,0,26.0,0.70 (2.77 %),105800000,0,
02/03/2022,,,26.2,26.0,26.0,25.3,,2500,0,25.3,-0.90 (-3.44 %),63910000,0,
01/03/2022,,,24.0,26.2,26.2,26.2,,100,0,26.2,2.20 (9.17 %),2620000,0,
28/02/2022,,,26.0,24.0,24.0,24.0,,200,0,24.0,-2.00 (-7.69 %),4800000,0,
25/02/2022,,,26.0,26.0,26.0,26.0,,0,0,26.0,0.00 (0.00 %),0,0,3.0
24/02/2022,,,25.9,26.0,26.0,26.0,,400,0,26.0,0.10 (0.39 %),10400000,0,4.0
23/02/2022,,,24.0,24.1,25.9,25.9,,290,0,25.9,1.90 (7.92 %),7169000,0,5.0
22/02/2022,,,25.0,27.3,27.3,24.0,,200,0,24.0,-1.00 (-4.00 %),5130000,0,6.0
21/02/2022,,,25.0,24.0,25.0,25.0,,200,0,25.0,0.00 (0.00 %),4900000,0,7.0
18/02/2022,,,25.0,25.0,25.0,25.0,,0,0,25.0,0.00 (0.00 %),0,0,8.0
17/02/2022,,,24.0,24.0,25.5,25.0,,4212,0,25.0,1.00 (4.17 %),104938400,0,9.0
16/02/2022,,,24.1,24.1,24.1,24.0,,301,0,24.0,-0.10 (-0.41 %),7234200,0,10.0
15/02/2022,,,24.0,24.1,24.1,24.1,,1100,0,24.1,0.10 (0.42 %),26510000,0,11.0
14/02/2022,,,23.5,24.0,24.0,24.0,,200,0,24.0,0.50 (2.13 %),4800000,0,12.0
11/02/2022,,,25.5,23.5,23.5,23.5,,370,0,23.5,-2.00 (-7.84 %),8711500,0,13.0
10/02/2022,,,25.5,25.5,25.5,25.5,,100,0,25.5,0.00 (0.00 %),2550000,0,14.0
09/02/2022,,,25.5,25.5,25.5,25.5,,120,0,25.5,0.00 (0.00 %),2808000,0,15.0
08/02/2022,,,25.5,25.5,25.5,25.5,,0,0,25.5,0.00 (0.00 %),0,0,16.0
07/02/2022,,,25.0,25.4,25.5,25.5,,4903,0,25.5,0.50 (2.00 %),124779300,0,17.0
28/01/2022,,,24.0,25.0,25.0,25.0,,4500,0,25.0,1.00 (4.17 %),112490000,0,18.0
27/01/2022,,,24.0,24.0,24.0,24.0,,0,0,24.0,0.00 (0.00 %),0,0,19.0
26/01/2022,,,22.5,24.0,24.0,24.0,,4900,0,24.0,1.50 (6.67 %),117600000,0,20.0
25/01/2022,,,22.5,22.5,22.5,22.5,,0,0,22.5,0.00 (0.00 %),0,0,21.0
24/01/2022,,,24.8,22.5,22.5,22.5,,100,0,22.5,-2.30 (-9.27 %),2250000,0,2.0
21/01/2022,,,22.6,24.8,24.8,24.8,,100,0,24.8,2.20 (9.73 %),2480000,0,3.0
20/01/2022,,,20.6,22.6,22.6,22.6,,100,0,22.6,2.00 (9.71 %),2260000,0,4.0
19/01/2022,,,22.4,20.6,20.6,20.6,,100,0,20.6,-1.80 (-8.04 %),2060000,0,5.0
18/01/2022,,,22.4,22.4,22.4,22.4,,500,0,22.4,0.00 (0.00 %),11200000,0,6.0
17/01/2022,,,22.4,22.5,22.5,22.4,,1075,0,22.4,0.00 (0.00 %),24205000,0,7.0
14/01/2022,,,22.0,24.2,24.2,22.4,,600,0,22.4,0.40 (1.82 %),14340000,0,8.0
13/01/2022,,,22.6,22.1,22.1,22.0,,805,0,22.0,-0.60 (-2.65 %),17785000,0,9.0
12/01/2022,,,22.6,22.6,22.6,22.6,,66,0,22.6,0.00 (0.00 %),1518000,0,10.0
11/01/2022,,,24.2,22.6,22.6,22.6,,175,0,22.6,-1.60 (-6.61 %),3985000,0,11.0
10/01/2022,,,23.6,24.1,25.0,24.2,,4945,0,24.2,0.60 (2.54 %),121168000,0,12.0
07/01/2022,,,23.5,24.8,24.8,23.6,,7300,0,23.6,0.10 (0.43 %),174090000,0,13.0
06/01/2022,,,23.3,23.3,23.5,23.5,,530,80,23.5,0.20 (0.86 %),12369000,1680000,14.0
05/01/2022,,,23.1,23.3,23.3,23.3,,450,0,23.3,0.20 (0.87 %),10364300,0,15.0
04/01/2022,,,22.9,23.1,23.1,23.1,,700,0,23.1,0.20 (0.87 %),16170000,0,16.0
31/12/2021,,,22.5,22.9,22.9,22.9,,100,0,22.9,0.40 (1.78 %),2290000,0,17.0
30/12/2021,,,22.5,24.0,24.0,22.5,,600,0,22.5,0.00 (0.00 %),14250000,0,18.0
29/12/2021,,,22.5,24.0,24.0,22.5,,600,0,22.5,0.00 (0.00 %),14250000,0,19.0
28/12/2021,,,22.5,22.5,22.5,22.5,,2400,0,22.5,0.00 (0.00 %),54000000,0,20.0
27/12/2021,,,22.5,22.5,22.5,22.5,,0,0,22.5,0.00 (0.00 %),0,0,21.0
24/12/2021,,,23.7,23.7,23.7,22.5,,884,0,22.5,-1.20 (-5.06 %),20230800,0,2.0
23/12/2021,,,23.2,23.8,23.8,23.7,,1230,50,23.7,0.50 (2.16 %),29055000,1045000,3.0
22/12/2021,,,23.2,23.2,23.2,23.2,,139,0,23.2,0.00 (0.00 %),3177500,0,4.0
21/12/2021,,,21.1,23.2,23.2,23.2,,521,0,23.2,2.10 (9.95 %),12085200,0,5.0
20/12/2021,,,23.4,23.5,23.5,21.1,,3854,0,21.1,-2.30 (-9.83 %),87369800,0,6.0
17/12/2021,,,24.5,23.4,23.4,23.4,,105,0,23.4,-1.10 (-4.49 %),2458100,0,7.0
