date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,18.10,18.35,18.10,18.25,,100600,0,18.25,0.15 (0.83 %),1835000000,0,
01/04/2022,,,18.15,18.30,18.10,18.10,,62100,0,18.10,-0.10 (-0.55 %),1127000000,0,
31/03/2022,,,18.0,18.4,18.0,18.15,,39600,0,18.15,0.25 (1.40 %),725000000,0,
30/03/2022,,,18.0,18.25,17.9,17.9,,53700,0,17.9,-0.50 (-2.72 %),966000000,0,
29/03/2022,,,18.2,18.35,18.1,18.35,,41900,0,18.35,0.15 (0.82 %),765000000,0,
28/03/2022,,,18.0,18.2,18.0,18.2,,12000,0,18.2,0.00 (0.00 %),216000000,0,
25/03/2022,,,18.35,18.35,17.1,18.2,,40300,0,18.2,-0.20 (-1.09 %),723000000,0,
24/03/2022,,,18.35,18.4,18.05,18.35,,60400,0,18.35,-0.05 (-0.27 %),1101000000,0,
23/03/2022,,,18.3,18.5,18.3,18.35,,35900,0,18.35,0.05 (0.27 %),658000000,0,
22/03/2022,,,18.45,18.5,18.1,18.3,,31500,0,18.3,-0.20 (-1.08 %),579000000,0,
21/03/2022,,,18.1,18.45,17.5,18.45,,96600,0,18.45,0.35 (1.93 %),1743000000,0,
18/03/2022,,,18.05,18.3,18.05,18.1,,27400,0,18.1,0.00 (0.00 %),497000000,0,
17/03/2022,,,18.2,18.4,18.1,18.1,,69700,0,18.1,-0.10 (-0.55 %),1266000000,0,
16/03/2022,,,18.15,18.4,18.1,18.2,,15800,0,18.2,0.00 (0.00 %),287000000,0,
15/03/2022,,,18.1,18.5,18.1,18.15,,23100,0,18.15,0.05 (0.28 %),419000000,0,
14/03/2022,,,18.0,18.6,18.0,18.1,,59400,0,18.1,-0.20 (-1.09 %),1087000000,0,
11/03/2022,,,18.4,18.7,18.2,18.3,,39700,0,18.3,-0.20 (-1.08 %),733000000,0,
10/03/2022,,,18.7,18.7,18.2,18.45,,40500,0,18.45,0.25 (1.37 %),751000000,0,
09/03/2022,,,18.35,18.5,18.1,18.2,,21100,0,18.2,-0.20 (-1.09 %),386000000,0,
08/03/2022,,,18.2,18.7,18.2,18.35,,49200,0,18.35,0.25 (1.38 %),914000000,0,
07/03/2022,,,18.7,18.7,18.1,18.1,,45800,0,18.1,-0.50 (-2.69 %),835000000,0,
04/03/2022,,,18.8,18.95,18.2,18.6,,20100,0,18.6,0.00 (0.00 %),373000000,0,
03/03/2022,,,18.6,18.6,18.0,18.6,,12600,0,18.6,0.00 (0.00 %),231000000,0,
02/03/2022,,,18.2,18.8,17.3,18.6,,29900,0,18.6,0.00 (0.00 %),540000000,0,
01/03/2022,,,18.2,18.6,18.2,18.6,,12500,0,18.6,0.40 (2.20 %),231000000,0,
28/02/2022,,,18.7,18.7,18.15,18.2,,13400,0,18.2,-0.50 (-2.67 %),246000000,0,
25/02/2022,,,18.8,18.9,18.0,18.7,,39900,0,18.7,-0.10 (-0.53 %),730000000,0,
24/02/2022,,,19.0,19.0,18.35,18.8,,43700,0,18.8,-0.10 (-0.53 %),807000000,0,
23/02/2022,,,18.9,19.05,18.7,18.85,,14800,0,18.85,0.05 (0.27 %),280000000,0,
22/02/2022,,,18.7,18.8,18.6,18.8,,17500,0,18.8,0.00 (0.00 %),327000000,0,
21/02/2022,,,19.0,19.05,18.8,18.8,,38100,0,18.8,-0.20 (-1.05 %),719000000,0,
18/02/2022,,,18.6,19.15,18.6,19.0,,6400,0,19.0,-0.10 (-0.52 %),121000000,0,
17/02/2022,,,18.6,19.15,18.6,19.05,,22300,0,19.05,-0.05 (-0.26 %),422000000,0,
16/02/2022,,,19.1,19.1,18.4,19.05,,28600,0,19.05,-0.05 (-0.26 %),540000000,0,
15/02/2022,,,19.4,19.45,18.9,19.1,,37700,0,19.1,-0.30 (-1.55 %),719000000,0,
14/02/2022,,,19.25,19.5,18.6,19.4,,84000,0,19.4,0.30 (1.57 %),1619000000,0,
11/02/2022,,,18.9,19.2,18.9,19.05,,136100,0,19.05,0.05 (0.26 %),2589000000,0,
10/02/2022,,,18.9,19.0,18.8,18.95,,69700,0,18.95,0.15 (0.80 %),1321000000,0,
09/02/2022,,,19.1,19.1,18.65,18.75,,88400,0,18.75,0.15 (0.81 %),1668000000,0,
08/02/2022,,,18.4,18.8,16.75,18.6,,92700,0,18.6,0.60 (3.33 %),1694000000,0,
