date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,43.50,45.05,43.10,45.00,,14810300,0,45.00,2.10 (4.90 %),659932000000,0,
01/04/2022,,,42.00,42.90,41.40,42.90,,7804400,0,42.90,0.90 (2.14 %),328448000000,0,
31/03/2022,,,42.8,42.8,42.0,42.0,,4239600,0,42.0,-0.30 (-0.71 %),179540000000,0,
30/03/2022,,,42.1,43.2,42.05,42.3,,6997900,0,42.3,-0.40 (-0.94 %),298873000000,0,
29/03/2022,,,42.9,42.9,42.6,42.65,,4100800,0,42.65,0.35 (0.83 %),175163000000,0,
28/03/2022,,,42.9,43.25,41.8,42.25,,10391600,0,42.25,-1.25 (-2.87 %),443086000000,0,
25/03/2022,,,43.75,43.95,43.3,43.45,,7927800,0,43.45,-0.35 (-0.80 %),345521000000,0,
24/03/2022,,,44.45,44.45,43.75,43.8,,7095000,0,43.8,-0.40 (-0.90 %),312169000000,0,
23/03/2022,,,44.5,44.7,44.2,44.2,,6329400,0,44.2,-0.20 (-0.45 %),281290000000,0,
22/03/2022,,,44.3,44.8,44.2,44.35,,6005800,0,44.35,0.05 (0.11 %),267549000000,0,
21/03/2022,,,44.3,44.45,43.8,44.3,,6957300,0,44.3,0.50 (1.14 %),306203000000,0,
18/03/2022,,,43.95,44.5,43.7,43.8,,7818900,0,43.8,0.00 (0.00 %),343892000000,0,
17/03/2022,,,44.45,44.45,43.8,43.8,,4717000,0,43.8,0.00 (0.00 %),208133000000,0,
16/03/2022,,,43.5,44.45,43.4,43.8,,7098600,0,43.8,0.50 (1.15 %),311417000000,0,
15/03/2022,,,43.05,44.1,43.0,43.3,,7812500,0,43.3,0.10 (0.23 %),339199000000,0,
14/03/2022,,,44.6,44.8,42.9,43.2,,16641300,20099,43.2,-1.80 (-4.00 %),726104000000,873301550,
11/03/2022,,,46.2,46.5,44.7,45.0,,16762700,0,45.0,-1.60 (-3.43 %),763103000000,0,
10/03/2022,,,47.8,47.8,46.6,46.6,,8503400,0,46.6,0.00 (0.00 %),400971000000,0,
09/03/2022,,,47.3,47.5,45.9,46.6,,12310400,0,46.6,-0.40 (-0.85 %),575243000000,0,
08/03/2022,,,46.5,48.2,46.1,47.0,,24333500,0,47.0,0.20 (0.43 %),1157760000000,0,
07/03/2022,,,46.1,46.85,45.75,46.8,,11608800,0,46.8,0.20 (0.43 %),539190000000,0,
04/03/2022,,,46.0,47.4,45.95,46.6,,20515200,0,46.6,1.10 (2.42 %),960997000000,0,
03/03/2022,,,45.0,45.5,44.5,45.5,,8443700,0,45.5,0.70 (1.56 %),379290000000,0,
02/03/2022,,,45.6,45.85,44.55,44.8,,12606700,0,44.8,-1.20 (-2.61 %),569532000000,0,
01/03/2022,,,46.0,46.3,45.4,46.0,,8804700,0,46.0,0.30 (0.66 %),403215000000,0,
28/02/2022,,,45.8,46.6,45.65,45.7,,7527000,0,45.7,0.00 (0.00 %),346144000000,0,
25/02/2022,,,45.0,46.55,44.8,45.7,,15679600,0,45.7,1.10 (2.47 %),718200000000,0,
24/02/2022,,,45.1,46.0,43.45,44.6,,12752500,0,44.6,-0.70 (-1.55 %),571305000000,0,
23/02/2022,,,45.2,45.6,45.2,45.3,,5632600,0,45.3,0.30 (0.67 %),255887000000,0,
22/02/2022,,,45.3,45.7,44.5,45.0,,7703800,0,45.0,-1.00 (-2.17 %),347156000000,0,
21/02/2022,,,45.3,46.4,45.3,46.0,,10975700,0,46.0,0.80 (1.77 %),504711000000,0,
18/02/2022,,,44.5,45.8,44.4,45.2,,9386200,0,45.2,0.20 (0.44 %),422959000000,0,
17/02/2022,,,44.8,45.15,44.8,45.0,,5870700,0,45.0,0.10 (0.22 %),263913000000,0,
16/02/2022,,,44.7,45.1,44.3,44.9,,4864700,0,44.9,0.70 (1.58 %),218038000000,0,
15/02/2022,,,44.2,44.7,43.35,44.2,,5733800,0,44.2,0.60 (1.38 %),252356000000,0,
14/02/2022,,,44.5,44.7,43.6,43.6,,10485300,0,43.6,-1.50 (-3.33 %),463135000000,0,
11/02/2022,,,45.0,45.65,44.8,45.1,,5557600,0,45.1,0.00 (0.00 %),250997000000,0,
10/02/2022,,,45.8,45.9,44.6,45.1,,6996200,0,45.1,-0.60 (-1.31 %),317328000000,0,
09/02/2022,,,45.3,46.3,45.3,45.7,,8230800,1551100,45.7,0.00 (0.00 %),378061000000,69079676000,
08/02/2022,,,45.5,46.1,45.0,45.65,,6658100,100000,45.65,-0.25 (-0.54 %),303202000000,4585000000,
07/02/2022,,,46.0,46.9,45.3,45.85,,9690500,0,45.85,0.75 (1.66 %),445188000000,0,
28/01/2022,,,43.3,45.05,43.2,45.05,,7793600,0,45.05,1.65 (3.80 %),344939000000,0,
27/01/2022,,,42.5,44.5,42.1,43.4,,7544500,100000,43.4,0.90 (2.12 %),327814000000,4000000000,
26/01/2022,,,43.0,43.4,42.4,42.45,,8416100,0,42.45,-0.35 (-0.82 %),361245000000,0,
25/01/2022,,,41.0,42.9,40.9,42.8,,10236600,0,42.8,1.30 (3.13 %),429038000000,0,
24/01/2022,,,43.8,44.3,41.45,41.45,,18790500,0,41.45,-3.15 (-7.06 %),793994000000,0,
21/01/2022,,,45.2,45.6,44.2,44.55,,8527900,0,44.55,-1.15 (-2.52 %),383190000000,0,
20/01/2022,,,45.4,45.4,44.45,45.0,,5954300,0,45.0,-0.20 (-0.44 %),267589000000,0,
19/01/2022,,,43.9,44.3,43.35,43.85,,8305000,0,43.85,1.55 (3.66 %),364252000000,0,
18/01/2022,,,44.3,45.1,42.15,42.3,,15992300,150000,42.3,-3.00 (-6.62 %),699221000000,7200000000,
17/01/2022,,,48.5,48.9,45.3,45.3,,32346300,0,45.3,-3.40 (-6.98 %),1497218000000,0,
14/01/2022,,,48.45,49.45,48.3,48.7,,6678400,109400,48.7,-0.20 (-0.41 %),326231000000,4972230000,
13/01/2022,,,51.0,51.1,48.85,48.85,,11392500,332700,48.85,-1.65 (-3.27 %),567936000000,16076900000,
12/01/2022,,,48.5,50.5,48.1,50.5,,15464300,0,50.5,2.40 (4.99 %),761336000000,0,
