date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,49.10,49.10,48.00,48.00,,1045800,0,48.00,-1.00 (-2.04 %),50536000000,0,
01/04/2022,,,49.30,49.70,48.55,49.00,,544900,0,49.00,-0.70 (-1.41 %),26666000000,0,
31/03/2022,,,49.0,50.0,48.95,49.65,,396500,0,49.65,0.65 (1.33 %),19521000000,0,
30/03/2022,,,50.2,50.7,48.05,49.0,,435300,900000,49.0,-1.30 (-2.58 %),21442000000,47790000000,
29/03/2022,,,49.0,50.7,49.0,50.3,,511900,0,50.3,1.50 (3.07 %),25636000000,0,
28/03/2022,,,49.0,49.6,48.5,48.8,,537100,0,48.8,-1.00 (-2.01 %),26324000000,0,
25/03/2022,,,49.8,50.7,49.65,49.75,,467700,0,49.75,-0.35 (-0.70 %),23357000000,0,
24/03/2022,,,48.6,50.8,48.6,50.1,,768300,176000,50.1,0.60 (1.21 %),38221000000,9310400000,
23/03/2022,,,51.2,51.3,49.5,49.5,,976100,25000,49.5,-1.90 (-3.70 %),48981000000,1372500000,
22/03/2022,,,52.2,52.5,51.0,51.4,,578700,0,51.4,-0.50 (-0.96 %),29857000000,0,
21/03/2022,,,52.5,52.5,51.0,51.9,,453700,0,51.9,0.10 (0.19 %),23390000000,0,
18/03/2022,,,51.8,52.9,51.0,51.8,,659500,0,51.8,0.00 (0.00 %),34102000000,0,
17/03/2022,,,52.1,52.6,51.0,51.8,,364900,0,51.8,-0.50 (-0.96 %),18938000000,0,
16/03/2022,,,52.2,52.8,51.0,52.3,,471200,0,52.3,0.30 (0.58 %),24486000000,0,
15/03/2022,,,50.8,52.1,50.1,52.0,,892200,45000,52.0,2.00 (4.00 %),45940000000,2407500000,
14/03/2022,,,48.6,51.0,47.5,50.0,,924900,110000,50.0,1.00 (2.04 %),45613000000,5764000000,
11/03/2022,,,49.9,49.9,48.3,49.0,,442800,0,49.0,-0.90 (-1.80 %),21725000000,0,
10/03/2022,,,50.5,50.9,49.65,49.85,,432900,95000,49.85,-0.05 (-0.10 %),21762000000,4597750000,
09/03/2022,,,47.75,49.9,47.0,49.85,,942200,0,49.85,1.75 (3.64 %),46096000000,0,
08/03/2022,,,48.0,50.3,47.7,48.1,,1367100,345000,48.1,0.30 (0.63 %),67391000000,16802500000,
07/03/2022,,,44.7,47.75,44.65,47.75,,1435800,150000,47.75,3.05 (6.82 %),67246000000,6700000000,
04/03/2022,,,44.05,45.4,44.0,44.65,,504000,180000,44.65,0.35 (0.79 %),22292000000,8100000000,
03/03/2022,,,44.75,45.2,44.05,44.3,,571800,0,44.3,-0.90 (-1.99 %),25326000000,0,
02/03/2022,,,46.3,46.3,45.05,45.2,,254500,0,45.2,-1.00 (-2.16 %),11575000000,0,
01/03/2022,,,46.5,46.5,45.55,46.15,,320800,0,46.15,0.05 (0.11 %),14789000000,0,
28/02/2022,,,45.95,47.85,45.7,46.1,,553500,0,46.1,0.40 (0.88 %),25777000000,0,
25/02/2022,,,45.1,45.8,44.65,45.7,,347200,0,45.7,1.00 (2.24 %),15671000000,0,
24/02/2022,,,45.0,46.3,43.0,44.7,,546900,0,44.7,-0.70 (-1.54 %),24494000000,0,
23/02/2022,,,45.0,46.0,44.8,45.4,,317800,0,45.4,0.40 (0.89 %),14383000000,0,
22/02/2022,,,45.2,45.7,43.8,45.0,,387600,0,45.0,-1.20 (-2.60 %),17442000000,0,
21/02/2022,,,46.8,46.8,45.9,46.2,,442900,0,46.2,0.00 (0.00 %),20457000000,0,
18/02/2022,,,45.0,46.2,44.4,46.2,,419400,0,46.2,1.40 (3.13 %),19213000000,0,
17/02/2022,,,44.5,44.8,43.9,44.8,,440100,0,44.8,0.30 (0.67 %),19448000000,0,
16/02/2022,,,43.0,44.9,42.5,44.5,,352900,0,44.5,1.50 (3.49 %),15600000000,0,
15/02/2022,,,43.0,43.0,42.05,43.0,,277100,0,43.0,0.00 (0.00 %),11763000000,0,
14/02/2022,,,43.2,43.7,42.8,43.0,,345000,0,43.0,-0.80 (-1.83 %),14870000000,0,
