date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,140.90,143.50,139.00,142.90,,988900,0,142.90,2.00 (1.42 %),140639000000,0,
01/04/2022,,,140.50,141.00,136.50,140.90,,665600,0,140.90,0.40 (0.28 %),93078000000,0,
31/03/2022,,,140.4,141.3,139.5,140.5,,598100,0,140.5,0.00 (0.00 %),84046000000,0,
30/03/2022,,,142.0,142.5,139.5,140.5,,721200,0,140.5,-2.40 (-1.68 %),101386000000,0,
29/03/2022,,,140.8,142.9,140.0,142.9,,1040300,0,142.9,2.10 (1.49 %),147036000000,0,
28/03/2022,,,142.8,142.9,139.5,140.8,,738800,0,140.8,-2.20 (-1.54 %),104167000000,0,
25/03/2022,,,144.0,144.0,142.4,143.0,,807500,0,143.0,-1.00 (-0.69 %),115853000000,0,
24/03/2022,,,141.0,144.0,139.9,144.0,,1171100,0,144.0,3.00 (2.13 %),165361000000,0,
23/03/2022,,,140.8,141.0,139.2,141.0,,721600,0,141.0,0.20 (0.14 %),101214000000,0,
22/03/2022,,,143.3,143.3,140.0,140.8,,744000,0,140.8,-2.50 (-1.74 %),105085000000,0,
21/03/2022,,,146.1,146.1,143.0,143.3,,788200,0,143.3,-4.90 (-3.31 %),113685000000,0,
18/03/2022,,,144.2,148.2,142.7,148.2,,2407800,0,148.2,3.20 (2.21 %),353961000000,0,
17/03/2022,,,146.0,147.0,144.0,145.0,,1006900,0,145.0,-2.00 (-1.36 %),145866000000,0,
16/03/2022,,,147.0,147.0,144.2,147.0,,1041100,0,147.0,-1.00 (-0.68 %),151484000000,0,
15/03/2022,,,145.0,148.0,144.5,148.0,,1413500,35000,148.0,3.00 (2.07 %),207178000000,5165650000,
14/03/2022,,,138.6,146.3,138.4,145.0,,1427400,0,145.0,6.50 (4.69 %),202878000000,0,
11/03/2022,,,138.5,139.8,137.5,138.5,,1010700,0,138.5,-0.50 (-0.36 %),140077000000,0,
10/03/2022,,,140.0,140.3,139.0,139.0,,789300,0,139.0,-1.00 (-0.71 %),110163000000,0,
09/03/2022,,,136.9,141.7,136.5,140.0,,958200,0,140.0,3.00 (2.19 %),133306000000,0,
08/03/2022,,,134.0,137.0,133.8,137.0,,863400,0,137.0,2.80 (2.09 %),116210000000,0,
07/03/2022,,,138.6,138.6,134.0,134.2,,801900,0,134.2,-5.20 (-3.73 %),108832000000,0,
04/03/2022,,,142.5,142.8,139.4,139.4,,691700,0,139.4,-4.00 (-2.79 %),97464000000,0,
03/03/2022,,,145.0,145.0,141.3,143.4,,641900,0,143.4,-1.60 (-1.10 %),92202000000,0,
02/03/2022,,,140.8,145.0,140.3,145.0,,1116200,0,145.0,4.10 (2.91 %),158849000000,0,
01/03/2022,,,139.0,142.5,139.0,140.9,,808300,0,140.9,0.80 (0.57 %),113501000000,0,
28/02/2022,,,144.5,144.5,138.6,140.1,,794300,0,140.1,-5.00 (-3.45 %),112364000000,0,
25/02/2022,,,148.1,148.1,145.1,145.1,,754400,0,145.1,-2.90 (-1.96 %),110484000000,0,
24/02/2022,,,146.9,148.2,143.5,148.0,,731400,0,148.0,-0.20 (-0.13 %),107238000000,0,
23/02/2022,,,142.4,149.0,142.0,148.2,,1153400,50000,148.2,5.40 (3.78 %),168861000000,6660000000,
22/02/2022,,,144.0,144.3,141.2,142.8,,799500,0,142.8,-3.20 (-2.19 %),114161000000,0,
21/02/2022,,,147.5,148.6,146.0,146.0,,974300,20000,146.0,-3.00 (-2.01 %),143487000000,2780000000,
18/02/2022,,,140.1,149.0,140.1,149.0,,1422400,0,149.0,7.40 (5.23 %),205834000000,0,
17/02/2022,,,139.0,141.6,138.3,141.6,,1176900,0,141.6,2.40 (1.72 %),164747000000,0,
16/02/2022,,,139.5,139.5,137.1,139.2,,640900,0,139.2,0.00 (0.00 %),89023000000,0,
15/02/2022,,,138.9,140.0,137.0,139.2,,908700,0,139.2,-0.80 (-0.57 %),126310000000,0,
14/02/2022,,,132.0,140.0,132.0,140.0,,1282800,0,140.0,7.20 (5.42 %),173368000000,0,
11/02/2022,,,132.8,132.9,129.8,132.8,,872700,0,132.8,-0.20 (-0.15 %),114703000000,0,
10/02/2022,,,134.8,134.8,132.3,133.0,,1069200,0,133.0,-2.00 (-1.48 %),142698000000,0,
09/02/2022,,,130.8,135.0,129.8,135.0,,1157100,0,135.0,3.50 (2.66 %),153320000000,0,
08/02/2022,,,130.7,132.7,130.1,131.5,,829100,0,131.5,1.10 (0.84 %),108964000000,0,
07/02/2022,,,122.8,130.4,122.8,130.4,,1056700,0,130.4,8.50 (6.97 %),135614000000,0,
28/01/2022,,,121.5,122.7,121.1,121.9,,574300,0,121.9,0.80 (0.66 %),70057000000,0,
27/01/2022,,,121.0,121.8,119.1,121.1,,714600,0,121.1,0.00 (0.00 %),86536000000,0,
26/01/2022,,,121.3,121.3,119.0,121.1,,666100,0,121.1,-0.20 (-0.16 %),80552000000,0,
25/01/2022,,,120.5,121.3,118.5,121.3,,576600,0,121.3,0.80 (0.66 %),69244000000,0,
24/01/2022,,,121.8,122.0,117.3,120.5,,605600,0,120.5,-1.50 (-1.23 %),72864000000,0,
21/01/2022,,,123.6,123.7,121.0,122.0,,515100,0,122.0,-1.60 (-1.29 %),63246000000,0,
20/01/2022,,,126.0,126.3,124.8,125.3,,727800,0,125.3,-1.00 (-0.79 %),91465000000,0,
19/01/2022,,,124.0,125.5,122.0,122.0,,887800,0,122.0,-2.50 (-2.01 %),110515000000,0,
18/01/2022,,,120.5,124.5,120.0,124.5,,842300,0,124.5,4.00 (3.32 %),102224000000,0,
17/01/2022,,,121.5,122.0,120.0,120.5,,644300,0,120.5,-1.50 (-1.23 %),78128000000,0,
14/01/2022,,,121.9,122.3,121.0,122.0,,585400,46200,122.0,0.00 (0.00 %),71273000000,5243700000,
13/01/2022,,,123.0,123.0,120.0,122.0,,706800,48000,122.0,-1.20 (-0.97 %),85884000000,5500800000,
12/01/2022,,,123.0,123.2,120.8,123.2,,624600,0,123.2,-0.60 (-0.48 %),76529000000,0,
11/01/2022,,,123.5,123.8,122.0,123.8,,681400,46200,123.8,0.00 (0.00 %),83868000000,6116880000,
10/01/2022,,,123.9,123.9,122.5,123.8,,682900,48000,123.8,0.00 (0.00 %),84277000000,6355200000,
07/01/2022,,,123.8,124.1,121.8,123.8,,642900,0,123.8,0.00 (0.00 %),79504000000,0,
06/01/2022,,,123.0,124.4,122.7,123.8,,627100,46200,123.8,0.80 (0.65 %),77535000000,5285280000,
05/01/2022,,,125.8,125.9,123.0,123.0,,570100,48000,123.0,-3.00 (-2.38 %),71088000000,5625600000,
04/01/2022,,,128.3,128.3,126.0,126.0,,689600,0,126.0,-2.30 (-1.79 %),87755000000,0,
31/12/2021,,,126.0,128.3,125.8,128.3,,894700,46200,128.3,2.30 (1.83 %),113476000000,6227760000,
30/12/2021,,,124.6,126.0,124.0,126.0,,881800,48000,126.0,0.80 (0.64 %),110161000000,6427200000,3.0
29/12/2021,,,125.2,125.4,123.4,125.2,,863100,0,125.2,0.00 (0.00 %),107668000000,0,4.0
28/12/2021,,,125.7,125.9,122.7,125.2,,770700,46200,125.2,0.20 (0.16 %),96599000000,5373060000,5.0
27/12/2021,,,124.0,125.0,123.0,125.0,,718700,48000,125.0,1.00 (0.81 %),89054000000,5539200000,6.0
24/12/2021,,,123.9,124.5,122.8,124.0,,776800,0,124.0,0.10 (0.08 %),96123000000,0,7.0
23/12/2021,,,122.7,123.9,120.7,123.9,,690500,46200,123.9,1.20 (0.98 %),84334000000,6061440000,8.0
22/12/2021,,,122.5,123.0,121.0,122.7,,698600,48000,122.7,0.20 (0.16 %),85527000000,6288000000,9.0
21/12/2021,,,121.9,122.5,121.5,122.5,,680800,0,122.5,0.40 (0.33 %),83107000000,0,10.0
20/12/2021,,,122.5,122.5,120.0,122.1,,708000,46200,122.1,-0.40 (-0.33 %),86247000000,5266800000,11.0
17/12/2021,,,122.9,123.6,121.4,122.5,,744300,48000,122.5,-0.30 (-0.24 %),91330000000,5486400000,12.0
16/12/2021,,,123.1,124.0,121.1,122.8,,771600,0,122.8,-1.20 (-0.97 %),94861000000,0,13.0
15/12/2021,,,123.9,124.3,122.9,124.0,,779800,46200,124.0,0.00 (0.00 %),96620000000,6126120000,14.0
14/12/2021,,,126.0,126.0,123.1,124.0,,794800,48000,124.0,-1.80 (-1.43 %),99434000000,6460800000,15.0
13/12/2021,,,124.5,126.0,124.0,125.8,,907500,0,125.8,1.30 (1.04 %),113694000000,0,16.0
10/12/2021,,,123.6,125.0,122.5,124.5,,677000,0,124.5,1.00 (0.81 %),84094000000,0,17.0
09/12/2021,,,120.9,123.5,119.5,123.5,,839700,48000,123.5,2.10 (1.73 %),102053000000,5803200000,18.0
08/12/2021,,,122.8,123.0,120.1,121.4,,732800,0,121.4,-1.60 (-1.30 %),89321000000,0,19.0
07/12/2021,,,120.0,123.0,118.5,123.0,,921000,0,123.0,2.50 (2.07 %),111136000000,0,20.0
06/12/2021,,,119.8,120.5,118.0,120.5,,775800,0,120.5,0.10 (0.08 %),92694000000,0,21.0
03/12/2021,,,120.4,120.8,118.3,120.4,,805100,0,120.4,0.00 (0.00 %),96461000000,0,2.0
02/12/2021,,,120.0,120.9,119.7,120.4,,814300,0,120.4,0.40 (0.33 %),97758000000,0,3.0
01/12/2021,,,121.6,122.0,116.8,120.0,,819000,0,120.0,-2.50 (-2.04 %),98148000000,0,4.0
30/11/2021,,,123.0,123.7,121.6,122.5,,669000,0,122.5,-2.50 (-2.00 %),81940000000,0,5.0
29/11/2021,,,128.9,128.9,124.5,125.0,,873500,0,125.0,-4.50 (-3.47 %),110497000000,0,6.0
26/11/2021,,,131.8,131.8,128.1,129.5,,911400,0,129.5,-2.50 (-1.89 %),118537000000,0,7.0
