date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,20.60,20.60,20.60,20.60,,0,0,20.60,0.00 (0.00 %),0,0,
31/03/2022,,,20.70,20.7,21.00,21.00,,4900,0,21.00,0.30 (1.45 %),102290000,0,
30/03/2022,,,21.1,21.1,21.1,20.7,,2000,0,20.7,-0.40 (-1.90 %),41520000,0,
29/03/2022,,,20.9,20.7,21.1,21.1,,1126,0,21.1,0.20 (0.96 %),23529800,0,
28/03/2022,,,20.7,20.6,20.9,20.9,,6800,0,20.9,0.20 (0.97 %),141070000,0,
25/03/2022,,,20.7,20.7,21.1,20.7,,1300,46,20.7,0.00 (0.00 %),27100000,860200,
24/03/2022,,,21.3,21.3,21.3,20.7,,2500,0,20.7,-0.60 (-2.82 %),52550000,0,
23/03/2022,,,21.1,20.8,21.4,21.3,,3600,0,21.3,0.20 (0.95 %),74870000,0,
22/03/2022,,,20.8,20.8,21.1,21.1,,1700,0,21.1,0.30 (1.44 %),35460000,0,
21/03/2022,,,20.8,21.6,21.6,20.8,,3000,0,20.8,0.00 (0.00 %),63570000,0,
18/03/2022,,,21.7,20.5,22.0,20.8,,2702,0,20.8,-0.90 (-4.15 %),57731000,0,
17/03/2022,,,21.6,21.0,21.7,21.7,,1679,0,21.7,0.10 (0.46 %),35531900,0,
16/03/2022,,,21.2,21.2,21.6,21.6,,2800,0,21.6,0.40 (1.89 %),59900000,0,
15/03/2022,,,20.7,21.2,21.2,21.2,,601,0,21.2,0.50 (2.42 %),12740500,0,
14/03/2022,,,21.0,20.9,20.9,20.7,,1800,0,20.7,-0.30 (-1.43 %),37420000,0,
11/03/2022,,,22.1,21.7,21.7,21.0,,4400,0,21.0,-1.10 (-4.98 %),94270000,0,
10/03/2022,,,22.2,20.7,22.1,22.1,,7100,0,22.1,-0.10 (-0.45 %),156220000,0,
09/03/2022,,,23.0,20.9,22.5,22.2,,2118,0,22.2,-0.80 (-3.48 %),44918000,0,
08/03/2022,,,21.0,21.0,23.0,23.0,,9100,2443708,23.0,2.00 (9.52 %),202940000,46186081200,
07/03/2022,,,20.3,20.6,21.0,21.0,,23700,51,21.0,0.70 (3.45 %),490930000,933300,
04/03/2022,,,20.4,20.3,20.3,20.3,,700,0,20.3,-0.10 (-0.49 %),14200000,0,
03/03/2022,,,20.6,20.5,20.5,20.4,,6482,0,20.4,-0.20 (-0.97 %),132080400,0,
02/03/2022,,,20.1,20.0,20.8,20.6,,4400,0,20.6,0.50 (2.49 %),88450000,0,
01/03/2022,,,20.8,20.4,20.6,20.1,,61100,0,20.1,-0.70 (-3.37 %),1236910000,0,
28/02/2022,,,20.2,20.1,21.2,20.8,,15198,0,20.8,0.60 (2.97 %),307300000,0,
25/02/2022,,,20.2,20.2,20.5,20.2,,26101,0,20.2,0.00 (0.00 %),526810500,0,3.0
24/02/2022,,,20.6,20.6,20.8,20.2,,24900,0,20.2,-0.40 (-1.94 %),504800000,0,4.0
23/02/2022,,,20.8,20.4,20.9,20.6,,25200,0,20.6,-0.20 (-0.96 %),521420000,0,5.0
22/02/2022,,,20.8,20.8,20.8,20.8,,10555,0,20.8,0.00 (0.00 %),216452900,0,6.0
21/02/2022,,,20.8,20.5,21.0,20.8,,29202,0,20.8,0.00 (0.00 %),602204900,0,7.0
18/02/2022,,,20.9,20.6,21.0,20.8,,28300,0,20.8,-0.10 (-0.48 %),583170000,0,8.0
17/02/2022,,,20.5,20.5,20.9,20.9,,75600,0,20.9,0.40 (1.95 %),1562400000,0,9.0
16/02/2022,,,21.0,20.5,21.0,20.5,,5400,0,20.5,-0.50 (-2.38 %),111620000,0,10.0
15/02/2022,,,20.2,20.2,21.0,21.0,,9300,0,21.0,0.80 (3.96 %),194490000,0,11.0
14/02/2022,,,22.0,21.2,22.7,20.2,,8400,0,20.2,-1.80 (-8.18 %),175970000,0,12.0
11/02/2022,,,22.0,22.0,22.0,22.0,,5000,0,22.0,0.00 (0.00 %),109990000,0,13.0
10/02/2022,,,21.2,22.0,22.0,22.0,,26241,0,22.0,0.80 (3.77 %),572269200,0,14.0
09/02/2022,,,20.7,20.7,22.4,21.2,,3027,0,21.2,0.50 (2.42 %),63854300,0,15.0
08/02/2022,,,22.8,22.8,22.8,20.7,,1509,0,20.7,-2.10 (-9.21 %),31661700,0,16.0
07/02/2022,,,21.5,21.5,22.8,22.8,,10900,0,22.8,1.30 (6.05 %),243980000,0,17.0
28/01/2022,,,19.6,21.0,21.5,21.5,,2170,0,21.5,1.90 (9.69 %),45800000,0,18.0
27/01/2022,,,21.6,19.7,19.7,19.6,,703,0,19.6,-2.00 (-9.26 %),13793600,0,19.0
26/01/2022,,,23.9,21.9,21.9,21.6,,8169,0,21.6,-2.30 (-9.62 %),176968300,0,20.0
25/01/2022,,,23.9,21.7,23.9,23.9,,362,0,23.9,0.00 (0.00 %),8065400,0,21.0
24/01/2022,,,26.5,23.9,23.9,23.9,,1100,594544,23.9,-2.60 (-9.81 %),26290000,17301230400,2.0
21/01/2022,,,24.5,26.5,26.5,26.5,,7040,0,26.5,2.00 (8.16 %),186421800,0,3.0
20/01/2022,,,27.0,24.5,27.0,24.5,,4200,4343435,24.5,-2.50 (-9.26 %),106070000,129000019500,4.0
19/01/2022,,,25.0,26.0,27.0,27.0,,163970,50,27.0,2.00 (8.00 %),4180350000,1125000,5.0
18/01/2022,,,23.5,23.5,25.0,25.0,,80124,0,25.0,1.50 (6.38 %),1962603200,0,6.0
17/01/2022,,,22.3,22.1,23.5,23.5,,44708,99,23.5,1.20 (5.38 %),1007676000,1989900,7.0
14/01/2022,,,20.8,20.7,22.3,22.3,,26400,0,22.3,1.50 (7.21 %),554390000,0,8.0
13/01/2022,,,19.0,19.2,20.9,20.8,,1300,0,20.8,1.80 (9.47 %),25530000,0,9.0
12/01/2022,,,20.5,19.8,20.0,19.0,,66840,0,19.0,-1.50 (-7.32 %),1271088000,0,10.0
11/01/2022,,,22.5,21.9,22.0,20.5,,65228,0,20.5,-2.00 (-8.89 %),1347855200,0,11.0
10/01/2022,,,23.3,23.2,23.2,22.5,,14819,0,22.5,-0.80 (-3.43 %),335001300,0,12.0
07/01/2022,,,23.3,23.5,23.5,23.3,,655,12,23.3,0.00 (0.00 %),15318700,252000,13.0
06/01/2022,,,23.3,23.3,23.7,23.3,,9100,0,23.3,0.00 (0.00 %),212380000,0,14.0
05/01/2022,,,23.4,23.4,24.3,23.3,,11230,136,23.3,-0.10 (-0.43 %),263366000,2869600,15.0
04/01/2022,,,24.8,25.0,25.0,23.4,,15737,0,23.4,-1.40 (-5.65 %),381119900,0,16.0
31/12/2021,,,25.6,24.3,25.5,24.8,,13900,2444432,24.8,-0.80 (-3.13 %),346480000,68444096000,17.0
30/12/2021,,,25.0,25.0,25.6,25.6,,12565,76,25.6,0.60 (2.40 %),314228000,1710000,18.0
29/12/2021,,,23.5,23.4,25.0,25.0,,33000,0,25.0,1.50 (6.38 %),775230000,0,19.0
28/12/2021,,,22.1,21.5,23.5,23.5,,11406,3415532,23.5,1.40 (6.33 %),258822000,68310640000,20.0
27/12/2021,,,23.5,23.5,23.5,22.1,,6705,82,22.1,-1.40 (-5.96 %),154051500,1738400,21.0
24/12/2021,,,24.8,23.5,23.7,23.5,,14400,0,23.5,-1.30 (-5.24 %),336240000,0,2.0
23/12/2021,,,26.5,25.0,26.0,24.8,,29105,0,24.8,-1.70 (-6.42 %),711669600,0,3.0
22/12/2021,,,26.8,26.9,26.9,26.5,,27900,0,26.5,-0.30 (-1.12 %),710840000,0,4.0
21/12/2021,,,24.4,23.5,26.8,26.8,,78295,94,26.8,2.40 (9.84 %),1932650000,2068000,5.0
20/12/2021,,,24.5,26.8,26.8,24.4,,84679,0,24.4,-0.10 (-0.41 %),2055318500,0,6.0
17/12/2021,,,22.3,23.9,24.5,24.5,,261641,84,24.5,2.20 (9.87 %),6380664000,1688400,7.0
16/12/2021,,,20.3,21.0,22.3,22.3,,315982,0,22.3,2.00 (9.85 %),7022498600,0,8.0
15/12/2021,,,18.5,18.8,20.3,20.3,,366531,0,20.3,1.80 (9.73 %),7378461500,0,9.0
14/12/2021,,,17.3,17.6,18.6,18.5,,23600,2392000,18.5,1.20 (6.94 %),417720000,37315200000,10.0
13/12/2021,,,18.5,18.5,18.9,17.3,,77000,0,17.3,-1.20 (-6.49 %),1387530000,0,11.0
10/12/2021,,,18.5,18.5,18.9,18.5,,12076,0,18.5,0.00 (0.00 %),225790400,0,12.0
09/12/2021,,,19.3,17.9,18.9,18.5,,11350,2392000,18.5,-0.80 (-4.15 %),208645400,50590800000,13.0
08/12/2021,,,17.6,17.2,19.3,19.3,,151835,0,19.3,1.70 (9.66 %),2872060500,0,14.0
07/12/2021,,,16.7,16.7,17.9,17.6,,10520,0,17.6,0.90 (5.39 %),178870000,0,15.0
06/12/2021,,,18.4,18.4,18.4,16.7,,54600,0,16.7,-1.70 (-9.24 %),935170000,0,16.0
03/12/2021,,,19.8,19.7,19.9,18.4,,103165,0,18.4,-1.40 (-7.07 %),1905737300,0,17.0
02/12/2021,,,20.0,20.4,20.5,19.8,,12400,82,19.8,-0.20 (-1.00 %),245820000,1476000,18.0
01/12/2021,,,18.8,19.0,20.6,20.0,,95700,64,20.0,1.20 (6.38 %),1930567400,1088000,19.0
30/11/2021,,,17.1,17.1,18.8,18.8,,334023,0,18.8,1.70 (9.94 %),6088266500,0,20.0
29/11/2021,,,17.0,16.8,17.1,17.1,,32400,0,17.1,0.10 (0.59 %),547810000,0,21.0
26/11/2021,,,16.9,16.9,17.0,17.0,,11843,0,17.0,0.10 (0.59 %),199343800,0,2.0
25/11/2021,,,17.0,17.0,17.1,16.9,,157100,2,16.9,-0.10 (-0.59 %),2670710000,30600,3.0
24/11/2021,,,17.0,17.2,17.4,17.0,,58427,57,17.0,0.00 (0.00 %),1001649000,872100,4.0
23/11/2021,,,17.0,16.8,17.0,17.0,,37300,85,17.0,0.00 (0.00 %),621890000,1300500,5.0
22/11/2021,,,17.1,17.2,17.2,17.0,,16500,28,17.0,-0.10 (-0.58 %),277090000,431200,6.0
19/11/2021,,,17.2,17.2,17.3,17.1,,128000,0,17.1,-0.10 (-0.58 %),2197250000,0,7.0
18/11/2021,,,17.3,17.4,17.4,17.2,,22000,0,17.2,-0.10 (-0.58 %),378790000,0,8.0
17/11/2021,,,17.1,17.0,17.4,17.3,,74500,0,17.3,0.20 (1.17 %),1258210000,0,9.0
16/11/2021,,,17.4,17.0,17.2,17.1,,44964,76,17.1,-0.30 (-1.72 %),770180100,1193200,10.0
15/11/2021,,,17.4,17.1,17.4,17.4,,51376,29,17.4,0.00 (0.00 %),870803700,455300,11.0
12/11/2021,,,17.5,17.1,17.7,17.4,,31469,56,17.4,-0.10 (-0.57 %),547453700,884800,12.0
11/11/2021,,,17.5,18.1,18.1,17.5,,19864,0,17.5,0.00 (0.00 %),347972800,0,13.0
10/11/2021,,,16.9,16.9,18.0,17.5,,79311,25,17.5,0.60 (3.55 %),1383997500,382500,14.0
09/11/2021,,,16.9,16.9,17.0,16.9,,21800,56,16.9,0.00 (0.00 %),368920000,856800,15.0
08/11/2021,,,16.8,16.8,17.1,16.9,,80569,0,16.9,0.10 (0.60 %),1367019200,0,16.0
05/11/2021,,,16.8,17.0,17.0,16.8,,20181,157,16.8,0.00 (0.00 %),340610300,2386400,17.0
04/11/2021,,,16.7,16.7,17.0,16.8,,40012,99,16.8,0.10 (0.60 %),674469200,1494900,18.0
03/11/2021,,,16.7,16.7,17.2,16.7,,46224,0,16.7,0.00 (0.00 %),781410800,0,19.0
02/11/2021,,,16.5,16.7,16.9,16.7,,34563,28,16.7,0.20 (1.21 %),572869900,417200,20.0
01/11/2021,,,16.9,16.9,16.9,16.5,,29300,0,16.5,-0.40 (-2.37 %),484060000,0,21.0
29/10/2021,,,16.4,16.5,17.3,16.9,,93273,0,16.9,0.50 (3.05 %),1575953900,0,2.0
28/10/2021,,,16.3,16.4,16.4,16.4,,55628,0,16.4,0.10 (0.61 %),910498000,0,3.0
27/10/2021,,,16.1,16.0,16.4,16.3,,108713,64,16.3,0.20 (1.24 %),1748600700,928000,4.0
25/10/2021,,,16.1,16.2,16.2,16.1,,26600,0,16.1,0.00 (0.00 %),427070000,0,5.0
22/10/2021,,,16.0,15.8,16.2,16.1,,76741,0,16.1,0.10 (0.63 %),1231786000,0,6.0
21/10/2021,,,16.0,15.8,16.1,16.0,,80700,0,16.0,0.00 (0.00 %),1294870000,0,7.0
20/10/2021,,,16.0,15.8,16.2,16.0,,52700,0,16.0,0.00 (0.00 %),845980000,0,8.0
19/10/2021,,,16.1,15.8,16.2,16.0,,51212,0,16.0,-0.10 (-0.62 %),822489600,0,9.0
18/10/2021,,,15.8,16.0,16.3,16.1,,35154,0,16.1,0.30 (1.90 %),566394000,0,10.0
15/10/2021,,,16.0,16.1,16.2,15.8,,26800,0,15.8,-0.20 (-1.25 %),425960000,0,11.0
14/10/2021,,,16.0,15.9,16.1,16.0,,14633,0,16.0,0.00 (0.00 %),232711300,0,12.0
13/10/2021,,,16.0,15.8,16.0,16.0,,12400,0,16.0,0.00 (0.00 %),198290000,0,13.0
12/10/2021,,,16.2,16.0,16.3,16.0,,53000,0,16.0,-0.20 (-1.23 %),841440000,0,14.0
11/10/2021,,,16.5,16.1,16.3,16.2,,29926,56,16.2,-0.30 (-1.82 %),483939000,834400,15.0
08/10/2021,,,16.6,16.2,16.5,16.5,,35840,0,16.5,-0.10 (-0.60 %),584848000,0,16.0
07/10/2021,,,16.8,16.2,16.6,16.6,,15427,0,16.6,-0.20 (-1.19 %),252897400,0,17.0
06/10/2021,,,16.3,16.2,16.8,16.8,,202546,39,16.8,0.50 (3.07 %),3394175200,573300,18.0
05/10/2021,,,16.1,16.0,16.5,16.3,,116010,0,16.3,0.20 (1.24 %),1897231000,0,19.0
04/10/2021,,,15.4,15.5,16.4,16.1,,212181,12,16.1,0.70 (4.55 %),3447740600,166800,20.0
