date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,35.20,36.50,35.05,36.00,,4797200,0,36.00,1.50 (4.35 %),171926000000,0,
01/04/2022,,,34.10,34.50,33.95,34.45,,2375100,0,34.45,0.35 (1.03 %),81354000000,0,
31/03/2022,,,34.5,34.75,34.1,34.1,,1811700,330000,34.1,-0.20 (-0.58 %),62318000000,12111000000,
30/03/2022,,,34.3,35.1,34.1,34.3,,2890400,0,34.3,-0.20 (-0.58 %),99828000000,0,
29/03/2022,,,34.35,34.7,34.3,34.5,,2490800,0,34.5,0.50 (1.47 %),85910000000,0,
28/03/2022,,,34.8,35.15,33.9,34.0,,5179900,150000,34.0,-1.20 (-3.41 %),178316000000,5400000000,
25/03/2022,,,35.6,35.8,35.2,35.2,,2408500,0,35.2,-0.40 (-1.12 %),85470000000,0,
24/03/2022,,,36.15,36.15,35.6,35.6,,3219800,0,35.6,-0.60 (-1.66 %),115256000000,0,
23/03/2022,,,35.95,36.35,35.95,36.15,,2926500,174000,36.15,0.25 (0.70 %),105871000000,6201600000,
22/03/2022,,,35.85,36.15,35.65,35.9,,2335300,0,35.9,0.40 (1.13 %),83837000000,0,
21/03/2022,,,35.4,35.6,35.25,35.5,,2545000,0,35.5,0.20 (0.57 %),89973000000,0,
18/03/2022,,,35.6,35.6,35.3,35.3,,2454100,0,35.3,-0.10 (-0.28 %),86948000000,0,
17/03/2022,,,35.35,35.65,35.3,35.4,,1855400,0,35.4,0.40 (1.14 %),65685000000,0,
16/03/2022,,,35.1,35.35,34.95,35.0,,1973600,53000,35.0,0.20 (0.57 %),69326000000,1855000000,
15/03/2022,,,34.8,35.35,34.75,34.8,,3166200,0,34.8,0.00 (0.00 %),110662000000,0,
14/03/2022,,,36.2,36.2,34.8,34.8,,6304900,0,34.8,-1.40 (-3.87 %),222175000000,0,
11/03/2022,,,37.1,37.5,36.15,36.2,,5513500,0,36.2,-1.10 (-2.95 %),202806000000,0,
10/03/2022,,,37.9,37.95,37.25,37.3,,2776600,0,37.3,0.20 (0.54 %),104575000000,0,
09/03/2022,,,37.8,38.1,36.85,37.1,,5365100,0,37.1,-0.60 (-1.59 %),199965000000,0,
08/03/2022,,,37.4,38.7,37.4,37.7,,5855200,0,37.7,-0.20 (-0.53 %),223394000000,0,
07/03/2022,,,37.6,38.1,37.45,37.9,,4334700,0,37.9,-0.20 (-0.52 %),164105000000,0,
04/03/2022,,,37.95,38.85,37.9,38.05,,6989600,0,38.05,0.45 (1.20 %),268392000000,0,
03/03/2022,,,37.6,37.8,37.05,37.55,,3836300,0,37.55,0.45 (1.21 %),142974000000,0,
02/03/2022,,,38.0,38.15,37.1,37.1,,5227600,0,37.1,-0.80 (-2.11 %),196096000000,0,
01/03/2022,,,37.75,38.15,37.65,37.9,,3456500,105900,37.9,0.20 (0.53 %),131101000000,4108920000,
28/02/2022,,,38.0,38.4,37.5,37.65,,3689800,0,37.65,-0.15 (-0.40 %),139822000000,0,
25/02/2022,,,37.8,38.4,37.3,37.8,,5547700,0,37.8,0.60 (1.61 %),210079000000,0,
24/02/2022,,,38.0,38.7,36.5,37.15,,6912000,105900,37.15,-0.95 (-2.49 %),260136000000,4108920000,
23/02/2022,,,38.1,38.5,38.0,38.1,,3429200,0,38.1,0.20 (0.53 %),130936000000,0,
22/02/2022,,,38.0,38.4,37.05,37.9,,4219400,0,37.9,-0.60 (-1.56 %),159533000000,0,
21/02/2022,,,37.95,39.0,37.9,38.5,,5028600,72300,38.5,0.70 (1.85 %),194182000000,2544960000,
18/02/2022,,,36.85,37.8,36.7,37.8,,4610300,0,37.8,0.70 (1.89 %),172469000000,0,
17/02/2022,,,37.5,37.5,37.05,37.1,,2023300,25000,37.1,-0.20 (-0.54 %),75295000000,930000000,
16/02/2022,,,37.1,37.65,36.85,37.3,,2459500,0,37.3,0.40 (1.08 %),91626000000,0,
15/02/2022,,,36.95,37.4,36.35,36.85,,2848600,0,36.85,-0.15 (-0.41 %),104811000000,0,
14/02/2022,,,37.4,37.8,36.95,36.95,,5808800,1320000,36.95,-1.55 (-4.03 %),216922000000,47476500000,
11/02/2022,,,38.0,38.9,38.0,38.5,,1452100,0,38.5,0.20 (0.52 %),55997000000,0,
10/02/2022,,,38.9,38.9,38.15,38.3,,1108600,0,38.3,-0.30 (-0.78 %),42731000000,0,
09/02/2022,,,38.7,39.2,38.5,38.55,,1754300,0,38.55,-0.15 (-0.39 %),68326000000,0,
08/02/2022,,,38.2,38.95,38.0,38.7,,1570500,0,38.7,0.20 (0.52 %),60585000000,0,
