date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,93.50,93.70,91.70,92.90,,3250300,210000,92.90,0.20 (0.22 %),301428000000,19467000000,
01/04/2022,,,89.20,93.50,87.70,92.70,,3877700,0,92.70,3.20 (3.58 %),350345000000,0,
31/03/2022,,,90.2,90.3,88.0,89.5,,2665400,0,89.5,-1.20 (-1.32 %),238269000000,0,
30/03/2022,,,91.6,91.7,88.9,90.7,,2888200,0,90.7,-1.30 (-1.41 %),261198000000,0,
29/03/2022,,,92.8,93.7,91.5,92.0,,3268300,540000,92.0,-1.00 (-1.08 %),301894000000,50220000000,
28/03/2022,,,93.3,94.5,90.9,93.0,,4455000,0,93.0,-1.20 (-1.27 %),414300000000,0,
25/03/2022,,,93.8,94.9,93.3,94.2,,3681200,0,94.2,0.30 (0.32 %),345914000000,0,
24/03/2022,,,90.1,93.9,89.7,93.9,,5478600,0,93.9,3.60 (3.99 %),501457000000,0,
23/03/2022,,,91.0,91.3,89.7,90.3,,3043900,1399798,90.3,-1.00 (-1.10 %),274705000000,125981820000,
22/03/2022,,,91.8,93.0,90.4,91.3,,4716300,198200,91.3,0.40 (0.44 %),432222000000,17980600000,
21/03/2022,,,85.2,90.9,84.9,90.9,,6146600,0,90.9,5.90 (6.94 %),543416000000,0,
18/03/2022,,,86.3,86.5,85.0,85.0,,3511500,1023000,85.0,-1.40 (-1.62 %),300553000000,91561200000,
17/03/2022,,,85.7,86.5,85.3,86.4,,3282900,0,86.4,0.60 (0.70 %),282183000000,0,
16/03/2022,,,86.1,86.6,85.1,85.8,,2773800,0,85.8,-0.50 (-0.58 %),237514000000,0,
15/03/2022,,,87.3,87.8,85.6,86.3,,3325800,35000,86.3,-1.20 (-1.37 %),287195000000,2849000000,
14/03/2022,,,87.6,87.8,86.0,87.5,,2955900,183200,87.5,-0.20 (-0.23 %),255969000000,14949120000,
11/03/2022,,,88.0,88.5,87.0,87.7,,3097000,43800,87.7,-0.40 (-0.45 %),271757000000,3591600000,
10/03/2022,,,88.5,89.0,86.9,88.1,,3193200,0,88.1,0.10 (0.11 %),280444000000,0,
09/03/2022,,,87.4,89.0,86.8,88.0,,3227900,55600,88.0,0.90 (1.03 %),282809000000,5004000000,
08/03/2022,,,89.3,89.3,86.9,87.1,,3368200,349600,87.1,-2.40 (-2.68 %),298074000000,31464000000,
07/03/2022,,,90.7,90.7,88.2,89.5,,3534900,0,89.5,-1.00 (-1.10 %),314582000000,0,
04/03/2022,,,88.0,90.5,86.0,90.5,,4313400,150000,90.5,2.50 (2.84 %),377944000000,13200000000,
03/03/2022,,,87.6,89.0,87.1,88.0,,4930900,285300,88.0,0.80 (0.92 %),432785000000,24055500000,
02/03/2022,,,85.0,88.0,85.0,87.2,,5006800,736600,87.2,2.70 (3.20 %),432340000000,57896760000,
01/03/2022,,,85.0,85.4,82.7,84.5,,3405200,20010,84.5,-0.50 (-0.59 %),285296000000,1674837000,
28/02/2022,,,87.3,87.8,85.0,85.0,,2524200,113800,85.0,-2.50 (-2.86 %),216996000000,10042850000,
