date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,75.60,75.70,74.60,74.80,,3703100,0,37.40,0.20 (0.27 %),277715000000,0,
01/04/2022,,,75.00,76.20,74.20,74.60,,1847500,0,37.30,-0.40 (-0.53 %),138536000000,0,
31/03/2022,,,75.3,75.8,74.3,75.0,,999300,0,75.0,-0.10 (-0.13 %),75011000000,0,
30/03/2022,,,75.1,76.5,74.2,75.1,,1284000,0,75.1,-0.70 (-0.92 %),96785000000,0,
29/03/2022,,,76.0,76.9,75.0,75.8,,1797500,0,75.8,-0.50 (-0.66 %),136058000000,0,
28/03/2022,,,77.0,77.9,75.3,76.3,,1817600,0,76.3,-1.90 (-2.43 %),138731000000,0,
25/03/2022,,,79.5,79.5,78.1,78.2,,1389000,0,78.2,0.10 (0.13 %),109055000000,0,
24/03/2022,,,78.4,79.5,77.7,78.1,,3794800,0,78.1,1.10 (1.43 %),298583000000,0,
23/03/2022,,,75.6,77.0,75.6,77.0,,2403900,0,77.0,2.10 (2.80 %),183584000000,0,
22/03/2022,,,73.9,75.4,73.5,74.9,,984700,0,74.9,0.90 (1.22 %),73414000000,0,
21/03/2022,,,73.5,74.4,73.0,74.0,,766700,0,74.0,0.10 (0.14 %),56381000000,0,
18/03/2022,,,74.2,74.9,73.5,73.9,,588100,0,73.9,-0.50 (-0.67 %),43550000000,0,
17/03/2022,,,75.0,75.1,74.1,74.4,,513900,0,74.4,0.10 (0.13 %),38300000000,0,
16/03/2022,,,73.8,75.5,73.7,74.3,,803800,0,74.3,0.60 (0.81 %),59930000000,0,
15/03/2022,,,74.1,74.8,73.0,73.7,,552600,0,73.7,-0.70 (-0.94 %),40711000000,0,
14/03/2022,,,73.0,74.7,72.5,74.4,,1319100,84500,74.4,1.40 (1.92 %),97318000000,6084000000,
11/03/2022,,,72.8,74.8,72.3,73.0,,1719600,0,73.0,-0.20 (-0.27 %),125403000000,0,
10/03/2022,,,73.6,74.5,73.1,73.2,,1488100,0,73.2,-0.30 (-0.41 %),109729000000,0,
09/03/2022,,,75.0,75.5,72.2,73.5,,3431400,0,73.5,-1.40 (-1.87 %),253459000000,0,
08/03/2022,,,77.5,78.1,74.9,74.9,,2868200,88800,74.9,-3.60 (-4.59 %),219861000000,6491280000,
07/03/2022,,,78.0,79.9,77.2,78.5,,1765300,0,78.5,0.50 (0.64 %),139101000000,0,
04/03/2022,,,80.8,80.8,78.0,78.0,,1898000,0,78.0,-1.50 (-1.89 %),151165000000,0,
03/03/2022,,,77.2,79.5,76.3,79.5,,2604800,0,79.5,2.50 (3.25 %),203613000000,0,
02/03/2022,,,78.0,78.5,76.8,77.0,,1231500,0,77.0,-1.00 (-1.28 %),95512000000,0,
01/03/2022,,,77.0,78.0,75.5,78.0,,1595300,0,78.0,1.20 (1.56 %),122250000000,0,
28/02/2022,,,77.8,78.5,76.7,76.8,,1280800,0,76.8,-1.30 (-1.66 %),98866000000,0,
25/02/2022,,,77.7,79.5,76.8,78.1,,2272500,0,78.1,1.30 (1.69 %),178815000000,0,
24/02/2022,,,78.7,79.7,75.0,76.8,,2654700,0,76.8,-2.30 (-2.91 %),204525000000,0,
23/02/2022,,,79.9,80.8,78.6,79.1,,1900300,0,79.1,-0.30 (-0.38 %),151595000000,0,
22/02/2022,,,76.9,79.7,76.6,79.4,,2754400,0,79.4,1.90 (2.45 %),216452000000,0,
21/02/2022,,,77.0,78.5,76.1,77.5,,1443200,0,77.5,0.60 (0.78 %),111233000000,0,
18/02/2022,,,76.1,79.5,75.6,76.9,,1721400,0,76.9,0.40 (0.52 %),133700000000,0,
17/02/2022,,,77.3,77.5,76.5,76.5,,898600,0,76.5,-0.80 (-1.03 %),69112000000,0,
16/02/2022,,,74.4,77.8,74.4,77.3,,3022700,0,77.3,3.30 (4.46 %),231319000000,0,
15/02/2022,,,73.6,74.3,72.8,74.0,,607500,0,74.0,0.00 (0.00 %),44734000000,0,
14/02/2022,,,73.5,75.2,73.5,74.0,,1384700,0,74.0,0.00 (0.00 %),102970000000,0,
11/02/2022,,,72.3,74.0,71.5,74.0,,721100,0,74.0,1.90 (2.64 %),52358000000,0,
10/02/2022,,,71.1,72.7,71.1,72.1,,558600,200000,72.1,1.10 (1.55 %),40316000000,13220000000,
09/02/2022,,,71.8,71.9,70.6,71.0,,613700,0,71.0,-0.50 (-0.70 %),43682000000,0,
08/02/2022,,,70.4,71.8,70.4,71.5,,627200,0,71.5,1.20 (1.71 %),44548000000,0,
07/02/2022,,,72.1,72.2,70.1,70.3,,960300,0,70.3,-1.20 (-1.68 %),68489000000,0,
28/01/2022,,,72.0,72.4,71.0,71.5,,1023400,0,71.5,-0.50 (-0.69 %),73358000000,0,
27/01/2022,,,71.9,73.3,71.8,72.0,,1047200,0,72.0,-1.30 (-1.77 %),75886000000,0,
26/01/2022,,,73.7,74.0,72.9,73.3,,889800,0,73.3,-0.40 (-0.54 %),65320000000,0,
25/01/2022,,,72.4,74.0,72.2,73.7,,623300,0,73.7,0.70 (0.96 %),45654000000,0,
24/01/2022,,,76.9,76.9,73.0,73.0,,1095300,0,73.0,-3.40 (-4.45 %),81852000000,0,
21/01/2022,,,74.2,78.0,74.1,76.4,,1937400,0,76.4,2.40 (3.24 %),147979000000,0,
20/01/2022,,,72.0,73.9,71.1,73.3,,670500,0,73.3,1.30 (1.81 %),48680000000,0,
19/01/2022,,,72.0,73.1,71.3,72.2,,996100,0,72.2,0.20 (0.28 %),71748000000,0,
18/01/2022,,,71.8,73.3,71.0,72.0,,717000,0,72.0,0.30 (0.42 %),51802000000,0,
17/01/2022,,,72.9,74.7,71.4,71.7,,1448300,0,71.7,-0.20 (-0.28 %),105827000000,0,
14/01/2022,,,70.1,72.7,70.1,71.9,,1620700,0,71.9,0.50 (0.70 %),116031000000,0,
13/01/2022,,,74.0,74.0,71.0,71.4,,984800,0,71.4,-0.60 (-0.83 %),71714000000,0,
12/01/2022,,,70.0,72.0,68.2,72.0,,1915900,0,72.0,1.00 (1.41 %),134726000000,0,
