date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,17.80,18.00,16.75,17.30,,148400,0,17.30,-0.50 (-2.81 %),2564000000,0,
01/04/2022,,,15.80,17.80,15.80,17.80,,192600,0,17.80,1.10 (6.59 %),3191000000,0,
31/03/2022,,,17.9,17.9,16.7,16.7,,245900,0,16.7,-1.20 (-6.70 %),4209000000,0,
30/03/2022,,,17.8,18.0,17.45,17.9,,124200,0,17.9,-0.30 (-1.65 %),2200000000,0,
29/03/2022,,,17.6,18.45,17.4,18.2,,440000,0,18.2,0.50 (2.82 %),7792000000,0,
28/03/2022,,,18.5,18.5,17.6,17.7,,706500,0,17.7,-1.10 (-5.85 %),12651000000,0,
25/03/2022,,,18.6,18.8,18.25,18.8,,516800,0,18.8,0.20 (1.08 %),9571000000,0,
24/03/2022,,,19.0,19.4,18.5,18.6,,611400,0,18.6,-0.40 (-2.11 %),11494000000,0,
23/03/2022,,,18.7,19.5,18.5,19.0,,1194600,0,19.0,0.30 (1.60 %),22701000000,0,
22/03/2022,,,19.3,19.3,18.45,18.7,,519400,0,18.7,-0.60 (-3.11 %),9735000000,0,
21/03/2022,,,19.6,19.7,18.5,19.3,,313100,0,19.3,0.10 (0.52 %),5996000000,0,
18/03/2022,,,19.3,19.55,19.0,19.2,,341800,0,19.2,0.00 (0.00 %),6594000000,0,
17/03/2022,,,19.3,19.6,19.05,19.2,,226400,0,19.2,-0.10 (-0.52 %),4350000000,0,
16/03/2022,,,19.1,19.65,19.0,19.3,,187700,0,19.3,0.20 (1.05 %),3615000000,0,
15/03/2022,,,19.5,19.5,18.9,19.05,,241900,0,19.05,-0.55 (-2.81 %),4606000000,0,
14/03/2022,,,19.4,20.2,18.8,19.55,,576000,0,19.55,0.05 (0.26 %),11050000000,0,
11/03/2022,,,18.8,20.3,18.7,19.45,,548200,0,19.45,-0.05 (-0.26 %),10691000000,0,
10/03/2022,,,19.8,20.45,19.3,19.5,,532800,0,19.5,0.20 (1.04 %),10676000000,0,
09/03/2022,,,19.3,19.3,18.25,19.3,,965900,0,19.3,1.20 (6.63 %),18289000000,0,
08/03/2022,,,16.85,18.05,16.7,18.05,,1106700,0,18.05,1.15 (6.80 %),19073000000,0,
07/03/2022,,,17.0,17.0,16.7,16.9,,496800,0,16.9,-0.10 (-0.59 %),8351000000,0,
04/03/2022,,,17.0,17.1,16.75,16.95,,697500,702490,16.95,0.15 (0.89 %),11829000000,11279840000,
03/03/2022,,,17.1,17.1,16.5,16.8,,488600,0,16.8,-0.20 (-1.18 %),8124000000,0,
02/03/2022,,,17.5,17.5,16.9,17.0,,407100,570000,17.0,-0.60 (-3.41 %),7045000000,9918000000,
01/03/2022,,,17.6,17.8,17.3,17.55,,102000,300000,17.55,-0.05 (-0.28 %),1781000000,4920000000,
28/02/2022,,,17.2,17.6,17.0,17.6,,67900,0,17.6,0.00 (0.00 %),1168000000,0,
25/02/2022,,,17.1,17.95,17.0,17.6,,425800,0,17.6,-0.10 (-0.56 %),7361000000,0,
24/02/2022,,,17.3,18.1,16.4,17.65,,502200,40000,17.65,0.25 (1.44 %),8687000000,712000000,
23/02/2022,,,18.0,18.0,17.4,17.4,,369200,0,17.4,-0.60 (-3.33 %),6575000000,0,
