date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,68.90,68.90,64.20,64.20,,11969200,0,64.20,-4.80 (-6.96 %),786123000000,0,
01/04/2022,,,67.00,70.80,66.90,69.00,,4700200,0,69.00,2.10 (3.14 %),323134000000,0,
31/03/2022,,,69.2,70.0,66.5,66.9,,5127900,0,66.9,-1.30 (-1.91 %),348410000000,0,
30/03/2022,,,72.5,72.8,68.2,68.2,,15002200,0,68.2,-5.10 (-6.96 %),1038032000000,0,
29/03/2022,,,73.8,74.8,72.1,73.3,,4702000,0,73.3,-0.60 (-0.81 %),343911000000,0,
28/03/2022,,,71.8,74.2,71.8,73.9,,5319000,0,73.9,1.20 (1.65 %),388950000000,0,
25/03/2022,,,69.3,73.9,68.0,72.7,,7016700,246000,72.7,3.30 (4.76 %),499322000000,15990000000,
24/03/2022,,,70.5,70.9,67.5,69.4,,4910600,200000,69.4,0.40 (0.58 %),340349000000,13200000000,
23/03/2022,,,67.0,69.5,66.6,69.0,,7553700,108000,69.0,3.00 (4.55 %),515222000000,7128000000,
22/03/2022,,,62.5,66.0,62.2,66.0,,8379700,0,66.0,3.60 (5.77 %),538451000000,0,
21/03/2022,,,62.6,63.2,61.7,62.4,,3803600,0,62.4,-0.10 (-0.16 %),237917000000,0,
18/03/2022,,,61.0,63.3,60.0,62.5,,6687600,0,62.5,2.00 (3.31 %),414103000000,0,
17/03/2022,,,64.0,64.0,58.7,60.5,,13573300,0,60.5,-2.60 (-4.12 %),820545000000,0,
16/03/2022,,,63.1,64.5,62.5,63.1,,3156800,0,63.1,0.80 (1.28 %),200510000000,0,
15/03/2022,,,61.0,62.5,59.5,62.3,,7936600,0,62.3,0.50 (0.81 %),483675000000,0,
14/03/2022,,,66.5,67.6,61.8,61.8,,10672000,0,61.8,-4.60 (-6.93 %),685537000000,0,
11/03/2022,,,65.5,68.0,64.5,66.4,,8553200,0,66.4,2.50 (3.91 %),568214000000,0,
10/03/2022,,,63.8,65.9,62.7,63.9,,6601400,0,63.9,-1.40 (-2.14 %),423843000000,0,
09/03/2022,,,63.8,66.3,61.2,65.3,,10118200,0,65.3,3.30 (5.32 %),648346000000,0,
08/03/2022,,,64.6,66.5,61.0,62.0,,11062100,0,62.0,-2.50 (-3.88 %),707593000000,0,
07/03/2022,,,62.9,64.5,61.4,64.5,,6731700,0,64.5,4.20 (6.97 %),428977000000,0,
04/03/2022,,,59.0,60.7,58.4,60.3,,7395400,0,60.3,0.70 (1.17 %),440973000000,0,
03/03/2022,,,60.0,61.3,58.8,59.6,,8369800,0,59.6,-0.20 (-0.33 %),503599000000,0,
02/03/2022,,,57.7,59.8,57.0,59.8,,10714600,0,59.8,3.00 (5.28 %),623797000000,0,
01/03/2022,,,59.3,60.0,56.6,56.8,,10746500,0,56.8,-0.80 (-1.39 %),625545000000,0,
28/02/2022,,,54.7,57.6,54.6,57.6,,9675300,0,57.6,3.70 (6.86 %),544392000000,0,
25/02/2022,,,55.0,56.4,53.9,53.9,,9414700,0,53.9,-0.30 (-0.55 %),518447000000,0,
24/02/2022,,,50.8,54.2,49.85,54.2,,15093300,0,54.2,3.50 (6.90 %),784359000000,0,
23/02/2022,,,48.1,50.7,48.0,50.7,,10169800,0,50.7,3.30 (6.96 %),503316000000,0,
