date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,27.65,27.70,27.00,27.00,,1028300,0,27.00,-0.50 (-1.82 %),27998000000,0,
01/04/2022,,,27.60,27.80,27.05,27.50,,957200,0,27.50,-0.40 (-1.43 %),26196000000,0,
31/03/2022,,,27.8,28.8,27.6,27.9,,1637700,0,27.9,0.30 (1.09 %),46017000000,0,
30/03/2022,,,26.75,27.8,26.4,27.6,,3551100,0,27.6,0.80 (2.99 %),96866000000,0,
29/03/2022,,,25.45,26.8,25.0,26.8,,1595700,0,26.8,1.60 (6.35 %),41819000000,0,
28/03/2022,,,25.5,25.5,24.75,25.2,,454800,0,25.2,-0.60 (-2.33 %),11437000000,0,
25/03/2022,,,26.0,26.5,25.4,25.75,,400200,0,25.75,-0.25 (-0.96 %),10380000000,0,
24/03/2022,,,24.75,26.0,24.75,26.0,,787000,0,26.0,1.00 (4.00 %),19950000000,0,
23/03/2022,,,25.4,25.6,24.8,25.0,,926600,650000,25.0,-0.60 (-2.34 %),23317000000,15502500000,
22/03/2022,,,26.2,26.2,25.6,25.6,,703800,0,25.6,-0.40 (-1.54 %),18118000000,0,
21/03/2022,,,25.95,26.75,25.95,26.0,,967300,0,26.0,0.10 (0.39 %),25428000000,0,
18/03/2022,,,25.5,26.3,25.5,25.9,,693300,0,25.9,0.40 (1.57 %),17988000000,0,
17/03/2022,,,25.2,26.4,25.2,25.5,,644400,0,25.5,0.10 (0.39 %),16522000000,0,
16/03/2022,,,25.6,25.6,25.3,25.4,,822600,0,25.4,0.00 (0.00 %),20946000000,0,
15/03/2022,,,25.65,26.0,25.1,25.35,,660900,0,25.35,-0.35 (-1.36 %),16779000000,0,
14/03/2022,,,26.1,26.7,25.5,25.65,,865400,0,25.65,-0.45 (-1.72 %),22566000000,0,
11/03/2022,,,25.95,27.15,25.5,26.1,,2086900,0,26.1,0.50 (1.95 %),54960000000,0,
10/03/2022,,,24.8,25.6,24.3,25.55,,1134900,0,25.55,1.15 (4.71 %),28581000000,0,
09/03/2022,,,24.6,24.8,23.95,24.4,,750600,0,24.4,-0.20 (-0.81 %),18296000000,0,
08/03/2022,,,24.45,25.0,24.3,24.6,,1011300,0,24.6,0.30 (1.23 %),25033000000,0,
07/03/2022,,,24.65,24.65,24.0,24.3,,812100,0,24.3,0.40 (1.67 %),19704000000,0,
04/03/2022,,,23.4,24.4,23.3,23.9,,730600,0,23.9,0.50 (2.14 %),17407000000,0,
03/03/2022,,,23.4,23.9,23.15,23.4,,304500,0,23.4,0.00 (0.00 %),7172000000,0,
02/03/2022,,,23.9,24.1,23.15,23.4,,399300,0,23.4,-0.60 (-2.50 %),9357000000,0,
01/03/2022,,,23.55,24.2,23.25,24.0,,395800,0,24.0,0.40 (1.69 %),9430000000,0,
28/02/2022,,,23.7,24.0,23.1,23.55,,199400,0,23.55,-0.15 (-0.63 %),4666000000,0,
25/02/2022,,,23.3,24.4,23.3,23.7,,295000,0,23.7,0.60 (2.60 %),7011000000,0,
24/02/2022,,,24.3,24.35,22.9,23.1,,617500,0,23.1,-1.40 (-5.71 %),14574000000,0,
23/02/2022,,,24.7,24.9,24.2,24.5,,486600,0,24.5,-0.10 (-0.41 %),11927000000,0,
22/02/2022,,,23.65,24.55,23.65,24.55,,907000,0,24.55,0.85 (3.59 %),21983000000,0,
21/02/2022,,,24.4,24.45,23.6,23.65,,339000,0,23.65,0.15 (0.64 %),8148000000,0,
18/02/2022,,,22.05,23.5,22.05,23.5,,702100,0,23.5,1.50 (6.82 %),16291000000,0,
17/02/2022,,,21.9,22.25,21.9,22.0,,141800,0,22.0,-0.10 (-0.45 %),3132000000,0,
16/02/2022,,,22.6,22.6,21.8,22.05,,203200,0,22.05,-0.35 (-1.56 %),4483000000,0,
15/02/2022,,,22.5,22.5,22.05,22.35,,162700,0,22.35,-0.15 (-0.67 %),3624000000,0,
14/02/2022,,,23.0,23.0,22.0,22.5,,270000,0,22.5,-0.50 (-2.17 %),6055000000,0,
11/02/2022,,,23.2,23.2,22.8,23.0,,91200,0,23.0,-0.40 (-1.71 %),2102000000,0,
10/02/2022,,,23.2,23.45,22.85,23.35,,221600,0,23.35,-0.05 (-0.21 %),5111000000,0,
09/02/2022,,,23.8,24.0,23.4,23.4,,154200,0,23.4,-0.10 (-0.43 %),3628000000,0,
08/02/2022,,,23.0,23.85,23.0,23.5,,87100,0,23.5,0.50 (2.17 %),2032000000,0,
07/02/2022,,,22.5,23.25,22.5,23.0,,106200,0,23.0,0.50 (2.22 %),2425000000,0,
28/01/2022,,,21.75,23.25,21.75,22.5,,155700,0,22.5,0.70 (3.21 %),3469000000,0,
27/01/2022,,,21.7,21.9,21.45,21.75,,119100,0,21.75,0.05 (0.23 %),2577000000,0,
26/01/2022,,,21.65,21.85,20.95,21.7,,160700,0,21.7,0.00 (0.00 %),3448000000,0,
25/01/2022,,,21.25,21.9,21.25,21.65,,78700,0,21.65,-0.45 (-2.04 %),1711000000,0,
24/01/2022,,,22.65,22.65,21.5,22.05,,141000,0,22.05,-0.65 (-2.86 %),3096000000,0,
21/01/2022,,,22.65,22.8,21.9,22.65,,165400,0,22.65,-0.05 (-0.22 %),3699000000,0,
20/01/2022,,,21.25,22.7,21.05,22.5,,162400,0,22.5,1.20 (5.63 %),3546000000,0,
19/01/2022,,,21.1,22.0,20.8,21.1,,188200,0,21.1,0.00 (0.00 %),3980000000,0,
18/01/2022,,,21.5,22.8,20.9,21.1,,285300,0,21.1,-1.30 (-5.80 %),6113000000,0,
17/01/2022,,,23.65,23.65,22.0,22.4,,389900,0,22.4,-1.25 (-5.29 %),8962000000,0,
14/01/2022,,,23.6,24.3,22.8,23.65,,212500,0,23.65,-0.05 (-0.21 %),4974000000,0,
13/01/2022,,,23.5,24.5,23.25,23.65,,308600,0,23.65,0.15 (0.64 %),7328000000,0,
12/01/2022,,,23.6,24.0,22.8,23.5,,356100,0,23.5,-0.50 (-2.08 %),8366000000,0,
11/01/2022,,,24.4,24.4,23.0,24.0,,407600,0,24.0,-0.40 (-1.64 %),9712000000,0,
10/01/2022,,,25.8,25.8,24.4,24.4,,668500,0,24.4,-1.40 (-5.43 %),16714000000,0,
07/01/2022,,,26.0,26.0,25.35,25.8,,622200,0,25.8,-0.20 (-0.77 %),15912000000,0,
06/01/2022,,,26.3,26.3,25.8,26.0,,323100,0,26.0,0.00 (0.00 %),8392000000,0,
05/01/2022,,,25.65,26.4,25.6,26.0,,675100,80000,26.0,0.10 (0.39 %),17386000000,2072000000,
04/01/2022,,,25.9,26.25,25.8,25.9,,274500,0,25.9,0.10 (0.39 %),7142000000,0,
31/12/2021,,,26.5,26.6,25.7,25.8,,313100,0,25.8,-0.80 (-3.01 %),8184000000,0,
30/12/2021,,,26.8,26.9,26.4,26.6,,240300,0,26.6,0.00 (0.00 %),6406000000,0,3.0
29/12/2021,,,26.15,27.3,25.8,26.55,,470800,0,26.55,0.05 (0.19 %),12410000000,0,4.0
28/12/2021,,,26.6,26.8,26.45,26.5,,480700,0,26.5,-0.70 (-2.57 %),12767000000,0,5.0
27/12/2021,,,27.95,27.95,26.5,27.2,,363400,0,27.2,-0.60 (-2.16 %),9763000000,0,6.0
24/12/2021,,,26.1,27.8,25.7,27.8,,667800,0,27.8,1.80 (6.92 %),17914000000,0,7.0
23/12/2021,,,25.5,26.65,25.5,26.0,,488200,0,26.0,0.30 (1.17 %),12631000000,0,8.0
22/12/2021,,,26.85,26.9,25.5,25.65,,1251000,0,25.65,-1.15 (-4.29 %),32306000000,0,9.0
21/12/2021,,,28.0,28.5,26.7,26.8,,1244800,0,26.8,-1.90 (-6.62 %),34007000000,0,10.0
20/12/2021,,,29.4,29.4,28.5,28.7,,394100,0,28.7,-0.30 (-1.03 %),11322000000,0,11.0
17/12/2021,,,29.6,29.6,29.0,29.0,,755900,0,29.0,-0.40 (-1.36 %),22098000000,0,12.0
16/12/2021,,,28.0,29.5,27.3,29.4,,1814400,0,29.4,1.40 (5.00 %),52283000000,0,13.0
15/12/2021,,,27.7,28.4,27.7,28.0,,473500,0,28.0,-0.20 (-0.71 %),13235000000,0,14.0
14/12/2021,,,28.5,29.2,28.0,28.2,,1032300,0,28.2,-0.30 (-1.05 %),29487000000,0,15.0
13/12/2021,,,27.8,28.5,27.1,28.5,,1554500,0,28.5,1.60 (5.95 %),43573000000,0,16.0
10/12/2021,,,25.15,26.9,25.1,26.9,,1156700,0,26.9,1.75 (6.96 %),30724000000,0,17.0
09/12/2021,,,25.15,25.3,25.0,25.15,,155000,0,25.15,0.00 (0.00 %),3898000000,0,18.0
08/12/2021,,,25.4,25.4,25.0,25.15,,269900,0,25.15,0.05 (0.20 %),6783000000,0,19.0
07/12/2021,,,25.0,25.5,24.55,25.1,,245900,0,25.1,0.40 (1.62 %),6150000000,0,20.0
06/12/2021,,,25.45,25.6,24.65,24.7,,313100,0,24.7,-0.40 (-1.59 %),7894000000,0,21.0
03/12/2021,,,25.0,26.0,24.4,25.1,,339400,0,25.1,0.45 (1.83 %),8481000000,0,2.0
02/12/2021,,,24.6,24.8,24.6,24.65,,184300,0,24.65,0.05 (0.20 %),4553000000,0,3.0
01/12/2021,,,25.1,25.45,24.6,24.6,,286800,0,24.6,-0.50 (-1.99 %),7090000000,0,4.0
30/11/2021,,,25.15,25.65,25.0,25.1,,416000,0,25.1,-0.20 (-0.79 %),10514000000,0,5.0
29/11/2021,,,25.0,25.35,25.0,25.3,,350300,0,25.3,-0.30 (-1.17 %),8822000000,0,6.0
26/11/2021,,,25.75,25.75,25.1,25.6,,478100,0,25.6,-0.15 (-0.58 %),12208000000,0,7.0
25/11/2021,,,25.4,26.1,25.35,25.75,,289300,180000,25.75,0.15 (0.59 %),7423000000,4293000000,8.0
24/11/2021,,,26.0,26.0,25.25,25.6,,500300,0,25.6,1.10 (4.49 %),12862000000,0,9.0
23/11/2021,,,22.9,24.5,22.55,24.5,,290500,0,24.5,1.60 (6.99 %),6985000000,0,10.0
22/11/2021,,,22.55,23.9,22.55,22.9,,957300,0,22.9,-0.95 (-3.98 %),22101000000,0,11.0
19/11/2021,,,25.2,25.25,23.85,23.85,,830400,0,23.85,-1.75 (-6.84 %),20361000000,0,12.0
18/11/2021,,,25.8,26.2,25.15,25.6,,467100,0,25.6,-0.30 (-1.16 %),11947000000,0,13.0
17/11/2021,,,26.1,26.2,25.6,25.9,,364700,0,25.9,-0.55 (-2.08 %),9414000000,0,14.0
16/11/2021,,,26.0,27.2,25.7,26.45,,518300,0,26.45,0.75 (2.92 %),13675000000,0,15.0
15/11/2021,,,25.0,26.5,25.0,25.7,,575500,0,25.7,0.45 (1.78 %),14839000000,0,16.0
12/11/2021,,,26.0,26.4,24.8,25.25,,1847000,0,25.25,-1.35 (-5.08 %),46610000000,0,17.0
