date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,39.80,41.30,39.35,40.85,,29702400,1600000,40.85,1.55 (3.94 %),1205062000000,62960000000,
01/04/2022,,,39.00,39.45,38.80,39.30,,8767200,20000,39.30,0.50 (1.29 %),342962000000,829000000,
31/03/2022,,,38.4,39.85,38.2,38.75,,12893200,280000,38.75,0.55 (1.44 %),505233000000,10920000000,
30/03/2022,,,38.8,39.55,37.55,38.15,,13739000,1000000,38.15,-0.95 (-2.43 %),530207000000,38000000000,
29/03/2022,,,38.6,39.5,38.6,39.1,,8330900,2232000,39.1,0.60 (1.56 %),326080000000,83065000000,
28/03/2022,,,38.85,39.55,37.8,38.5,,16288800,0,38.5,-1.00 (-2.53 %),628322000000,0,
25/03/2022,,,40.05,40.2,39.5,39.5,,10838200,2410000,39.5,-0.40 (-1.00 %),431083000000,90119000000,
24/03/2022,,,40.0,40.75,39.8,39.9,,12503700,0,39.9,-0.20 (-0.50 %),502906000000,0,
23/03/2022,,,39.1,41.3,39.05,40.1,,24563200,6953100,40.1,0.80 (2.04 %),990285000000,276049660000,
22/03/2022,,,39.5,39.7,39.1,39.25,,10052800,4800000,39.25,-0.05 (-0.13 %),395700000000,198207000000,
21/03/2022,,,38.5,39.45,38.4,39.25,,10108300,1250000,39.25,0.75 (1.95 %),394082000000,49062500000,
18/03/2022,,,38.15,38.75,37.9,38.5,,9238600,306000,38.5,0.40 (1.05 %),354779000000,11628000000,
17/03/2022,,,38.5,38.8,38.0,38.1,,7161600,482000,38.1,-0.20 (-0.52 %),274777000000,18510100000,
16/03/2022,,,38.1,38.85,37.85,38.3,,8235100,100000,38.3,0.40 (1.06 %),314839000000,3900000000,
15/03/2022,,,37.0,38.15,36.6,37.85,,10774500,60000,37.85,1.05 (2.85 %),401117000000,2268000000,
14/03/2022,,,37.55,38.3,36.55,36.8,,14716800,0,36.8,-1.20 (-3.16 %),548614000000,0,
11/03/2022,,,39.4,39.45,37.5,37.95,,14879100,0,37.95,-1.55 (-3.92 %),574688000000,0,
10/03/2022,,,40.3,40.7,39.5,39.5,,9049900,40000,39.5,-0.50 (-1.25 %),363619000000,1600000000,
09/03/2022,,,39.5,40.0,37.8,40.0,,21111600,0,40.0,1.00 (2.56 %),821703000000,0,
08/03/2022,,,41.2,42.0,39.0,39.0,,23652700,434900,39.0,-2.20 (-5.34 %),957864000000,18026605000,
07/03/2022,,,41.2,42.0,40.7,41.15,,13032000,0,41.15,-0.55 (-1.32 %),537854000000,0,
04/03/2022,,,41.7,42.9,41.6,41.65,,14549100,44000,41.65,0.25 (0.60 %),616322000000,1812800000,
03/03/2022,,,40.35,41.5,40.05,41.4,,14224000,0,41.4,1.40 (3.50 %),582067000000,0,
02/03/2022,,,40.75,41.3,39.55,40.0,,22831700,84000,40.0,-1.10 (-2.68 %),918248000000,3340400000,
01/03/2022,,,41.9,41.9,41.1,41.1,,13224800,385000,41.1,0.00 (0.00 %),548518000000,15888750000,
28/02/2022,,,41.1,41.95,40.7,41.1,,14320700,0,41.1,0.00 (0.00 %),592580000000,0,
25/02/2022,,,39.8,41.95,39.7,41.1,,27912400,0,41.1,1.70 (4.31 %),1144221000000,0,
24/02/2022,,,39.0,40.4,37.0,39.35,,20835800,0,39.35,-0.05 (-0.13 %),807954000000,0,
23/02/2022,,,40.0,40.35,39.0,39.35,,10566000,660000,39.35,0.05 (0.13 %),419570000000,25905000000,
22/02/2022,,,39.1,39.9,38.0,39.25,,21189900,0,39.25,-1.05 (-2.61 %),828068000000,0,
21/02/2022,,,40.5,41.45,39.85,40.3,,15534100,0,40.3,0.00 (0.00 %),632538000000,0,
18/02/2022,,,39.5,41.25,39.35,40.25,,17029800,0,40.25,-0.05 (-0.12 %),689144000000,0,
17/02/2022,,,39.0,40.45,38.5,40.3,,19486900,120000,40.3,1.30 (3.33 %),768553000000,4392000000,
16/02/2022,,,37.5,39.3,37.4,39.0,,19376100,0,39.0,2.00 (5.41 %),748869000000,0,
15/02/2022,,,36.25,37.0,35.5,36.95,,9072400,0,36.95,1.45 (4.08 %),328970000000,0,
14/02/2022,,,36.5,37.0,35.5,35.5,,15026000,320000,35.5,-1.90 (-5.08 %),544814000000,11860000000,
11/02/2022,,,37.75,38.25,37.3,37.4,,7180700,0,37.4,-0.30 (-0.80 %),270264000000,0,
10/02/2022,,,38.75,38.95,37.55,37.7,,9458800,0,37.7,-0.90 (-2.33 %),361150000000,0,
09/02/2022,,,37.05,39.25,36.8,38.6,,11847700,52000,38.6,1.50 (4.04 %),452020000000,1833000000,
08/02/2022,,,37.1,37.95,36.55,37.05,,8217500,0,37.05,-0.05 (-0.13 %),305670000000,0,
07/02/2022,,,36.3,37.85,36.1,37.05,,10315500,0,37.05,1.65 (4.66 %),382086000000,0,
28/01/2022,,,35.55,35.8,33.6,35.4,,8562600,152000,35.4,0.10 (0.28 %),298335000000,5333000000,
27/01/2022,,,35.0,35.8,34.5,35.25,,7154000,0,35.25,0.25 (0.71 %),252745000000,0,
26/01/2022,,,36.45,36.9,34.1,35.0,,12453600,0,35.0,-1.20 (-3.31 %),443014000000,0,
25/01/2022,,,33.4,36.2,33.4,36.2,,19351500,0,36.2,0.50 (1.40 %),667485000000,0,
24/01/2022,,,37.6,38.3,35.7,35.7,,20880000,130000,35.7,-2.70 (-7.03 %),757876000000,5018000000,
21/01/2022,,,40.0,40.3,38.25,38.35,,16300300,0,38.35,-1.25 (-3.16 %),639312000000,0,
20/01/2022,,,38.0,39.65,37.5,38.9,,14639300,0,38.9,1.80 (4.85 %),568445000000,0,
19/01/2022,,,37.0,38.8,36.1,37.0,,15785900,50000,37.0,-1.20 (-3.14 %),590810000000,2042500000,
18/01/2022,,,38.3,39.8,38.2,38.2,,22936100,0,38.2,-2.85 (-6.94 %),878458000000,0,
17/01/2022,,,44.5,44.8,41.05,41.05,,20171700,0,41.05,-3.05 (-6.92 %),851097000000,0,
14/01/2022,,,39.75,44.25,39.75,44.1,,42602600,0,44.1,1.40 (3.28 %),1755558000000,0,
13/01/2022,,,45.95,46.55,42.7,42.7,,16407200,710000,42.7,-3.20 (-6.97 %),718941000000,31349000000,
12/01/2022,,,48.7,49.6,45.9,45.9,,27589500,1040000,45.9,-3.50 (-7.09 %),1294735000000,54438500000,
11/01/2022,,,48.2,50.4,47.0,49.35,,31372000,0,49.35,1.35 (2.81 %),1534914000000,0,
10/01/2022,,,49.7,51.9,48.0,48.0,,25267600,310000,48.0,-1.00 (-2.04 %),1260694000000,15016000000,
07/01/2022,,,47.4,49.7,46.7,49.0,,29087800,0,49.0,2.50 (5.38 %),1411333000000,0,
06/01/2022,,,43.0,46.45,42.6,46.45,,36471500,895000,46.45,2.95 (6.78 %),1641299000000,37077250000,
05/01/2022,,,44.0,46.3,43.4,43.45,,35011300,615000,43.45,-0.05 (-0.11 %),1570054000000,26157000000,
04/01/2022,,,42.1,43.45,42.1,43.45,,26358000,7544982,43.45,2.75 (6.76 %),1130282000000,288987457800,
31/12/2021,,,38.25,40.65,38.05,40.65,,25614700,1975000,40.65,2.65 (6.97 %),1022083000000,75050000000,
30/12/2021,,,37.6,38.4,37.1,38.0,,5833800,0,38.0,1.00 (2.70 %),220188000000,0,3.0
29/12/2021,,,38.8,39.35,37.0,37.0,,10634100,750000,37.0,-2.20 (-5.61 %),408773000000,29200000000,4.0
28/12/2021,,,39.1,40.35,38.5,39.2,,15147200,126000,39.2,0.20 (0.51 %),594767000000,4573800000,5.0
