date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,22.00,22.30,21.90,22.10,,94500,0,22.10,0.20 (0.91 %),2088000000,0,
01/04/2022,,,22.00,22.00,21.85,21.90,,105000,0,21.90,-0.10 (-0.45 %),2302000000,0,
31/03/2022,,,22.0,22.2,21.9,22.0,,68900,0,22.0,-0.10 (-0.45 %),1516000000,0,
30/03/2022,,,22.3,22.4,22.0,22.05,,144300,0,22.05,-0.25 (-1.12 %),3211000000,0,
29/03/2022,,,22.2,22.5,22.2,22.25,,112200,0,22.25,0.05 (0.23 %),2502000000,0,
28/03/2022,,,21.9,22.8,21.75,22.2,,335000,0,22.2,0.30 (1.37 %),7394000000,0,
25/03/2022,,,21.9,22.0,21.8,21.9,,166900,0,21.9,-0.10 (-0.45 %),3652000000,0,
24/03/2022,,,22.0,22.05,21.9,22.0,,147400,0,22.0,0.00 (0.00 %),3242000000,0,
23/03/2022,,,22.0,22.15,21.85,22.0,,120500,0,22.0,0.10 (0.46 %),2650000000,0,
22/03/2022,,,21.85,21.95,21.75,21.9,,105300,0,21.9,0.10 (0.46 %),2298000000,0,
21/03/2022,,,21.8,22.0,21.7,21.8,,90100,0,21.8,-0.10 (-0.46 %),1965000000,0,
18/03/2022,,,21.95,22.0,21.8,21.85,,115000,0,21.85,-0.15 (-0.68 %),2515000000,0,
17/03/2022,,,21.9,22.0,21.85,21.95,,57400,0,21.95,-0.05 (-0.23 %),1257000000,0,
16/03/2022,,,22.0,22.0,21.8,21.95,,47900,0,21.95,-0.05 (-0.23 %),1050000000,0,
15/03/2022,,,21.85,22.05,21.75,22.0,,158400,0,22.0,0.00 (0.00 %),3465000000,0,
14/03/2022,,,22.0,22.1,21.9,21.95,,94300,0,21.95,-0.15 (-0.68 %),2072000000,0,
11/03/2022,,,22.15,22.15,22.0,22.1,,96200,0,22.1,-0.10 (-0.45 %),2127000000,0,
10/03/2022,,,22.15,22.3,21.95,22.15,,133500,0,22.15,-0.05 (-0.23 %),2949000000,0,
09/03/2022,,,22.25,22.25,21.95,22.15,,186800,0,22.15,0.05 (0.23 %),4119000000,0,
08/03/2022,,,22.0,22.3,22.0,22.1,,253800,0,22.1,-0.10 (-0.45 %),5610000000,0,
07/03/2022,,,22.1,22.35,22.1,22.2,,185300,0,22.2,-0.20 (-0.89 %),4114000000,0,
04/03/2022,,,22.0,22.5,22.0,22.4,,249500,0,22.4,0.20 (0.90 %),5544000000,0,
03/03/2022,,,22.1,22.2,22.0,22.15,,197900,0,22.15,-0.15 (-0.67 %),4374000000,0,
02/03/2022,,,22.3,22.4,22.1,22.25,,116800,0,22.25,-0.05 (-0.22 %),2596000000,0,
01/03/2022,,,22.3,22.5,22.2,22.3,,121900,0,22.3,0.00 (0.00 %),2720000000,0,
28/02/2022,,,22.2,22.4,22.15,22.3,,124700,0,22.3,0.10 (0.45 %),2770000000,0,
25/02/2022,,,22.2,22.3,22.0,22.2,,132300,0,22.2,0.10 (0.45 %),2934000000,0,
24/02/2022,,,22.4,22.4,21.9,22.1,,337000,0,22.1,-0.30 (-1.34 %),7462000000,0,
23/02/2022,,,22.65,22.65,22.4,22.4,,220400,0,22.4,-0.10 (-0.44 %),4950000000,0,
22/02/2022,,,22.5,22.5,22.2,22.45,,258000,0,22.45,-0.05 (-0.22 %),5767000000,0,
21/02/2022,,,22.5,22.6,22.4,22.5,,226800,0,22.5,0.00 (0.00 %),5101000000,0,
18/02/2022,,,22.6,22.65,22.35,22.5,,77200,0,22.5,-0.10 (-0.44 %),1740000000,0,
17/02/2022,,,22.35,22.7,22.35,22.6,,85600,0,22.6,0.20 (0.89 %),1926000000,0,
16/02/2022,,,22.6,22.7,22.3,22.35,,264900,0,22.35,-0.05 (-0.22 %),5923000000,0,
15/02/2022,,,22.25,22.5,22.1,22.35,,465100,0,22.35,-0.05 (-0.22 %),10364000000,0,
14/02/2022,,,22.7,22.8,22.4,22.4,,266300,0,22.4,-0.30 (-1.32 %),5996000000,0,
11/02/2022,,,22.7,23.0,22.55,22.7,,350400,0,22.7,-0.10 (-0.44 %),7971000000,0,
10/02/2022,,,22.9,22.9,22.6,22.8,,88600,0,22.8,-0.10 (-0.44 %),2012000000,0,
09/02/2022,,,23.4,23.4,22.6,22.85,,156400,0,22.85,0.05 (0.22 %),3564000000,0,
08/02/2022,,,22.5,23.0,22.5,22.75,,420000,0,22.75,0.25 (1.11 %),9545000000,0,
