date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,28.10,28.90,27.70,28.40,,6585400,0,28.40,0.50 (1.79 %),186240000000,0,
01/04/2022,,,27.00,27.90,26.60,27.85,,3998000,0,27.85,0.65 (2.39 %),109354000000,0,
31/03/2022,,,27.4,27.8,27.05,27.2,,3139900,0,27.2,-0.10 (-0.37 %),86177000000,0,
30/03/2022,,,27.65,28.45,26.7,27.3,,5937700,0,27.3,-0.40 (-1.44 %),163665000000,0,
29/03/2022,,,27.1,27.75,27.05,27.7,,2724000,0,27.7,0.60 (2.21 %),74805000000,0,
28/03/2022,,,27.8,27.8,26.0,27.05,,6645200,0,27.05,-0.85 (-3.05 %),179993000000,0,
25/03/2022,,,28.2,28.55,27.9,27.9,,3068800,0,27.9,-0.20 (-0.71 %),86527000000,0,
24/03/2022,,,26.8,28.6,26.65,28.1,,5750400,30000,28.1,1.10 (4.07 %),159508000000,780000000,
23/03/2022,,,27.5,27.9,27.0,27.0,,6154300,0,27.0,-0.60 (-2.17 %),168349000000,0,
22/03/2022,,,28.1,28.9,27.5,27.6,,6248300,0,27.6,-0.50 (-1.78 %),175282000000,0,
21/03/2022,,,27.55,28.6,27.55,28.1,,4671200,0,28.1,0.70 (2.55 %),131061000000,0,
18/03/2022,,,26.45,27.6,26.3,27.35,,7337900,0,27.35,1.05 (3.99 %),199809000000,0,
17/03/2022,,,26.3,26.95,26.1,26.3,,3353700,0,26.3,0.00 (0.00 %),88723000000,0,
16/03/2022,,,26.6,27.2,26.25,26.25,,5813800,0,26.25,-0.05 (-0.19 %),155206000000,0,
15/03/2022,,,25.0,26.25,24.6,26.25,,7055600,0,26.25,1.65 (6.71 %),181268000000,0,
14/03/2022,,,24.0,25.05,24.0,24.55,,3872200,0,24.55,0.35 (1.45 %),94690000000,0,
11/03/2022,,,23.9,25.15,23.9,24.2,,3864700,0,24.2,-0.10 (-0.41 %),95165000000,0,
10/03/2022,,,24.3,24.9,24.25,24.3,,2016000,0,24.3,0.60 (2.53 %),49473000000,0,
09/03/2022,,,24.1,24.6,23.0,23.65,,4096700,0,23.65,-0.55 (-2.27 %),96894000000,0,
08/03/2022,,,24.7,25.35,24.2,24.2,,4364100,0,24.2,-1.20 (-4.72 %),108303000000,0,
07/03/2022,,,25.5,26.05,25.1,25.4,,3385300,0,25.4,-0.40 (-1.55 %),86610000000,0,
04/03/2022,,,25.4,26.3,25.2,25.8,,6014100,0,25.8,1.00 (4.03 %),155544000000,0,
03/03/2022,,,24.45,24.9,23.85,24.8,,3573300,0,24.8,0.40 (1.64 %),87268000000,0,
02/03/2022,,,24.8,25.3,24.2,24.4,,3123100,0,24.4,-0.50 (-2.01 %),76960000000,0,
01/03/2022,,,24.8,25.5,24.6,24.9,,3696000,0,24.9,0.10 (0.40 %),92787000000,0,
28/02/2022,,,23.95,25.0,23.4,24.8,,3469400,0,24.8,0.70 (2.90 %),83182000000,0,
25/02/2022,,,24.6,24.75,24.1,24.1,,3957400,0,24.1,-0.20 (-0.82 %),96224000000,0,
24/02/2022,,,25.4,25.6,23.7,24.25,,5278600,0,24.25,-1.25 (-4.90 %),129039000000,0,
23/02/2022,,,25.0,25.9,24.9,25.45,,3191300,0,25.45,0.55 (2.21 %),80856000000,0,
22/02/2022,,,25.0,25.7,24.2,24.85,,6265500,0,24.85,-1.05 (-4.05 %),156199000000,0,
21/02/2022,,,25.5,26.5,25.3,25.9,,5288200,0,25.9,0.70 (2.78 %),137402000000,0,
18/02/2022,,,24.1,25.4,23.75,25.2,,3739100,0,25.2,1.00 (4.13 %),92148000000,0,
17/02/2022,,,24.45,24.65,24.0,24.2,,3485300,0,24.2,-0.40 (-1.63 %),84494000000,0,
16/02/2022,,,23.9,24.9,23.6,24.55,,4071900,0,24.55,1.05 (4.47 %),99377000000,0,
15/02/2022,,,23.6,23.9,23.2,23.5,,2265200,0,23.5,0.20 (0.86 %),53214000000,0,
14/02/2022,,,22.1,24.2,22.0,23.3,,5915400,0,23.3,0.40 (1.75 %),136443000000,0,
11/02/2022,,,23.1,23.65,22.75,22.9,,3065200,0,22.9,-0.70 (-2.97 %),70523000000,0,
10/02/2022,,,23.55,24.5,23.2,23.55,,3508000,0,23.55,0.25 (1.07 %),83350000000,0,
09/02/2022,,,20.85,23.3,20.6,23.3,,7043400,0,23.3,1.50 (6.88 %),154649000000,0,
08/02/2022,,,22.6,23.4,21.6,21.8,,5009700,0,21.8,-1.40 (-6.03 %),111006000000,0,
07/02/2022,,,22.4,23.5,22.15,23.2,,2269500,0,23.2,1.20 (5.45 %),52239000000,0,
28/01/2022,,,19.85,22.0,19.85,22.0,,6940200,0,22.0,0.70 (3.29 %),140343000000,0,
