date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,9.80,9.94,9.79,9.88,,119500,0,9.88,0.08 (0.82 %),1175000000,0,
01/04/2022,,,9.79,9.93,9.62,9.79,,122200,0,9.79,-0.01 (-0.10 %),1185000000,0,
31/03/2022,,,10.0,10.0,9.65,9.79,,183600,0,9.79,-0.11 (-1.11 %),1806000000,0,
30/03/2022,,,10.0,10.15,9.85,9.9,,212000,0,9.9,-0.30 (-2.94 %),2118000000,0,
29/03/2022,,,9.92,10.2,9.92,10.15,,178700,0,10.15,0.25 (2.53 %),1802000000,0,
28/03/2022,,,10.05,10.1,9.7,9.92,,225100,0,9.92,-0.18 (-1.78 %),2240000000,0,
25/03/2022,,,10.1,10.2,10.05,10.05,,137000,0,10.05,-0.05 (-0.50 %),1384000000,0,
24/03/2022,,,10.2,10.2,10.0,10.1,,222900,0,10.1,-0.10 (-0.98 %),2247000000,0,
23/03/2022,,,10.25,10.3,10.15,10.15,,128100,0,10.15,-0.15 (-1.46 %),1306000000,0,
22/03/2022,,,10.15,10.35,10.1,10.25,,257100,0,10.25,0.05 (0.49 %),2636000000,0,
21/03/2022,,,10.1,10.25,10.05,10.15,,241800,0,10.15,0.05 (0.50 %),2451000000,0,
18/03/2022,,,10.2,10.2,10.05,10.05,,175400,0,10.05,-0.15 (-1.47 %),1775000000,0,
17/03/2022,,,10.25,10.25,10.0,10.15,,164400,0,10.15,0.05 (0.50 %),1667000000,0,
16/03/2022,,,10.35,10.35,9.95,10.1,,258200,0,10.1,0.00 (0.00 %),2610000000,0,
15/03/2022,,,9.76,10.25,9.76,10.1,,169100,0,10.1,0.40 (4.12 %),1699000000,0,
14/03/2022,,,10.1,10.1,9.55,9.7,,212000,0,9.7,-0.50 (-4.90 %),2100000000,0,
11/03/2022,,,10.2,10.4,10.0,10.15,,268600,0,10.15,-0.25 (-2.40 %),2728000000,0,
10/03/2022,,,10.8,10.8,10.3,10.35,,214600,0,10.35,-0.05 (-0.48 %),2232000000,0,
09/03/2022,,,10.15,10.35,10.1,10.35,,229800,0,10.35,0.15 (1.47 %),2345000000,0,
08/03/2022,,,10.5,10.5,10.1,10.15,,203200,0,10.15,-0.45 (-4.25 %),2084000000,0,
07/03/2022,,,10.2,10.8,10.1,10.55,,477900,0,10.55,0.35 (3.43 %),5001000000,0,
04/03/2022,,,10.4,10.45,10.1,10.15,,187600,0,10.15,-0.25 (-2.40 %),1920000000,0,
03/03/2022,,,10.1,10.6,9.96,10.4,,258300,0,10.4,0.30 (2.97 %),2634000000,0,
02/03/2022,,,9.92,10.2,9.87,10.1,,229700,0,10.1,0.10 (1.00 %),2297000000,0,
01/03/2022,,,10.3,10.35,9.9,10.0,,276600,215700,10.0,-0.30 (-2.91 %),2792000000,2070720000,
28/02/2022,,,10.4,11.0,10.2,10.25,,380400,188100,10.25,-0.15 (-1.44 %),4023000000,1813284000,
25/02/2022,,,9.78,10.35,9.65,10.35,,472200,0,10.35,0.65 (6.70 %),4752000000,0,
24/02/2022,,,9.59,9.82,9.2,9.69,,233300,0,9.69,0.09 (0.94 %),2231000000,0,
23/02/2022,,,9.59,9.9,9.59,9.61,,190700,0,9.61,0.01 (0.10 %),1849000000,0,
22/02/2022,,,9.55,9.6,9.5,9.59,,130400,297500,9.59,-0.01 (-0.10 %),1245000000,2647750000,
21/02/2022,,,9.54,9.61,9.3,9.55,,297900,0,9.55,0.05 (0.53 %),2826000000,0,
18/02/2022,,,9.4,9.6,9.2,9.54,,233900,0,9.54,0.14 (1.49 %),2194000000,0,
17/02/2022,,,9.4,9.55,9.33,9.41,,66800,0,9.41,0.01 (0.11 %),629000000,0,
16/02/2022,,,9.4,9.5,9.25,9.4,,56500,0,9.4,0.00 (0.00 %),528000000,0,
15/02/2022,,,9.3,9.5,9.3,9.39,,31300,0,9.39,0.09 (0.97 %),294000000,0,
14/02/2022,,,9.21,9.51,9.1,9.33,,88200,0,9.33,-0.27 (-2.81 %),826000000,0,
11/02/2022,,,9.59,9.6,9.45,9.58,,72500,0,9.58,-0.02 (-0.21 %),689000000,0,
10/02/2022,,,9.51,9.65,9.46,9.6,,109900,25000,9.6,0.10 (1.05 %),1050000000,222500000,
09/02/2022,,,9.28,9.65,9.28,9.5,,119200,0,9.5,0.00 (0.00 %),1130000000,0,
08/02/2022,,,9.11,9.6,9.11,9.5,,203800,0,9.5,0.00 (0.00 %),1904000000,0,
07/02/2022,,,9.35,9.53,9.1,9.48,,148500,0,9.48,0.38 (4.18 %),1385000000,0,
28/01/2022,,,8.83,9.19,8.83,9.06,,237200,0,9.06,-0.04 (-0.44 %),2154000000,0,
27/01/2022,,,9.61,9.61,9.0,9.13,,116700,0,9.13,-0.47 (-4.90 %),1074000000,0,
26/01/2022,,,9.4,9.61,8.71,9.61,,253400,0,9.61,0.41 (4.46 %),2335000000,0,
25/01/2022,,,8.75,9.4,8.75,9.2,,264900,475000,9.2,-0.10 (-1.08 %),2426000000,4721500000,
24/01/2022,,,9.99,9.99,9.3,9.3,,265200,0,9.3,-0.70 (-7.00 %),2533000000,0,
21/01/2022,,,10.2,10.5,9.5,10.0,,541900,0,10.0,0.00 (0.00 %),5403000000,0,
20/01/2022,,,9.51,9.98,9.2,9.84,,252200,0,9.84,0.34 (3.58 %),2416000000,0,
19/01/2022,,,9.27,9.6,9.25,9.26,,106300,0,9.26,-0.04 (-0.43 %),992000000,0,
18/01/2022,,,9.86,9.86,9.2,9.25,,370700,0,9.25,-0.61 (-6.19 %),3489000000,0,
17/01/2022,,,10.5,10.8,9.86,9.86,,390400,0,9.86,-0.74 (-6.98 %),3898000000,0,
14/01/2022,,,10.6,11.2,10.6,10.6,,449100,0,10.6,-0.80 (-7.02 %),4813000000,0,
13/01/2022,,,12.1,12.25,11.35,11.35,,494500,185000,11.35,-0.85 (-6.97 %),5693000000,2405000000,
12/01/2022,,,12.5,12.5,11.15,12.2,,1044000,0,12.2,0.20 (1.67 %),12595000000,0,
11/01/2022,,,11.45,11.95,10.7,11.95,,1358000,0,11.95,0.75 (6.70 %),15900000000,0,
10/01/2022,,,12.3,12.35,11.2,11.2,,1055800,808200,11.2,-0.80 (-6.67 %),12327000000,9132660000,
07/01/2022,,,12.0,12.0,11.6,12.0,,1497700,0,12.0,0.70 (6.19 %),17879000000,0,
06/01/2022,,,11.2,11.25,10.7,11.25,,575900,0,11.25,0.65 (6.13 %),6433000000,0,
05/01/2022,,,9.87,10.55,9.84,10.55,,1046400,2725000,10.55,0.65 (6.57 %),10839000000,26895750000,
04/01/2022,,,9.83,9.88,9.63,9.87,,319600,0,9.87,0.17 (1.75 %),3116000000,0,
31/12/2021,,,9.8,9.86,9.65,9.7,,214200,0,9.7,-0.10 (-1.02 %),2084000000,0,
30/12/2021,,,9.71,9.98,9.71,9.78,,274300,0,9.78,0.08 (0.82 %),2707000000,0,3.0
29/12/2021,,,9.77,10.0,9.61,9.7,,630400,0,9.7,-0.10 (-1.02 %),6200000000,0,4.0
28/12/2021,,,9.96,9.96,9.75,9.75,,280800,0,9.75,-0.15 (-1.52 %),2768000000,0,5.0
27/12/2021,,,9.78,10.1,9.74,9.89,,318100,0,9.89,0.09 (0.92 %),3139000000,0,6.0
24/12/2021,,,9.3,9.86,9.3,9.76,,602500,0,9.76,0.46 (4.95 %),5821000000,0,7.0
23/12/2021,,,9.24,9.35,9.18,9.28,,204900,0,9.28,0.08 (0.87 %),1895000000,0,8.0
22/12/2021,,,9.37,9.4,9.24,9.24,,198600,0,9.24,-0.16 (-1.70 %),1848000000,0,9.0
21/12/2021,,,9.6,9.6,9.36,9.36,,199500,0,9.36,-0.21 (-2.19 %),1880000000,0,10.0
20/12/2021,,,9.7,9.7,9.4,9.57,,229200,0,9.57,0.06 (0.63 %),2191000000,0,11.0
17/12/2021,,,9.3,9.6,9.2,9.51,,395300,0,9.51,0.20 (2.15 %),3735000000,0,12.0
16/12/2021,,,9.4,9.4,9.2,9.31,,195000,0,9.31,0.03 (0.32 %),1808000000,0,13.0
15/12/2021,,,9.4,9.4,9.2,9.28,,171000,0,9.28,-0.10 (-1.07 %),1590000000,0,14.0
14/12/2021,,,9.38,9.4,9.25,9.38,,185200,0,9.38,0.00 (0.00 %),1729000000,0,15.0
13/12/2021,,,9.15,9.5,9.0,9.38,,299100,0,9.38,0.28 (3.08 %),2743000000,0,16.0
10/12/2021,,,9.27,9.28,9.0,9.1,,438500,0,9.1,-0.16 (-1.73 %),3988000000,0,17.0
09/12/2021,,,9.31,9.35,9.25,9.26,,294500,0,9.26,-0.04 (-0.43 %),2736000000,0,18.0
08/12/2021,,,9.48,9.55,9.3,9.3,,296300,0,9.3,0.00 (0.00 %),2778000000,0,19.0
07/12/2021,,,9.06,9.31,9.06,9.3,,252800,0,9.3,0.29 (3.22 %),2327000000,0,20.0
06/12/2021,,,9.4,9.6,9.0,9.01,,297000,0,9.01,-0.65 (-6.73 %),2755000000,0,21.0
03/12/2021,,,9.84,9.99,9.6,9.66,,288900,0,9.66,-0.14 (-1.43 %),2821000000,0,2.0
02/12/2021,,,9.88,9.88,9.7,9.8,,301800,0,9.8,0.12 (1.24 %),2958000000,0,3.0
01/12/2021,,,9.62,9.78,9.61,9.68,,350500,0,9.68,-0.10 (-1.02 %),3394000000,0,4.0
30/11/2021,,,9.75,9.99,9.7,9.78,,332800,0,9.78,-0.01 (-0.10 %),3262000000,0,5.0
29/11/2021,,,9.2,10.1,9.01,9.79,,580500,0,9.79,0.26 (2.73 %),5619000000,0,6.0
26/11/2021,,,9.87,9.9,9.5,9.53,,557400,0,9.53,-0.33 (-3.35 %),5365000000,0,7.0
25/11/2021,,,9.9,9.9,9.6,9.86,,442600,0,9.86,0.00 (0.00 %),4318000000,0,8.0
24/11/2021,,,9.88,10.25,9.78,9.86,,427000,0,9.86,-0.02 (-0.20 %),4240000000,0,9.0
23/11/2021,,,9.8,9.89,9.61,9.88,,288600,0,9.88,-0.02 (-0.20 %),2804000000,0,10.0
22/11/2021,,,9.74,10.4,9.74,9.9,,962500,0,9.9,0.17 (1.75 %),9706000000,0,11.0
19/11/2021,,,9.55,10.15,9.55,9.73,,1041100,0,9.73,0.24 (2.53 %),10423000000,0,12.0
18/11/2021,,,9.6,9.65,9.4,9.49,,876500,0,9.49,-0.08 (-0.84 %),8342000000,0,13.0
17/11/2021,,,9.74,9.74,9.55,9.57,,478800,0,9.57,-0.18 (-1.85 %),4606000000,0,14.0
16/11/2021,,,9.99,9.99,9.55,9.75,,515300,0,9.75,-0.05 (-0.51 %),5044000000,0,15.0
15/11/2021,,,9.6,10.0,9.3,9.8,,730200,0,9.8,0.13 (1.34 %),7014000000,0,16.0
12/11/2021,,,9.6,9.67,9.41,9.67,,503500,0,9.67,0.12 (1.26 %),4782000000,0,17.0
11/11/2021,,,9.69,9.7,9.41,9.55,,450300,0,9.55,0.05 (0.53 %),4311000000,0,18.0
10/11/2021,,,9.18,9.7,9.07,9.5,,462700,0,9.5,0.33 (3.60 %),4297000000,0,19.0
09/11/2021,,,9.2,9.21,9.1,9.17,,604200,0,9.17,0.02 (0.22 %),5544000000,0,20.0
