date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,0,213.00,213.00,213.80,0.80 (0.38 %),,6536828000,213.80,213.80,30430,0,
01/04/2022,,,0,213.50,213.5,213.30,-0.20 (-0.09 %),,5179837400,213.30,213.30,24317,0,
31/03/2022,,,0,214.50,214.50,214.50,0.00 (0.00 %),,6280731000,214.50,214.50,29412,0,
30/03/2022,,,0,214.4,220.0,214.4,0.00 (0.00 %),,3606585000,214.4,214.4,16813,0,
29/03/2022,,,0,214.1,214.1,214.8,0.70 (0.33 %),,7182660000,214.8,214.8,33500,0,
28/03/2022,,,0,213.6,205.0,215.9,2.30 (1.08 %),,6509995000,215.9,215.9,30411,0,
25/03/2022,,,0,217.1,217.0,215.0,-2.10 (-0.97 %),,1687892000,215.0,215.0,7902,0,
24/03/2022,,,0,209.6,215.0,215.5,5.90 (2.81 %),,7600070000,215.5,215.5,35000,0,
23/03/2022,,,0,204.3,207.8,215.0,10.70 (5.24 %),,12137848000,215.0,215.0,57901,0,
22/03/2022,,,0,202.8,202.8,205.0,2.20 (1.08 %),,6580352000,205.0,205.0,32215,0,
21/03/2022,,,0,202.3,202.0,204.5,2.20 (1.09 %),,3569180000,204.5,204.5,17600,0,
18/03/2022,,,0,202.0,202.0,203.0,1.00 (0.50 %),,1881706000,203.0,203.0,9302,0,
17/03/2022,,,0,201.8,201.7,202.1,0.30 (0.15 %),,1353470000,202.1,202.1,6700,0,
16/03/2022,,,0,198.6,202.3,205.0,6.40 (3.22 %),,4864363000,205.0,205.0,24106,0,
15/03/2022,,,0,192.4,195.5,201.1,8.70 (4.52 %),,2701098000,201.1,201.1,13604,0,
14/03/2022,,,0,194.3,190.1,197.0,2.70 (1.39 %),,3021360000,197.0,197.0,15700,0,
11/03/2022,,,0,197.7,196.0,194.0,-3.70 (-1.87 %),,6999030800,194.0,194.0,36022,0,
10/03/2022,,,0,198.5,198.5,196.1,-2.40 (-1.21 %),,4889880000,196.1,196.1,24730,0,
09/03/2022,,,0,201.0,200.1,195.4,-5.60 (-2.79 %),,7865687500,195.4,195.4,39625,0,
08/03/2022,,,2856860000,202.4,201.0,200.6,-1.80 (-0.89 %),,3446435000,200.6,200.6,17150,16600,
07/03/2022,,,0,202.2,202.6,201.8,-0.40 (-0.20 %),,4310390000,201.8,201.8,21300,0,
04/03/2022,,,0,202.6,203.0,202.6,0.00 (0.00 %),,3294359800,202.6,202.6,16289,0,
03/03/2022,,,0,202.9,200.4,203.0,0.10 (0.05 %),,6952989000,203.0,203.0,34313,0,
02/03/2022,,,0,204.0,204.0,202.0,-2.00 (-0.98 %),,5406778000,202.0,202.0,26645,0,
01/03/2022,,,0,206.3,206.3,203.5,-2.80 (-1.36 %),,7167064600,203.5,203.5,35128,0,
28/02/2022,,,0,208.6,208.6,207.0,-1.60 (-0.77 %),,4955882000,207.0,207.0,24017,0,
25/02/2022,,,0,208.5,210.0,208.0,-0.50 (-0.24 %),,4464740000,208.0,208.0,21400,0,
24/02/2022,,,0,212.0,212.0,210.5,-1.50 (-0.71 %),,7217265500,210.5,210.5,34614,0,
23/02/2022,,,0,210.3,210.0,213.0,2.70 (1.28 %),,2162010000,213.0,213.0,10200,0,
22/02/2022,,,0,213.9,213.5,211.8,-2.10 (-0.98 %),,9149030000,211.8,211.8,43510,0,
21/02/2022,,,0,217.2,214.5,213.7,-3.50 (-1.61 %),,5389970000,213.7,213.7,25200,0,
18/02/2022,,,0,217.8,218.7,216.5,-1.30 (-0.60 %),,3822680000,216.5,216.5,17600,0,
17/02/2022,,,0,215.4,216.0,218.7,3.30 (1.53 %),,6083826000,218.7,218.7,27935,0,
