date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,11.70,11.95,11.65,11.70,,212600,0,11.70,0.00 (0.00 %),2487000000,0,
01/04/2022,,,11.50,11.90,11.40,11.70,,359200,0,11.70,0.00 (0.00 %),4188000000,0,
31/03/2022,,,12.0,12.0,11.65,11.65,,430400,0,11.65,-0.35 (-2.92 %),5095000000,0,
30/03/2022,,,12.1,12.25,11.95,12.0,,468100,0,12.0,-0.20 (-1.64 %),5658000000,0,
29/03/2022,,,12.5,12.6,12.0,12.2,,517200,0,12.2,-0.20 (-1.61 %),6335000000,0,
28/03/2022,,,12.05,12.8,11.95,12.4,,873200,0,12.4,0.30 (2.48 %),10765000000,0,
25/03/2022,,,12.05,12.3,11.9,12.05,,595500,0,12.05,0.15 (1.26 %),7200000000,0,
24/03/2022,,,12.1,12.1,11.8,11.9,,243500,0,11.9,-0.10 (-0.83 %),2906000000,0,
23/03/2022,,,11.95,12.1,11.85,12.0,,486800,0,12.0,0.30 (2.56 %),5818000000,0,
22/03/2022,,,11.7,11.85,11.65,11.7,,434700,0,11.7,0.00 (0.00 %),5097000000,0,
21/03/2022,,,11.85,11.85,11.6,11.7,,413100,0,11.7,-0.10 (-0.85 %),4829000000,0,
18/03/2022,,,11.8,12.2,11.7,11.8,,346800,0,11.8,0.20 (1.72 %),4103000000,0,
17/03/2022,,,11.8,11.8,11.5,11.6,,414500,0,11.6,-0.20 (-1.69 %),4807000000,0,
16/03/2022,,,11.65,11.8,11.5,11.8,,390900,0,11.8,0.20 (1.72 %),4549000000,0,
15/03/2022,,,11.3,11.85,11.3,11.6,,417100,0,11.6,0.10 (0.87 %),4782000000,0,
14/03/2022,,,11.65,12.2,11.4,11.5,,1165300,0,11.5,-0.80 (-6.50 %),13496000000,0,
11/03/2022,,,12.45,12.75,12.0,12.25,,871900,0,12.25,-0.65 (-5.04 %),10773000000,0,
10/03/2022,,,12.5,13.15,12.5,12.85,,417300,0,12.85,-0.35 (-2.65 %),5353000000,0,
09/03/2022,,,13.1,13.75,12.35,13.15,,1059000,0,13.15,0.15 (1.15 %),13797000000,0,
08/03/2022,,,13.4,13.9,13.0,13.0,,1822800,0,13.0,0.00 (0.00 %),24606000000,0,
07/03/2022,,,12.5,13.0,12.5,13.0,,1057000,0,13.0,0.80 (6.56 %),13643000000,0,
04/03/2022,,,12.4,12.5,12.15,12.15,,417300,0,12.15,-0.15 (-1.22 %),5146000000,0,
