date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,19.60,19.70,19.50,19.60,,8000,0,19.60,0.00 (0.00 %),156000000,0,
01/04/2022,,,19.50,20.00,19.40,19.60,,21600,0,19.60,0.00 (0.00 %),423000000,0,
31/03/2022,,,19.35,19.6,19.35,19.6,,7000,0,19.6,0.30 (1.55 %),136000000,0,
30/03/2022,,,19.2,19.25,19.2,19.25,,8700,0,19.25,0.05 (0.26 %),167000000,0,
29/03/2022,,,19.2,19.3,19.2,19.2,,6000,0,19.2,0.00 (0.00 %),115000000,0,
28/03/2022,,,19.2,19.3,19.1,19.2,,13600,0,19.2,0.00 (0.00 %),260000000,0,
25/03/2022,,,19.2,19.4,19.15,19.2,,8600,0,19.2,-0.10 (-0.52 %),165000000,0,
24/03/2022,,,19.2,19.3,19.2,19.3,,8000,0,19.3,0.10 (0.52 %),153000000,0,
23/03/2022,,,19.4,19.4,19.1,19.2,,1700,0,19.2,0.00 (0.00 %),32000000,0,
22/03/2022,,,19.15,19.4,19.1,19.15,,9000,0,19.15,0.05 (0.26 %),172000000,0,
21/03/2022,,,19.1,19.4,19.1,19.1,,1300,0,19.1,-0.30 (-1.55 %),25000000,0,
18/03/2022,,,19.4,19.4,19.2,19.4,,10300,0,19.4,0.00 (0.00 %),198000000,0,
17/03/2022,,,19.2,19.4,19.2,19.4,,16300,0,19.4,0.10 (0.52 %),314000000,0,
16/03/2022,,,19.1,19.3,19.1,19.3,,8400,0,19.3,0.10 (0.52 %),160000000,0,
15/03/2022,,,19.0,19.2,19.0,19.2,,4300,0,19.2,0.00 (0.00 %),81000000,0,
14/03/2022,,,19.05,19.4,19.0,19.2,,6800,0,19.2,-0.10 (-0.52 %),130000000,0,
11/03/2022,,,19.2,19.55,19.0,19.3,,7800,0,19.3,-0.40 (-2.03 %),150000000,0,
10/03/2022,,,19.75,19.8,19.3,19.7,,13700,0,19.7,0.00 (0.00 %),269000000,0,
09/03/2022,,,20.0,20.0,19.2,19.7,,14300,0,19.7,0.00 (0.00 %),281000000,0,
08/03/2022,,,18.95,19.7,18.95,19.7,,18700,0,19.7,0.70 (3.68 %),364000000,0,
07/03/2022,,,19.1,19.1,18.95,18.95,,30100,0,18.95,-0.25 (-1.30 %),571000000,0,
04/03/2022,,,19.2,19.2,18.6,19.2,,16500,0,19.2,0.00 (0.00 %),312000000,0,
03/03/2022,,,19.5,19.5,19.05,19.2,,3700,0,19.2,-0.10 (-0.52 %),71000000,0,
02/03/2022,,,19.6,19.6,19.0,19.25,,6100,0,19.25,0.15 (0.79 %),117000000,0,
01/03/2022,,,19.1,19.6,19.1,19.1,,20500,0,19.1,0.00 (0.00 %),395000000,0,
28/02/2022,,,19.15,19.15,18.85,19.05,,7200,0,19.05,0.05 (0.26 %),136000000,0,
25/02/2022,,,18.55,19.1,18.55,19.0,,3600,0,19.0,0.60 (3.26 %),67000000,0,
24/02/2022,,,18.7,19.6,17.7,18.4,,21200,0,18.4,-0.40 (-2.13 %),397000000,0,
23/02/2022,,,18.8,19.7,18.8,18.8,,8100,0,18.8,-0.20 (-1.05 %),152000000,0,
22/02/2022,,,19.25,19.25,19.0,19.0,,5600,0,19.0,-0.40 (-2.06 %),106000000,0,
21/02/2022,,,19.5,19.5,18.8,19.35,,5600,0,19.35,0.35 (1.84 %),108000000,0,
18/02/2022,,,19.0,19.2,19.0,19.0,,1200,0,19.0,-0.20 (-1.04 %),22000000,0,
17/02/2022,,,19.0,19.2,19.0,19.15,,9600,0,19.15,0.15 (0.79 %),183000000,0,
16/02/2022,,,19.35,19.4,19.0,19.0,,16200,0,19.0,-0.40 (-2.06 %),311000000,0,
15/02/2022,,,19.35,19.4,18.8,19.35,,5500,0,19.35,-0.05 (-0.26 %),105000000,0,
14/02/2022,,,19.35,19.35,19.05,19.35,,13700,0,19.35,0.15 (0.78 %),264000000,0,
11/02/2022,,,19.5,19.5,19.15,19.2,,1700,0,19.2,-0.30 (-1.54 %),32000000,0,
10/02/2022,,,20.0,20.0,19.5,19.5,,4500,0,19.5,-0.40 (-2.01 %),88000000,0,
09/02/2022,,,19.1,19.95,19.1,19.9,,8100,0,19.9,0.80 (4.19 %),156000000,0,
08/02/2022,,,19.0,19.1,18.5,19.05,,22800,0,19.05,0.25 (1.33 %),431000000,0,
07/02/2022,,,18.65,19.0,18.65,18.75,,11600,0,18.75,0.05 (0.27 %),216000000,0,
28/01/2022,,,19.0,19.0,18.5,18.65,,7000,0,18.65,0.05 (0.27 %),129000000,0,
27/01/2022,,,18.7,19.0,18.6,18.6,,9800,0,18.6,-0.10 (-0.53 %),184000000,0,
26/01/2022,,,18.1,18.7,18.1,18.7,,2200,0,18.7,0.70 (3.89 %),40000000,0,
25/01/2022,,,17.8,18.3,17.8,18.0,,3400,0,18.0,0.10 (0.56 %),61000000,0,
24/01/2022,,,19.1,19.1,17.9,17.9,,20200,0,17.9,-1.30 (-6.77 %),372000000,0,
21/01/2022,,,19.2,19.3,19.0,19.2,,8700,0,19.2,-0.20 (-1.03 %),166000000,0,
20/01/2022,,,18.6,19.2,18.6,19.2,,6300,0,19.2,0.20 (1.05 %),120000000,0,
19/01/2022,,,18.85,18.85,18.6,18.6,,6400,0,18.6,-0.30 (-1.59 %),119000000,0,
18/01/2022,,,18.9,18.9,18.6,18.85,,12100,0,18.85,-0.65 (-3.33 %),227000000,0,
17/01/2022,,,19.75,20.6,19.2,19.5,,34800,0,19.5,-0.50 (-2.50 %),683000000,0,
14/01/2022,,,19.9,20.0,19.4,20.0,,33600,0,20.0,0.00 (0.00 %),665000000,0,
13/01/2022,,,20.4,21.0,20.0,20.0,,13500,0,20.0,-0.60 (-2.91 %),272000000,0,
12/01/2022,,,21.2,21.2,20.3,20.6,,20100,0,20.6,0.00 (0.00 %),411000000,0,
11/01/2022,,,20.5,21.5,20.5,20.6,,31600,0,20.6,-0.30 (-1.44 %),654000000,0,
10/01/2022,,,21.4,21.4,20.7,20.9,,25200,0,20.9,-0.50 (-2.34 %),529000000,0,
07/01/2022,,,21.5,21.5,21.3,21.4,,26100,0,21.4,0.00 (0.00 %),557000000,0,
06/01/2022,,,21.3,21.5,21.2,21.4,,33200,0,21.4,0.10 (0.47 %),708000000,0,
05/01/2022,,,21.3,21.8,21.05,21.3,,64100,0,21.3,0.00 (0.00 %),1366000000,0,
04/01/2022,,,21.35,21.8,21.3,21.3,,31100,0,21.3,-0.20 (-0.93 %),667000000,0,
31/12/2021,,,21.65,21.65,21.1,21.5,,13700,0,21.5,-0.20 (-0.92 %),293000000,0,
30/12/2021,,,21.4,21.7,21.2,21.7,,9800,0,21.7,0.20 (0.93 %),209000000,0,3.0
29/12/2021,,,21.7,21.7,21.4,21.5,,18700,0,21.5,-0.20 (-0.92 %),404000000,0,4.0
28/12/2021,,,21.6,21.7,21.35,21.7,,34600,0,21.7,0.10 (0.46 %),747000000,0,5.0
27/12/2021,,,21.9,21.9,21.3,21.6,,21500,0,21.6,0.00 (0.00 %),463000000,0,6.0
24/12/2021,,,21.3,21.7,21.3,21.6,,25000,0,21.6,0.50 (2.37 %),536000000,0,7.0
23/12/2021,,,20.3,21.25,20.3,21.05,,39000,0,21.05,-0.25 (-1.17 %),820000000,0,8.0
22/12/2021,,,21.5,21.7,21.2,21.25,,23200,0,21.25,-0.35 (-1.62 %),495000000,0,9.0
21/12/2021,,,21.5,21.7,21.2,21.6,,35200,0,21.6,0.00 (0.00 %),754000000,0,10.0
20/12/2021,,,21.4,21.6,21.1,21.6,,24000,0,21.6,0.10 (0.47 %),511000000,0,11.0
17/12/2021,,,21.9,21.9,21.2,21.5,,18100,0,21.5,0.00 (0.00 %),389000000,0,12.0
16/12/2021,,,21.2,21.8,21.1,21.5,,29400,0,21.5,0.30 (1.42 %),631000000,0,13.0
15/12/2021,,,21.05,21.6,20.9,21.2,,19100,0,21.2,0.00 (0.00 %),406000000,0,14.0
14/12/2021,,,20.8,21.3,20.8,21.2,,23700,0,21.2,0.15 (0.71 %),500000000,0,15.0
13/12/2021,,,20.95,21.4,20.85,21.05,,32900,0,21.05,0.35 (1.69 %),691000000,0,16.0
10/12/2021,,,21.15,21.15,20.4,20.7,,7100,0,20.7,-0.30 (-1.43 %),146000000,0,17.0
09/12/2021,,,20.5,21.0,20.5,21.0,,6900,0,21.0,0.00 (0.00 %),143000000,0,18.0
08/12/2021,,,21.1,21.1,20.55,21.0,,11800,0,21.0,0.00 (0.00 %),245000000,0,19.0
07/12/2021,,,20.6,21.0,20.4,21.0,,6100,0,21.0,0.80 (3.96 %),125000000,0,20.0
06/12/2021,,,20.9,20.9,20.2,20.2,,30800,0,20.2,-1.00 (-4.72 %),639000000,0,21.0
03/12/2021,,,21.05,21.65,21.0,21.2,,17600,0,21.2,-0.15 (-0.70 %),370000000,0,2.0
02/12/2021,,,21.2,21.7,21.2,21.35,,10300,0,21.35,-0.05 (-0.23 %),220000000,0,3.0
01/12/2021,,,20.6,22.0,20.6,21.4,,15400,0,21.4,0.10 (0.47 %),321000000,0,4.0
30/11/2021,,,21.0,21.45,20.9,21.3,,28700,0,21.3,0.40 (1.91 %),608000000,0,5.0
29/11/2021,,,20.15,21.2,20.1,20.9,,22100,0,20.9,-0.40 (-1.88 %),452000000,0,6.0
26/11/2021,,,22.0,22.0,21.3,21.3,,36900,0,21.3,-0.10 (-0.47 %),790000000,0,7.0
25/11/2021,,,21.4,21.4,21.1,21.4,,13100,0,21.4,0.00 (0.00 %),278000000,0,8.0
24/11/2021,,,21.25,21.5,21.05,21.4,,10000,0,21.4,0.15 (0.71 %),213000000,0,9.0
23/11/2021,,,21.6,21.6,21.0,21.25,,14800,0,21.25,-0.35 (-1.62 %),315000000,0,10.0
22/11/2021,,,22.35,22.4,20.6,21.6,,49200,0,21.6,-0.50 (-2.26 %),1053000000,0,11.0
19/11/2021,,,23.4,23.4,22.0,22.1,,68600,0,22.1,-1.10 (-4.74 %),1550000000,0,12.0
18/11/2021,,,22.3,23.4,22.3,23.2,,56800,0,23.2,0.90 (4.04 %),1308000000,0,13.0
17/11/2021,,,22.5,22.5,21.5,22.3,,23200,0,22.3,-0.20 (-0.89 %),510000000,0,14.0
16/11/2021,,,22.85,22.85,21.5,22.5,,73200,0,22.5,-0.40 (-1.75 %),1651000000,0,15.0
15/11/2021,,,22.4,23.0,21.7,22.9,,78400,0,22.9,0.60 (2.69 %),1749000000,0,16.0
12/11/2021,,,22.3,22.5,22.2,22.3,,50900,0,22.3,0.20 (0.90 %),1134000000,0,17.0
11/11/2021,,,21.8,22.2,21.8,22.1,,90100,0,22.1,0.30 (1.38 %),1983000000,0,18.0
10/11/2021,,,21.6,21.8,21.3,21.8,,73800,0,21.8,0.20 (0.93 %),1595000000,0,19.0
09/11/2021,,,22.0,22.0,21.2,21.6,,81600,0,21.6,0.10 (0.47 %),1764000000,0,20.0
08/11/2021,,,21.1,21.6,21.1,21.5,,74000,0,21.5,0.60 (2.87 %),1588000000,0,21.0
05/11/2021,,,20.6,20.9,20.5,20.9,,14600,0,20.9,0.35 (1.70 %),300000000,0,2.0
04/11/2021,,,20.85,20.85,20.55,20.55,,22700,0,20.55,-0.15 (-0.72 %),469000000,0,3.0
03/11/2021,,,21.25,21.25,20.7,20.7,,30300,0,20.7,-0.55 (-2.59 %),637000000,0,4.0
02/11/2021,,,21.3,21.6,21.2,21.25,,42500,0,21.25,0.05 (0.24 %),901000000,0,5.0
01/11/2021,,,20.95,21.5,20.9,21.2,,41500,0,21.2,0.25 (1.19 %),874000000,0,6.0
29/10/2021,,,20.9,21.1,20.8,20.95,,43300,0,20.95,-0.05 (-0.24 %),904000000,0,7.0
28/10/2021,,,20.65,21.0,20.6,21.0,,42200,0,21.0,0.30 (1.45 %),879000000,0,8.0
27/10/2021,,,20.9,20.9,20.6,20.7,,72500,0,20.7,0.00 (0.00 %),1502000000,0,9.0
26/10/2021,,,20.7,21.0,20.4,20.7,,34200,0,20.7,0.00 (0.00 %),705000000,0,10.0
25/10/2021,,,20.8,21.0,20.7,20.7,,29700,0,20.7,-0.20 (-0.96 %),618000000,0,11.0
22/10/2021,,,21.15,21.25,20.8,20.9,,27800,0,20.9,-0.30 (-1.42 %),581000000,0,12.0
21/10/2021,,,21.2,21.3,21.0,21.2,,13500,0,21.2,0.00 (0.00 %),286000000,0,13.0
20/10/2021,,,21.8,21.8,21.1,21.2,,9900,0,21.2,-0.30 (-1.40 %),212000000,0,14.0
19/10/2021,,,20.6,21.5,20.6,21.5,,26100,0,21.5,0.60 (2.87 %),550000000,0,15.0
18/10/2021,,,21.3,21.6,20.6,20.9,,39200,0,20.9,-0.70 (-3.24 %),832000000,0,16.0
15/10/2021,,,22.0,22.2,21.6,21.6,,102600,0,21.6,0.10 (0.47 %),2248000000,0,17.0
14/10/2021,,,21.0,21.5,20.5,21.5,,85000,0,21.5,0.60 (2.87 %),1797000000,0,18.0
13/10/2021,,,20.1,21.1,20.1,20.9,,58500,0,20.9,0.50 (2.45 %),1204000000,0,19.0
12/10/2021,,,20.5,20.6,20.2,20.4,,32300,0,20.4,-0.20 (-0.97 %),658000000,0,20.0
11/10/2021,,,20.5,20.9,20.4,20.6,,73900,0,20.6,-0.40 (-1.90 %),1523000000,0,21.0
08/10/2021,,,21.5,21.55,20.9,21.0,,40800,0,21.0,-0.55 (-2.55 %),860000000,0,2.0
07/10/2021,,,21.1,21.8,21.0,21.55,,62200,0,21.55,0.14 (0.64 %),1330000000,0,3.0
06/10/2021,,,20.9,22.1,20.7,22.1,,184200,0,21.41,1.40 (6.76 %),3957000000,0,4.0
05/10/2021,,,20.9,20.95,20.6,20.7,,44000,0,20.06,0.10 (0.49 %),912000000,0,5.0
04/10/2021,,,20.1,20.7,20.1,20.6,,36900,0,19.96,0.20 (0.98 %),757000000,0,6.0
01/10/2021,,,20.2,20.4,19.5,20.4,,64400,0,19.77,0.00 (0.00 %),1297000000,0,7.0
30/09/2021,,,20.4,20.9,20.2,20.4,,18800,0,19.77,0.20 (0.99 %),384000000,0,8.0
29/09/2021,,,19.8,20.2,19.2,20.2,,30700,0,19.57,0.30 (1.51 %),609000000,0,9.0
28/09/2021,,,19.7,19.9,18.9,19.9,,50500,0,19.28,0.10 (0.51 %),973000000,0,10.0
27/09/2021,,,21.4,21.4,19.8,19.8,,56700,0,19.18,-1.15 (-5.49 %),1153000000,0,11.0
24/09/2021,,,20.8,21.35,20.6,20.95,,51400,0,20.3,0.15 (0.72 %),1073000000,0,12.0
23/09/2021,,,21.35,21.55,20.65,20.8,,92800,0,20.15,-0.15 (-0.72 %),1970000000,0,13.0
22/09/2021,,,20.45,20.95,20.3,20.95,,135900,0,20.3,0.50 (2.44 %),2785000000,0,14.0
21/09/2021,,,20.45,20.45,19.8,20.45,,30000,0,19.81,-0.15 (-0.73 %),602000000,0,15.0
20/09/2021,,,21.5,22.5,20.6,20.6,,70600,0,19.96,-0.60 (-2.83 %),1508000000,0,16.0
17/09/2021,,,20.4,21.25,19.8,21.2,,184300,0,20.54,1.30 (6.53 %),3818000000,0,17.0
16/09/2021,,,19.3,19.9,19.1,19.9,,72100,0,19.28,0.70 (3.65 %),1412000000,0,18.0
15/09/2021,,,18.9,19.2,18.9,19.2,,24900,0,18.6,0.20 (1.05 %),473000000,0,19.0
14/09/2021,,,19.2,19.2,18.85,19.0,,31900,0,18.41,0.05 (0.26 %),605000000,0,20.0
13/09/2021,,,18.55,19.4,18.55,18.95,,55800,0,18.36,0.45 (2.43 %),1059000000,0,21.0
10/09/2021,,,18.3,18.8,18.3,18.5,,35100,0,17.92,0.20 (1.09 %),653000000,0,2.0
09/09/2021,,,18.05,18.3,18.0,18.3,,20900,0,17.73,0.15 (0.83 %),377000000,0,3.0
08/09/2021,,,18.4,18.4,18.15,18.15,,11400,0,17.59,-0.05 (-0.27 %),207000000,0,4.0
07/09/2021,,,18.7,18.8,18.1,18.2,,18600,0,17.63,-0.50 (-2.67 %),345000000,0,5.0
06/09/2021,,,19.0,19.0,18.5,18.7,,35200,0,18.12,0.20 (1.08 %),657000000,0,6.0
01/09/2021,,,17.95,18.5,17.75,18.5,,20400,0,17.92,0.50 (2.78 %),371000000,0,7.0
31/08/2021,,,17.75,18.2,17.75,18.0,,9500,0,17.44,0.00 (0.00 %),171000000,0,8.0
30/08/2021,,,17.4,18.0,17.4,18.0,,9800,0,17.44,0.50 (2.86 %),174000000,0,9.0
27/08/2021,,,17.5,17.6,17.2,17.5,,7100,0,16.96,0.05 (0.29 %),123000000,0,10.0
26/08/2021,,,17.55,17.75,17.3,17.45,,4000,0,16.91,-0.15 (-0.85 %),70000000,0,11.0
25/08/2021,,,17.4,17.8,17.1,17.6,,12900,0,17.05,0.15 (0.86 %),223000000,0,12.0
24/08/2021,,,18.0,18.0,17.4,17.45,,6000,0,16.91,-0.55 (-3.06 %),106000000,0,13.0
23/08/2021,,,18.3,18.3,17.6,18.0,,9300,0,17.44,0.00 (0.00 %),165000000,0,14.0
20/08/2021,,,18.45,18.45,18.0,18.0,,32700,0,17.44,-0.40 (-2.17 %),594000000,0,15.0
19/08/2021,,,18.15,18.55,18.15,18.4,,9400,0,17.83,-0.15 (-0.81 %),172000000,0,16.0
18/08/2021,,,18.1,18.7,18.0,18.55,,25100,0,17.97,0.35 (1.92 %),458000000,0,17.0
17/08/2021,,,18.8,18.85,18.2,18.2,,16100,0,17.63,-0.50 (-2.67 %),296000000,0,18.0
16/08/2021,,,17.95,18.8,17.95,18.7,,26800,0,18.12,0.80 (4.47 %),491000000,0,19.0
13/08/2021,,,18.3,18.3,17.9,17.9,,12100,0,17.34,-0.40 (-2.19 %),218000000,0,20.0
12/08/2021,,,17.7,18.5,17.7,18.3,,18700,0,17.73,0.35 (1.95 %),336000000,0,21.0
11/08/2021,,,18.1,18.1,17.7,17.95,,26500,0,17.39,-0.15 (-0.83 %),473000000,0,2.0
10/08/2021,,,18.2,18.2,17.8,18.1,,5500,0,17.54,0.00 (0.00 %),98000000,0,3.0
09/08/2021,,,18.15,18.15,18.1,18.1,,11400,0,17.54,0.00 (0.00 %),206000000,0,4.0
06/08/2021,,,18.2,18.3,18.1,18.1,,30900,0,17.54,0.00 (0.00 %),561000000,0,5.0
05/08/2021,,,17.3,18.3,17.3,18.1,,28500,0,17.54,0.80 (4.62 %),505000000,0,6.0
04/08/2021,,,17.3,17.5,17.3,17.3,,19900,0,16.76,0.00 (0.00 %),346000000,0,7.0
