date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,0,31.70,32.10,31.50,-0.20 (-0.63 %),,21029964900,31.50,31.50,661537,0,
01/04/2022,,,0,32.20,32.1,32.00,-0.20 (-0.62 %),,21308200000,32.00,32.00,671700,0,
31/03/2022,,,0,32.40,32.20,32.30,-0.10 (-0.31 %),,17124418900,32.30,32.30,531507,0,
30/03/2022,,,0,32.5,32.5,32.0,-0.50 (-1.54 %),,40882959300,32.0,32.0,1261284,0,
29/03/2022,,,0,30.8,31.1,32.9,2.10 (6.82 %),,54629269000,32.9,32.9,1680518,0,
28/03/2022,,,0,31.4,31.4,31.1,-0.30 (-0.96 %),,40195755000,31.1,31.1,1306000,0,
25/03/2022,,,0,32.0,32.2,31.4,-0.60 (-1.88 %),,26182359800,31.4,31.4,835121,0,
24/03/2022,,,0,31.5,31.7,31.8,0.30 (0.95 %),,30976220000,31.8,31.8,967500,0,
23/03/2022,,,0,30.4,30.4,31.4,1.00 (3.29 %),,38265114600,31.4,31.4,1214923,0,
22/03/2022,,,0,29.9,30.3,30.7,0.80 (2.68 %),,18326517800,30.7,30.7,603374,0,
21/03/2022,,,0,30.2,30.2,30.2,0.00 (0.00 %),,18410458500,30.2,30.2,615051,0,
18/03/2022,,,0,30.8,30.8,30.0,-0.80 (-2.60 %),,25121947600,30.0,30.0,831852,0,
17/03/2022,,,0,30.0,30.0,30.7,0.70 (2.33 %),,23947941600,30.7,30.7,777222,0,
16/03/2022,,,0,29.9,30.1,30.0,0.10 (0.33 %),,21186792800,30.0,30.0,705361,0,
15/03/2022,,,0,31.1,30.9,30.1,-1.00 (-3.22 %),,37625527500,30.1,30.1,1259488,0,
14/03/2022,,,0,32.8,32.8,30.7,-2.10 (-6.40 %),,58426182900,30.7,30.7,1876160,0,
11/03/2022,,,0,33.4,33.8,32.3,-1.10 (-3.29 %),,49305274400,32.3,32.3,1501881,0,
10/03/2022,,,0,32.3,33.5,33.5,1.20 (3.72 %),,49337525500,33.5,33.5,1475217,0,
09/03/2022,,,0,31.2,30.7,33.5,2.30 (7.37 %),,94409569800,33.5,33.5,2923816,0,
08/03/2022,,,0,30.4,31.3,30.7,0.30 (0.99 %),,67941624300,30.7,30.7,2175242,0,
07/03/2022,,,0,28.9,29.0,30.9,2.00 (6.92 %),,88950064700,30.9,30.9,2924001,0,
04/03/2022,,,0,28.9,29.0,28.9,0.00 (0.00 %),,16845304400,28.9,28.9,582294,0,
03/03/2022,,,0,28.1,28.1,29.1,1.00 (3.56 %),,44556539500,29.1,29.1,1541933,0,
02/03/2022,,,0,28.0,27.6,28.2,0.20 (0.71 %),,26378127800,28.2,28.2,938123,0,
01/03/2022,,,0,28.4,28.4,27.6,-0.80 (-2.82 %),,28266900000,27.6,27.6,1009500,0,
28/02/2022,,,0,27.7,27.7,28.3,0.60 (2.17 %),,45914165400,28.3,28.3,1617472,0,
