date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,0,25.10,25.20,25.50,0.40 (1.59 %),,4114320800,25.50,25.50,162904,0,
01/04/2022,,,0,25.80,25.7,25.20,-0.60 (-2.33 %),,7262130000,25.20,25.20,289000,0,
31/03/2022,,,0,25.80,25.80,25.80,0.00 (0.00 %),,2804420000,25.80,25.80,108600,0,
30/03/2022,,,0,26.4,26.5,25.6,-0.80 (-3.03 %),,7702530000,25.6,25.6,298010,0,
29/03/2022,,,14582260000,26.6,26.5,26.4,-0.20 (-0.75 %),,8859265300,26.4,26.4,335044,612700,
28/03/2022,,,0,26.9,27.0,26.4,-0.50 (-1.86 %),,6373705500,26.4,26.4,239907,0,
25/03/2022,,,0,26.0,26.4,26.9,0.90 (3.46 %),,8955721100,26.9,26.9,333299,0,
24/03/2022,,,0,27.4,27.0,26.3,-1.10 (-4.01 %),,12172353000,26.3,26.3,467910,0,
23/03/2022,,,0,27.7,27.8,27.1,-0.60 (-2.17 %),,8488002800,27.1,27.1,309408,0,
22/03/2022,,,33313170000,27.8,28.0,27.8,0.00 (0.00 %),,3699050000,27.8,27.8,133400,1044300,
21/03/2022,,,0,28.0,28.2,27.6,-0.40 (-1.43 %),,11699399800,27.6,27.6,420406,0,
18/03/2022,,,0,27.8,28.0,27.9,0.10 (0.36 %),,5348859000,27.9,27.9,190805,0,
17/03/2022,,,0,28.0,28.0,27.8,-0.20 (-0.71 %),,4964545000,27.8,27.8,178611,0,
16/03/2022,,,0,28.1,28.2,27.9,-0.20 (-0.71 %),,5685366000,27.9,27.9,203202,0,
15/03/2022,,,0,28.4,28.5,28.1,-0.30 (-1.06 %),,3715650000,28.1,28.1,132000,0,
14/03/2022,,,0,27.8,27.8,28.3,0.50 (1.80 %),,11871301000,28.3,28.3,418745,0,
11/03/2022,,,0,28.0,28.0,27.7,-0.30 (-1.07 %),,3286020000,27.7,27.7,118100,0,
10/03/2022,,,0,27.9,27.9,27.9,0.00 (0.00 %),,3011850000,27.9,27.9,107600,0,
09/03/2022,,,0,28.4,28.3,28.1,-0.30 (-1.06 %),,4586920000,28.1,28.1,164500,0,
08/03/2022,,,0,28.7,28.7,28.1,-0.60 (-2.09 %),,5818792200,28.1,28.1,205134,0,
07/03/2022,,,0,28.6,28.6,28.7,0.10 (0.35 %),,4280861000,28.7,28.7,149274,0,
04/03/2022,,,0,28.3,29.0,28.6,0.30 (1.06 %),,2205070000,28.6,28.6,77100,0,
03/03/2022,,,0,27.8,27.8,28.9,1.10 (3.96 %),,9603450000,28.9,28.9,339500,0,
02/03/2022,,,0,27.9,28.1,27.9,0.00 (0.00 %),,5268214000,27.9,27.9,189238,0,
01/03/2022,,,0,28.1,28.1,28.1,0.00 (0.00 %),,3630890000,28.1,28.1,130000,0,
28/02/2022,,,0,28.3,28.6,27.8,-0.50 (-1.77 %),,3755010000,27.8,27.8,133800,0,
25/02/2022,,,0,28.9,28.6,28.1,-0.80 (-2.77 %),,9602310000,28.1,28.1,339400,0,
24/02/2022,,,0,29.2,29.2,28.7,-0.50 (-1.71 %),,3418640000,28.7,28.7,118400,0,
23/02/2022,,,0,29.6,29.6,29.0,-0.60 (-2.03 %),,7092678200,29.0,29.0,242918,0,
22/02/2022,,,0,29.7,29.8,29.6,-0.10 (-0.34 %),,2172560000,29.6,29.6,73500,0,
21/02/2022,,,0,29.9,29.9,29.8,-0.10 (-0.33 %),,4152710000,29.8,29.8,139700,0,
18/02/2022,,,0,30.1,30.3,29.9,-0.20 (-0.66 %),,3949235000,29.9,29.9,131930,0,
17/02/2022,,,0,30.1,30.3,30.1,0.00 (0.00 %),,1392850000,30.1,30.1,46300,0,
16/02/2022,,,0,30.2,30.5,30.2,0.00 (0.00 %),,3245730000,30.2,30.2,107700,0,
15/02/2022,,,0,30.6,30.3,30.3,-0.30 (-0.98 %),,1303050000,30.3,30.3,43200,0,
14/02/2022,,,0,31.0,31.0,30.3,-0.70 (-2.26 %),,1386210000,30.3,30.3,45300,0,
11/02/2022,,,0,30.1,30.1,30.8,0.70 (2.33 %),,4208130000,30.8,30.8,135900,0,
10/02/2022,,,0,29.1,29.1,30.2,1.10 (3.78 %),,3099160000,30.2,30.2,102800,0,
09/02/2022,,,0,29.0,29.0,29.5,0.50 (1.72 %),,2188948000,29.5,29.5,75102,0,
08/02/2022,,,0,29.3,29.2,28.9,-0.40 (-1.37 %),,1750810000,28.9,28.9,60400,0,
07/02/2022,,,351000000,27.5,28.5,29.2,1.70 (6.18 %),,2800650000,29.2,29.2,95500,15000,
28/01/2022,,,0,27.5,27.4,27.6,0.10 (0.36 %),,621080000,27.6,27.6,22600,0,
27/01/2022,,,0,27.8,27.6,27.4,-0.40 (-1.44 %),,636320000,27.4,27.4,23100,0,
26/01/2022,,,0,28.1,28.4,27.9,-0.20 (-0.71 %),,982630000,27.9,27.9,35300,0,
25/01/2022,,,0,28.6,28.4,28.3,-0.30 (-1.05 %),,880256400,28.3,28.3,31360,0,
24/01/2022,,,0,27.9,28.5,28.2,0.30 (1.08 %),,3090580000,28.2,28.2,107900,0,
21/01/2022,,,0,26.3,26.6,28.4,2.10 (7.98 %),,1296660000,28.4,28.4,46400,0,
20/01/2022,,,0,26.9,26.8,27.0,0.10 (0.37 %),,2258290000,27.0,27.0,85900,0,
19/01/2022,,,0,27.7,27.5,26.8,-0.90 (-3.25 %),,2247829200,26.8,26.8,83608,0,
