date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,23.30,23.50,23.10,23.35,,333000,0,23.35,0.05 (0.21 %),7766000000,0,
01/04/2022,,,23.00,23.50,22.75,23.30,,282000,0,23.30,0.30 (1.30 %),6486000000,0,
31/03/2022,,,23.75,23.8,23.0,23.0,,269200,0,23.0,-0.60 (-2.54 %),6271000000,0,
30/03/2022,,,23.0,23.9,23.0,23.6,,880800,0,23.6,0.60 (2.61 %),20763000000,0,
29/03/2022,,,21.8,23.0,21.6,22.95,,475700,0,22.95,0.95 (4.32 %),10754000000,0,
28/03/2022,,,22.1,22.15,21.5,21.95,,289500,0,21.95,-0.35 (-1.57 %),6308000000,0,
25/03/2022,,,22.5,22.6,22.2,22.3,,183200,0,22.3,-0.40 (-1.76 %),4096000000,0,
24/03/2022,,,22.1,23.2,22.1,22.7,,523600,0,22.7,0.70 (3.18 %),11907000000,0,
23/03/2022,,,21.15,22.0,21.05,22.0,,423500,0,22.0,0.80 (3.77 %),9163000000,0,
22/03/2022,,,21.1,21.2,21.05,21.2,,165000,0,21.2,0.10 (0.47 %),3483000000,0,
21/03/2022,,,21.0,21.2,20.95,21.05,,247200,0,21.05,0.05 (0.24 %),5209000000,0,
18/03/2022,,,21.3,21.3,20.95,21.0,,253100,0,21.0,-0.20 (-0.94 %),5326000000,0,
17/03/2022,,,21.1,21.35,20.95,21.2,,89100,0,21.2,0.20 (0.95 %),1882000000,0,
16/03/2022,,,21.0,21.3,20.9,21.0,,151000,0,21.0,0.10 (0.48 %),3172000000,0,
15/03/2022,,,21.0,21.15,20.9,20.9,,327400,0,20.9,-0.30 (-1.42 %),6876000000,0,
14/03/2022,,,21.8,21.95,21.2,21.2,,212300,0,21.2,-0.60 (-2.75 %),4557000000,0,
11/03/2022,,,22.1,22.3,21.8,21.8,,195500,50000,21.8,-0.50 (-2.24 %),4303000000,1040000000,
10/03/2022,,,22.2,22.5,21.85,22.3,,240200,0,22.3,0.30 (1.36 %),5331000000,0,
09/03/2022,,,22.25,22.5,21.6,22.0,,278700,0,22.0,-0.30 (-1.35 %),6117000000,0,
08/03/2022,,,22.1,22.55,22.1,22.25,,246600,0,22.25,-0.25 (-1.11 %),5515000000,0,
07/03/2022,,,22.55,22.75,22.2,22.45,,273100,0,22.45,-0.15 (-0.66 %),6125000000,0,
04/03/2022,,,23.0,23.0,22.25,22.55,,219600,0,22.55,0.05 (0.22 %),4975000000,0,
03/03/2022,,,22.2,22.5,21.9,22.5,,330300,0,22.5,0.30 (1.35 %),7350000000,0,
02/03/2022,,,22.8,22.8,22.0,22.2,,418900,0,22.2,-0.60 (-2.63 %),9351000000,0,
01/03/2022,,,23.5,23.7,22.65,22.8,,468900,0,22.8,-0.60 (-2.56 %),10829000000,0,
28/02/2022,,,23.4,24.0,23.0,23.4,,455500,0,23.4,0.10 (0.43 %),10686000000,0,
25/02/2022,,,22.55,23.55,22.55,23.3,,659700,0,23.3,0.70 (3.10 %),15323000000,0,
24/02/2022,,,22.5,22.9,21.2,22.55,,542800,0,22.55,0.35 (1.58 %),12159000000,0,
23/02/2022,,,22.1,22.6,22.0,22.2,,121300,0,22.2,0.10 (0.45 %),2699000000,0,
22/02/2022,,,22.35,22.5,22.0,22.1,,146900,0,22.1,-0.30 (-1.34 %),3254000000,0,
21/02/2022,,,22.05,22.8,21.9,22.35,,200400,0,22.35,-0.05 (-0.22 %),4449000000,0,
18/02/2022,,,22.9,22.9,22.3,22.35,,186200,0,22.35,-0.55 (-2.40 %),4181000000,0,
17/02/2022,,,22.9,23.5,22.1,22.9,,169800,0,22.9,0.40 (1.78 %),3878000000,0,
16/02/2022,,,22.6,22.6,22.25,22.45,,484200,0,22.45,-0.25 (-1.10 %),10817000000,0,
15/02/2022,,,23.3,23.5,22.6,22.7,,457000,0,22.7,-0.60 (-2.58 %),10452000000,0,
14/02/2022,,,22.5,23.5,22.0,23.3,,740900,0,23.3,1.30 (5.91 %),17048000000,0,
11/02/2022,,,20.55,22.0,20.5,22.0,,643000,0,22.0,1.40 (6.80 %),13887000000,0,
10/02/2022,,,20.5,20.8,20.35,20.6,,137700,0,20.6,0.40 (1.98 %),2839000000,0,
09/02/2022,,,20.2,20.3,20.05,20.15,,111600,0,20.15,-0.05 (-0.25 %),2247000000,0,
08/02/2022,,,20.55,20.55,20.2,20.2,,109600,0,20.2,0.10 (0.50 %),2229000000,0,
07/02/2022,,,20.3,20.3,19.5,20.1,,112400,0,20.1,1.10 (5.79 %),2243000000,0,
28/01/2022,,,18.55,19.0,18.5,19.0,,74700,0,19.0,0.30 (1.60 %),1405000000,0,
27/01/2022,,,19.1,19.1,18.3,18.7,,122700,0,18.7,-0.30 (-1.58 %),2273000000,0,
26/01/2022,,,19.5,19.5,19.0,19.0,,123600,0,19.0,-0.40 (-2.06 %),2364000000,0,
25/01/2022,,,19.85,19.85,18.9,19.35,,211000,49000,19.35,-0.65 (-3.25 %),4042000000,977550000,
24/01/2022,,,21.1,21.1,19.95,19.95,,208200,0,19.95,-1.45 (-6.78 %),4232000000,0,
21/01/2022,,,21.65,21.7,21.1,21.35,,74400,0,21.35,0.15 (0.71 %),1580000000,0,
20/01/2022,,,20.6,21.3,20.6,21.2,,136800,177000,21.2,0.40 (1.92 %),2839000000,3672750000,
19/01/2022,,,20.7,21.25,20.7,20.85,,50400,104000,20.85,-0.25 (-1.18 %),1057000000,2189200000,
18/01/2022,,,20.75,21.55,20.5,21.05,,155900,0,21.05,-0.20 (-0.94 %),3293000000,0,
17/01/2022,,,22.85,22.85,21.25,21.25,,241400,0,21.25,-0.15 (-0.70 %),5346000000,0,
14/01/2022,,,21.6,21.7,21.0,21.4,,173200,0,21.4,-0.20 (-0.93 %),3702000000,0,
13/01/2022,,,22.2,22.35,21.5,21.6,,326100,106000,21.6,-0.60 (-2.70 %),7186000000,2353200000,
12/01/2022,,,22.95,23.3,22.0,22.2,,377400,197400,22.2,-0.80 (-3.48 %),8444000000,4540200000,
11/01/2022,,,23.65,23.65,22.9,23.0,,274700,0,23.0,-0.20 (-0.86 %),6329000000,0,
10/01/2022,,,23.5,23.7,23.2,23.2,,366300,0,23.2,-0.50 (-2.11 %),8574000000,0,
07/01/2022,,,23.5,24.15,23.5,23.7,,350100,0,23.7,-0.30 (-1.25 %),8326000000,0,
06/01/2022,,,24.3,24.3,24.0,24.0,,223800,0,24.0,-0.30 (-1.23 %),5402000000,0,
05/01/2022,,,24.25,24.8,24.2,24.3,,170400,0,24.3,0.00 (0.00 %),4152000000,0,
