date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/03/2022,,,0,66.5,66.2,65.6,-0.90 (-1.35 %),,7079551100,65.6,65.6,106873,0,
03/03/2022,,,0,66.0,65.8,66.8,0.80 (1.21 %),,4493709200,66.8,66.8,67584,0,
02/03/2022,,,0,66.5,66.5,65.8,-0.70 (-1.05 %),,9613321200,65.8,65.8,145564,0,
01/03/2022,,,0,66.8,66.8,67.0,0.20 (0.30 %),,7775682200,67.0,67.0,116860,0,
28/02/2022,,,474859000,67.7,67.7,66.8,-0.90 (-1.33 %),,10324190200,66.8,66.8,154641,7000,
25/02/2022,,,0,67.9,67.8,67.4,-0.50 (-0.74 %),,4548774300,67.4,67.4,67161,0,
24/02/2022,,,0,69.1,69.1,67.9,-1.20 (-1.74 %),,6648220600,67.9,67.9,97890,0,
23/02/2022,,,2422000000,69.2,69.0,69.2,0.00 (0.00 %),,6707850100,69.2,69.2,97055,35000,
22/02/2022,,,0,70.0,70.0,69.0,-1.00 (-1.43 %),,4567786300,69.0,69.0,66045,0,
21/02/2022,,,0,68.6,69.2,69.9,1.30 (1.90 %),,9368986500,69.9,69.9,133805,0,
18/02/2022,,,0,68.5,68.5,69.2,0.70 (1.02 %),,7285839600,69.2,69.2,106162,0,
17/02/2022,,,0,69.9,69.9,68.8,-1.10 (-1.57 %),,8182053300,68.8,68.8,119359,0,
16/02/2022,,,0,69.8,70.0,70.0,0.20 (0.29 %),,5957050600,70.0,70.0,85238,0,
15/02/2022,,,0,69.6,69.7,69.6,0.00 (0.00 %),,5845875100,69.6,69.6,83699,0,
14/02/2022,,,0,68.7,68.6,70.0,1.30 (1.89 %),,6146139500,70.0,70.0,88353,0,
11/02/2022,,,0,69.8,69.0,68.5,-1.30 (-1.86 %),,3503958000,68.5,68.5,50991,0,
10/02/2022,,,0,70.1,70.1,70.0,-0.10 (-0.14 %),,5566668800,70.0,70.0,79764,0,
09/02/2022,,,0,68.3,68.8,70.2,1.90 (2.78 %),,5706983200,70.2,70.2,81355,0,
08/02/2022,,,0,66.3,67.2,68.7,2.40 (3.62 %),,8059910600,68.7,68.7,118032,0,
07/02/2022,,,0,64.7,66.6,66.7,2.00 (3.09 %),,4458243300,66.7,66.7,67285,0,
28/01/2022,,,0,64.9,64.9,66.6,1.70 (2.62 %),,7344039200,66.6,66.6,113576,0,
27/01/2022,,,0,64.3,65.5,64.0,-0.30 (-0.47 %),,7097093900,64.0,64.0,109356,0,
26/01/2022,,,3800256000,65.2,65.5,65.5,0.30 (0.46 %),,21302383100,65.5,65.5,331119,59379,
25/01/2022,,,14178850000,66.6,66.0,65.3,-1.30 (-1.95 %),,8832139700,65.3,65.3,135494,218100,
24/01/2022,,,0,67.9,67.5,65.9,-2.00 (-2.95 %),,9716679500,65.9,65.9,146002,0,
21/01/2022,,,0,68.1,68.7,67.5,-0.60 (-0.88 %),,5672777900,67.5,67.5,83539,0,
20/01/2022,,,1393700000,67.2,67.2,68.7,1.50 (2.23 %),,4853301700,68.7,68.7,71266,18100,
19/01/2022,,,0,68.1,68.0,67.2,-0.90 (-1.32 %),,5890896600,67.2,67.2,87659,0,
18/01/2022,,,0,69.3,68.3,68.1,-1.20 (-1.73 %),,5699105800,68.1,68.1,83693,0,
17/01/2022,,,0,70.4,70.4,68.3,-2.10 (-2.98 %),,7474693500,68.3,68.3,107803,0,
14/01/2022,,,0,70.9,70.1,70.5,-0.40 (-0.56 %),,2689766900,70.5,70.5,38186,0,
13/01/2022,,,0,70.9,71.1,70.9,0.00 (0.00 %),,1300762100,70.9,70.9,18350,0,
12/01/2022,,,0,70.3,72.0,71.5,1.20 (1.71 %),,7395776600,71.5,71.5,104310,0,
11/01/2022,,,53486100,70.9,70.3,70.0,-0.90 (-1.27 %),,7525563300,70.0,70.0,107033,887,
10/01/2022,,,0,71.9,72.0,70.5,-1.40 (-1.95 %),,10784612800,70.5,70.5,152059,0,
07/01/2022,,,0,72.1,72.0,72.0,-0.10 (-0.14 %),,3047677000,72.0,72.0,42390,0,
06/01/2022,,,1497600,73.4,73.5,72.0,-1.40 (-1.91 %),,7608302800,72.0,72.0,105568,24,
05/01/2022,,,50856000,73.4,73.4,73.5,0.10 (0.14 %),,9737842800,73.5,73.5,132767,815,
04/01/2022,,,0,73.0,73.0,73.5,0.50 (0.68 %),,4734899500,73.5,73.5,64515,0,
31/12/2021,,,0,72.3,71.7,74.7,2.40 (3.32 %),,7447778500,74.7,74.7,101988,0,
30/12/2021,,,0,71.4,72.3,71.6,0.20 (0.28 %),,2342083100,71.6,71.6,32407,0,3.0
29/12/2021,,,0,70.9,70.5,72.3,1.40 (1.97 %),,7150220300,72.3,72.3,100129,0,4.0
28/12/2021,,,0,71.6,75.0,70.9,-0.70 (-0.98 %),,10181902300,70.9,70.9,143602,0,5.0
27/12/2021,,,0,71.5,71.5,71.3,-0.20 (-0.28 %),,5591511600,71.3,71.3,78140,0,6.0
24/12/2021,,,0,72.2,72.0,71.3,-0.90 (-1.25 %),,8568933900,71.3,71.3,119829,0,7.0
23/12/2021,,,0,73.5,73.1,71.9,-1.60 (-2.18 %),,7246328600,71.9,71.9,100371,0,8.0
22/12/2021,,,6435000000,74.7,74.7,73.1,-1.60 (-2.14 %),,9546182700,73.1,73.1,129797,75000,9.0
21/12/2021,,,0,75.3,75.6,75.0,-0.30 (-0.40 %),,5813600300,75.0,75.0,77858,0,10.0
20/12/2021,,,0,74.5,75.9,75.0,0.50 (0.67 %),,3653813600,75.0,75.0,48496,0,11.0
17/12/2021,,,5253900000,74.3,74.3,74.8,0.50 (0.67 %),,9289735400,74.8,74.8,124670,83000,12.0
16/12/2021,,,3705000000,74.3,74.8,74.6,0.30 (0.40 %),,4749171400,74.6,74.6,63895,50000,13.0
15/12/2021,,,1570000000,73.8,73.8,74.8,1.00 (1.36 %),,9650417700,74.8,74.8,129896,25000,14.0
14/12/2021,,,0,74.0,74.0,73.8,-0.20 (-0.27 %),,8045220300,73.8,73.8,108956,0,15.0
13/12/2021,,,0,73.8,74.1,73.8,0.00 (0.00 %),,7457140700,73.8,73.8,100777,0,16.0
10/12/2021,,,2125526400,73.8,74.0,73.5,-0.30 (-0.41 %),,5557003600,73.5,73.5,75267,25088,17.0
09/12/2021,,,1613200000,74.2,74.3,74.1,-0.10 (-0.13 %),,10304836700,74.1,74.1,139596,21800,18.0
08/12/2021,,,12800000,75.2,75.3,73.3,-1.90 (-2.53 %),,7478713700,73.3,73.3,100736,200,19.0
07/12/2021,,,0,75.6,75.4,75.4,-0.20 (-0.26 %),,7103798000,75.4,75.4,94527,0,20.0
06/12/2021,,,0,77.5,76.8,73.4,-4.10 (-5.29 %),,12750712500,73.4,73.4,168731,0,21.0
03/12/2021,,,1855755000,78.0,78.0,77.1,-0.90 (-1.15 %),,9989791600,77.1,77.1,128924,20700,2.0
02/12/2021,,,2065400000,78.2,78.2,78.0,-0.20 (-0.26 %),,10826014500,78.0,78.0,138801,23000,3.0
01/12/2021,,,0,78.7,78.6,78.2,-0.50 (-0.64 %),,5877390000,78.2,78.2,75189,0,4.0
30/11/2021,,,0,78.6,78.6,78.3,-0.30 (-0.38 %),,8991220100,78.3,78.3,114266,0,5.0
29/11/2021,,,0,79.4,79.3,78.8,-0.60 (-0.76 %),,5828737200,78.8,78.8,74161,0,6.0
26/11/2021,,,0,78.9,79.4,79.3,0.40 (0.51 %),,13999597300,79.3,79.3,176270,0,7.0
25/11/2021,,,1386900000,78.8,79.1,79.2,0.40 (0.51 %),,6563334700,79.2,79.2,83138,20700,8.0
24/11/2021,,,3608401400,78.6,78.6,79.0,0.40 (0.51 %),,6400485300,79.0,79.0,81263,40006,9.0
23/11/2021,,,0,78.2,78.0,78.6,0.40 (0.51 %),,2392756700,78.6,78.6,30437,0,10.0
22/11/2021,,,0,79.1,78.8,78.0,-1.10 (-1.39 %),,9295731500,78.0,78.0,118863,0,11.0
19/11/2021,,,0,79.5,79.6,78.8,-0.70 (-0.88 %),,12327603400,78.8,78.8,155940,0,12.0
18/11/2021,,,0,79.6,79.7,79.2,-0.40 (-0.50 %),,7558924100,79.2,79.2,95107,0,13.0
17/11/2021,,,4328100000,79.8,79.8,79.6,-0.20 (-0.25 %),,7199470400,79.6,79.6,90392,63630,14.0
16/11/2021,,,0,79.4,79.4,79.6,0.20 (0.25 %),,10763907300,79.6,79.6,134864,0,15.0
15/11/2021,,,0,79.1,79.5,79.3,0.20 (0.25 %),,8182670700,79.3,79.3,103094,0,16.0
12/11/2021,,,0,79.1,79.0,79.5,0.40 (0.51 %),,14739956400,79.5,79.5,186456,0,17.0
11/11/2021,,,0,79.4,79.4,79.0,-0.40 (-0.50 %),,14138120800,79.0,79.0,178776,0,18.0
10/11/2021,,,0,79.4,79.6,79.3,-0.10 (-0.13 %),,7347796700,79.3,79.3,92550,0,19.0
09/11/2021,,,0,80.0,80.0,79.6,-0.40 (-0.50 %),,13043593300,79.6,79.6,164382,0,20.0
08/11/2021,,,0,80.3,80.1,80.0,-0.30 (-0.37 %),,8846624600,80.0,80.0,110581,0,21.0
05/11/2021,,,41046600,79.2,80.0,80.1,0.90 (1.14 %),,6962771600,80.1,80.1,86719,609,2.0
04/11/2021,,,0,79.5,79.5,79.9,0.40 (0.50 %),,5887167800,79.9,79.9,74309,0,3.0
03/11/2021,,,12433800000,79.5,79.0,79.1,-0.40 (-0.50 %),,18045566600,79.1,79.1,227021,156400,4.0
02/11/2021,,,0,82.0,81.0,79.2,-2.80 (-3.41 %),,44280725800,79.2,79.2,556944,0,5.0
01/11/2021,,,0,81.2,81.9,81.0,-0.20 (-0.25 %),,18468766800,81.0,81.0,225345,0,6.0
29/10/2021,,,0,80.1,81.0,81.8,1.70 (2.12 %),,17118736900,81.8,81.8,210806,0,7.0
28/10/2021,,,3604500000,79.2,79.3,80.5,1.30 (1.64 %),,13862614000,80.5,80.5,172964,45000,8.0
27/10/2021,,,0,78.6,78.6,79.3,0.70 (0.89 %),,15498285300,79.3,79.3,195780,0,9.0
26/10/2021,,,0,78.5,79.0,78.5,0.00 (0.00 %),,7148678100,78.5,78.5,90965,0,10.0
25/10/2021,,,0,79.1,79.0,79.1,0.00 (0.00 %),,23305278300,79.1,79.1,296910,0,11.0
22/10/2021,,,0,79.1,79.0,79.0,-0.10 (-0.13 %),,30296394800,79.0,79.0,383256,0,12.0
21/10/2021,,,0,79.6,79.6,78.9,-0.70 (-0.88 %),,33156855500,78.9,78.9,419078,0,13.0
20/10/2021,,,0,79.6,79.6,79.4,-0.20 (-0.25 %),,22098779100,79.4,79.4,277700,0,14.0
19/10/2021,,,0,80.0,80.0,79.6,-0.40 (-0.50 %),,23688182100,79.6,79.6,297419,0,15.0
18/10/2021,,,0,81.0,81.0,79.7,-1.30 (-1.60 %),,31060878000,79.7,79.7,388351,0,16.0
15/10/2021,,,4800000000,81.4,82.2,81.0,-0.40 (-0.49 %),,27937274000,81.0,81.0,345012,60000,17.0
14/10/2021,,,0,82.0,82.0,81.6,-0.40 (-0.49 %),,21237035500,81.6,81.6,261013,0,18.0
13/10/2021,,,0,82.5,83.0,82.0,-0.50 (-0.61 %),,5253995300,82.0,82.0,64036,0,19.0
12/10/2021,,,0,82.6,82.3,82.3,-0.30 (-0.36 %),,7158443400,82.3,82.3,86780,0,20.0
11/10/2021,,,0,83.1,83.2,82.7,-0.40 (-0.48 %),,7141763800,82.7,82.7,86448,0,21.0
08/10/2021,,,0,83.5,83.4,83.1,-0.40 (-0.48 %),,9690616700,83.1,83.1,116684,0,2.0
07/10/2021,,,0,83.4,83.8,83.7,0.30 (0.36 %),,13400364600,83.7,83.7,160428,0,3.0
06/10/2021,,,1701600,83.4,84.0,83.8,0.40 (0.48 %),,11248941900,83.8,83.8,134803,24,4.0
05/10/2021,,,0,82.2,82.7,83.6,1.40 (1.70 %),,12056929300,83.6,83.6,144648,0,5.0
04/10/2021,,,0,80.9,81.0,83.1,2.20 (2.72 %),,27287821800,83.1,83.1,332064,0,6.0
01/10/2021,,,0,81.0,81.9,80.8,-0.20 (-0.25 %),,8805116900,80.8,80.8,108846,0,7.0
30/09/2021,,,0,80.8,80.9,81.3,0.50 (0.62 %),,7129044900,81.3,81.3,88016,0,8.0
29/09/2021,,,0,80.8,81.0,80.6,-0.20 (-0.25 %),,3170439100,80.6,80.6,39261,0,9.0
28/09/2021,,,2450000000,81.1,80.9,81.0,-0.10 (-0.12 %),,2984182800,81.0,81.0,36942,35000,10.0
27/09/2021,,,7825950000,81.4,81.4,81.0,-0.40 (-0.49 %),,3596682600,81.0,81.0,44366,83700,11.0
24/09/2021,,,0,81.2,81.4,81.2,0.00 (0.00 %),,3581086700,81.2,81.2,43985,0,12.0
23/09/2021,,,4743000000,81.0,81.0,81.8,0.80 (0.99 %),,13136356600,81.8,81.8,161746,51000,13.0
22/09/2021,,,2015500000,81.2,81.5,81.5,0.30 (0.37 %),,16258269100,81.5,81.5,200805,29000,14.0
21/09/2021,,,0,82.2,80.0,81.3,-0.90 (-1.09 %),,11248987000,81.3,81.3,138513,0,15.0
20/09/2021,,,4898400000,82.3,82.2,82.1,-0.20 (-0.24 %),,7035029000,82.1,82.1,85610,52000,16.0
17/09/2021,,,2350000000,82.0,82.0,82.2,0.20 (0.24 %),,5218696200,82.2,82.2,63446,25000,17.0
16/09/2021,,,0,81.2,82.0,82.5,1.30 (1.60 %),,5423395700,82.5,82.5,66160,0,18.0
15/09/2021,,,0,81.8,81.8,81.5,-0.30 (-0.37 %),,4938969100,81.5,81.5,60839,0,19.0
14/09/2021,,,0,82.5,82.5,82.0,-0.50 (-0.61 %),,10362271100,82.0,82.0,126736,0,20.0
13/09/2021,,,0,83.5,83.5,82.4,-1.10 (-1.32 %),,9405872700,82.4,82.4,113984,0,21.0
10/09/2021,,,9679200000,84.3,84.3,83.5,-0.80 (-0.95 %),,11002488900,83.5,83.5,131755,100000,2.0
09/09/2021,,,0,84.5,84.5,84.4,-0.10 (-0.12 %),,7857818900,84.4,84.4,93174,0,3.0
08/09/2021,,,0,84.8,84.9,84.5,-0.30 (-0.35 %),,7573115900,84.5,84.5,89648,0,4.0
07/09/2021,,,2154850000,82.9,83.5,85.2,2.30 (2.77 %),,21121835500,85.2,85.2,249143,30350,5.0
06/09/2021,,,3614000000,81.4,81.7,83.5,2.10 (2.58 %),,14497831100,83.5,83.5,174834,52000,6.0
01/09/2021,,,0,81.6,81.3,81.7,0.10 (0.12 %),,4952631100,81.7,81.7,60816,0,7.0
31/08/2021,,,0,81.8,81.9,81.5,-0.30 (-0.37 %),,8061491300,81.5,81.5,98830,0,8.0
30/08/2021,,,1963200,80.6,81.5,81.9,1.30 (1.61 %),,8506821500,81.9,81.9,103974,24,9.0
27/08/2021,,,0,81.5,81.5,82.0,0.50 (0.61 %),,7738085300,82.0,82.0,95979,0,10.0
26/08/2021,,,0,80.2,82.0,81.5,1.30 (1.62 %),,7710799500,81.5,81.5,94567,0,11.0
25/08/2021,,,0,79.7,80.2,82.0,2.30 (2.89 %),,11136921600,82.0,82.0,138935,0,12.0
24/08/2021,,,0,79.6,79.5,79.8,0.20 (0.25 %),,10938920700,79.8,79.8,137189,0,13.0
23/08/2021,,,0,80.9,79.0,79.3,-1.60 (-1.98 %),,13460631700,79.3,79.3,169158,0,14.0
20/08/2021,,,0,82.2,82.3,80.1,-2.10 (-2.55 %),,29367410000,80.1,80.1,363059,0,15.0
19/08/2021,,,5215860000,82.5,82.0,82.0,-0.50 (-0.61 %),,20708089200,82.0,82.0,252047,74300,16.0
18/08/2021,,,0,84.1,83.5,82.3,-1.80 (-2.14 %),,29592567600,82.3,82.3,358858,0,17.0
17/08/2021,,,5394522000,84.8,84.8,84.0,-0.80 (-0.94 %),,25778405500,84.0,84.0,306634,74820,18.0
16/08/2021,,,0,85.2,85.5,84.8,-0.40 (-0.47 %),,18785449300,84.8,84.8,221455,0,19.0
13/08/2021,,,3611687300,86.1,85.0,85.2,-0.90 (-1.05 %),,10925372400,85.2,85.2,128207,42341,20.0
12/08/2021,,,0,86.7,86.7,86.0,-0.70 (-0.81 %),,10266866900,86.0,86.0,119268,0,21.0
11/08/2021,,,0,85.5,85.5,87.1,1.60 (1.87 %),,24756693000,87.1,87.1,285729,0,2.0
10/08/2021,,,0,85.2,85.2,85.8,0.60 (0.70 %),,17216577900,85.8,85.8,201294,0,3.0
09/08/2021,,,0,84.9,84.4,86.0,1.10 (1.30 %),,18620787800,86.0,86.0,218683,0,4.0
06/08/2021,,,0,85.4,85.9,84.7,-0.70 (-0.82 %),,20243698700,84.7,84.7,238350,0,5.0
05/08/2021,,,0,86.4,86.1,85.8,-0.60 (-0.69 %),,19616005200,85.8,85.8,229621,0,6.0
04/08/2021,,,0,86.9,86.8,86.4,-0.50 (-0.58 %),,19094277600,86.4,86.4,221099,0,7.0
03/08/2021,,,0,86.9,86.9,86.8,-0.10 (-0.12 %),,21184676000,86.8,86.8,243731,0,8.0
02/08/2021,,,0,87.9,87.5,87.1,-0.80 (-0.91 %),,21693487200,87.1,87.1,249732,0,9.0
30/07/2021,,,0,88.2,88.0,88.4,0.20 (0.23 %),,19167590500,88.4,88.4,218006,0,10.0
29/07/2021,,,0,90.2,90.0,87.7,-2.50 (-2.77 %),,16321617200,88.19,87.7,185080,0,11.0
28/07/2021,,,0,88.4,89.0,90.1,1.70 (1.92 %),,22028275900,90.17,90.1,244309,0,12.0
27/07/2021,,,0,83.8,84.4,89.0,5.20 (6.21 %),,45376497200,88.37,89.0,513505,0,13.0
26/07/2021,,,0,83.2,83.0,84.5,1.30 (1.56 %),,24098960800,83.75,84.5,287738,0,14.0
23/07/2021,,,0,83.4,83.8,83.0,-0.40 (-0.48 %),,11310014300,83.21,83.0,135926,0,15.0
22/07/2021,,,0,83.3,83.3,83.5,0.20 (0.24 %),,13994995500,83.43,83.5,167749,0,16.0
21/07/2021,,,0,83.0,83.0,83.4,0.40 (0.48 %),,11488441300,83.27,83.4,137974,0,17.0
20/07/2021,,,0,82.2,82.7,83.5,1.30 (1.58 %),,17119665600,83.0,83.5,206250,0,18.0
19/07/2021,,,0,81.5,81.5,82.6,1.10 (1.35 %),,17227852800,82.21,82.6,209564,0,19.0
16/07/2021,,,0,78.5,79.5,82.4,3.90 (4.97 %),,13609005500,81.49,82.4,167008,0,20.0
15/07/2021,,,0,78.4,78.1,79.3,0.90 (1.15 %),,3064548300,78.51,79.3,39033,0,21.0
14/07/2021,,,0,79.5,79.5,78.6,-0.90 (-1.13 %),,5761530000,78.44,78.6,73451,0,2.0
13/07/2021,,,0,78.7,80.1,80.0,1.30 (1.65 %),,6352918900,79.52,80.0,79893,0,3.0
12/07/2021,,,0,81.8,81.6,80.2,-1.60 (-1.96 %),,16449045000,78.7,80.2,209019,0,4.0
09/07/2021,,,0,82.0,81.6,82.0,0.00 (0.00 %),,7672749100,81.82,82.0,93772,0,5.0
08/07/2021,,,0,82.0,82.1,81.8,-0.20 (-0.24 %),,7657759400,82.03,81.8,93349,0,6.0
07/07/2021,,,0,84.0,82.2,82.2,-1.80 (-2.14 %),,15548280200,81.99,82.2,189632,0,7.0
06/07/2021,,,0,83.4,83.8,83.0,-0.40 (-0.48 %),,19541900300,84.0,83.0,232643,0,8.0
05/07/2021,,,0,83.2,83.2,83.8,0.60 (0.72 %),,29075762600,83.4,83.8,348653,0,9.0
02/07/2021,,,0,82.2,82.5,82.8,0.60 (0.73 %),,14656433300,83.19,82.8,176186,0,10.0
01/07/2021,,,0,82.2,82.8,82.2,0.00 (0.00 %),,6422812300,82.17,82.2,78168,0,11.0
30/06/2021,,,0,82.1,82.1,82.4,0.30 (0.37 %),,5623826500,82.18,82.4,68435,0,12.0
29/06/2021,,,0,82.2,82.1,82.1,-0.10 (-0.12 %),,7033023000,82.1,82.1,85665,0,13.0
28/06/2021,,,0,82.5,82.9,82.1,-0.40 (-0.48 %),,7231449600,82.2,82.1,87976,0,14.0
25/06/2021,,,0,82.8,82.2,82.8,0.00 (0.00 %),,9402984700,82.48,82.8,114003,0,15.0
24/06/2021,,,0,83.2,82.9,82.8,-0.40 (-0.48 %),,6018470100,82.79,82.8,72693,0,16.0
23/06/2021,,,0,83.8,83.9,82.9,-0.90 (-1.07 %),,9722706800,83.21,82.9,116847,0,17.0
22/06/2021,,,3495000000,82.2,83.0,83.9,1.70 (2.07 %),,21448048800,83.8,83.9,255950,50000,18.0
18/06/2021,,,0,80.8,87.0,83.0,2.20 (2.72 %),,41581439500,83.98,83.0,495144,0,19.0
17/06/2021,,,5880000000,102.3,102.5,102.1,-0.20 (-0.20 %),,48256074000,80.79,80.64,471754,50000,20.0
16/06/2021,,,0,102.6,102.5,102.6,0.00 (0.00 %),,15817013800,80.82,81.03,154571,0,21.0
15/06/2021,,,0,103.8,103.5,102.5,-1.30 (-1.25 %),,21418594500,80.99,80.95,208857,0,2.0
14/06/2021,,,4355000000,102.4,103.2,103.5,1.10 (1.07 %),,21978653800,81.95,81.74,211832,50000,3.0
11/06/2021,,,0,97.9,98.0,102.9,5.00 (5.11 %),,41169466000,80.88,81.27,402066,0,4.0
10/06/2021,,,0,95.6,97.0,98.0,2.40 (2.51 %),,21419158500,77.36,77.4,218679,0,5.0
09/06/2021,,,5665000000,98.6,96.5,95.9,-2.70 (-2.74 %),,15237215600,75.48,75.74,159447,50000,6.0
08/06/2021,,,0,97.8,99.0,97.0,-0.80 (-0.82 %),,45010049500,77.9,76.61,456328,0,7.0
07/06/2021,,,0,96.0,97.1,98.8,2.80 (2.92 %),,56463818000,77.27,78.03,577161,0,8.0
04/06/2021,,,3990000000,93.8,94.1,97.1,3.30 (3.52 %),,59274552100,75.8,76.69,617628,50000,9.0
03/06/2021,,,65175203500,92.1,92.7,94.1,2.00 (2.17 %),,31403017900,74.08,74.32,334801,697061,10.0
02/06/2021,,,0,89.6,90.5,92.8,3.20 (3.57 %),,30706995000,72.7,73.29,333593,0,11.0
01/06/2021,,,5180000000,90.1,90.5,90.9,0.80 (0.89 %),,14159451000,70.77,71.79,158010,50000,12.0
31/05/2021,,,0,91.7,92.0,91.0,-0.70 (-0.76 %),,24951809300,71.14,71.87,277033,0,13.0
28/05/2021,,,0,93.3,92.6,91.5,-1.80 (-1.93 %),,21724927000,72.41,72.27,236946,0,14.0
27/05/2021,,,8635000000,93.5,94.1,92.6,-0.90 (-0.96 %),,23416183900,73.71,73.14,250891,100000,15.0
26/05/2021,,,0,93.0,93.7,93.1,0.10 (0.11 %),,35371234100,73.83,73.53,378372,0,16.0
25/05/2021,,,0,88.7,95.0,93.7,5.00 (5.64 %),,55664191400,73.49,74.0,598251,0,17.0
24/05/2021,,,5000000000,87.0,87.1,90.8,3.80 (4.37 %),,31995987300,70.07,71.71,360636,50000,18.0
21/05/2021,,,0,85.3,85.7,87.0,1.70 (1.99 %),,19589028400,68.69,68.71,225232,0,19.0
20/05/2021,,,0,84.3,84.7,85.6,1.30 (1.54 %),,10622503600,67.35,67.61,124562,0,20.0
19/05/2021,,,0,84.1,84.4,84.7,0.60 (0.71 %),,8693094000,66.54,66.9,103181,0,21.0
18/05/2021,,,0,85.5,85.5,84.4,-1.10 (-1.29 %),,8583174000,66.46,66.66,102002,0,2.0
17/05/2021,,,0,85.2,85.6,85.2,0.00 (0.00 %),,8740295300,67.56,67.29,102180,0,3.0
14/05/2021,,,0,85.1,83.8,85.5,0.40 (0.47 %),,8224936000,67.26,67.53,96576,0,4.0
13/05/2021,,,0,86.9,86.8,84.0,-2.90 (-3.34 %),,25294561900,67.22,66.34,297201,0,5.0
12/05/2021,,,0,88.5,88.2,87.0,-1.50 (-1.69 %),,22028815700,68.66,68.71,253391,0,6.0
11/05/2021,,,0,88.5,88.6,88.3,-0.20 (-0.23 %),,14929574000,69.92,69.74,168643,0,7.0
10/05/2021,,,0,90.3,90.3,89.4,-0.90 (-1.00 %),,23038846800,69.89,70.61,260361,0,8.0
07/05/2021,,,4034265000,88.3,89.0,90.1,1.80 (2.04 %),,51374095600,71.3,71.16,569081,44900,9.0
06/05/2021,,,0,84.5,85.4,89.0,4.50 (5.33 %),,83060283600,69.7,70.29,941194,0,10.0
05/05/2021,,,0,79.8,80.0,85.5,5.70 (7.14 %),,47285139100,66.74,67.53,559582,0,11.0
04/05/2021,,,0,80.5,80.6,80.5,0.00 (0.00 %),,32685823900,63.04,63.58,409500,0,12.0
29/04/2021,,,0,80.3,81.0,80.7,0.40 (0.50 %),,8297614500,63.57,63.74,103088,0,13.0
28/04/2021,,,0,80.9,80.7,80.6,-0.30 (-0.37 %),,15812496400,63.45,63.66,196812,0,14.0
27/04/2021,,,5615600000,82.2,82.2,80.7,-1.50 (-1.82 %),,9619275000,63.87,63.74,118948,69500,15.0
26/04/2021,,,0,81.5,82.6,81.0,-0.50 (-0.61 %),,22543872100,64.96,63.97,274096,0,16.0
23/04/2021,,,0,81.6,81.6,82.5,0.90 (1.10 %),,31420320900,64.34,65.16,385684,0,17.0
22/04/2021,,,0,83.3,82.8,80.3,-3.00 (-3.60 %),,23781309600,64.47,63.42,291346,0,18.0
20/04/2021,,,0,82.5,82.9,82.7,0.20 (0.24 %),,28736313100,65.79,65.32,344962,0,19.0
19/04/2021,,,0,82.9,82.9,82.9,0.00 (0.00 %),,16070904500,65.17,65.47,194771,0,20.0
